  2   1
     1 -0.5000000E+01 -0.1000000E+02 -0.5000000E+01
     2 -0.5000000E+01 -0.1000000E+02 -0.4375000E+01
     3 -0.5000000E+01 -0.1000000E+02 -0.3750000E+01
     4 -0.5000000E+01 -0.1000000E+02 -0.3125000E+01
     5 -0.5000000E+01 -0.1000000E+02 -0.2500000E+01
     6 -0.5000000E+01 -0.1000000E+02 -0.1875000E+01
     7 -0.5000000E+01 -0.1000000E+02 -0.1250000E+01
     8 -0.5000000E+01 -0.1000000E+02 -0.6250000E+00
     9 -0.5000000E+01 -0.1000000E+02  0.0000000E+00
    10 -0.5000000E+01 -0.9333333E+01 -0.5000000E+01
    11 -0.5000000E+01 -0.9333333E+01 -0.4375000E+01
    12 -0.5000000E+01 -0.9333333E+01 -0.3750000E+01
    13 -0.5000000E+01 -0.9333333E+01 -0.3125000E+01
    14 -0.5000000E+01 -0.9333333E+01 -0.2500000E+01
    15 -0.5000000E+01 -0.9333333E+01 -0.1875000E+01
    16 -0.5000000E+01 -0.9333333E+01 -0.1250000E+01
    17 -0.5000000E+01 -0.9333333E+01 -0.6250000E+00
    18 -0.5000000E+01 -0.9333333E+01  0.0000000E+00
    19 -0.5000000E+01 -0.8666667E+01 -0.5000000E+01
    20 -0.5000000E+01 -0.8666667E+01 -0.4375000E+01
    21 -0.5000000E+01 -0.8666667E+01 -0.3750000E+01
    22 -0.5000000E+01 -0.8666667E+01 -0.3125000E+01
    23 -0.5000000E+01 -0.8666667E+01 -0.2500000E+01
    24 -0.5000000E+01 -0.8666667E+01 -0.1875000E+01
    25 -0.5000000E+01 -0.8666667E+01 -0.1250000E+01
    26 -0.5000000E+01 -0.8666667E+01 -0.6250000E+00
    27 -0.5000000E+01 -0.8666667E+01  0.0000000E+00
    28 -0.5000000E+01 -0.8000000E+01 -0.5000000E+01
    29 -0.5000000E+01 -0.8000000E+01 -0.4375000E+01
    30 -0.5000000E+01 -0.8000000E+01 -0.3750000E+01
    31 -0.5000000E+01 -0.8000000E+01 -0.3125000E+01
    32 -0.5000000E+01 -0.8000000E+01 -0.2500000E+01
    33 -0.5000000E+01 -0.8000000E+01 -0.1875000E+01
    34 -0.5000000E+01 -0.8000000E+01 -0.1250000E+01
    35 -0.5000000E+01 -0.8000000E+01 -0.6250000E+00
    36 -0.5000000E+01 -0.8000000E+01  0.0000000E+00
    37 -0.5000000E+01 -0.7333333E+01 -0.5000000E+01
    38 -0.5000000E+01 -0.7333333E+01 -0.4375000E+01
    39 -0.5000000E+01 -0.7333333E+01 -0.3750000E+01
    40 -0.5000000E+01 -0.7333333E+01 -0.3125000E+01
    41 -0.5000000E+01 -0.7333333E+01 -0.2500000E+01
    42 -0.5000000E+01 -0.7333333E+01 -0.1875000E+01
    43 -0.5000000E+01 -0.7333333E+01 -0.1250000E+01
    44 -0.5000000E+01 -0.7333333E+01 -0.6250000E+00
    45 -0.5000000E+01 -0.7333333E+01  0.0000000E+00
    46 -0.5000000E+01 -0.6666667E+01 -0.5000000E+01
    47 -0.5000000E+01 -0.6666667E+01 -0.4375000E+01
    48 -0.5000000E+01 -0.6666667E+01 -0.3750000E+01
    49 -0.5000000E+01 -0.6666667E+01 -0.3125000E+01
    50 -0.5000000E+01 -0.6666667E+01 -0.2500000E+01
    51 -0.5000000E+01 -0.6666667E+01 -0.1875000E+01
    52 -0.5000000E+01 -0.6666667E+01 -0.1250000E+01
    53 -0.5000000E+01 -0.6666667E+01 -0.6250000E+00
    54 -0.5000000E+01 -0.6666667E+01  0.0000000E+00
    55 -0.5000000E+01 -0.6000000E+01 -0.5000000E+01
