 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11386.8506      -1.77983487    
  0.500000000       0.00000000       0.00000000       11386.8506      -1.77983487    
  0.500000000       0.00000000      -8.18181783E-02   11386.8506      -1.77983487    
  0.498883396       3.33963186E-02  -8.18181783E-02   11386.8506      -1.77983487    
  0.495538712       6.66434765E-02   0.00000000       11231.9658      -1.78365541    
  0.498883396       3.33963186E-02   0.00000000       11231.9658      -1.78365541    
  0.498883396       3.33963186E-02  -8.18181783E-02   11231.9658      -1.78365541    
  0.495538712       6.66434765E-02  -8.18181783E-02   11231.9658      -1.78365541    
  0.489980787       9.95929912E-02   0.00000000       10926.0820      -1.79131782    
  0.495538712       6.66434765E-02   0.00000000       10926.0820      -1.79131782    
  0.495538712       6.66434765E-02  -8.18181783E-02   10926.0820      -1.79131782    
  0.489980787       9.95929912E-02  -8.18181783E-02   10926.0820      -1.79131782    
  0.482234597      0.132097706       0.00000000       10477.0166      -1.80286694    
  0.489980787       9.95929912E-02   0.00000000       10477.0166      -1.80286694    
  0.489980787       9.95929912E-02  -8.18181783E-02   10477.0166      -1.80286694    
  0.482234597      0.132097706      -8.18181783E-02   10477.0166      -1.80286694    
  0.472334504      0.164012402       0.00000000       9896.13477      -1.81836963    
  0.482234597      0.132097706       0.00000000       9896.13477      -1.81836963    
  0.482234597      0.132097706      -8.18181783E-02   9896.13477      -1.81836963    
  0.472334504      0.164012402      -8.18181783E-02   9896.13477      -1.81836963    
  0.460324913      0.195194602       0.00000000       9198.11816      -1.83791971    
  0.472334504      0.164012402       0.00000000       9198.11816      -1.83791971    
  0.472334504      0.164012402      -8.18181783E-02   9198.11816      -1.83791971    
  0.460324913      0.195194602      -8.18181783E-02   9198.11816      -1.83791971    
  0.446259409      0.225505099       0.00000000       8400.52246      -1.86163950    
