 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       11342.6846      -1.41572642    
  0.500000000       0.00000000       0.00000000       11342.6846      -1.41572642    
  0.500000000       0.00000000      -8.18181783E-02   11342.6846      -1.41572642    
  0.479746491      0.140866295      -8.18181783E-02   11342.6846      -1.41572642    
  0.420626789      0.270320386       0.00000000       8252.53418      -1.56332076    
  0.479746491      0.140866295       0.00000000       8252.53418      -1.56332076    
  0.479746491      0.140866295      -8.18181783E-02   8252.53418      -1.56332076    
  0.420626789      0.270320386      -8.18181783E-02   8252.53418      -1.56332076    
  0.327430397      0.377874792       0.00000000       4015.48413      -2.00484776    
  0.420626789      0.270320386       0.00000000       4015.48413      -2.00484776    
  0.420626789      0.270320386      -8.18181783E-02   4015.48413      -2.00484776    
  0.327430397      0.377874792      -8.18181783E-02   4015.48413      -2.00484776    
  0.207707494      0.454816014       0.00000000       1805.79285       2.96904254    
  0.327430397      0.377874792       0.00000000       1805.79285       2.96904254    
  0.327430397      0.377874792      -8.18181783E-02   1805.79285       2.96904254    
  0.207707494      0.454816014      -8.18181783E-02   1805.79285       2.96904254    
   7.11574182E-02  0.494910687       0.00000000       1450.99951       1.71046185    
  0.207707494      0.454816014       0.00000000       1450.99951       1.71046185    
  0.207707494      0.454816014      -8.18181783E-02   1450.99951       1.71046185    
   7.11574182E-02  0.494910687      -8.18181783E-02   1450.99951       1.71046185    
  -7.11574182E-02  0.494910687       0.00000000       1335.14050     -0.451275945    
   7.11574182E-02  0.494910687       0.00000000       1335.14050     -0.451275945    
   7.11574182E-02  0.494910687      -8.18181783E-02   1335.14050     -0.451275945    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1335.14050     -0.451275945    
 -0.207707494      0.454816014       0.00000000       3861.68652      -1.38792825    
  -7.11574182E-02  0.494910687       0.00000000       3861.68652      -1.38792825    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3861.68652      -1.38792825    
 -0.207707494      0.454816014      -8.18181783E-02   3861.68652      -1.38792825    
 -0.327430397      0.377874792       0.00000000       6026.08838      -1.83725524    
 -0.207707494      0.454816014       0.00000000       6026.08838      -1.83725524    
 -0.207707494      0.454816014      -8.18181783E-02   6026.08838      -1.83725524    
 -0.327430397      0.377874792      -8.18181783E-02   6026.08838      -1.83725524    
 -0.420626789      0.270320386       0.00000000       7212.62744      -2.19950318    
 -0.327430397      0.377874792       0.00000000       7212.62744      -2.19950318    
 -0.327430397      0.377874792      -8.18181783E-02   7212.62744      -2.19950318    
 -0.420626789      0.270320386      -8.18181783E-02   7212.62744      -2.19950318    
 -0.479746491      0.140866295       0.00000000       7742.94678      -2.48400855    
 -0.420626789      0.270320386       0.00000000       7742.94678      -2.48400855    
 -0.420626789      0.270320386      -8.18181783E-02   7742.94678      -2.48400855    
 -0.479746491      0.140866295      -8.18181783E-02   7742.94678      -2.48400855    
 -0.500000000       2.84000009E-16   0.00000000       7962.29736      -2.64429092    
 -0.479746491      0.140866295       0.00000000       7962.29736      -2.64429092    
 -0.479746491      0.140866295      -8.18181783E-02   7962.29736      -2.64429092    
 -0.500000000       2.84000009E-16  -8.18181783E-02   7962.29736      -2.64429092    
  0.479746491      0.140866295      -8.18181783E-02   7687.81250      -1.40867460    
  0.500000000       0.00000000      -8.18181783E-02   7687.81250      -1.40867460    
  0.500000000       0.00000000     -0.163636401       7687.81250      -1.40867460    
  0.479746491      0.140866295     -0.163636401       7687.81250      -1.40867460    
  0.420626789      0.270320386      -8.18181783E-02   5541.81104      -1.55811238    
  0.479746491      0.140866295      -8.18181783E-02   5541.81104      -1.55811238    
  0.479746491      0.140866295     -0.163636401       5541.81104      -1.55811238    
  0.420626789      0.270320386     -0.163636401       5541.81104      -1.55811238    
  0.327430397      0.377874792      -8.18181783E-02   2609.80469      -2.02223849    
  0.420626789      0.270320386      -8.18181783E-02   2609.80469      -2.02223849    
  0.420626789      0.270320386     -0.163636401       2609.80469      -2.02223849    
  0.327430397      0.377874792     -0.163636401       2609.80469      -2.02223849    
  0.207707494      0.454816014      -8.18181783E-02   1253.06958       2.82476783    
  0.327430397      0.377874792      -8.18181783E-02   1253.06958       2.82476783    
  0.327430397      0.377874792     -0.163636401       1253.06958       2.82476783    
  0.207707494      0.454816014     -0.163636401       1253.06958       2.82476783    
   7.11574182E-02  0.494910687      -8.18181783E-02   1170.29919       1.64266694    
  0.207707494      0.454816014      -8.18181783E-02   1170.29919       1.64266694    
  0.207707494      0.454816014     -0.163636401       1170.29919       1.64266694    
   7.11574182E-02  0.494910687     -0.163636401       1170.29919       1.64266694    
  -7.11574182E-02  0.494910687      -8.18181783E-02   928.610596     -0.260432005    
   7.11574182E-02  0.494910687      -8.18181783E-02   928.610596     -0.260432005    
   7.11574182E-02  0.494910687     -0.163636401       928.610596     -0.260432005    
  -7.11574182E-02  0.494910687     -0.163636401       928.610596     -0.260432005    
 -0.207707494      0.454816014      -8.18181783E-02   2530.43677      -1.35145628    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2530.43677      -1.35145628    
  -7.11574182E-02  0.494910687     -0.163636401       2530.43677      -1.35145628    
 -0.207707494      0.454816014     -0.163636401       2530.43677      -1.35145628    
 -0.327430397      0.377874792      -8.18181783E-02   3996.67676      -1.83395755    
 -0.207707494      0.454816014      -8.18181783E-02   3996.67676      -1.83395755    
 -0.207707494      0.454816014     -0.163636401       3996.67676      -1.83395755    
 -0.327430397      0.377874792     -0.163636401       3996.67676      -1.83395755    
 -0.420626789      0.270320386      -8.18181783E-02   4813.49658      -2.21173978    
 -0.327430397      0.377874792      -8.18181783E-02   4813.49658      -2.21173978    
 -0.327430397      0.377874792     -0.163636401       4813.49658      -2.21173978    
 -0.420626789      0.270320386     -0.163636401       4813.49658      -2.21173978    
 -0.479746491      0.140866295      -8.18181783E-02   5192.27832      -2.50610280    
 -0.420626789      0.270320386      -8.18181783E-02   5192.27832      -2.50610280    
 -0.420626789      0.270320386     -0.163636401       5192.27832      -2.50610280    
 -0.479746491      0.140866295     -0.163636401       5192.27832      -2.50610280    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5356.76514      -2.67121458    
 -0.479746491      0.140866295      -8.18181783E-02   5356.76514      -2.67121458    
 -0.479746491      0.140866295     -0.163636401       5356.76514      -2.67121458    
 -0.500000000       2.84000009E-16 -0.163636401       5356.76514      -2.67121458    
  0.479746491      0.140866295     -0.163636401       5242.51855      -1.40484250    
  0.500000000       0.00000000     -0.163636401       5242.51855      -1.40484250    
  0.500000000       0.00000000     -0.245454505       5242.51855      -1.40484250    
  0.479746491      0.140866295     -0.245454505       5242.51855      -1.40484250    
  0.420626789      0.270320386     -0.163636401       3760.58887      -1.55495083    
  0.479746491      0.140866295     -0.163636401       3760.58887      -1.55495083    
  0.479746491      0.140866295     -0.245454505       3760.58887      -1.55495083    
  0.420626789      0.270320386     -0.245454505       3760.58887      -1.55495083    
  0.327430397      0.377874792     -0.163636401       1739.34277      -2.03077364    
  0.420626789      0.270320386     -0.163636401       1739.34277      -2.03077364    
  0.420626789      0.270320386     -0.245454505       1739.34277      -2.03077364    
  0.327430397      0.377874792     -0.245454505       1739.34277      -2.03077364    
  0.207707494      0.454816014     -0.163636401       869.947205       2.75301766    
  0.327430397      0.377874792     -0.163636401       869.947205       2.75301766    
  0.327430397      0.377874792     -0.245454505       869.947205       2.75301766    
  0.207707494      0.454816014     -0.245454505       869.947205       2.75301766    
   7.11574182E-02  0.494910687     -0.163636401       865.248840       1.61549163    
  0.207707494      0.454816014     -0.163636401       865.248840       1.61549163    
  0.207707494      0.454816014     -0.245454505       865.248840       1.61549163    
   7.11574182E-02  0.494910687     -0.245454505       865.248840       1.61549163    
  -7.11574182E-02  0.494910687     -0.163636401       648.950134     -0.164779603    
   7.11574182E-02  0.494910687     -0.163636401       648.950134     -0.164779603    
   7.11574182E-02  0.494910687     -0.245454505       648.950134     -0.164779603    
  -7.11574182E-02  0.494910687     -0.245454505       648.950134     -0.164779603    
 -0.207707494      0.454816014     -0.163636401       1692.78271      -1.33137584    
  -7.11574182E-02  0.494910687     -0.163636401       1692.78271      -1.33137584    
  -7.11574182E-02  0.494910687     -0.245454505       1692.78271      -1.33137584    
 -0.207707494      0.454816014     -0.245454505       1692.78271      -1.33137584    
 -0.327430397      0.377874792     -0.163636401       2691.48267      -1.83213603    
 -0.207707494      0.454816014     -0.163636401       2691.48267      -1.83213603    
 -0.207707494      0.454816014     -0.245454505       2691.48267      -1.83213603    
 -0.327430397      0.377874792     -0.245454505       2691.48267      -1.83213603    
 -0.420626789      0.270320386     -0.163636401       3254.08667      -2.21821690    
 -0.327430397      0.377874792     -0.163636401       3254.08667      -2.21821690    
 -0.327430397      0.377874792     -0.245454505       3254.08667      -2.21821690    
 -0.420626789      0.270320386     -0.245454505       3254.08667      -2.21821690    
 -0.479746491      0.140866295     -0.163636401       3520.98193      -2.51777530    
 -0.420626789      0.270320386     -0.163636401       3520.98193      -2.51777530    
 -0.420626789      0.270320386     -0.245454505       3520.98193      -2.51777530    
 -0.479746491      0.140866295     -0.245454505       3520.98193      -2.51777530    
 -0.500000000       2.84000009E-16 -0.163636401       3639.96777      -2.68538857    
 -0.479746491      0.140866295     -0.163636401       3639.96777      -2.68538857    
 -0.479746491      0.140866295     -0.245454505       3639.96777      -2.68538857    
 -0.500000000       2.84000009E-16 -0.245454505       3639.96777      -2.68538857    
  0.479746491      0.140866295     -0.245454505       3579.41724      -1.40127289    
  0.500000000       0.00000000     -0.245454505       3579.41724      -1.40127289    
  0.500000000       0.00000000     -0.327272713       3579.41724      -1.40127289    
  0.479746491      0.140866295     -0.327272713       3579.41724      -1.40127289    
  0.420626789      0.270320386     -0.245454505       2556.57837      -1.55177510    
  0.479746491      0.140866295     -0.245454505       2556.57837      -1.55177510    
  0.479746491      0.140866295     -0.327272713       2556.57837      -1.55177510    
  0.420626789      0.270320386     -0.327272713       2556.57837      -1.55177510    
  0.327430397      0.377874792     -0.245454505       1163.42078      -2.03758740    
  0.420626789      0.270320386     -0.245454505       1163.42078      -2.03758740    
  0.420626789      0.270320386     -0.327272713       1163.42078      -2.03758740    
  0.327430397      0.377874792     -0.327272713       1163.42078      -2.03758740    
  0.207707494      0.454816014     -0.245454505       604.676025       2.69324803    
  0.327430397      0.377874792     -0.245454505       604.676025       2.69324803    
  0.327430397      0.377874792     -0.327272713       604.676025       2.69324803    
  0.207707494      0.454816014     -0.327272713       604.676025       2.69324803    
   7.11574182E-02  0.494910687     -0.245454505       630.614441       1.59519839    
  0.207707494      0.454816014     -0.245454505       630.614441       1.59519839    
  0.207707494      0.454816014     -0.327272713       630.614441       1.59519839    
   7.11574182E-02  0.494910687     -0.327272713       630.614441       1.59519839    
  -7.11574182E-02  0.494910687     -0.245454505       455.017456      -8.50547850E-02
   7.11574182E-02  0.494910687     -0.245454505       455.017456      -8.50547850E-02
   7.11574182E-02  0.494910687     -0.327272713       455.017456      -8.50547850E-02
  -7.11574182E-02  0.494910687     -0.327272713       455.017456      -8.50547850E-02
 -0.207707494      0.454816014     -0.245454505       1135.46057      -1.31310236    
  -7.11574182E-02  0.494910687     -0.245454505       1135.46057      -1.31310236    
  -7.11574182E-02  0.494910687     -0.327272713       1135.46057      -1.31310236    
 -0.207707494      0.454816014     -0.327272713       1135.46057      -1.31310236    
 -0.327430397      0.377874792     -0.245454505       1815.92249      -1.83039248    
 -0.207707494      0.454816014     -0.245454505       1815.92249      -1.83039248    
 -0.207707494      0.454816014     -0.327272713       1815.92249      -1.83039248    
 -0.327430397      0.377874792     -0.327272713       1815.92249      -1.83039248    
 -0.420626789      0.270320386     -0.245454505       2203.35693      -2.22387314    
 -0.327430397      0.377874792     -0.245454505       2203.35693      -2.22387314    
 -0.327430397      0.377874792     -0.327272713       2203.35693      -2.22387314    
 -0.420626789      0.270320386     -0.327272713       2203.35693      -2.22387314    
 -0.479746491      0.140866295     -0.245454505       2390.99292      -2.52806234    
 -0.420626789      0.270320386     -0.245454505       2390.99292      -2.52806234    
 -0.420626789      0.270320386     -0.327272713       2390.99292      -2.52806234    
 -0.479746491      0.140866295     -0.327272713       2390.99292      -2.52806234    
 -0.500000000       2.84000009E-16 -0.245454505       2476.58618      -2.69789934    
 -0.479746491      0.140866295     -0.245454505       2476.58618      -2.69789934    
 -0.479746491      0.140866295     -0.327272713       2476.58618      -2.69789934    
 -0.500000000       2.84000009E-16 -0.327272713       2476.58618      -2.69789934    
  0.479746491      0.140866295     -0.327272713       2446.80029      -1.39722037    
  0.500000000       0.00000000     -0.327272713       2446.80029      -1.39722037    
  0.500000000       0.00000000     -0.409090906       2446.80029      -1.39722037    
  0.479746491      0.140866295     -0.409090906       2446.80029      -1.39722037    
  0.420626789      0.270320386     -0.327272713       1740.36572      -1.54787552    
  0.479746491      0.140866295     -0.327272713       1740.36572      -1.54787552    
  0.479746491      0.140866295     -0.409090906       1740.36572      -1.54787552    
  0.420626789      0.270320386     -0.409090906       1740.36572      -1.54787552    
  0.327430397      0.377874792     -0.327272713       779.175171      -2.04292321    
  0.420626789      0.270320386     -0.327272713       779.175171      -2.04292321    
  0.420626789      0.270320386     -0.409090906       779.175171      -2.04292321    
  0.327430397      0.377874792     -0.409090906       779.175171      -2.04292321    
  0.207707494      0.454816014     -0.327272713       420.991394       2.63825464    
  0.327430397      0.377874792     -0.327272713       420.991394       2.63825464    
  0.327430397      0.377874792     -0.409090906       420.991394       2.63825464    
  0.207707494      0.454816014     -0.409090906       420.991394       2.63825464    
   7.11574182E-02  0.494910687     -0.327272713       457.212585       1.57823753    
  0.207707494      0.454816014     -0.327272713       457.212585       1.57823753    
  0.207707494      0.454816014     -0.409090906       457.212585       1.57823753    
   7.11574182E-02  0.494910687     -0.409090906       457.212585       1.57823753    
  -7.11574182E-02  0.494910687     -0.327272713       320.196411      -1.09862303E-02
   7.11574182E-02  0.494910687     -0.327272713       320.196411      -1.09862303E-02
   7.11574182E-02  0.494910687     -0.409090906       320.196411      -1.09862303E-02
  -7.11574182E-02  0.494910687     -0.409090906       320.196411      -1.09862303E-02
 -0.207707494      0.454816014     -0.327272713       761.798096      -1.29465878    
  -7.11574182E-02  0.494910687     -0.327272713       761.798096      -1.29465878    
  -7.11574182E-02  0.494910687     -0.409090906       761.798096      -1.29465878    
 -0.207707494      0.454816014     -0.409090906       761.798096      -1.29465878    
 -0.327430397      0.377874792     -0.327272713       1225.32861      -1.82859898    
 -0.207707494      0.454816014     -0.327272713       1225.32861      -1.82859898    
 -0.207707494      0.454816014     -0.409090906       1225.32861      -1.82859898    
 -0.327430397      0.377874792     -0.409090906       1225.32861      -1.82859898    
 -0.420626789      0.270320386     -0.327272713       1492.20190      -2.22940922    
