 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11862.7314     -0.141414672    
  0.500000000       0.00000000       0.00000000       11862.7314     -0.141414672    
  0.500000000       0.00000000      -8.18181783E-02   11862.7314     -0.141414672    
  0.498883396       3.33963186E-02  -8.18181783E-02   11862.7314     -0.141414672    
  0.495538712       6.66434765E-02   0.00000000       11574.9883     -0.156666338    
  0.498883396       3.33963186E-02   0.00000000       11574.9883     -0.156666338    
  0.498883396       3.33963186E-02  -8.18181783E-02   11574.9883     -0.156666338    
  0.495538712       6.66434765E-02  -8.18181783E-02   11574.9883     -0.156666338    
  0.489980787       9.95929912E-02   0.00000000       11018.2588     -0.188055873    
  0.495538712       6.66434765E-02   0.00000000       11018.2588     -0.188055873    
  0.495538712       6.66434765E-02  -8.18181783E-02   11018.2588     -0.188055873    
  0.489980787       9.95929912E-02  -8.18181783E-02   11018.2588     -0.188055873    
  0.482234597      0.132097706       0.00000000       10229.2275     -0.237479270    
  0.489980787       9.95929912E-02   0.00000000       10229.2275     -0.237479270    
  0.489980787       9.95929912E-02  -8.18181783E-02   10229.2275     -0.237479270    
  0.482234597      0.132097706      -8.18181783E-02   10229.2275     -0.237479270    
  0.472334504      0.164012402       0.00000000       9261.09668     -0.308070213    
  0.482234597      0.132097706       0.00000000       9261.09668     -0.308070213    
  0.482234597      0.132097706      -8.18181783E-02   9261.09668     -0.308070213    
  0.472334504      0.164012402      -8.18181783E-02   9261.09668     -0.308070213    
  0.460324913      0.195194602       0.00000000       8181.54932     -0.404545188    
  0.472334504      0.164012402       0.00000000       8181.54932     -0.404545188    
  0.472334504      0.164012402      -8.18181783E-02   8181.54932     -0.404545188    
  0.460324913      0.195194602      -8.18181783E-02   8181.54932     -0.404545188    
  0.446259409      0.225505099       0.00000000       7070.22363     -0.533426285    
  0.460324913      0.195194602       0.00000000       7070.22363     -0.533426285    
  0.460324913      0.195194602      -8.18181783E-02   7070.22363     -0.533426285    
  0.446259409      0.225505099      -8.18181783E-02   7070.22363     -0.533426285    
  0.430200785      0.254808307       0.00000000       6014.80518     -0.702593863    
  0.446259409      0.225505099       0.00000000       6014.80518     -0.702593863    
  0.446259409      0.225505099      -8.18181783E-02   6014.80518     -0.702593863    
  0.430200785      0.254808307      -8.18181783E-02   6014.80518     -0.702593863    
  0.412220806      0.282973588       0.00000000       5103.10498     -0.918555379    
  0.430200785      0.254808307       0.00000000       5103.10498     -0.918555379    
  0.430200785      0.254808307      -8.18181783E-02   5103.10498     -0.918555379    
  0.412220806      0.282973588      -8.18181783E-02   5103.10498     -0.918555379    
  0.392399698      0.309875011       0.00000000       4405.24463      -1.17960644    
  0.412220806      0.282973588       0.00000000       4405.24463      -1.17960644    
  0.412220806      0.282973588      -8.18181783E-02   4405.24463      -1.17960644    
  0.392399698      0.309875011      -8.18181783E-02   4405.24463      -1.17960644    
  0.370826095      0.335392386       0.00000000       3943.28979      -1.46800673    
  0.392399698      0.309875011       0.00000000       3943.28979      -1.46800673    
  0.392399698      0.309875011      -8.18181783E-02   3943.28979      -1.46800673    
  0.370826095      0.335392386      -8.18181783E-02   3943.28979      -1.46800673    
  0.347596198      0.359411806       0.00000000       3668.17700      -1.75368690    
  0.370826095      0.335392386       0.00000000       3668.17700      -1.75368690    
  0.370826095      0.335392386      -8.18181783E-02   3668.17700      -1.75368690    
  0.347596198      0.359411806      -8.18181783E-02   3668.17700      -1.75368690    
  0.322813898      0.381826103       0.00000000       3478.10376      -2.01233411    
  0.347596198      0.359411806       0.00000000       3478.10376      -2.01233411    
  0.347596198      0.359411806      -8.18181783E-02   3478.10376      -2.01233411    
  0.322813898      0.381826103      -8.18181783E-02   3478.10376      -2.01233411    
  0.296589911      0.402534992       0.00000000       3267.98877      -2.23672724    
  0.322813898      0.381826103       0.00000000       3267.98877      -2.23672724    
  0.322813898      0.381826103      -8.18181783E-02   3267.98877      -2.23672724    
  0.296589911      0.402534992      -8.18181783E-02   3267.98877      -2.23672724    
  0.269041210      0.421446115       0.00000000       2964.68188      -2.43235564    
  0.296589911      0.402534992       0.00000000       2964.68188      -2.43235564    
  0.296589911      0.402534992      -8.18181783E-02   2964.68188      -2.43235564    
  0.269041210      0.421446115      -8.18181783E-02   2964.68188      -2.43235564    
  0.240290895      0.438475013       0.00000000       2534.15698      -2.60994387    
  0.269041210      0.421446115       0.00000000       2534.15698      -2.60994387    
  0.269041210      0.421446115      -8.18181783E-02   2534.15698      -2.60994387    
  0.240290895      0.438475013      -8.18181783E-02   2534.15698      -2.60994387    
  0.210467398      0.453545511       0.00000000       1975.00623      -2.78349519    
  0.240290895      0.438475013       0.00000000       1975.00623      -2.78349519    
  0.240290895      0.438475013      -8.18181783E-02   1975.00623      -2.78349519    
  0.210467398      0.453545511      -8.18181783E-02   1975.00623      -2.78349519    
  0.179703906      0.466590285       0.00000000       1310.08081      -2.97966051    
  0.210467398      0.453545511       0.00000000       1310.08081      -2.97966051    
  0.210467398      0.453545511      -8.18181783E-02   1310.08081      -2.97966051    
  0.179703906      0.466590285      -8.18181783E-02   1310.08081      -2.97966051    
  0.148137793      0.477551311       0.00000000       588.402405       2.95453858    
  0.179703906      0.466590285       0.00000000       588.402405       2.95453858    
  0.179703906      0.466590285      -8.18181783E-02   588.402405       2.95453858    
  0.148137793      0.477551311      -8.18181783E-02   588.402405       2.95453858    
  0.115910098      0.486379296       0.00000000       321.131439      0.821975052    
  0.148137793      0.477551311       0.00000000       321.131439      0.821975052    
  0.148137793      0.477551311      -8.18181783E-02   321.131439      0.821975052    
  0.115910098      0.486379296      -8.18181783E-02   321.131439      0.821975052    
   8.31646770E-02  0.493035108       0.00000000       1026.70984      0.146729991    
  0.115910098      0.486379296       0.00000000       1026.70984      0.146729991    
  0.115910098      0.486379296      -8.18181783E-02   1026.70984      0.146729991    
   8.31646770E-02  0.493035108      -8.18181783E-02   1026.70984      0.146729991    
   5.00478409E-02  0.497488886       0.00000000       1738.69666      -8.15967098E-02
   8.31646770E-02  0.493035108       0.00000000       1738.69666      -8.15967098E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   1738.69666      -8.15967098E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   1738.69666      -8.15967098E-02
   1.67074893E-02  0.499720812       0.00000000       2379.93042     -0.261856645    
   5.00478409E-02  0.497488886       0.00000000       2379.93042     -0.261856645    
   5.00478409E-02  0.497488886      -8.18181783E-02   2379.93042     -0.261856645    
   1.67074893E-02  0.499720812      -8.18181783E-02   2379.93042     -0.261856645    
  -1.67074893E-02  0.499720812       0.00000000       2928.28784     -0.434106559    
   1.67074893E-02  0.499720812       0.00000000       2928.28784     -0.434106559    
   1.67074893E-02  0.499720812      -8.18181783E-02   2928.28784     -0.434106559    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2928.28784     -0.434106559    
  -5.00478409E-02  0.497488886       0.00000000       3377.92480     -0.609669983    
  -1.67074893E-02  0.499720812       0.00000000       3377.92480     -0.609669983    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3377.92480     -0.609669983    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3377.92480     -0.609669983    
  -8.31646770E-02  0.493035108       0.00000000       3736.74805     -0.793181598    
  -5.00478409E-02  0.497488886       0.00000000       3736.74805     -0.793181598    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3736.74805     -0.793181598    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3736.74805     -0.793181598    
 -0.115910098      0.486379296       0.00000000       4023.95898     -0.986263633    
  -8.31646770E-02  0.493035108       0.00000000       4023.95898     -0.986263633    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4023.95898     -0.986263633    
 -0.115910098      0.486379296      -8.18181783E-02   4023.95898     -0.986263633    
 -0.148137793      0.477551311       0.00000000       4266.00879      -1.18816459    
 -0.115910098      0.486379296       0.00000000       4266.00879      -1.18816459    
 -0.115910098      0.486379296      -8.18181783E-02   4266.00879      -1.18816459    
 -0.148137793      0.477551311      -8.18181783E-02   4266.00879      -1.18816459    
 -0.179703906      0.466590285       0.00000000       4490.79102      -1.39588618    
 -0.148137793      0.477551311       0.00000000       4490.79102      -1.39588618    
 -0.148137793      0.477551311      -8.18181783E-02   4490.79102      -1.39588618    
 -0.179703906      0.466590285      -8.18181783E-02   4490.79102      -1.39588618    
 -0.210467398      0.453545511       0.00000000       4721.32422      -1.60465097    
 -0.179703906      0.466590285       0.00000000       4721.32422      -1.60465097    
 -0.179703906      0.466590285      -8.18181783E-02   4721.32422      -1.60465097    
 -0.210467398      0.453545511      -8.18181783E-02   4721.32422      -1.60465097    
 -0.240290895      0.438475013       0.00000000       4970.83350      -1.80895412    
 -0.210467398      0.453545511       0.00000000       4970.83350      -1.80895412    
 -0.210467398      0.453545511      -8.18181783E-02   4970.83350      -1.80895412    
 -0.240290895      0.438475013      -8.18181783E-02   4970.83350      -1.80895412    
 -0.269041210      0.421446115       0.00000000       5241.16357      -2.00387311    
 -0.240290895      0.438475013       0.00000000       5241.16357      -2.00387311    
 -0.240290895      0.438475013      -8.18181783E-02   5241.16357      -2.00387311    
 -0.269041210      0.421446115      -8.18181783E-02   5241.16357      -2.00387311    
 -0.296589911      0.402534992       0.00000000       5524.61182      -2.18601155    
 -0.269041210      0.421446115       0.00000000       5524.61182      -2.18601155    
 -0.269041210      0.421446115      -8.18181783E-02   5524.61182      -2.18601155    
 -0.296589911      0.402534992      -8.18181783E-02   5524.61182      -2.18601155    
 -0.322813898      0.381826103       0.00000000       5808.10352      -2.35372162    
 -0.296589911      0.402534992       0.00000000       5808.10352      -2.35372162    
 -0.296589911      0.402534992      -8.18181783E-02   5808.10352      -2.35372162    
 -0.322813898      0.381826103      -8.18181783E-02   5808.10352      -2.35372162    
 -0.347596198      0.359411806       0.00000000       6077.45752      -2.50676227    
 -0.322813898      0.381826103       0.00000000       6077.45752      -2.50676227    
 -0.322813898      0.381826103      -8.18181783E-02   6077.45752      -2.50676227    
 -0.347596198      0.359411806      -8.18181783E-02   6077.45752      -2.50676227    
 -0.370826095      0.335392386       0.00000000       6320.59961      -2.64575005    
 -0.347596198      0.359411806       0.00000000       6320.59961      -2.64575005    
 -0.347596198      0.359411806      -8.18181783E-02   6320.59961      -2.64575005    
 -0.370826095      0.335392386      -8.18181783E-02   6320.59961      -2.64575005    
 -0.392399698      0.309875011       0.00000000       6529.32812      -2.77165270    
 -0.370826095      0.335392386       0.00000000       6529.32812      -2.77165270    
 -0.370826095      0.335392386      -8.18181783E-02   6529.32812      -2.77165270    
 -0.392399698      0.309875011      -8.18181783E-02   6529.32812      -2.77165270    
 -0.412220806      0.282973588       0.00000000       6699.77441      -2.88544822    
 -0.392399698      0.309875011       0.00000000       6699.77441      -2.88544822    
 -0.392399698      0.309875011      -8.18181783E-02   6699.77441      -2.88544822    
 -0.412220806      0.282973588      -8.18181783E-02   6699.77441      -2.88544822    
 -0.430200785      0.254808307       0.00000000       6832.00977      -2.98793411    
 -0.412220806      0.282973588       0.00000000       6832.00977      -2.98793411    
 -0.412220806      0.282973588      -8.18181783E-02   6832.00977      -2.98793411    
 -0.430200785      0.254808307      -8.18181783E-02   6832.00977      -2.98793411    
 -0.446259409      0.225505099       0.00000000       6929.14453      -3.07962108    
 -0.430200785      0.254808307       0.00000000       6929.14453      -3.07962108    
 -0.430200785      0.254808307      -8.18181783E-02   6929.14453      -3.07962108    
 -0.446259409      0.225505099      -8.18181783E-02   6929.14453      -3.07962108    
 -0.460324913      0.195194602       0.00000000       6996.31641       3.12243652    
 -0.446259409      0.225505099       0.00000000       6996.31641       3.12243652    
 -0.446259409      0.225505099      -8.18181783E-02   6996.31641       3.12243652    
 -0.460324913      0.195194602      -8.18181783E-02   6996.31641       3.12243652    
 -0.472334504      0.164012402       0.00000000       7039.58398       3.05190730    
 -0.460324913      0.195194602       0.00000000       7039.58398       3.05190730    
 -0.460324913      0.195194602      -8.18181783E-02   7039.58398       3.05190730    
 -0.472334504      0.164012402      -8.18181783E-02   7039.58398       3.05190730    
 -0.482234597      0.132097706       0.00000000       7065.13525       2.99221206    
 -0.472334504      0.164012402       0.00000000       7065.13525       2.99221206    
 -0.472334504      0.164012402      -8.18181783E-02   7065.13525       2.99221206    
 -0.482234597      0.132097706      -8.18181783E-02   7065.13525       2.99221206    
 -0.489980787       9.95929912E-02   0.00000000       7078.55420       2.94371891    
 -0.482234597      0.132097706       0.00000000       7078.55420       2.94371891    
 -0.482234597      0.132097706      -8.18181783E-02   7078.55420       2.94371891    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7078.55420       2.94371891    
 -0.495538712       6.66434765E-02   0.00000000       7084.54248       2.90685630    
 -0.489980787       9.95929912E-02   0.00000000       7084.54248       2.90685630    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7084.54248       2.90685630    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7084.54248       2.90685630    
 -0.498883396       3.33963186E-02   0.00000000       7086.58643       2.88202095    
 -0.495538712       6.66434765E-02   0.00000000       7086.58643       2.88202095    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7086.58643       2.88202095    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7086.58643       2.88202095    
 -0.500000000       6.12574029E-17   0.00000000       7087.04346       2.86952066    
 -0.498883396       3.33963186E-02   0.00000000       7087.04346       2.86952066    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7087.04346       2.86952066    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7087.04346       2.86952066    
  0.498883396       3.33963186E-02  -8.18181783E-02   6991.82764     -0.148974866    
  0.500000000       0.00000000      -8.18181783E-02   6991.82764     -0.148974866    
  0.500000000       0.00000000     -0.163636401       6991.82764     -0.148974866    
  0.498883396       3.33963186E-02 -0.163636401       6991.82764     -0.148974866    
  0.495538712       6.66434765E-02  -8.18181783E-02   6820.79346     -0.164638877    
  0.498883396       3.33963186E-02  -8.18181783E-02   6820.79346     -0.164638877    
  0.498883396       3.33963186E-02 -0.163636401       6820.79346     -0.164638877    
  0.495538712       6.66434765E-02 -0.163636401       6820.79346     -0.164638877    
  0.489980787       9.95929912E-02  -8.18181783E-02   6490.04395     -0.196903288    
  0.495538712       6.66434765E-02  -8.18181783E-02   6490.04395     -0.196903288    
  0.495538712       6.66434765E-02 -0.163636401       6490.04395     -0.196903288    
  0.489980787       9.95929912E-02 -0.163636401       6490.04395     -0.196903288    
  0.482234597      0.132097706      -8.18181783E-02   6021.73730     -0.247769147    
  0.489980787       9.95929912E-02  -8.18181783E-02   6021.73730     -0.247769147    
  0.489980787       9.95929912E-02 -0.163636401       6021.73730     -0.247769147    
  0.482234597      0.132097706     -0.163636401       6021.73730     -0.247769147    
  0.472334504      0.164012402      -8.18181783E-02   5448.10400     -0.320546716    
  0.482234597      0.132097706      -8.18181783E-02   5448.10400     -0.320546716    
