 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2895.48804     -0.789737999    
  0.500000000       0.00000000       0.00000000       2895.48804     -0.789737999    
  0.500000000       0.00000000      -8.18181783E-02   2895.48804     -0.789737999    
  0.479746491      0.140866295      -8.18181783E-02   2895.48804     -0.789737999    
  0.420626789      0.270320386       0.00000000       2660.91260     -0.789738178    
  0.479746491      0.140866295       0.00000000       2660.91260     -0.789738178    
  0.479746491      0.140866295      -8.18181783E-02   2660.91260     -0.789738178    
  0.420626789      0.270320386      -8.18181783E-02   2660.91260     -0.789738178    
  0.327430397      0.377874792       0.00000000       2210.76538     -0.789738357    
  0.420626789      0.270320386       0.00000000       2210.76538     -0.789738357    
  0.420626789      0.270320386      -8.18181783E-02   2210.76538     -0.789738357    
  0.327430397      0.377874792      -8.18181783E-02   2210.76538     -0.789738357    
  0.207707494      0.454816014       0.00000000       1581.51562     -0.789738238    
  0.327430397      0.377874792       0.00000000       1581.51562     -0.789738238    
  0.327430397      0.377874792      -8.18181783E-02   1581.51562     -0.789738238    
  0.207707494      0.454816014      -8.18181783E-02   1581.51562     -0.789738238    
   7.11574182E-02  0.494910687       0.00000000       824.141602     -0.789738119    
  0.207707494      0.454816014       0.00000000       824.141602     -0.789738119    
  0.207707494      0.454816014      -8.18181783E-02   824.141602     -0.789738119    
   7.11574182E-02  0.494910687      -8.18181783E-02   824.141602     -0.789738119    
  -7.11574182E-02  0.494910687       0.00000000       9.79994657E-05  -2.14846492    
   7.11574182E-02  0.494910687       0.00000000       9.79994657E-05  -2.14846492    
   7.11574182E-02  0.494910687      -8.18181783E-02   9.79994657E-05  -2.14846492    
  -7.11574182E-02  0.494910687      -8.18181783E-02   9.79994657E-05  -2.14846492    
 -0.207707494      0.454816014       0.00000000       824.141418       2.35185480    
  -7.11574182E-02  0.494910687       0.00000000       824.141418       2.35185480    
  -7.11574182E-02  0.494910687      -8.18181783E-02   824.141418       2.35185480    
 -0.207707494      0.454816014      -8.18181783E-02   824.141418       2.35185480    
 -0.327430397      0.377874792       0.00000000       1581.51587       2.35185456    
 -0.207707494      0.454816014       0.00000000       1581.51587       2.35185456    
 -0.207707494      0.454816014      -8.18181783E-02   1581.51587       2.35185456    
 -0.327430397      0.377874792      -8.18181783E-02   1581.51587       2.35185456    
 -0.420626789      0.270320386       0.00000000       2210.76562       2.35185409    
 -0.327430397      0.377874792       0.00000000       2210.76562       2.35185409    
 -0.327430397      0.377874792      -8.18181783E-02   2210.76562       2.35185409    
 -0.420626789      0.270320386      -8.18181783E-02   2210.76562       2.35185409    
 -0.479746491      0.140866295       0.00000000       2660.91260       2.35185456    
 -0.420626789      0.270320386       0.00000000       2660.91260       2.35185456    
 -0.420626789      0.270320386      -8.18181783E-02   2660.91260       2.35185456    
 -0.479746491      0.140866295      -8.18181783E-02   2660.91260       2.35185456    
 -0.500000000       2.84000009E-16   0.00000000       2895.48779       2.35185456    
 -0.479746491      0.140866295       0.00000000       2895.48779       2.35185456    
 -0.479746491      0.140866295      -8.18181783E-02   2895.48779       2.35185456    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2895.48779       2.35185456    
  0.479746491      0.140866295      -8.18181783E-02   2598.91602     -0.804387927    
  0.500000000       0.00000000      -8.18181783E-02   2598.91602     -0.804387927    
  0.500000000       0.00000000     -0.163636401       2598.91602     -0.804387927    
  0.479746491      0.140866295     -0.163636401       2598.91602     -0.804387927    
  0.420626789      0.270320386      -8.18181783E-02   2388.36768     -0.804387987    
  0.479746491      0.140866295      -8.18181783E-02   2388.36768     -0.804387987    
  0.479746491      0.140866295     -0.163636401       2388.36768     -0.804387987    
  0.420626789      0.270320386     -0.163636401       2388.36768     -0.804387987    
  0.327430397      0.377874792      -8.18181783E-02   1984.32690     -0.804387450    
  0.420626789      0.270320386      -8.18181783E-02   1984.32690     -0.804387450    
  0.420626789      0.270320386     -0.163636401       1984.32690     -0.804387450    
  0.327430397      0.377874792     -0.163636401       1984.32690     -0.804387450    
  0.207707494      0.454816014      -8.18181783E-02   1419.52856     -0.804387987    
  0.327430397      0.377874792      -8.18181783E-02   1419.52856     -0.804387987    
  0.327430397      0.377874792     -0.163636401       1419.52856     -0.804387987    
  0.207707494      0.454816014     -0.163636401       1419.52856     -0.804387987    
   7.11574182E-02  0.494910687      -8.18181783E-02   739.728699     -0.804387867    
  0.207707494      0.454816014      -8.18181783E-02   739.728699     -0.804387867    
  0.207707494      0.454816014     -0.163636401       739.728699     -0.804387867    
   7.11574182E-02  0.494910687     -0.163636401       739.728699     -0.804387867    
  -7.11574182E-02  0.494910687      -8.18181783E-02   7.12853653E-05  -1.35205007    
   7.11574182E-02  0.494910687      -8.18181783E-02   7.12853653E-05  -1.35205007    
   7.11574182E-02  0.494910687     -0.163636401       7.12853653E-05  -1.35205007    
  -7.11574182E-02  0.494910687     -0.163636401       7.12853653E-05  -1.35205007    
 -0.207707494      0.454816014      -8.18181783E-02   739.728821       2.33720469    
  -7.11574182E-02  0.494910687      -8.18181783E-02   739.728821       2.33720469    
  -7.11574182E-02  0.494910687     -0.163636401       739.728821       2.33720469    
 -0.207707494      0.454816014     -0.163636401       739.728821       2.33720469    
 -0.327430397      0.377874792      -8.18181783E-02   1419.52869       2.33720469    
 -0.207707494      0.454816014      -8.18181783E-02   1419.52869       2.33720469    
 -0.207707494      0.454816014     -0.163636401       1419.52869       2.33720469    
 -0.327430397      0.377874792     -0.163636401       1419.52869       2.33720469    
 -0.420626789      0.270320386      -8.18181783E-02   1984.32678       2.33720469    
 -0.327430397      0.377874792      -8.18181783E-02   1984.32678       2.33720469    
 -0.327430397      0.377874792     -0.163636401       1984.32678       2.33720469    
 -0.420626789      0.270320386     -0.163636401       1984.32678       2.33720469    
 -0.479746491      0.140866295      -8.18181783E-02   2388.36792       2.33720469    
 -0.420626789      0.270320386      -8.18181783E-02   2388.36792       2.33720469    
 -0.420626789      0.270320386     -0.163636401       2388.36792       2.33720469    
 -0.479746491      0.140866295     -0.163636401       2388.36792       2.33720469    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2598.91602       2.33720493    
 -0.479746491      0.140866295      -8.18181783E-02   2598.91602       2.33720493    
 -0.479746491      0.140866295     -0.163636401       2598.91602       2.33720493    
 -0.500000000       2.84000009E-16 -0.163636401       2598.91602       2.33720493    
  0.479746491      0.140866295     -0.163636401       2359.13501     -0.826972663    
  0.500000000       0.00000000     -0.163636401       2359.13501     -0.826972663    
  0.500000000       0.00000000     -0.245454505       2359.13501     -0.826972663    
  0.479746491      0.140866295     -0.245454505       2359.13501     -0.826972663    
  0.420626789      0.270320386     -0.163636401       2168.01074     -0.826972008    
  0.479746491      0.140866295     -0.163636401       2168.01074     -0.826972008    
  0.479746491      0.140866295     -0.245454505       2168.01074     -0.826972008    
  0.420626789      0.270320386     -0.245454505       2168.01074     -0.826972008    
  0.327430397      0.377874792     -0.163636401       1801.24915     -0.826972485    
  0.420626789      0.270320386     -0.163636401       1801.24915     -0.826972485    
  0.420626789      0.270320386     -0.245454505       1801.24915     -0.826972485    
  0.327430397      0.377874792     -0.245454505       1801.24915     -0.826972485    
  0.207707494      0.454816014     -0.163636401       1288.55981     -0.826972544    
  0.327430397      0.377874792     -0.163636401       1288.55981     -0.826972544    
  0.327430397      0.377874792     -0.245454505       1288.55981     -0.826972544    
  0.207707494      0.454816014     -0.245454505       1288.55981     -0.826972544    
   7.11574182E-02  0.494910687     -0.163636401       671.479553     -0.826972485    
  0.207707494      0.454816014     -0.163636401       671.479553     -0.826972485    
  0.207707494      0.454816014     -0.245454505       671.479553     -0.826972485    
   7.11574182E-02  0.494910687     -0.245454505       671.479553     -0.826972485    
  -7.11574182E-02  0.494910687     -0.163636401       2.32888124E-05  -2.31662107    
   7.11574182E-02  0.494910687     -0.163636401       2.32888124E-05  -2.31662107    
   7.11574182E-02  0.494910687     -0.245454505       2.32888124E-05  -2.31662107    
  -7.11574182E-02  0.494910687     -0.245454505       2.32888124E-05  -2.31662107    
 -0.207707494      0.454816014     -0.163636401       671.479614       2.31462026    
  -7.11574182E-02  0.494910687     -0.163636401       671.479614       2.31462026    
  -7.11574182E-02  0.494910687     -0.245454505       671.479614       2.31462026    
 -0.207707494      0.454816014     -0.245454505       671.479614       2.31462026    
 -0.327430397      0.377874792     -0.163636401       1288.55994       2.31462026    
 -0.207707494      0.454816014     -0.163636401       1288.55994       2.31462026    
 -0.207707494      0.454816014     -0.245454505       1288.55994       2.31462026    
 -0.327430397      0.377874792     -0.245454505       1288.55994       2.31462026    
 -0.420626789      0.270320386     -0.163636401       1801.24927       2.31462026    
 -0.327430397      0.377874792     -0.163636401       1801.24927       2.31462026    
 -0.327430397      0.377874792     -0.245454505       1801.24927       2.31462026    
 -0.420626789      0.270320386     -0.245454505       1801.24927       2.31462026    
 -0.479746491      0.140866295     -0.163636401       2168.01099       2.31462049    
 -0.420626789      0.270320386     -0.163636401       2168.01099       2.31462049    
 -0.420626789      0.270320386     -0.245454505       2168.01099       2.31462049    
 -0.479746491      0.140866295     -0.245454505       2168.01099       2.31462049    
 -0.500000000       2.84000009E-16 -0.163636401       2359.13501       2.31462002    
