 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       474.396240       1.94189620    
  0.500000000       0.00000000       0.00000000       474.396240       1.94189620    
  0.500000000       0.00000000      -8.18181783E-02   474.396240       1.94189620    
  0.499932408       8.22369382E-03  -8.18181783E-02   474.396240       1.94189620    
  0.499729514       1.64451599E-02   0.00000000       478.857056       1.93903375    
  0.499932408       8.22369382E-03   0.00000000       478.857056       1.93903375    
  0.499932408       8.22369382E-03  -8.18181783E-02   478.857056       1.93903375    
  0.499729514       1.64451599E-02  -8.18181783E-02   478.857056       1.93903375    
  0.499391407       2.46621799E-02   0.00000000       483.189575       1.93631375    
  0.499729514       1.64451599E-02   0.00000000       483.189575       1.93631375    
  0.499729514       1.64451599E-02  -8.18181783E-02   483.189575       1.93631375    
  0.499391407       2.46621799E-02  -8.18181783E-02   483.189575       1.93631375    
  0.498918205       3.28725316E-02   0.00000000       487.391296       1.93372905    
  0.499391407       2.46621799E-02   0.00000000       487.391296       1.93372905    
  0.499391407       2.46621799E-02  -8.18181783E-02   487.391296       1.93372905    
  0.498918205       3.28725316E-02  -8.18181783E-02   487.391296       1.93372905    
  0.498310089       4.10739891E-02   0.00000000       491.462921       1.93127394    
  0.498918205       3.28725316E-02   0.00000000       491.462921       1.93127394    
  0.498918205       3.28725316E-02  -8.18181783E-02   491.462921       1.93127394    
  0.498310089       4.10739891E-02  -8.18181783E-02   491.462921       1.93127394    
  0.497567087       4.92643304E-02   0.00000000       495.400818       1.92894447    
  0.498310089       4.10739891E-02   0.00000000       495.400818       1.92894447    
  0.498310089       4.10739891E-02  -8.18181783E-02   495.400818       1.92894447    
  0.497567087       4.92643304E-02  -8.18181783E-02   495.400818       1.92894447    
  0.496689498       5.74413389E-02   0.00000000       499.204041       1.92673552    
  0.497567087       4.92643304E-02   0.00000000       499.204041       1.92673552    
  0.497567087       4.92643304E-02  -8.18181783E-02   499.204041       1.92673552    
  0.496689498       5.74413389E-02  -8.18181783E-02   499.204041       1.92673552    
  0.495677590       6.56028166E-02   0.00000000       502.873047       1.92464221    
  0.496689498       5.74413389E-02   0.00000000       502.873047       1.92464221    
  0.496689498       5.74413389E-02  -8.18181783E-02   502.873047       1.92464221    
  0.495677590       6.56028166E-02  -8.18181783E-02   502.873047       1.92464221    
  0.494531512       7.37465471E-02   0.00000000       506.404694       1.92266059    
  0.495677590       6.56028166E-02   0.00000000       506.404694       1.92266059    
  0.495677590       6.56028166E-02  -8.18181783E-02   506.404694       1.92266059    
  0.494531512       7.37465471E-02  -8.18181783E-02   506.404694       1.92266059    
  0.493251711       8.18703175E-02   0.00000000       509.794739       1.92078996    
  0.494531512       7.37465471E-02   0.00000000       509.794739       1.92078996    
  0.494531512       7.37465471E-02  -8.18181783E-02   509.794739       1.92078996    
  0.493251711       8.18703175E-02  -8.18181783E-02   509.794739       1.92078996    
  0.491838396       8.99719521E-02   0.00000000       513.046814       1.91902149    
  0.493251711       8.18703175E-02   0.00000000       513.046814       1.91902149    
  0.493251711       8.18703175E-02  -8.18181783E-02   513.046814       1.91902149    
  0.491838396       8.99719521E-02  -8.18181783E-02   513.046814       1.91902149    
  0.490292102       9.80492383E-02   0.00000000       516.158936       1.91735411    
  0.491838396       8.99719521E-02   0.00000000       516.158936       1.91735411    
  0.491838396       8.99719521E-02  -8.18181783E-02   516.158936       1.91735411    
  0.490292102       9.80492383E-02  -8.18181783E-02   516.158936       1.91735411    
  0.488613099      0.106100000       0.00000000       519.126099       1.91578710    
  0.490292102       9.80492383E-02   0.00000000       519.126099       1.91578710    
  0.490292102       9.80492383E-02  -8.18181783E-02   519.126099       1.91578710    
  0.488613099      0.106100000      -8.18181783E-02   519.126099       1.91578710    
  0.486802012      0.114122100       0.00000000       521.954651       1.91431201    
  0.488613099      0.106100000       0.00000000       521.954651       1.91431201    
  0.488613099      0.106100000      -8.18181783E-02   521.954651       1.91431201    
  0.486802012      0.114122100      -8.18181783E-02   521.954651       1.91431201    
  0.484859109      0.122113198       0.00000000       524.634705       1.91293204    
  0.486802012      0.114122100       0.00000000       524.634705       1.91293204    
  0.486802012      0.114122100      -8.18181783E-02   524.634705       1.91293204    
  0.484859109      0.122113198      -8.18181783E-02   524.634705       1.91293204    
  0.482785106      0.130071402       0.00000000       527.171265       1.91164196    
  0.484859109      0.122113198       0.00000000       527.171265       1.91164196    
  0.484859109      0.122113198      -8.18181783E-02   527.171265       1.91164196    
  0.482785106      0.130071402      -8.18181783E-02   527.171265       1.91164196    
  0.480580389      0.137994304       0.00000000       529.561401       1.91043854    
  0.482785106      0.130071402       0.00000000       529.561401       1.91043854    
  0.482785106      0.130071402      -8.18181783E-02   529.561401       1.91043854    
  0.480580389      0.137994304      -8.18181783E-02   529.561401       1.91043854    
  0.478245795      0.145879999       0.00000000       531.805969       1.90932119    
  0.480580389      0.137994304       0.00000000       531.805969       1.90932119    
  0.480580389      0.137994304      -8.18181783E-02   531.805969       1.90932119    
  0.478245795      0.145879999      -8.18181783E-02   531.805969       1.90932119    
  0.475781709      0.153726101       0.00000000       533.900513       1.90828776    
  0.478245795      0.145879999       0.00000000       533.900513       1.90828776    
  0.478245795      0.145879999      -8.18181783E-02   533.900513       1.90828776    
  0.475781709      0.153726101      -8.18181783E-02   533.900513       1.90828776    
  0.473188996      0.161530703       0.00000000       535.848816       1.90733516    
  0.475781709      0.153726101       0.00000000       535.848816       1.90733516    
  0.475781709      0.153726101      -8.18181783E-02   535.848816       1.90733516    
  0.473188996      0.161530703      -8.18181783E-02   535.848816       1.90733516    
  0.470468193      0.169291601       0.00000000       537.645935       1.90646458    
  0.473188996      0.161530703       0.00000000       537.645935       1.90646458    
  0.473188996      0.161530703      -8.18181783E-02   537.645935       1.90646458    
  0.470468193      0.169291601      -8.18181783E-02   537.645935       1.90646458    
  0.467620194      0.177006602       0.00000000       539.292297       1.90567327    
  0.470468193      0.169291601       0.00000000       539.292297       1.90567327    
  0.470468193      0.169291601      -8.18181783E-02   539.292297       1.90567327    
  0.467620194      0.177006602      -8.18181783E-02   539.292297       1.90567327    
  0.464645714      0.184673801       0.00000000       540.790100       1.90495670    
  0.467620194      0.177006602       0.00000000       540.790100       1.90495670    
  0.467620194      0.177006602      -8.18181783E-02   540.790100       1.90495670    
  0.464645714      0.184673801      -8.18181783E-02   540.790100       1.90495670    
  0.461545408      0.192291096       0.00000000       542.138794       1.90431762    
  0.464645714      0.184673801       0.00000000       542.138794       1.90431762    
  0.464645714      0.184673801      -8.18181783E-02   542.138794       1.90431762    
  0.461545408      0.192291096      -8.18181783E-02   542.138794       1.90431762    
  0.458320290      0.199856296       0.00000000       543.333679       1.90375340    
  0.461545408      0.192291096       0.00000000       543.333679       1.90375340    
  0.461545408      0.192291096      -8.18181783E-02   543.333679       1.90375340    
  0.458320290      0.199856296      -8.18181783E-02   543.333679       1.90375340    
  0.454971194      0.207367405       0.00000000       544.377563       1.90326297    
  0.458320290      0.199856296       0.00000000       544.377563       1.90326297    
  0.458320290      0.199856296      -8.18181783E-02   544.377563       1.90326297    
  0.454971194      0.207367405      -8.18181783E-02   544.377563       1.90326297    
  0.451498985      0.214822397       0.00000000       545.268250       1.90284622    
  0.454971194      0.207367405       0.00000000       545.268250       1.90284622    
  0.454971194      0.207367405      -8.18181783E-02   545.268250       1.90284622    
  0.451498985      0.214822397      -8.18181783E-02   545.268250       1.90284622    
  0.447904587      0.222219393       0.00000000       546.008057       1.90250170    
  0.451498985      0.214822397       0.00000000       546.008057       1.90250170    
  0.451498985      0.214822397      -8.18181783E-02   546.008057       1.90250170    
  0.447904587      0.222219393      -8.18181783E-02   546.008057       1.90250170    
  0.444189101      0.229556203       0.00000000       546.594910       1.90222788    
  0.447904587      0.222219393       0.00000000       546.594910       1.90222788    
  0.447904587      0.222219393      -8.18181783E-02   546.594910       1.90222788    
  0.444189101      0.229556203      -8.18181783E-02   546.594910       1.90222788    
  0.440353394      0.236830905       0.00000000       547.027161       1.90202820    
  0.444189101      0.229556203       0.00000000       547.027161       1.90202820    
  0.444189101      0.229556203      -8.18181783E-02   547.027161       1.90202820    
  0.440353394      0.236830905      -8.18181783E-02   547.027161       1.90202820    
  0.436398596      0.244041502       0.00000000       547.310059       1.90189743    
  0.440353394      0.236830905       0.00000000       547.310059       1.90189743    
  0.440353394      0.236830905      -8.18181783E-02   547.310059       1.90189743    
  0.436398596      0.244041502      -8.18181783E-02   547.310059       1.90189743    
  0.432325810      0.251186103       0.00000000       547.437317       1.90183842    
  0.436398596      0.244041502       0.00000000       547.437317       1.90183842    
  0.436398596      0.244041502      -8.18181783E-02   547.437317       1.90183842    
  0.432325810      0.251186103      -8.18181783E-02   547.437317       1.90183842    
  0.428135902      0.258262813       0.00000000       547.411255       1.90185058    
  0.432325810      0.251186103       0.00000000       547.411255       1.90185058    
  0.432325810      0.251186103      -8.18181783E-02   547.411255       1.90185058    
  0.428135902      0.258262813      -8.18181783E-02   547.411255       1.90185058    
  0.423830211      0.265269488       0.00000000       547.234436       1.90193188    
  0.428135902      0.258262813       0.00000000       547.234436       1.90193188    
  0.428135902      0.258262813      -8.18181783E-02   547.234436       1.90193188    
  0.423830211      0.265269488      -8.18181783E-02   547.234436       1.90193188    
  0.419409901      0.272204489       0.00000000       546.901611       1.90208602    
  0.423830211      0.265269488       0.00000000       546.901611       1.90208602    
  0.423830211      0.265269488      -8.18181783E-02   546.901611       1.90208602    
  0.419409901      0.272204489      -8.18181783E-02   546.901611       1.90208602    
  0.414876103      0.279065907       0.00000000       546.416809       1.90231192    
  0.419409901      0.272204489       0.00000000       546.416809       1.90231192    
  0.419409901      0.272204489      -8.18181783E-02   546.416809       1.90231192    
  0.414876103      0.279065907      -8.18181783E-02   546.416809       1.90231192    
  0.410230100      0.285851806       0.00000000       545.779419       1.90260816    
  0.414876103      0.279065907       0.00000000       545.779419       1.90260816    
  0.414876103      0.279065907      -8.18181783E-02   545.779419       1.90260816    
  0.410230100      0.285851806      -8.18181783E-02   545.779419       1.90260816    
  0.405473113      0.292560399       0.00000000       544.989502       1.90297627    
  0.410230100      0.285851806       0.00000000       544.989502       1.90297627    
  0.410230100      0.285851806      -8.18181783E-02   544.989502       1.90297627    
  0.405473113      0.292560399      -8.18181783E-02   544.989502       1.90297627    
  0.400606394      0.299189687       0.00000000       544.045166       1.90341794    
  0.405473113      0.292560399       0.00000000       544.045166       1.90341794    
  0.405473113      0.292560399      -8.18181783E-02   544.045166       1.90341794    
  0.400606394      0.299189687      -8.18181783E-02   544.045166       1.90341794    
  0.395631313      0.305738211       0.00000000       542.950317       1.90393376    
  0.400606394      0.299189687       0.00000000       542.950317       1.90393376    
  0.400606394      0.299189687      -8.18181783E-02   542.950317       1.90393376    
  0.395631313      0.305738211      -8.18181783E-02   542.950317       1.90393376    
  0.390549213      0.312204003       0.00000000       541.705261       1.90452254    
  0.395631313      0.305738211       0.00000000       541.705261       1.90452254    
  0.395631313      0.305738211      -8.18181783E-02   541.705261       1.90452254    
  0.390549213      0.312204003      -8.18181783E-02   541.705261       1.90452254    
  0.385361403      0.318585187       0.00000000       540.307495       1.90518785    
  0.390549213      0.312204003       0.00000000       540.307495       1.90518785    
  0.390549213      0.312204003      -8.18181783E-02   540.307495       1.90518785    
  0.385361403      0.318585187      -8.18181783E-02   540.307495       1.90518785    
  0.380069405      0.324880302       0.00000000       538.759766       1.90592813    
  0.385361403      0.318585187       0.00000000       538.759766       1.90592813    
  0.385361403      0.318585187      -8.18181783E-02   538.759766       1.90592813    
  0.380069405      0.324880302      -8.18181783E-02   538.759766       1.90592813    
  0.374674588      0.331087500       0.00000000       537.061401       1.90674746    
  0.380069405      0.324880302       0.00000000       537.061401       1.90674746    
  0.380069405      0.324880302      -8.18181783E-02   537.061401       1.90674746    
  0.374674588      0.331087500      -8.18181783E-02   537.061401       1.90674746    
  0.369178414      0.337205201       0.00000000       535.216003       1.90764403    
  0.374674588      0.331087500       0.00000000       535.216003       1.90764403    
  0.374674588      0.331087500      -8.18181783E-02   535.216003       1.90764403    
  0.369178414      0.337205201      -8.18181783E-02   535.216003       1.90764403    
  0.363582313      0.343231589       0.00000000       533.217407       1.90862358    
  0.369178414      0.337205201       0.00000000       533.217407       1.90862358    
  0.369178414      0.337205201      -8.18181783E-02   533.217407       1.90862358    
  0.363582313      0.343231589      -8.18181783E-02   533.217407       1.90862358    
  0.357887805      0.349165112       0.00000000       531.074341       1.90968382    
  0.363582313      0.343231589       0.00000000       531.074341       1.90968382    
  0.363582313      0.343231589      -8.18181783E-02   531.074341       1.90968382    
  0.357887805      0.349165112      -8.18181783E-02   531.074341       1.90968382    
  0.352096587      0.355004191       0.00000000       528.780945       1.91082942    
  0.357887805      0.349165112       0.00000000       528.780945       1.91082942    
  0.357887805      0.349165112      -8.18181783E-02   528.780945       1.91082942    
  0.352096587      0.355004191      -8.18181783E-02   528.780945       1.91082942    
  0.346210092      0.360747308       0.00000000       526.343628       1.91206074    
  0.352096587      0.355004191       0.00000000       526.343628       1.91206074    
  0.352096587      0.355004191      -8.18181783E-02   526.343628       1.91206074    
  0.346210092      0.360747308      -8.18181783E-02   526.343628       1.91206074    
  0.340229899      0.366392702       0.00000000       523.756958       1.91338217    
  0.346210092      0.360747308       0.00000000       523.756958       1.91338217    
  0.346210092      0.360747308      -8.18181783E-02   523.756958       1.91338217    
  0.340229899      0.366392702      -8.18181783E-02   523.756958       1.91338217    
  0.334157586      0.371939093       0.00000000       521.026794       1.91479349    
  0.340229899      0.366392702       0.00000000       521.026794       1.91479349    
  0.340229899      0.366392702      -8.18181783E-02   521.026794       1.91479349    
  0.334157586      0.371939093      -8.18181783E-02   521.026794       1.91479349    
  0.327995002      0.377384812       0.00000000       518.153381       1.91629863    
  0.334157586      0.371939093       0.00000000       518.153381       1.91629863    
  0.334157586      0.371939093      -8.18181783E-02   518.153381       1.91629863    
  0.327995002      0.377384812      -8.18181783E-02   518.153381       1.91629863    
  0.321743697      0.382728398       0.00000000       515.140015       1.91789651    
  0.327995002      0.377384812       0.00000000       515.140015       1.91789651    
  0.327995002      0.377384812      -8.18181783E-02   515.140015       1.91789651    
  0.321743697      0.382728398      -8.18181783E-02   515.140015       1.91789651    
  0.315405309      0.387968510       0.00000000       511.981812       1.91959631    
  0.321743697      0.382728398       0.00000000       511.981812       1.91959631    
  0.321743697      0.382728398      -8.18181783E-02   511.981812       1.91959631    
  0.315405309      0.387968510      -8.18181783E-02   511.981812       1.91959631    
  0.308981508      0.393103600       0.00000000       508.681519       1.92140019    
  0.315405309      0.387968510       0.00000000       508.681519       1.92140019    
  0.315405309      0.387968510      -8.18181783E-02   508.681519       1.92140019    
  0.308981508      0.393103600      -8.18181783E-02   508.681519       1.92140019    
  0.302474201      0.398132294       0.00000000       505.245789       1.92330623    
  0.308981508      0.393103600       0.00000000       505.245789       1.92330623    
  0.308981508      0.393103600      -8.18181783E-02   505.245789       1.92330623    
  0.302474201      0.398132294      -8.18181783E-02   505.245789       1.92330623    
  0.295885086      0.403053403       0.00000000       501.667786       1.92532527    
  0.302474201      0.398132294       0.00000000       501.667786       1.92532527    
  0.302474201      0.398132294      -8.18181783E-02   501.667786       1.92532527    
  0.295885086      0.403053403      -8.18181783E-02   501.667786       1.92532527    
  0.289215893      0.407865405       0.00000000       497.954742       1.92745566    
  0.295885086      0.403053403       0.00000000       497.954742       1.92745566    
  0.295885086      0.403053403      -8.18181783E-02   497.954742       1.92745566    
  0.289215893      0.407865405      -8.18181783E-02   497.954742       1.92745566    
  0.282468408      0.412567109       0.00000000       494.107697       1.92970324    
  0.289215893      0.407865405       0.00000000       494.107697       1.92970324    
  0.289215893      0.407865405      -8.18181783E-02   494.107697       1.92970324    
  0.282468408      0.412567109      -8.18181783E-02   494.107697       1.92970324    
  0.275644600      0.417157114       0.00000000       490.121063       1.93207788    
  0.282468408      0.412567109       0.00000000       490.121063       1.93207788    
  0.282468408      0.412567109      -8.18181783E-02   490.121063       1.93207788    
  0.275644600      0.417157114      -8.18181783E-02   490.121063       1.93207788    
  0.268746108      0.421634287       0.00000000       486.010681       1.93457091    
  0.275644600      0.417157114       0.00000000       486.010681       1.93457091    
  0.275644600      0.417157114      -8.18181783E-02   486.010681       1.93457091    
  0.268746108      0.421634287      -8.18181783E-02   486.010681       1.93457091    
  0.261774987      0.425997496       0.00000000       481.762604       1.93720293    
  0.268746108      0.421634287       0.00000000       481.762604       1.93720293    
  0.268746108      0.421634287      -8.18181783E-02   481.762604       1.93720293    
  0.261774987      0.425997496      -8.18181783E-02   481.762604       1.93720293    
  0.254733086      0.430245399       0.00000000       477.386505       1.93997037    
  0.261774987      0.425997496       0.00000000       477.386505       1.93997037    
  0.261774987      0.425997496      -8.18181783E-02   477.386505       1.93997037    
  0.254733086      0.430245399      -8.18181783E-02   477.386505       1.93997037    
  0.247622207      0.434376895       0.00000000       472.882446       1.94288135    
  0.254733086      0.430245399       0.00000000       472.882446       1.94288135    
  0.254733086      0.430245399      -8.18181783E-02   472.882446       1.94288135    
  0.247622207      0.434376895      -8.18181783E-02   472.882446       1.94288135    
  0.240444303      0.438390911       0.00000000       468.254303       1.94594169    
  0.247622207      0.434376895       0.00000000       468.254303       1.94594169    
  0.247622207      0.434376895      -8.18181783E-02   468.254303       1.94594169    
  0.240444303      0.438390911      -8.18181783E-02   468.254303       1.94594169    
  0.233201399      0.442286193       0.00000000       463.501404       1.94915807    
  0.240444303      0.438390911       0.00000000       463.501404       1.94915807    
  0.240444303      0.438390911      -8.18181783E-02   463.501404       1.94915807    
  0.233201399      0.442286193      -8.18181783E-02   463.501404       1.94915807    
  0.225895405      0.446061909       0.00000000       458.630493       1.95253587    
  0.233201399      0.442286193       0.00000000       458.630493       1.95253587    
  0.233201399      0.442286193      -8.18181783E-02   458.630493       1.95253587    
  0.225895405      0.446061909      -8.18181783E-02   458.630493       1.95253587    
  0.218528301      0.449716985       0.00000000       453.636383       1.95608640    
  0.225895405      0.446061909       0.00000000       453.636383       1.95608640    
  0.225895405      0.446061909      -8.18181783E-02   453.636383       1.95608640    
  0.218528301      0.449716985      -8.18181783E-02   453.636383       1.95608640    
  0.211102098      0.453250408       0.00000000       448.523468       1.95981920    
  0.218528301      0.449716985       0.00000000       448.523468       1.95981920    
  0.218528301      0.449716985      -8.18181783E-02   448.523468       1.95981920    
  0.211102098      0.453250408      -8.18181783E-02   448.523468       1.95981920    
  0.203618705      0.456661195       0.00000000       443.295685       1.96373677    
  0.211102098      0.453250408       0.00000000       443.295685       1.96373677    
  0.211102098      0.453250408      -8.18181783E-02   443.295685       1.96373677    
