 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       9451.45898      -2.72047663    
  0.500000000       0.00000000       0.00000000       9451.45898      -2.72047663    
  0.500000000       0.00000000      -8.18181783E-02   9451.45898      -2.72047663    
  0.498883396       3.33963186E-02  -8.18181783E-02   9451.45898      -2.72047663    
  0.495538712       6.66434765E-02   0.00000000       9366.25195      -2.72142148    
  0.498883396       3.33963186E-02   0.00000000       9366.25195      -2.72142148    
  0.498883396       3.33963186E-02  -8.18181783E-02   9366.25195      -2.72142148    
  0.495538712       6.66434765E-02  -8.18181783E-02   9366.25195      -2.72142148    
  0.489980787       9.95929912E-02   0.00000000       9197.04688      -2.72324920    
  0.495538712       6.66434765E-02   0.00000000       9197.04688      -2.72324920    
  0.495538712       6.66434765E-02  -8.18181783E-02   9197.04688      -2.72324920    
  0.489980787       9.95929912E-02  -8.18181783E-02   9197.04688      -2.72324920    
  0.482234597      0.132097706       0.00000000       8946.31738      -2.72583342    
  0.489980787       9.95929912E-02   0.00000000       8946.31738      -2.72583342    
  0.489980787       9.95929912E-02  -8.18181783E-02   8946.31738      -2.72583342    
  0.482234597      0.132097706      -8.18181783E-02   8946.31738      -2.72583342    
  0.472334504      0.164012402       0.00000000       8617.69531      -2.72896600    
  0.482234597      0.132097706       0.00000000       8617.69531      -2.72896600    
  0.482234597      0.132097706      -8.18181783E-02   8617.69531      -2.72896600    
  0.472334504      0.164012402      -8.18181783E-02   8617.69531      -2.72896600    
  0.460324913      0.195194602       0.00000000       8216.03027      -2.73234224    
  0.472334504      0.164012402       0.00000000       8216.03027      -2.73234224    
  0.472334504      0.164012402      -8.18181783E-02   8216.03027      -2.73234224    
  0.460324913      0.195194602      -8.18181783E-02   8216.03027      -2.73234224    
  0.446259409      0.225505099       0.00000000       7747.21973      -2.73551536    
  0.460324913      0.195194602       0.00000000       7747.21973      -2.73551536    
  0.460324913      0.195194602      -8.18181783E-02   7747.21973      -2.73551536    
  0.446259409      0.225505099      -8.18181783E-02   7747.21973      -2.73551536    
  0.430200785      0.254808307       0.00000000       7218.30029      -2.73784781    
  0.446259409      0.225505099       0.00000000       7218.30029      -2.73784781    
  0.446259409      0.225505099      -8.18181783E-02   7218.30029      -2.73784781    
  0.430200785      0.254808307      -8.18181783E-02   7218.30029      -2.73784781    
  0.412220806      0.282973588       0.00000000       6637.33301      -2.73841834    
  0.430200785      0.254808307       0.00000000       6637.33301      -2.73841834    
  0.430200785      0.254808307      -8.18181783E-02   6637.33301      -2.73841834    
  0.412220806      0.282973588      -8.18181783E-02   6637.33301      -2.73841834    
  0.392399698      0.309875011       0.00000000       6013.43457      -2.73586226    
  0.412220806      0.282973588       0.00000000       6013.43457      -2.73586226    
  0.412220806      0.282973588      -8.18181783E-02   6013.43457      -2.73586226    
  0.392399698      0.309875011      -8.18181783E-02   6013.43457      -2.73586226    
  0.370826095      0.335392386       0.00000000       5356.85938      -2.72810912    
  0.392399698      0.309875011       0.00000000       5356.85938      -2.72810912    
  0.392399698      0.309875011      -8.18181783E-02   5356.85938      -2.72810912    
  0.370826095      0.335392386      -8.18181783E-02   5356.85938      -2.72810912    
  0.347596198      0.359411806       0.00000000       4679.24805      -2.71190071    
  0.370826095      0.335392386       0.00000000       4679.24805      -2.71190071    
  0.370826095      0.335392386      -8.18181783E-02   4679.24805      -2.71190071    
  0.347596198      0.359411806      -8.18181783E-02   4679.24805      -2.71190071    
  0.322813898      0.381826103       0.00000000       3994.24048      -2.68187714    
  0.347596198      0.359411806       0.00000000       3994.24048      -2.68187714    
  0.347596198      0.359411806      -8.18181783E-02   3994.24048      -2.68187714    
  0.322813898      0.381826103      -8.18181783E-02   3994.24048      -2.68187714    
  0.296589911      0.402534992       0.00000000       3318.98364      -2.62881994    
  0.322813898      0.381826103       0.00000000       3318.98364      -2.62881994    
  0.322813898      0.381826103      -8.18181783E-02   3318.98364      -2.62881994    
  0.296589911      0.402534992      -8.18181783E-02   3318.98364      -2.62881994    
  0.269041210      0.421446115       0.00000000       2677.65259      -2.53621125    
  0.296589911      0.402534992       0.00000000       2677.65259      -2.53621125    
  0.296589911      0.402534992      -8.18181783E-02   2677.65259      -2.53621125    
  0.269041210      0.421446115      -8.18181783E-02   2677.65259      -2.53621125    
  0.240290895      0.438475013       0.00000000       2109.61035      -2.37475395    
  0.269041210      0.421446115       0.00000000       2109.61035      -2.37475395    
  0.269041210      0.421446115      -8.18181783E-02   2109.61035      -2.37475395    
  0.240290895      0.438475013      -8.18181783E-02   2109.61035      -2.37475395    
  0.210467398      0.453545511       0.00000000       1684.87561      -2.10293961    
  0.240290895      0.438475013       0.00000000       1684.87561      -2.10293961    
  0.240290895      0.438475013      -8.18181783E-02   1684.87561      -2.10293961    
  0.210467398      0.453545511      -8.18181783E-02   1684.87561      -2.10293961    
  0.179703906      0.466590285       0.00000000       1506.29529      -1.71705627    
  0.210467398      0.453545511       0.00000000       1506.29529      -1.71705627    
  0.210467398      0.453545511      -8.18181783E-02   1506.29529      -1.71705627    
  0.179703906      0.466590285      -8.18181783E-02   1506.29529      -1.71705627    
  0.148137793      0.477551311       0.00000000       1623.49548      -1.33658779    
  0.179703906      0.466590285       0.00000000       1623.49548      -1.33658779    
  0.179703906      0.466590285      -8.18181783E-02   1623.49548      -1.33658779    
  0.148137793      0.477551311      -8.18181783E-02   1623.49548      -1.33658779    
  0.115910098      0.486379296       0.00000000       1950.65808      -1.07696331    
  0.148137793      0.477551311       0.00000000       1950.65808      -1.07696331    
  0.148137793      0.477551311      -8.18181783E-02   1950.65808      -1.07696331    
  0.115910098      0.486379296      -8.18181783E-02   1950.65808      -1.07696331    
   8.31646770E-02  0.493035108       0.00000000       2371.55957     -0.931137681    
  0.115910098      0.486379296       0.00000000       2371.55957     -0.931137681    
  0.115910098      0.486379296      -8.18181783E-02   2371.55957     -0.931137681    
   8.31646770E-02  0.493035108      -8.18181783E-02   2371.55957     -0.931137681    
   5.00478409E-02  0.497488886       0.00000000       2816.64136     -0.857651174    
   8.31646770E-02  0.493035108       0.00000000       2816.64136     -0.857651174    
   8.31646770E-02  0.493035108      -8.18181783E-02   2816.64136     -0.857651174    
   5.00478409E-02  0.497488886      -8.18181783E-02   2816.64136     -0.857651174    
   1.67074893E-02  0.499720812       0.00000000       3252.01392     -0.827721715    
   5.00478409E-02  0.497488886       0.00000000       3252.01392     -0.827721715    
   5.00478409E-02  0.497488886      -8.18181783E-02   3252.01392     -0.827721715    
   1.67074893E-02  0.499720812      -8.18181783E-02   3252.01392     -0.827721715    
  -1.67074893E-02  0.499720812       0.00000000       3661.33423     -0.825114548    
   1.67074893E-02  0.499720812       0.00000000       3661.33423     -0.825114548    
   1.67074893E-02  0.499720812      -8.18181783E-02   3661.33423     -0.825114548    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3661.33423     -0.825114548    
  -5.00478409E-02  0.497488886       0.00000000       4036.86377     -0.840690851    
  -1.67074893E-02  0.499720812       0.00000000       4036.86377     -0.840690851    
  -1.67074893E-02  0.499720812      -8.18181783E-02   4036.86377     -0.840690851    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4036.86377     -0.840690851    
  -8.31646770E-02  0.493035108       0.00000000       4375.49512     -0.869046271    
  -5.00478409E-02  0.497488886       0.00000000       4375.49512     -0.869046271    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4375.49512     -0.869046271    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4375.49512     -0.869046271    
 -0.115910098      0.486379296       0.00000000       4676.94434     -0.906776845    
  -8.31646770E-02  0.493035108       0.00000000       4676.94434     -0.906776845    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4676.94434     -0.906776845    
 -0.115910098      0.486379296      -8.18181783E-02   4676.94434     -0.906776845    
 -0.148137793      0.477551311       0.00000000       4942.74561     -0.951588273    
 -0.115910098      0.486379296       0.00000000       4942.74561     -0.951588273    
 -0.115910098      0.486379296      -8.18181783E-02   4942.74561     -0.951588273    
 -0.148137793      0.477551311      -8.18181783E-02   4942.74561     -0.951588273    
 -0.179703906      0.466590285       0.00000000       5175.65332      -1.00180769    
 -0.148137793      0.477551311       0.00000000       5175.65332      -1.00180769    
 -0.148137793      0.477551311      -8.18181783E-02   5175.65332      -1.00180769    
 -0.179703906      0.466590285      -8.18181783E-02   5175.65332      -1.00180769    
 -0.210467398      0.453545511       0.00000000       5379.17871      -1.05612135    
 -0.179703906      0.466590285       0.00000000       5379.17871      -1.05612135    
 -0.179703906      0.466590285      -8.18181783E-02   5379.17871      -1.05612135    
 -0.210467398      0.453545511      -8.18181783E-02   5379.17871      -1.05612135    
 -0.240290895      0.438475013       0.00000000       5557.26953      -1.11341906    
 -0.210467398      0.453545511       0.00000000       5557.26953      -1.11341906    
 -0.210467398      0.453545511      -8.18181783E-02   5557.26953      -1.11341906    
 -0.240290895      0.438475013      -8.18181783E-02   5557.26953      -1.11341906    
 -0.269041210      0.421446115       0.00000000       5713.94922      -1.17270017    
 -0.240290895      0.438475013       0.00000000       5713.94922      -1.17270017    
 -0.240290895      0.438475013      -8.18181783E-02   5713.94922      -1.17270017    
 -0.269041210      0.421446115      -8.18181783E-02   5713.94922      -1.17270017    
 -0.296589911      0.402534992       0.00000000       5853.09619      -1.23302901    
 -0.269041210      0.421446115       0.00000000       5853.09619      -1.23302901    
 -0.269041210      0.421446115      -8.18181783E-02   5853.09619      -1.23302901    
 -0.296589911      0.402534992      -8.18181783E-02   5853.09619      -1.23302901    
 -0.322813898      0.381826103       0.00000000       5978.16113      -1.29350495    
 -0.296589911      0.402534992       0.00000000       5978.16113      -1.29350495    
 -0.296589911      0.402534992      -8.18181783E-02   5978.16113      -1.29350495    
 -0.322813898      0.381826103      -8.18181783E-02   5978.16113      -1.29350495    
 -0.347596198      0.359411806       0.00000000       6092.09961      -1.35326397    
 -0.322813898      0.381826103       0.00000000       6092.09961      -1.35326397    
 -0.322813898      0.381826103      -8.18181783E-02   6092.09961      -1.35326397    
 -0.347596198      0.359411806      -8.18181783E-02   6092.09961      -1.35326397    
 -0.370826095      0.335392386       0.00000000       6197.19141      -1.41147864    
 -0.347596198      0.359411806       0.00000000       6197.19141      -1.41147864    
 -0.347596198      0.359411806      -8.18181783E-02   6197.19141      -1.41147864    
 -0.370826095      0.335392386      -8.18181783E-02   6197.19141      -1.41147864    
 -0.392399698      0.309875011       0.00000000       6295.01709      -1.46736991    
 -0.370826095      0.335392386       0.00000000       6295.01709      -1.46736991    
 -0.370826095      0.335392386      -8.18181783E-02   6295.01709      -1.46736991    
 -0.392399698      0.309875011      -8.18181783E-02   6295.01709      -1.46736991    
 -0.412220806      0.282973588       0.00000000       6386.49512      -1.52022076    
 -0.392399698      0.309875011       0.00000000       6386.49512      -1.52022076    
 -0.392399698      0.309875011      -8.18181783E-02   6386.49512      -1.52022076    
 -0.412220806      0.282973588      -8.18181783E-02   6386.49512      -1.52022076    
 -0.430200785      0.254808307       0.00000000       6471.91309      -1.56939018    
 -0.412220806      0.282973588       0.00000000       6471.91309      -1.56939018    
 -0.412220806      0.282973588      -8.18181783E-02   6471.91309      -1.56939018    
 -0.430200785      0.254808307      -8.18181783E-02   6471.91309      -1.56939018    
 -0.446259409      0.225505099       0.00000000       6551.05908      -1.61431623    
 -0.430200785      0.254808307       0.00000000       6551.05908      -1.61431623    
 -0.430200785      0.254808307      -8.18181783E-02   6551.05908      -1.61431623    
 -0.446259409      0.225505099      -8.18181783E-02   6551.05908      -1.61431623    
 -0.460324913      0.195194602       0.00000000       6623.36523      -1.65452385    
 -0.446259409      0.225505099       0.00000000       6623.36523      -1.65452385    
 -0.446259409      0.225505099      -8.18181783E-02   6623.36523      -1.65452385    
 -0.460324913      0.195194602      -8.18181783E-02   6623.36523      -1.65452385    
 -0.472334504      0.164012402       0.00000000       6687.91943      -1.68961823    
 -0.460324913      0.195194602       0.00000000       6687.91943      -1.68961823    
 -0.460324913      0.195194602      -8.18181783E-02   6687.91943      -1.68961823    
 -0.472334504      0.164012402      -8.18181783E-02   6687.91943      -1.68961823    
 -0.482234597      0.132097706       0.00000000       6743.76270      -1.71928596    
 -0.472334504      0.164012402       0.00000000       6743.76270      -1.71928596    
 -0.472334504      0.164012402      -8.18181783E-02   6743.76270      -1.71928596    
 -0.482234597      0.132097706      -8.18181783E-02   6743.76270      -1.71928596    
 -0.489980787       9.95929912E-02   0.00000000       6789.90479      -1.74328303    
 -0.482234597      0.132097706       0.00000000       6789.90479      -1.74328303    
 -0.482234597      0.132097706      -8.18181783E-02   6789.90479      -1.74328303    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6789.90479      -1.74328303    
 -0.495538712       6.66434765E-02   0.00000000       6825.41211      -1.76142716    
 -0.489980787       9.95929912E-02   0.00000000       6825.41211      -1.76142716    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6825.41211      -1.76142716    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6825.41211      -1.76142716    
 -0.498883396       3.33963186E-02   0.00000000       6849.52637      -1.77358973    
 -0.495538712       6.66434765E-02   0.00000000       6849.52637      -1.77358973    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6849.52637      -1.77358973    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6849.52637      -1.77358973    
 -0.500000000       6.12574029E-17   0.00000000       6861.72852      -1.77969110    
 -0.498883396       3.33963186E-02   0.00000000       6861.72852      -1.77969110    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6861.72852      -1.77969110    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6861.72852      -1.77969110    
  0.498883396       3.33963186E-02  -8.18181783E-02   7716.27881      -2.72144270    
  0.500000000       0.00000000      -8.18181783E-02   7716.27881      -2.72144270    
  0.500000000       0.00000000     -0.163636401       7716.27881      -2.72144270    
  0.498883396       3.33963186E-02 -0.163636401       7716.27881      -2.72144270    
  0.495538712       6.66434765E-02  -8.18181783E-02   7646.67285      -2.72240520    
  0.498883396       3.33963186E-02  -8.18181783E-02   7646.67285      -2.72240520    
  0.498883396       3.33963186E-02 -0.163636401       7646.67285      -2.72240520    
  0.495538712       6.66434765E-02 -0.163636401       7646.67285      -2.72240520    
  0.489980787       9.95929912E-02  -8.18181783E-02   7508.42139      -2.72426653    
  0.495538712       6.66434765E-02  -8.18181783E-02   7508.42139      -2.72426653    
  0.495538712       6.66434765E-02 -0.163636401       7508.42139      -2.72426653    
  0.489980787       9.95929912E-02 -0.163636401       7508.42139      -2.72426653    
  0.482234597      0.132097706      -8.18181783E-02   7303.57129      -2.72690392    
  0.489980787       9.95929912E-02  -8.18181783E-02   7303.57129      -2.72690392    
  0.489980787       9.95929912E-02 -0.163636401       7303.57129      -2.72690392    
  0.482234597      0.132097706     -0.163636401       7303.57129      -2.72690392    
  0.472334504      0.164012402      -8.18181783E-02   7035.08203      -2.73011017    
  0.482234597      0.132097706      -8.18181783E-02   7035.08203      -2.73011017    
  0.482234597      0.132097706     -0.163636401       7035.08203      -2.73011017    
  0.472334504      0.164012402     -0.163636401       7035.08203      -2.73011017    
  0.460324913      0.195194602      -8.18181783E-02   6706.89307      -2.73358083    
  0.472334504      0.164012402      -8.18181783E-02   6706.89307      -2.73358083    
  0.472334504      0.164012402     -0.163636401       6706.89307      -2.73358083    
  0.460324913      0.195194602     -0.163636401       6706.89307      -2.73358083    
  0.446259409      0.225505099      -8.18181783E-02   6323.84277      -2.73687410    
  0.460324913      0.195194602      -8.18181783E-02   6323.84277      -2.73687410    
  0.460324913      0.195194602     -0.163636401       6323.84277      -2.73687410    
  0.446259409      0.225505099     -0.163636401       6323.84277      -2.73687410    
  0.430200785      0.254808307      -8.18181783E-02   5891.66064      -2.73935699    
  0.446259409      0.225505099      -8.18181783E-02   5891.66064      -2.73935699    
  0.446259409      0.225505099     -0.163636401       5891.66064      -2.73935699    
  0.430200785      0.254808307     -0.163636401       5891.66064      -2.73935699    
  0.412220806      0.282973588      -8.18181783E-02   5416.92236      -2.74011326    
  0.430200785      0.254808307      -8.18181783E-02   5416.92236      -2.74011326    
  0.430200785      0.254808307     -0.163636401       5416.92236      -2.74011326    
  0.412220806      0.282973588     -0.163636401       5416.92236      -2.74011326    
  0.392399698      0.309875011      -8.18181783E-02   4907.07764      -2.73778701    
  0.412220806      0.282973588      -8.18181783E-02   4907.07764      -2.73778701    
  0.412220806      0.282973588     -0.163636401       4907.07764      -2.73778701    
  0.392399698      0.309875011     -0.163636401       4907.07764      -2.73778701    
  0.370826095      0.335392386      -8.18181783E-02   4370.47363      -2.73031998    
  0.392399698      0.309875011      -8.18181783E-02   4370.47363      -2.73031998    
  0.392399698      0.309875011     -0.163636401       4370.47363      -2.73031998    
  0.370826095      0.335392386     -0.163636401       4370.47363      -2.73031998    
  0.347596198      0.359411806      -8.18181783E-02   3816.58789      -2.71446323    
  0.370826095      0.335392386      -8.18181783E-02   3816.58789      -2.71446323    
  0.370826095      0.335392386     -0.163636401       3816.58789      -2.71446323    
  0.347596198      0.359411806     -0.163636401       3816.58789      -2.71446323    
  0.322813898      0.381826103      -8.18181783E-02   3256.52637      -2.68487716    
  0.347596198      0.359411806      -8.18181783E-02   3256.52637      -2.68487716    
  0.347596198      0.359411806     -0.163636401       3256.52637      -2.68487716    
  0.322813898      0.381826103     -0.163636401       3256.52637      -2.68487716    
  0.296589911      0.402534992      -8.18181783E-02   2704.21484      -2.63233876    
  0.322813898      0.381826103      -8.18181783E-02   2704.21484      -2.63233876    
  0.322813898      0.381826103     -0.163636401       2704.21484      -2.63233876    
  0.296589911      0.402534992     -0.163636401       2704.21484      -2.63233876    
  0.269041210      0.421446115      -8.18181783E-02   2179.29639      -2.54027438    
  0.296589911      0.402534992      -8.18181783E-02   2179.29639      -2.54027438    
  0.296589911      0.402534992     -0.163636401       2179.29639      -2.54027438    
  0.269041210      0.421446115     -0.163636401       2179.29639      -2.54027438    
  0.240290895      0.438475013      -8.18181783E-02   1713.83118      -2.37906647    
  0.269041210      0.421446115      -8.18181783E-02   1713.83118      -2.37906647    
  0.269041210      0.421446115     -0.163636401       1713.83118      -2.37906647    
  0.240290895      0.438475013     -0.163636401       1713.83118      -2.37906647    
  0.210467398      0.453545511      -8.18181783E-02   1365.18738      -2.10621405    
  0.240290895      0.438475013      -8.18181783E-02   1365.18738      -2.10621405    
  0.240290895      0.438475013     -0.163636401       1365.18738      -2.10621405    
  0.210467398      0.453545511     -0.163636401       1365.18738      -2.10621405    
  0.179703906      0.466590285      -8.18181783E-02   1218.51929      -1.71693039    
  0.210467398      0.453545511      -8.18181783E-02   1218.51929      -1.71693039    
  0.210467398      0.453545511     -0.163636401       1218.51929      -1.71693039    
  0.179703906      0.466590285     -0.163636401       1218.51929      -1.71693039    
  0.148137793      0.477551311      -8.18181783E-02   1315.35645      -1.33310211    
  0.179703906      0.466590285      -8.18181783E-02   1315.35645      -1.33310211    
  0.179703906      0.466590285     -0.163636401       1315.35645      -1.33310211    
  0.148137793      0.477551311     -0.163636401       1315.35645      -1.33310211    
  0.115910098      0.486379296      -8.18181783E-02   1584.34814      -1.07247615    
  0.148137793      0.477551311      -8.18181783E-02   1584.34814      -1.07247615    
  0.148137793      0.477551311     -0.163636401       1584.34814      -1.07247615    
