 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       10243.7812      -2.42897630    
  0.500000000       0.00000000       0.00000000       10243.7812      -2.42897630    
  0.500000000       0.00000000      -8.18181783E-02   10243.7812      -2.42897630    
  0.498883396       3.33963186E-02  -8.18181783E-02   10243.7812      -2.42897630    
  0.495538712       6.66434765E-02   0.00000000       10137.9941      -2.43060589    
  0.498883396       3.33963186E-02   0.00000000       10137.9941      -2.43060589    
  0.498883396       3.33963186E-02  -8.18181783E-02   10137.9941      -2.43060589    
  0.495538712       6.66434765E-02  -8.18181783E-02   10137.9941      -2.43060589    
  0.489980787       9.95929912E-02   0.00000000       9928.25977      -2.43381596    
  0.495538712       6.66434765E-02   0.00000000       9928.25977      -2.43381596    
  0.495538712       6.66434765E-02  -8.18181783E-02   9928.25977      -2.43381596    
  0.489980787       9.95929912E-02  -8.18181783E-02   9928.25977      -2.43381596    
  0.482234597      0.132097706       0.00000000       9618.21191      -2.43849754    
  0.489980787       9.95929912E-02   0.00000000       9618.21191      -2.43849754    
  0.489980787       9.95929912E-02  -8.18181783E-02   9618.21191      -2.43849754    
  0.482234597      0.132097706      -8.18181783E-02   9618.21191      -2.43849754    
  0.472334504      0.164012402       0.00000000       9213.19531      -2.44447398    
  0.482234597      0.132097706       0.00000000       9213.19531      -2.44447398    
  0.482234597      0.132097706      -8.18181783E-02   9213.19531      -2.44447398    
  0.472334504      0.164012402      -8.18181783E-02   9213.19531      -2.44447398    
  0.460324913      0.195194602       0.00000000       8720.29590      -2.45147753    
  0.472334504      0.164012402       0.00000000       8720.29590      -2.45147753    
  0.472334504      0.164012402      -8.18181783E-02   8720.29590      -2.45147753    
  0.460324913      0.195194602      -8.18181783E-02   8720.29590      -2.45147753    
  0.446259409      0.225505099       0.00000000       8148.06104      -2.45910573    
  0.460324913      0.195194602       0.00000000       8148.06104      -2.45910573    
  0.460324913      0.195194602      -8.18181783E-02   8148.06104      -2.45910573    
  0.446259409      0.225505099      -8.18181783E-02   8148.06104      -2.45910573    
  0.430200785      0.254808307       0.00000000       7506.52393      -2.46677351    
  0.446259409      0.225505099       0.00000000       7506.52393      -2.46677351    
  0.446259409      0.225505099      -8.18181783E-02   7506.52393      -2.46677351    
  0.430200785      0.254808307      -8.18181783E-02   7506.52393      -2.46677351    
  0.412220806      0.282973588       0.00000000       6806.99365      -2.47358918    
  0.430200785      0.254808307       0.00000000       6806.99365      -2.47358918    
