 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       5947.06201       2.59822130    
  0.500000000       0.00000000       0.00000000       5947.06201       2.59822130    
  0.500000000       0.00000000      -8.18181783E-02   5947.06201       2.59822130    
  0.498883396       3.33963186E-02  -8.18181783E-02   5947.06201       2.59822130    
  0.495538712       6.66434765E-02   0.00000000       5910.56250       2.59809899    
  0.498883396       3.33963186E-02   0.00000000       5910.56250       2.59809899    
  0.498883396       3.33963186E-02  -8.18181783E-02   5910.56250       2.59809899    
  0.495538712       6.66434765E-02  -8.18181783E-02   5910.56250       2.59809899    
  0.489980787       9.95929912E-02   0.00000000       5837.83936       2.59789085    
  0.495538712       6.66434765E-02   0.00000000       5837.83936       2.59789085    
  0.495538712       6.66434765E-02  -8.18181783E-02   5837.83936       2.59789085    
  0.489980787       9.95929912E-02  -8.18181783E-02   5837.83936       2.59789085    
  0.482234597      0.132097706       0.00000000       5729.41016       2.59768057    
  0.489980787       9.95929912E-02   0.00000000       5729.41016       2.59768057    
  0.489980787       9.95929912E-02  -8.18181783E-02   5729.41016       2.59768057    
  0.482234597      0.132097706      -8.18181783E-02   5729.41016       2.59768057    
  0.472334504      0.164012402       0.00000000       5586.07275       2.59759712    
  0.482234597      0.132097706       0.00000000       5586.07275       2.59759712    
  0.482234597      0.132097706      -8.18181783E-02   5586.07275       2.59759712    
  0.472334504      0.164012402      -8.18181783E-02   5586.07275       2.59759712    
  0.460324913      0.195194602       0.00000000       5408.89014       2.59782577    
  0.472334504      0.164012402       0.00000000       5408.89014       2.59782577    
  0.472334504      0.164012402      -8.18181783E-02   5408.89014       2.59782577    
  0.460324913      0.195194602      -8.18181783E-02   5408.89014       2.59782577    
  0.446259409      0.225505099       0.00000000       5199.18408       2.59862375    
  0.460324913      0.195194602       0.00000000       5199.18408       2.59862375    
  0.460324913      0.195194602      -8.18181783E-02   5199.18408       2.59862375    
  0.446259409      0.225505099      -8.18181783E-02   5199.18408       2.59862375    
  0.430200785      0.254808307       0.00000000       4958.55957       2.60034347    
  0.446259409      0.225505099       0.00000000       4958.55957       2.60034347    
  0.446259409      0.225505099      -8.18181783E-02   4958.55957       2.60034347    
  0.430200785      0.254808307      -8.18181783E-02   4958.55957       2.60034347    
  0.412220806      0.282973588       0.00000000       4688.89551       2.60346031    
  0.430200785      0.254808307       0.00000000       4688.89551       2.60346031    
  0.430200785      0.254808307      -8.18181783E-02   4688.89551       2.60346031    
  0.412220806      0.282973588      -8.18181783E-02   4688.89551       2.60346031    
  0.392399698      0.309875011       0.00000000       4392.38965       2.60862994    
  0.412220806      0.282973588       0.00000000       4392.38965       2.60862994    
  0.412220806      0.282973588      -8.18181783E-02   4392.38965       2.60862994    
  0.392399698      0.309875011      -8.18181783E-02   4392.38965       2.60862994    
  0.370826095      0.335392386       0.00000000       4071.55542       2.61676860    
  0.392399698      0.309875011       0.00000000       4071.55542       2.61676860    
  0.392399698      0.309875011      -8.18181783E-02   4071.55542       2.61676860    
  0.370826095      0.335392386      -8.18181783E-02   4071.55542       2.61676860    
  0.347596198      0.359411806       0.00000000       3729.31885       2.62918329    
  0.370826095      0.335392386       0.00000000       3729.31885       2.62918329    
  0.370826095      0.335392386      -8.18181783E-02   3729.31885       2.62918329    
  0.347596198      0.359411806      -8.18181783E-02   3729.31885       2.62918329    
  0.322813898      0.381826103       0.00000000       3369.10498       2.64780545    
  0.347596198      0.359411806       0.00000000       3369.10498       2.64780545    
  0.347596198      0.359411806      -8.18181783E-02   3369.10498       2.64780545    
  0.322813898      0.381826103      -8.18181783E-02   3369.10498       2.64780545    
  0.296589911      0.402534992       0.00000000       2995.09692       2.67557144    
  0.322813898      0.381826103       0.00000000       2995.09692       2.67557144    
  0.322813898      0.381826103      -8.18181783E-02   2995.09692       2.67557144    
  0.296589911      0.402534992      -8.18181783E-02   2995.09692       2.67557144    
  0.269041210      0.421446115       0.00000000       2612.65698       2.71715045    
  0.296589911      0.402534992       0.00000000       2612.65698       2.71715045    
  0.296589911      0.402534992      -8.18181783E-02   2612.65698       2.71715045    
  0.269041210      0.421446115      -8.18181783E-02   2612.65698       2.71715045    
  0.240290895      0.438475013       0.00000000       2229.23877       2.78027439    
  0.269041210      0.421446115       0.00000000       2229.23877       2.78027439    
