 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       5375.11377       2.78699112    
  0.500000000       0.00000000       0.00000000       5375.11377       2.78699112    
  0.500000000       0.00000000      -8.18181783E-02   5375.11377       2.78699112    
  0.499932408       8.22369382E-03  -8.18181783E-02   5375.11377       2.78699112    
  0.499729514       1.64451599E-02   0.00000000       5449.00049       2.78624368    
  0.499932408       8.22369382E-03   0.00000000       5449.00049       2.78624368    
  0.499932408       8.22369382E-03  -8.18181783E-02   5449.00049       2.78624368    
  0.499729514       1.64451599E-02  -8.18181783E-02   5449.00049       2.78624368    
  0.499391407       2.46621799E-02   0.00000000       5520.91016       2.78560042    
  0.499729514       1.64451599E-02   0.00000000       5520.91016       2.78560042    
  0.499729514       1.64451599E-02  -8.18181783E-02   5520.91016       2.78560042    
  0.499391407       2.46621799E-02  -8.18181783E-02   5520.91016       2.78560042    
  0.498918205       3.28725316E-02   0.00000000       5590.78516       2.78504848    
  0.499391407       2.46621799E-02   0.00000000       5590.78516       2.78504848    
  0.499391407       2.46621799E-02  -8.18181783E-02   5590.78516       2.78504848    
  0.498918205       3.28725316E-02  -8.18181783E-02   5590.78516       2.78504848    
  0.498310089       4.10739891E-02   0.00000000       5658.58643       2.78457689    
  0.498918205       3.28725316E-02   0.00000000       5658.58643       2.78457689    
  0.498918205       3.28725316E-02  -8.18181783E-02   5658.58643       2.78457689    
  0.498310089       4.10739891E-02  -8.18181783E-02   5658.58643       2.78457689    
  0.497567087       4.92643304E-02   0.00000000       5724.28369       2.78418183    
  0.498310089       4.10739891E-02   0.00000000       5724.28369       2.78418183    
  0.498310089       4.10739891E-02  -8.18181783E-02   5724.28369       2.78418183    
  0.497567087       4.92643304E-02  -8.18181783E-02   5724.28369       2.78418183    
  0.496689498       5.74413389E-02   0.00000000       5787.81104       2.78385115    
  0.497567087       4.92643304E-02   0.00000000       5787.81104       2.78385115    
  0.497567087       4.92643304E-02  -8.18181783E-02   5787.81104       2.78385115    
  0.496689498       5.74413389E-02  -8.18181783E-02   5787.81104       2.78385115    
  0.495677590       6.56028166E-02   0.00000000       5849.17676       2.78358197    
  0.496689498       5.74413389E-02   0.00000000       5849.17676       2.78358197    
  0.496689498       5.74413389E-02  -8.18181783E-02   5849.17676       2.78358197    
  0.495677590       6.56028166E-02  -8.18181783E-02   5849.17676       2.78358197    
  0.494531512       7.37465471E-02   0.00000000       5908.30518       2.78336477    
  0.495677590       6.56028166E-02   0.00000000       5908.30518       2.78336477    
  0.495677590       6.56028166E-02  -8.18181783E-02   5908.30518       2.78336477    
  0.494531512       7.37465471E-02  -8.18181783E-02   5908.30518       2.78336477    
  0.493251711       8.18703175E-02   0.00000000       5965.22119       2.78319550    
  0.494531512       7.37465471E-02   0.00000000       5965.22119       2.78319550    
  0.494531512       7.37465471E-02  -8.18181783E-02   5965.22119       2.78319550    
  0.493251711       8.18703175E-02  -8.18181783E-02   5965.22119       2.78319550    
  0.491838396       8.99719521E-02   0.00000000       6019.80615       2.78306508    
  0.493251711       8.18703175E-02   0.00000000       6019.80615       2.78306508    
  0.493251711       8.18703175E-02  -8.18181783E-02   6019.80615       2.78306508    
  0.491838396       8.99719521E-02  -8.18181783E-02   6019.80615       2.78306508    
  0.490292102       9.80492383E-02   0.00000000       6072.13135       2.78297329    
  0.491838396       8.99719521E-02   0.00000000       6072.13135       2.78297329    
  0.491838396       8.99719521E-02  -8.18181783E-02   6072.13135       2.78297329    
  0.490292102       9.80492383E-02  -8.18181783E-02   6072.13135       2.78297329    
  0.488613099      0.106100000       0.00000000       6122.10107       2.78291345    
  0.490292102       9.80492383E-02   0.00000000       6122.10107       2.78291345    
  0.490292102       9.80492383E-02  -8.18181783E-02   6122.10107       2.78291345    
  0.488613099      0.106100000      -8.18181783E-02   6122.10107       2.78291345    
  0.486802012      0.114122100       0.00000000       6169.71777       2.78287792    
  0.488613099      0.106100000       0.00000000       6169.71777       2.78287792    
  0.488613099      0.106100000      -8.18181783E-02   6169.71777       2.78287792    
  0.486802012      0.114122100      -8.18181783E-02   6169.71777       2.78287792    
  0.484859109      0.122113198       0.00000000       6214.94385       2.78286719    
  0.486802012      0.114122100       0.00000000       6214.94385       2.78286719    
  0.486802012      0.114122100      -8.18181783E-02   6214.94385       2.78286719    
  0.484859109      0.122113198      -8.18181783E-02   6214.94385       2.78286719    
  0.482785106      0.130071402       0.00000000       6257.76318       2.78287625    
  0.484859109      0.122113198       0.00000000       6257.76318       2.78287625    
  0.484859109      0.122113198      -8.18181783E-02   6257.76318       2.78287625    
  0.482785106      0.130071402      -8.18181783E-02   6257.76318       2.78287625    
  0.480580389      0.137994304       0.00000000       6298.15771       2.78289890    
  0.482785106      0.130071402       0.00000000       6298.15771       2.78289890    
  0.482785106      0.130071402      -8.18181783E-02   6298.15771       2.78289890    
  0.480580389      0.137994304      -8.18181783E-02   6298.15771       2.78289890    
  0.478245795      0.145879999       0.00000000       6336.09375       2.78293633    
  0.480580389      0.137994304       0.00000000       6336.09375       2.78293633    
  0.480580389      0.137994304      -8.18181783E-02   6336.09375       2.78293633    
  0.478245795      0.145879999      -8.18181783E-02   6336.09375       2.78293633    
  0.475781709      0.153726101       0.00000000       6371.57227       2.78298378    
  0.478245795      0.145879999       0.00000000       6371.57227       2.78298378    
  0.478245795      0.145879999      -8.18181783E-02   6371.57227       2.78298378    
  0.475781709      0.153726101      -8.18181783E-02   6371.57227       2.78298378    
  0.473188996      0.161530703       0.00000000       6404.54590       2.78303695    
  0.475781709      0.153726101       0.00000000       6404.54590       2.78303695    
  0.475781709      0.153726101      -8.18181783E-02   6404.54590       2.78303695    
  0.473188996      0.161530703      -8.18181783E-02   6404.54590       2.78303695    
  0.470468193      0.169291601       0.00000000       6435.01367       2.78309464    
  0.473188996      0.161530703       0.00000000       6435.01367       2.78309464    
  0.473188996      0.161530703      -8.18181783E-02   6435.01367       2.78309464    
  0.470468193      0.169291601      -8.18181783E-02   6435.01367       2.78309464    
  0.467620194      0.177006602       0.00000000       6462.95020       2.78315425    
  0.470468193      0.169291601       0.00000000       6462.95020       2.78315425    
  0.470468193      0.169291601      -8.18181783E-02   6462.95020       2.78315425    
  0.467620194      0.177006602      -8.18181783E-02   6462.95020       2.78315425    
  0.464645714      0.184673801       0.00000000       6488.38916       2.78321624    
  0.467620194      0.177006602       0.00000000       6488.38916       2.78321624    
  0.467620194      0.177006602      -8.18181783E-02   6488.38916       2.78321624    
  0.464645714      0.184673801      -8.18181783E-02   6488.38916       2.78321624    
  0.461545408      0.192291096       0.00000000       6511.24658       2.78327560    
  0.464645714      0.184673801       0.00000000       6511.24658       2.78327560    
  0.464645714      0.184673801      -8.18181783E-02   6511.24658       2.78327560    
  0.461545408      0.192291096      -8.18181783E-02   6511.24658       2.78327560    
  0.458320290      0.199856296       0.00000000       6531.55957       2.78333330    
  0.461545408      0.192291096       0.00000000       6531.55957       2.78333330    
  0.461545408      0.192291096      -8.18181783E-02   6531.55957       2.78333330    
  0.458320290      0.199856296      -8.18181783E-02   6531.55957       2.78333330    
  0.454971194      0.207367405       0.00000000       6549.29297       2.78338456    
  0.458320290      0.199856296       0.00000000       6549.29297       2.78338456    
