 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       9724.27051      -2.62677264    
  0.500000000       0.00000000       0.00000000       9724.27051      -2.62677264    
  0.500000000       0.00000000      -8.18181783E-02   9724.27051      -2.62677264    
  0.498883396       3.33963186E-02  -8.18181783E-02   9724.27051      -2.62677264    
  0.495538712       6.66434765E-02   0.00000000       9632.58105      -2.62791824    
  0.498883396       3.33963186E-02   0.00000000       9632.58105      -2.62791824    
  0.498883396       3.33963186E-02  -8.18181783E-02   9632.58105      -2.62791824    
  0.495538712       6.66434765E-02  -8.18181783E-02   9632.58105      -2.62791824    
  0.489980787       9.95929912E-02   0.00000000       9450.61523      -2.63015151    
  0.495538712       6.66434765E-02   0.00000000       9450.61523      -2.63015151    
  0.495538712       6.66434765E-02  -8.18181783E-02   9450.61523      -2.63015151    
  0.489980787       9.95929912E-02  -8.18181783E-02   9450.61523      -2.63015151    
  0.482234597      0.132097706       0.00000000       9181.16992      -2.63334846    
  0.489980787       9.95929912E-02   0.00000000       9181.16992      -2.63334846    
  0.489980787       9.95929912E-02  -8.18181783E-02   9181.16992      -2.63334846    
  0.482234597      0.132097706      -8.18181783E-02   9181.16992      -2.63334846    
  0.472334504      0.164012402       0.00000000       8828.38477      -2.63730645    
  0.482234597      0.132097706       0.00000000       8828.38477      -2.63730645    
  0.482234597      0.132097706      -8.18181783E-02   8828.38477      -2.63730645    
  0.472334504      0.164012402      -8.18181783E-02   8828.38477      -2.63730645    
  0.460324913      0.195194602       0.00000000       8397.73438      -2.64172554    
  0.472334504      0.164012402       0.00000000       8397.73438      -2.64172554    
  0.472334504      0.164012402      -8.18181783E-02   8397.73438      -2.64172554    
  0.460324913      0.195194602      -8.18181783E-02   8397.73438      -2.64172554    
  0.446259409      0.225505099       0.00000000       7895.94873      -2.64616585    
  0.460324913      0.195194602       0.00000000       7895.94873      -2.64616585    
  0.460324913      0.195194602      -8.18181783E-02   7895.94873      -2.64616585    
  0.446259409      0.225505099      -8.18181783E-02   7895.94873      -2.64616585    
  0.430200785      0.254808307       0.00000000       7330.91406      -2.64999032    
  0.446259409      0.225505099       0.00000000       7330.91406      -2.64999032    
  0.446259409      0.225505099      -8.18181783E-02   7330.91406      -2.64999032    
  0.430200785      0.254808307      -8.18181783E-02   7330.91406      -2.64999032    
  0.412220806      0.282973588       0.00000000       6711.68408      -2.65227079    
  0.430200785      0.254808307       0.00000000       6711.68408      -2.65227079    
  0.430200785      0.254808307      -8.18181783E-02   6711.68408      -2.65227079    
  0.412220806      0.282973588      -8.18181783E-02   6711.68408      -2.65227079    
  0.392399698      0.309875011       0.00000000       6048.42090      -2.65161324    
  0.412220806      0.282973588       0.00000000       6048.42090      -2.65161324    
  0.412220806      0.282973588      -8.18181783E-02   6048.42090      -2.65161324    
  0.392399698      0.309875011      -8.18181783E-02   6048.42090      -2.65161324    
  0.370826095      0.335392386       0.00000000       5352.43164      -2.64586377    
  0.392399698      0.309875011       0.00000000       5352.43164      -2.64586377    
  0.392399698      0.309875011      -8.18181783E-02   5352.43164      -2.64586377    
  0.370826095      0.335392386      -8.18181783E-02   5352.43164      -2.64586377    
  0.347596198      0.359411806       0.00000000       4636.44629      -2.63156390    
  0.370826095      0.335392386       0.00000000       4636.44629      -2.63156390    
  0.370826095      0.335392386      -8.18181783E-02   4636.44629      -2.63156390    
  0.347596198      0.359411806      -8.18181783E-02   4636.44629      -2.63156390    
  0.322813898      0.381826103       0.00000000       3915.25049      -2.60287809    
  0.347596198      0.359411806       0.00000000       3915.25049      -2.60287809    
  0.347596198      0.359411806      -8.18181783E-02   3915.25049      -2.60287809    
  0.322813898      0.381826103      -8.18181783E-02   3915.25049      -2.60287809    
  0.296589911      0.402534992       0.00000000       3207.38062      -2.54941845    
