 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       128.442505      -1.56847966    
  0.500000000       0.00000000       0.00000000       128.442505      -1.56847966    
  0.500000000       0.00000000      -8.18181783E-02   128.442505      -1.56847966    
  0.479746491      0.140866295      -8.18181783E-02   128.442505      -1.56847966    
  0.420626789      0.270320386       0.00000000       118.036865      -1.56847954    
  0.479746491      0.140866295       0.00000000       118.036865      -1.56847954    
  0.479746491      0.140866295      -8.18181783E-02   118.036865      -1.56847954    
  0.420626789      0.270320386      -8.18181783E-02   118.036865      -1.56847954    
  0.327430397      0.377874792       0.00000000       98.0685501      -1.56847954    
  0.420626789      0.270320386       0.00000000       98.0685501      -1.56847954    
  0.420626789      0.270320386      -8.18181783E-02   98.0685501      -1.56847954    
  0.327430397      0.377874792      -8.18181783E-02   98.0685501      -1.56847954    
  0.207707494      0.454816014       0.00000000       70.1552658      -1.56847954    
  0.327430397      0.377874792       0.00000000       70.1552658      -1.56847954    
  0.327430397      0.377874792      -8.18181783E-02   70.1552658      -1.56847954    
  0.207707494      0.454816014      -8.18181783E-02   70.1552658      -1.56847954    
   7.11574182E-02  0.494910687       0.00000000       36.5585403      -1.56847978    
  0.207707494      0.454816014       0.00000000       36.5585403      -1.56847978    
  0.207707494      0.454816014      -8.18181783E-02   36.5585403      -1.56847978    
   7.11574182E-02  0.494910687      -8.18181783E-02   36.5585403      -1.56847978    
  -7.11574182E-02  0.494910687       0.00000000       1.10833535E-05  -1.95082462    
   7.11574182E-02  0.494910687       0.00000000       1.10833535E-05  -1.95082462    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.10833535E-05  -1.95082462    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.10833535E-05  -1.95082462    
 -0.207707494      0.454816014       0.00000000       36.5584908       1.57311332    
  -7.11574182E-02  0.494910687       0.00000000       36.5584908       1.57311332    
  -7.11574182E-02  0.494910687      -8.18181783E-02   36.5584908       1.57311332    
 -0.207707494      0.454816014      -8.18181783E-02   36.5584908       1.57311332    
 -0.327430397      0.377874792       0.00000000       70.1553268       1.57311320    
 -0.207707494      0.454816014       0.00000000       70.1553268       1.57311320    
 -0.207707494      0.454816014      -8.18181783E-02   70.1553268       1.57311320    
 -0.327430397      0.377874792      -8.18181783E-02   70.1553268       1.57311320    
 -0.420626789      0.270320386       0.00000000       98.0685501       1.57311320    
 -0.327430397      0.377874792       0.00000000       98.0685501       1.57311320    
 -0.327430397      0.377874792      -8.18181783E-02   98.0685501       1.57311320    
 -0.420626789      0.270320386      -8.18181783E-02   98.0685501       1.57311320    
 -0.479746491      0.140866295       0.00000000       118.036873       1.57311320    
 -0.420626789      0.270320386       0.00000000       118.036873       1.57311320    
 -0.420626789      0.270320386      -8.18181783E-02   118.036873       1.57311320    
 -0.479746491      0.140866295      -8.18181783E-02   118.036873       1.57311320    
 -0.500000000       2.84000009E-16   0.00000000       128.442474       1.57311308    
 -0.479746491      0.140866295       0.00000000       128.442474       1.57311308    
 -0.479746491      0.140866295      -8.18181783E-02   128.442474       1.57311308    
 -0.500000000       2.84000009E-16  -8.18181783E-02   128.442474       1.57311308    
  0.479746491      0.140866295      -8.18181783E-02   128.302109      -1.56847906    
  0.500000000       0.00000000      -8.18181783E-02   128.302109      -1.56847906    
  0.500000000       0.00000000     -0.163636401       128.302109      -1.56847906    
  0.479746491      0.140866295     -0.163636401       128.302109      -1.56847906    
  0.420626789      0.270320386      -8.18181783E-02   117.907829      -1.56847906    
  0.479746491      0.140866295      -8.18181783E-02   117.907829      -1.56847906    
  0.479746491      0.140866295     -0.163636401       117.907829      -1.56847906    
  0.420626789      0.270320386     -0.163636401       117.907829      -1.56847906    
  0.327430397      0.377874792      -8.18181783E-02   97.9613724      -1.56847894    
