 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       5757.55957       2.91030645    
  0.500000000       0.00000000       0.00000000       5757.55957       2.91030645    
  0.500000000       0.00000000      -8.18181783E-02   5757.55957       2.91030645    
  0.499932408       8.22369382E-03  -8.18181783E-02   5757.55957       2.91030645    
  0.499729514       1.64451599E-02   0.00000000       5839.90918       2.90959859    
  0.499932408       8.22369382E-03   0.00000000       5839.90918       2.90959859    
  0.499932408       8.22369382E-03  -8.18181783E-02   5839.90918       2.90959859    
  0.499729514       1.64451599E-02  -8.18181783E-02   5839.90918       2.90959859    
  0.499391407       2.46621799E-02   0.00000000       5920.06299       2.90899587    
  0.499729514       1.64451599E-02   0.00000000       5920.06299       2.90899587    
  0.499729514       1.64451599E-02  -8.18181783E-02   5920.06299       2.90899587    
  0.499391407       2.46621799E-02  -8.18181783E-02   5920.06299       2.90899587    
  0.498918205       3.28725316E-02   0.00000000       5998.00977       2.90848923    
  0.499391407       2.46621799E-02   0.00000000       5998.00977       2.90848923    
  0.499391407       2.46621799E-02  -8.18181783E-02   5998.00977       2.90848923    
  0.498918205       3.28725316E-02  -8.18181783E-02   5998.00977       2.90848923    
  0.498310089       4.10739891E-02   0.00000000       6073.64990       2.90806794    
  0.498918205       3.28725316E-02   0.00000000       6073.64990       2.90806794    
  0.498918205       3.28725316E-02  -8.18181783E-02   6073.64990       2.90806794    
  0.498310089       4.10739891E-02  -8.18181783E-02   6073.64990       2.90806794    
  0.497567087       4.92643304E-02   0.00000000       6146.99609       2.90772390    
  0.498310089       4.10739891E-02   0.00000000       6146.99609       2.90772390    
  0.498310089       4.10739891E-02  -8.18181783E-02   6146.99609       2.90772390    
  0.497567087       4.92643304E-02  -8.18181783E-02   6146.99609       2.90772390    
  0.496689498       5.74413389E-02   0.00000000       6217.95703       2.90744805    
  0.497567087       4.92643304E-02   0.00000000       6217.95703       2.90744805    
  0.497567087       4.92643304E-02  -8.18181783E-02   6217.95703       2.90744805    
  0.496689498       5.74413389E-02  -8.18181783E-02   6217.95703       2.90744805    
  0.495677590       6.56028166E-02   0.00000000       6286.51611       2.90723300    
  0.496689498       5.74413389E-02   0.00000000       6286.51611       2.90723300    
  0.496689498       5.74413389E-02  -8.18181783E-02   6286.51611       2.90723300    
  0.495677590       6.56028166E-02  -8.18181783E-02   6286.51611       2.90723300    
  0.494531512       7.37465471E-02   0.00000000       6352.62744       2.90707207    
  0.495677590       6.56028166E-02   0.00000000       6352.62744       2.90707207    
  0.495677590       6.56028166E-02  -8.18181783E-02   6352.62744       2.90707207    
  0.494531512       7.37465471E-02  -8.18181783E-02   6352.62744       2.90707207    
  0.493251711       8.18703175E-02   0.00000000       6416.25732       2.90695930    
  0.494531512       7.37465471E-02   0.00000000       6416.25732       2.90695930    
  0.494531512       7.37465471E-02  -8.18181783E-02   6416.25732       2.90695930    
  0.493251711       8.18703175E-02  -8.18181783E-02   6416.25732       2.90695930    
  0.491838396       8.99719521E-02   0.00000000       6477.37549       2.90688729    
