 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       228.555313      -1.60813844    
  0.500000000       0.00000000       0.00000000       228.555313      -1.60813844    
  0.500000000       0.00000000      -8.18181783E-02   228.555313      -1.60813844    
  0.479746491      0.140866295      -8.18181783E-02   228.555313      -1.60813844    
  0.420626789      0.270320386       0.00000000       228.555664      -1.60813916    
  0.479746491      0.140866295       0.00000000       228.555664      -1.60813916    
  0.479746491      0.140866295      -8.18181783E-02   228.555664      -1.60813916    
  0.420626789      0.270320386      -8.18181783E-02   228.555664      -1.60813916    
  0.327430397      0.377874792       0.00000000       228.555450      -1.60813940    
  0.420626789      0.270320386       0.00000000       228.555450      -1.60813940    
  0.420626789      0.270320386      -8.18181783E-02   228.555450      -1.60813940    
  0.327430397      0.377874792      -8.18181783E-02   228.555450      -1.60813940    
  0.207707494      0.454816014       0.00000000       228.554871      -1.60813856    
  0.327430397      0.377874792       0.00000000       228.554871      -1.60813856    
  0.327430397      0.377874792      -8.18181783E-02   228.554871      -1.60813856    
  0.207707494      0.454816014      -8.18181783E-02   228.554871      -1.60813856    
   7.11574182E-02  0.494910687       0.00000000       228.554077      -1.60814095    
  0.207707494      0.454816014       0.00000000       228.554077      -1.60814095    
  0.207707494      0.454816014      -8.18181783E-02   228.554077      -1.60814095    
   7.11574182E-02  0.494910687      -8.18181783E-02   228.554077      -1.60814095    
  -7.11574182E-02  0.494910687       0.00000000       228.554123      -1.60813999    
   7.11574182E-02  0.494910687       0.00000000       228.554123      -1.60813999    
   7.11574182E-02  0.494910687      -8.18181783E-02   228.554123      -1.60813999    
  -7.11574182E-02  0.494910687      -8.18181783E-02   228.554123      -1.60813999    
 -0.207707494      0.454816014       0.00000000       228.553818      -1.60813963    
  -7.11574182E-02  0.494910687       0.00000000       228.553818      -1.60813963    
  -7.11574182E-02  0.494910687      -8.18181783E-02   228.553818      -1.60813963    
 -0.207707494      0.454816014      -8.18181783E-02   228.553818      -1.60813963    
 -0.327430397      0.377874792       0.00000000       228.554840      -1.60813630    
 -0.207707494      0.454816014       0.00000000       228.554840      -1.60813630    
 -0.207707494      0.454816014      -8.18181783E-02   228.554840      -1.60813630    
 -0.327430397      0.377874792      -8.18181783E-02   228.554840      -1.60813630    
 -0.420626789      0.270320386       0.00000000       228.554977      -1.60814142    
 -0.327430397      0.377874792       0.00000000       228.554977      -1.60814142    
 -0.327430397      0.377874792      -8.18181783E-02   228.554977      -1.60814142    
 -0.420626789      0.270320386      -8.18181783E-02   228.554977      -1.60814142    
 -0.479746491      0.140866295       0.00000000       228.555115      -1.60814035    
 -0.420626789      0.270320386       0.00000000       228.555115      -1.60814035    
 -0.420626789      0.270320386      -8.18181783E-02   228.555115      -1.60814035    
 -0.479746491      0.140866295      -8.18181783E-02   228.555115      -1.60814035    
 -0.500000000       2.84000009E-16   0.00000000       228.555725      -1.60813773    
 -0.479746491      0.140866295       0.00000000       228.555725      -1.60813773    
 -0.479746491      0.140866295      -8.18181783E-02   228.555725      -1.60813773    
 -0.500000000       2.84000009E-16  -8.18181783E-02   228.555725      -1.60813773    
  0.479746491      0.140866295      -8.18181783E-02   137.320724      -1.60789013    
  0.500000000       0.00000000      -8.18181783E-02   137.320724      -1.60789013    
  0.500000000       0.00000000     -0.163636401       137.320724      -1.60789013    
  0.479746491      0.140866295     -0.163636401       137.320724      -1.60789013    
  0.420626789      0.270320386      -8.18181783E-02   137.319916      -1.60788941    
  0.479746491      0.140866295      -8.18181783E-02   137.319916      -1.60788941    
  0.479746491      0.140866295     -0.163636401       137.319916      -1.60788941    
  0.420626789      0.270320386     -0.163636401       137.319916      -1.60788941    
  0.327430397      0.377874792      -8.18181783E-02   137.320526      -1.60789061    
  0.420626789      0.270320386      -8.18181783E-02   137.320526      -1.60789061    
  0.420626789      0.270320386     -0.163636401       137.320526      -1.60789061    
  0.327430397      0.377874792     -0.163636401       137.320526      -1.60789061    
  0.207707494      0.454816014      -8.18181783E-02   137.320282      -1.60789108    
  0.327430397      0.377874792      -8.18181783E-02   137.320282      -1.60789108    
  0.327430397      0.377874792     -0.163636401       137.320282      -1.60789108    
  0.207707494      0.454816014     -0.163636401       137.320282      -1.60789108    
   7.11574182E-02  0.494910687      -8.18181783E-02   137.320984      -1.60789156    
  0.207707494      0.454816014      -8.18181783E-02   137.320984      -1.60789156    
  0.207707494      0.454816014     -0.163636401       137.320984      -1.60789156    
   7.11574182E-02  0.494910687     -0.163636401       137.320984      -1.60789156    
  -7.11574182E-02  0.494910687      -8.18181783E-02   137.319229      -1.60789549    
   7.11574182E-02  0.494910687      -8.18181783E-02   137.319229      -1.60789549    
   7.11574182E-02  0.494910687     -0.163636401       137.319229      -1.60789549    
  -7.11574182E-02  0.494910687     -0.163636401       137.319229      -1.60789549    
 -0.207707494      0.454816014      -8.18181783E-02   137.319595      -1.60789239    
  -7.11574182E-02  0.494910687      -8.18181783E-02   137.319595      -1.60789239    
  -7.11574182E-02  0.494910687     -0.163636401       137.319595      -1.60789239    
 -0.207707494      0.454816014     -0.163636401       137.319595      -1.60789239    
 -0.327430397      0.377874792      -8.18181783E-02   137.319626      -1.60789049    
 -0.207707494      0.454816014      -8.18181783E-02   137.319626      -1.60789049    
 -0.207707494      0.454816014     -0.163636401       137.319626      -1.60789049    
 -0.327430397      0.377874792     -0.163636401       137.319626      -1.60789049    
 -0.420626789      0.270320386      -8.18181783E-02   137.321075      -1.60788715    
 -0.327430397      0.377874792      -8.18181783E-02   137.321075      -1.60788715    
 -0.327430397      0.377874792     -0.163636401       137.321075      -1.60788715    
 -0.420626789      0.270320386     -0.163636401       137.321075      -1.60788715    
 -0.479746491      0.140866295      -8.18181783E-02   137.320358      -1.60788882    
 -0.420626789      0.270320386      -8.18181783E-02   137.320358      -1.60788882    
 -0.420626789      0.270320386     -0.163636401       137.320358      -1.60788882    
 -0.479746491      0.140866295     -0.163636401       137.320358      -1.60788882    
 -0.500000000       2.84000009E-16  -8.18181783E-02   137.320557      -1.60788846    
 -0.479746491      0.140866295      -8.18181783E-02   137.320557      -1.60788846    
 -0.479746491      0.140866295     -0.163636401       137.320557      -1.60788846    
 -0.500000000       2.84000009E-16 -0.163636401       137.320557      -1.60788846    
  0.479746491      0.140866295     -0.163636401       40.8113785      -1.63584900    
  0.500000000       0.00000000     -0.163636401       40.8113785      -1.63584900    
  0.500000000       0.00000000     -0.245454505       40.8113785      -1.63584900    
  0.479746491      0.140866295     -0.245454505       40.8113785      -1.63584900    
  0.420626789      0.270320386     -0.163636401       40.8111725      -1.63585985    
  0.479746491      0.140866295     -0.163636401       40.8111725      -1.63585985    
  0.479746491      0.140866295     -0.245454505       40.8111725      -1.63585985    
  0.420626789      0.270320386     -0.245454505       40.8111725      -1.63585985    
  0.327430397      0.377874792     -0.163636401       40.8107948      -1.63586736    
  0.420626789      0.270320386     -0.163636401       40.8107948      -1.63586736    
  0.420626789      0.270320386     -0.245454505       40.8107948      -1.63586736    
  0.327430397      0.377874792     -0.245454505       40.8107948      -1.63586736    
  0.207707494      0.454816014     -0.163636401       40.8114090      -1.63585818    
  0.327430397      0.377874792     -0.163636401       40.8114090      -1.63585818    
  0.327430397      0.377874792     -0.245454505       40.8114090      -1.63585818    
  0.207707494      0.454816014     -0.245454505       40.8114090      -1.63585818    
   7.11574182E-02  0.494910687     -0.163636401       40.8106346      -1.63586318    
  0.207707494      0.454816014     -0.163636401       40.8106346      -1.63586318    
  0.207707494      0.454816014     -0.245454505       40.8106346      -1.63586318    
   7.11574182E-02  0.494910687     -0.245454505       40.8106346      -1.63586318    
  -7.11574182E-02  0.494910687     -0.163636401       40.8108292      -1.63586164    
   7.11574182E-02  0.494910687     -0.163636401       40.8108292      -1.63586164    
   7.11574182E-02  0.494910687     -0.245454505       40.8108292      -1.63586164    
  -7.11574182E-02  0.494910687     -0.245454505       40.8108292      -1.63586164    
 -0.207707494      0.454816014     -0.163636401       40.8098221      -1.63586068    
  -7.11574182E-02  0.494910687     -0.163636401       40.8098221      -1.63586068    
  -7.11574182E-02  0.494910687     -0.245454505       40.8098221      -1.63586068    
 -0.207707494      0.454816014     -0.245454505       40.8098221      -1.63586068    
 -0.327430397      0.377874792     -0.163636401       40.8109398      -1.63585770    
 -0.207707494      0.454816014     -0.163636401       40.8109398      -1.63585770    
 -0.207707494      0.454816014     -0.245454505       40.8109398      -1.63585770    
 -0.327430397      0.377874792     -0.245454505       40.8109398      -1.63585770    
 -0.420626789      0.270320386     -0.163636401       40.8110008      -1.63586390    
 -0.327430397      0.377874792     -0.163636401       40.8110008      -1.63586390    
 -0.327430397      0.377874792     -0.245454505       40.8110008      -1.63586390    
 -0.420626789      0.270320386     -0.245454505       40.8110008      -1.63586390    
 -0.479746491      0.140866295     -0.163636401       40.8116455      -1.63585222    
 -0.420626789      0.270320386     -0.163636401       40.8116455      -1.63585222    
 -0.420626789      0.270320386     -0.245454505       40.8116455      -1.63585222    
 -0.479746491      0.140866295     -0.245454505       40.8116455      -1.63585222    
 -0.500000000       2.84000009E-16 -0.163636401       40.8111649      -1.63584960    
