 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       472.156006      -2.36814666    
  0.500000000       0.00000000       0.00000000       472.156006      -2.36814666    
  0.500000000       0.00000000      -8.18181783E-02   472.156006      -2.36814666    
  0.479746491      0.140866295      -8.18181783E-02   472.156006      -2.36814666    
  0.420626789      0.270320386       0.00000000       433.904541      -2.36814666    
  0.479746491      0.140866295       0.00000000       433.904541      -2.36814666    
  0.479746491      0.140866295      -8.18181783E-02   433.904541      -2.36814666    
  0.420626789      0.270320386      -8.18181783E-02   433.904541      -2.36814666    
  0.327430397      0.377874792       0.00000000       360.501038      -2.36814618    
  0.420626789      0.270320386       0.00000000       360.501038      -2.36814618    
  0.420626789      0.270320386      -8.18181783E-02   360.501038      -2.36814618    
  0.327430397      0.377874792      -8.18181783E-02   360.501038      -2.36814618    
  0.207707494      0.454816014       0.00000000       257.891632      -2.36814618    
  0.327430397      0.377874792       0.00000000       257.891632      -2.36814618    
  0.327430397      0.377874792      -8.18181783E-02   257.891632      -2.36814618    
  0.207707494      0.454816014      -8.18181783E-02   257.891632      -2.36814618    
   7.11574182E-02  0.494910687       0.00000000       134.389725      -2.36814570    
  0.207707494      0.454816014       0.00000000       134.389725      -2.36814570    
  0.207707494      0.454816014      -8.18181783E-02   134.389725      -2.36814570    
   7.11574182E-02  0.494910687      -8.18181783E-02   134.389725      -2.36814570    
  -7.11574182E-02  0.494910687       0.00000000       4.87376165E-05  -1.69679523    
   7.11574182E-02  0.494910687       0.00000000       4.87376165E-05  -1.69679523    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.87376165E-05  -1.69679523    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.87376165E-05  -1.69679523    
 -0.207707494      0.454816014       0.00000000       134.389572      0.773445487    
  -7.11574182E-02  0.494910687       0.00000000       134.389572      0.773445487    
  -7.11574182E-02  0.494910687      -8.18181783E-02   134.389572      0.773445487    
 -0.207707494      0.454816014      -8.18181783E-02   134.389572      0.773445487    
 -0.327430397      0.377874792       0.00000000       257.891693      0.773446679    
 -0.207707494      0.454816014       0.00000000       257.891693      0.773446679    
 -0.207707494      0.454816014      -8.18181783E-02   257.891693      0.773446679    
 -0.327430397      0.377874792      -8.18181783E-02   257.891693      0.773446679    
 -0.420626789      0.270320386       0.00000000       360.500793      0.773445964    
 -0.327430397      0.377874792       0.00000000       360.500793      0.773445964    
 -0.327430397      0.377874792      -8.18181783E-02   360.500793      0.773445964    
 -0.420626789      0.270320386      -8.18181783E-02   360.500793      0.773445964    
 -0.479746491      0.140866295       0.00000000       433.904633      0.773446083    
 -0.420626789      0.270320386       0.00000000       433.904633      0.773446083    
 -0.420626789      0.270320386      -8.18181783E-02   433.904633      0.773446083    
 -0.479746491      0.140866295      -8.18181783E-02   433.904633      0.773446083    
 -0.500000000       2.84000009E-16   0.00000000       472.156036      0.773446083    
 -0.479746491      0.140866295       0.00000000       472.156036      0.773446083    
 -0.479746491      0.140866295      -8.18181783E-02   472.156036      0.773446083    
 -0.500000000       2.84000009E-16  -8.18181783E-02   472.156036      0.773446083    
  0.479746491      0.140866295      -8.18181783E-02   208.525223      -2.86980128    
  0.500000000       0.00000000      -8.18181783E-02   208.525223      -2.86980128    
