 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11258.0518      -1.89151764    
  0.500000000       0.00000000       0.00000000       11258.0518      -1.89151764    
  0.500000000       0.00000000      -8.18181783E-02   11258.0518      -1.89151764    
  0.498883396       3.33963186E-02  -8.18181783E-02   11258.0518      -1.89151764    
  0.495538712       6.66434765E-02   0.00000000       11112.0762      -1.89487481    
  0.498883396       3.33963186E-02   0.00000000       11112.0762      -1.89487481    
  0.498883396       3.33963186E-02  -8.18181783E-02   11112.0762      -1.89487481    
  0.495538712       6.66434765E-02  -8.18181783E-02   11112.0762      -1.89487481    
  0.489980787       9.95929912E-02   0.00000000       10823.5820      -1.90159106    
  0.495538712       6.66434765E-02   0.00000000       10823.5820      -1.90159106    
  0.495538712       6.66434765E-02  -8.18181783E-02   10823.5820      -1.90159106    
  0.489980787       9.95929912E-02  -8.18181783E-02   10823.5820      -1.90159106    
  0.482234597      0.132097706       0.00000000       10399.4258      -1.91166818    
  0.489980787       9.95929912E-02   0.00000000       10399.4258      -1.91166818    
  0.489980787       9.95929912E-02  -8.18181783E-02   10399.4258      -1.91166818    
  0.482234597      0.132097706      -8.18181783E-02   10399.4258      -1.91166818    
  0.472334504      0.164012402       0.00000000       9849.67969      -1.92510772    
  0.482234597      0.132097706       0.00000000       9849.67969      -1.92510772    
  0.482234597      0.132097706      -8.18181783E-02   9849.67969      -1.92510772    
  0.472334504      0.164012402      -8.18181783E-02   9849.67969      -1.92510772    
  0.460324913      0.195194602       0.00000000       9187.34180      -1.94190204    
  0.472334504      0.164012402       0.00000000       9187.34180      -1.94190204    
  0.472334504      0.164012402      -8.18181783E-02   9187.34180      -1.94190204    
  0.460324913      0.195194602      -8.18181783E-02   9187.34180      -1.94190204    
  0.446259409      0.225505099       0.00000000       8428.01660      -1.96202004    
  0.460324913      0.195194602       0.00000000       8428.01660      -1.96202004    
  0.460324913      0.195194602      -8.18181783E-02   8428.01660      -1.96202004    
  0.446259409      0.225505099      -8.18181783E-02   8428.01660      -1.96202004    
  0.430200785      0.254808307       0.00000000       7589.47510      -1.98539197    
  0.446259409      0.225505099       0.00000000       7589.47510      -1.98539197    
  0.446259409      0.225505099      -8.18181783E-02   7589.47510      -1.98539197    
  0.430200785      0.254808307      -8.18181783E-02   7589.47510      -1.98539197    
  0.412220806      0.282973588       0.00000000       6691.15918      -2.01186681    
  0.430200785      0.254808307       0.00000000       6691.15918      -2.01186681    
  0.430200785      0.254808307      -8.18181783E-02   6691.15918      -2.01186681    
  0.412220806      0.282973588      -8.18181783E-02   6691.15918      -2.01186681    
  0.392399698      0.309875011       0.00000000       5753.65576      -2.04113889    
  0.412220806      0.282973588       0.00000000       5753.65576      -2.04113889    
