 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       4017.65088       2.44856668    
  0.500000000       0.00000000       0.00000000       4017.65088       2.44856668    
  0.500000000       0.00000000      -8.18181783E-02   4017.65088       2.44856668    
  0.499932408       8.22369382E-03  -8.18181783E-02   4017.65088       2.44856668    
  0.499729514       1.64451599E-02   0.00000000       4068.62451       2.44759750    
  0.499932408       8.22369382E-03   0.00000000       4068.62451       2.44759750    
  0.499932408       8.22369382E-03  -8.18181783E-02   4068.62451       2.44759750    
  0.499729514       1.64451599E-02  -8.18181783E-02   4068.62451       2.44759750    
  0.499391407       2.46621799E-02   0.00000000       4118.15186       2.44672537    
  0.499729514       1.64451599E-02   0.00000000       4118.15186       2.44672537    
  0.499729514       1.64451599E-02  -8.18181783E-02   4118.15186       2.44672537    
  0.499391407       2.46621799E-02  -8.18181783E-02   4118.15186       2.44672537    
  0.498918205       3.28725316E-02   0.00000000       4166.21387       2.44593954    
  0.499391407       2.46621799E-02   0.00000000       4166.21387       2.44593954    
  0.499391407       2.46621799E-02  -8.18181783E-02   4166.21387       2.44593954    
  0.498918205       3.28725316E-02  -8.18181783E-02   4166.21387       2.44593954    
  0.498310089       4.10739891E-02   0.00000000       4212.79883       2.44523907    
  0.498918205       3.28725316E-02   0.00000000       4212.79883       2.44523907    
  0.498918205       3.28725316E-02  -8.18181783E-02   4212.79883       2.44523907    
  0.498310089       4.10739891E-02  -8.18181783E-02   4212.79883       2.44523907    
  0.497567087       4.92643304E-02   0.00000000       4257.88574       2.44460964    
  0.498310089       4.10739891E-02   0.00000000       4257.88574       2.44460964    
  0.498310089       4.10739891E-02  -8.18181783E-02   4257.88574       2.44460964    
  0.497567087       4.92643304E-02  -8.18181783E-02   4257.88574       2.44460964    
  0.496689498       5.74413389E-02   0.00000000       4301.44434       2.44405055    
  0.497567087       4.92643304E-02   0.00000000       4301.44434       2.44405055    
  0.497567087       4.92643304E-02  -8.18181783E-02   4301.44434       2.44405055    
  0.496689498       5.74413389E-02  -8.18181783E-02   4301.44434       2.44405055    
  0.495677590       6.56028166E-02   0.00000000       4343.47314       2.44355273    
  0.496689498       5.74413389E-02   0.00000000       4343.47314       2.44355273    
  0.496689498       5.74413389E-02  -8.18181783E-02   4343.47314       2.44355273    
  0.495677590       6.56028166E-02  -8.18181783E-02   4343.47314       2.44355273    
  0.494531512       7.37465471E-02   0.00000000       4383.95068       2.44311070    
  0.495677590       6.56028166E-02   0.00000000       4383.95068       2.44311070    
  0.495677590       6.56028166E-02  -8.18181783E-02   4383.95068       2.44311070    
  0.494531512       7.37465471E-02  -8.18181783E-02   4383.95068       2.44311070    
  0.493251711       8.18703175E-02   0.00000000       4422.83984       2.44271898    
  0.494531512       7.37465471E-02   0.00000000       4422.83984       2.44271898    
  0.494531512       7.37465471E-02  -8.18181783E-02   4422.83984       2.44271898    
  0.493251711       8.18703175E-02  -8.18181783E-02   4422.83984       2.44271898    
  0.491838396       8.99719521E-02   0.00000000       4460.14453       2.44237566    
  0.493251711       8.18703175E-02   0.00000000       4460.14453       2.44237566    
  0.493251711       8.18703175E-02  -8.18181783E-02   4460.14453       2.44237566    
  0.491838396       8.99719521E-02  -8.18181783E-02   4460.14453       2.44237566    
  0.490292102       9.80492383E-02   0.00000000       4495.85107       2.44207191    
  0.491838396       8.99719521E-02   0.00000000       4495.85107       2.44207191    
  0.491838396       8.99719521E-02  -8.18181783E-02   4495.85107       2.44207191    
  0.490292102       9.80492383E-02  -8.18181783E-02   4495.85107       2.44207191    
  0.488613099      0.106100000       0.00000000       4529.95361       2.44180822    
  0.490292102       9.80492383E-02   0.00000000       4529.95361       2.44180822    
  0.490292102       9.80492383E-02  -8.18181783E-02   4529.95361       2.44180822    
  0.488613099      0.106100000      -8.18181783E-02   4529.95361       2.44180822    
  0.486802012      0.114122100       0.00000000       4562.38867       2.44157577    
  0.488613099      0.106100000       0.00000000       4562.38867       2.44157577    
  0.488613099      0.106100000      -8.18181783E-02   4562.38867       2.44157577    
  0.486802012      0.114122100      -8.18181783E-02   4562.38867       2.44157577    
  0.484859109      0.122113198       0.00000000       4593.18213       2.44137549    
  0.486802012      0.114122100       0.00000000       4593.18213       2.44137549    
  0.486802012      0.114122100      -8.18181783E-02   4593.18213       2.44137549    
  0.484859109      0.122113198      -8.18181783E-02   4593.18213       2.44137549    
  0.482785106      0.130071402       0.00000000       4622.33496       2.44120479    
  0.484859109      0.122113198       0.00000000       4622.33496       2.44120479    
  0.484859109      0.122113198      -8.18181783E-02   4622.33496       2.44120479    
  0.482785106      0.130071402      -8.18181783E-02   4622.33496       2.44120479    
  0.480580389      0.137994304       0.00000000       4649.79932       2.44105506    
  0.482785106      0.130071402       0.00000000       4649.79932       2.44105506    
  0.482785106      0.130071402      -8.18181783E-02   4649.79932       2.44105506    
  0.480580389      0.137994304      -8.18181783E-02   4649.79932       2.44105506    
  0.478245795      0.145879999       0.00000000       4675.59619       2.44092846    
  0.480580389      0.137994304       0.00000000       4675.59619       2.44092846    
  0.480580389      0.137994304      -8.18181783E-02   4675.59619       2.44092846    
  0.478245795      0.145879999      -8.18181783E-02   4675.59619       2.44092846    
  0.475781709      0.153726101       0.00000000       4699.69043       2.44082093    
  0.478245795      0.145879999       0.00000000       4699.69043       2.44082093    
  0.478245795      0.145879999      -8.18181783E-02   4699.69043       2.44082093    
  0.475781709      0.153726101      -8.18181783E-02   4699.69043       2.44082093    
  0.473188996      0.161530703       0.00000000       4722.09326       2.44073153    
  0.475781709      0.153726101       0.00000000       4722.09326       2.44073153    
  0.475781709      0.153726101      -8.18181783E-02   4722.09326       2.44073153    
