 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       457.254974      -3.08419299    
  0.500000000       0.00000000       0.00000000       457.254974      -3.08419299    
  0.500000000       0.00000000      -8.18181783E-02   457.254974      -3.08419299    
  0.498883396       3.33963186E-02  -8.18181783E-02   457.254974      -3.08419299    
  0.495538712       6.66434765E-02   0.00000000       457.254089      -3.08419299    
  0.498883396       3.33963186E-02   0.00000000       457.254089      -3.08419299    
  0.498883396       3.33963186E-02  -8.18181783E-02   457.254089      -3.08419299    
  0.495538712       6.66434765E-02  -8.18181783E-02   457.254089      -3.08419299    
  0.489980787       9.95929912E-02   0.00000000       457.254547      -3.08419299    
  0.495538712       6.66434765E-02   0.00000000       457.254547      -3.08419299    
  0.495538712       6.66434765E-02  -8.18181783E-02   457.254547      -3.08419299    
  0.489980787       9.95929912E-02  -8.18181783E-02   457.254547      -3.08419299    
  0.482234597      0.132097706       0.00000000       457.254486      -3.08419299    
  0.489980787       9.95929912E-02   0.00000000       457.254486      -3.08419299    
  0.489980787       9.95929912E-02  -8.18181783E-02   457.254486      -3.08419299    
  0.482234597      0.132097706      -8.18181783E-02   457.254486      -3.08419299    
  0.472334504      0.164012402       0.00000000       457.254883      -3.08419323    
  0.482234597      0.132097706       0.00000000       457.254883      -3.08419323    
  0.482234597      0.132097706      -8.18181783E-02   457.254883      -3.08419323    
  0.472334504      0.164012402      -8.18181783E-02   457.254883      -3.08419323    
  0.460324913      0.195194602       0.00000000       457.254547      -3.08419323    
  0.472334504      0.164012402       0.00000000       457.254547      -3.08419323    
  0.472334504      0.164012402      -8.18181783E-02   457.254547      -3.08419323    
  0.460324913      0.195194602      -8.18181783E-02   457.254547      -3.08419323    
  0.446259409      0.225505099       0.00000000       457.255249      -3.08419299    
  0.460324913      0.195194602       0.00000000       457.255249      -3.08419299    
  0.460324913      0.195194602      -8.18181783E-02   457.255249      -3.08419299    
  0.446259409      0.225505099      -8.18181783E-02   457.255249      -3.08419299    
  0.430200785      0.254808307       0.00000000       457.255005      -3.08419323    
  0.446259409      0.225505099       0.00000000       457.255005      -3.08419323    
  0.446259409      0.225505099      -8.18181783E-02   457.255005      -3.08419323    
  0.430200785      0.254808307      -8.18181783E-02   457.255005      -3.08419323    
  0.412220806      0.282973588       0.00000000       457.254639      -3.08419299    
  0.430200785      0.254808307       0.00000000       457.254639      -3.08419299    
  0.430200785      0.254808307      -8.18181783E-02   457.254639      -3.08419299    
  0.412220806      0.282973588      -8.18181783E-02   457.254639      -3.08419299    
  0.392399698      0.309875011       0.00000000       457.254974      -3.08419275    
  0.412220806      0.282973588       0.00000000       457.254974      -3.08419275    
  0.412220806      0.282973588      -8.18181783E-02   457.254974      -3.08419275    
  0.392399698      0.309875011      -8.18181783E-02   457.254974      -3.08419275    
  0.370826095      0.335392386       0.00000000       457.255493      -3.08419323    
  0.392399698      0.309875011       0.00000000       457.255493      -3.08419323    
  0.392399698      0.309875011      -8.18181783E-02   457.255493      -3.08419323    
  0.370826095      0.335392386      -8.18181783E-02   457.255493      -3.08419323    
  0.347596198      0.359411806       0.00000000       457.254608      -3.08419275    
  0.370826095      0.335392386       0.00000000       457.254608      -3.08419275    
  0.370826095      0.335392386      -8.18181783E-02   457.254608      -3.08419275    
  0.347596198      0.359411806      -8.18181783E-02   457.254608      -3.08419275    
  0.322813898      0.381826103       0.00000000       457.254822      -3.08419299    
  0.347596198      0.359411806       0.00000000       457.254822      -3.08419299    
  0.347596198      0.359411806      -8.18181783E-02   457.254822      -3.08419299    
  0.322813898      0.381826103      -8.18181783E-02   457.254822      -3.08419299    
  0.296589911      0.402534992       0.00000000       457.254700      -3.08419323    
  0.322813898      0.381826103       0.00000000       457.254700      -3.08419323    
  0.322813898      0.381826103      -8.18181783E-02   457.254700      -3.08419323    
  0.296589911      0.402534992      -8.18181783E-02   457.254700      -3.08419323    
  0.269041210      0.421446115       0.00000000       457.254883      -3.08419251    
  0.296589911      0.402534992       0.00000000       457.254883      -3.08419251    
  0.296589911      0.402534992      -8.18181783E-02   457.254883      -3.08419251    
  0.269041210      0.421446115      -8.18181783E-02   457.254883      -3.08419251    
  0.240290895      0.438475013       0.00000000       457.255219      -3.08419299    
  0.269041210      0.421446115       0.00000000       457.255219      -3.08419299    
  0.269041210      0.421446115      -8.18181783E-02   457.255219      -3.08419299    
  0.240290895      0.438475013      -8.18181783E-02   457.255219      -3.08419299    
  0.210467398      0.453545511       0.00000000       457.255219      -3.08419323    
  0.240290895      0.438475013       0.00000000       457.255219      -3.08419323    
  0.240290895      0.438475013      -8.18181783E-02   457.255219      -3.08419323    
  0.210467398      0.453545511      -8.18181783E-02   457.255219      -3.08419323    
  0.179703906      0.466590285       0.00000000       457.253876      -3.08419275    
  0.210467398      0.453545511       0.00000000       457.253876      -3.08419275    
  0.210467398      0.453545511      -8.18181783E-02   457.253876      -3.08419275    
  0.179703906      0.466590285      -8.18181783E-02   457.253876      -3.08419275    
  0.148137793      0.477551311       0.00000000       457.255005      -3.08419299    
  0.179703906      0.466590285       0.00000000       457.255005      -3.08419299    
  0.179703906      0.466590285      -8.18181783E-02   457.255005      -3.08419299    
  0.148137793      0.477551311      -8.18181783E-02   457.255005      -3.08419299    
  0.115910098      0.486379296       0.00000000       457.254944      -3.08419251    
  0.148137793      0.477551311       0.00000000       457.254944      -3.08419251    
  0.148137793      0.477551311      -8.18181783E-02   457.254944      -3.08419251    
  0.115910098      0.486379296      -8.18181783E-02   457.254944      -3.08419251    
   8.31646770E-02  0.493035108       0.00000000       457.255402      -3.08419347    
  0.115910098      0.486379296       0.00000000       457.255402      -3.08419347    
  0.115910098      0.486379296      -8.18181783E-02   457.255402      -3.08419347    
   8.31646770E-02  0.493035108      -8.18181783E-02   457.255402      -3.08419347    
   5.00478409E-02  0.497488886       0.00000000       457.254395      -3.08419323    
   8.31646770E-02  0.493035108       0.00000000       457.254395      -3.08419323    
   8.31646770E-02  0.493035108      -8.18181783E-02   457.254395      -3.08419323    
   5.00478409E-02  0.497488886      -8.18181783E-02   457.254395      -3.08419323    
   1.67074893E-02  0.499720812       0.00000000       457.254303      -3.08419275    
   5.00478409E-02  0.497488886       0.00000000       457.254303      -3.08419275    
   5.00478409E-02  0.497488886      -8.18181783E-02   457.254303      -3.08419275    
   1.67074893E-02  0.499720812      -8.18181783E-02   457.254303      -3.08419275    
  -1.67074893E-02  0.499720812       0.00000000       457.255066      -3.08419323    
   1.67074893E-02  0.499720812       0.00000000       457.255066      -3.08419323    
   1.67074893E-02  0.499720812      -8.18181783E-02   457.255066      -3.08419323    
  -1.67074893E-02  0.499720812      -8.18181783E-02   457.255066      -3.08419323    
  -5.00478409E-02  0.497488886       0.00000000       457.255005      -3.08419299    
  -1.67074893E-02  0.499720812       0.00000000       457.255005      -3.08419299    
  -1.67074893E-02  0.499720812      -8.18181783E-02   457.255005      -3.08419299    
  -5.00478409E-02  0.497488886      -8.18181783E-02   457.255005      -3.08419299    
  -8.31646770E-02  0.493035108       0.00000000       457.253845      -3.08419299    
  -5.00478409E-02  0.497488886       0.00000000       457.253845      -3.08419299    
  -5.00478409E-02  0.497488886      -8.18181783E-02   457.253845      -3.08419299    
  -8.31646770E-02  0.493035108      -8.18181783E-02   457.253845      -3.08419299    
 -0.115910098      0.486379296       0.00000000       457.254730      -3.08419347    
  -8.31646770E-02  0.493035108       0.00000000       457.254730      -3.08419347    
  -8.31646770E-02  0.493035108      -8.18181783E-02   457.254730      -3.08419347    
 -0.115910098      0.486379296      -8.18181783E-02   457.254730      -3.08419347    
 -0.148137793      0.477551311       0.00000000       457.255005      -3.08419299    
 -0.115910098      0.486379296       0.00000000       457.255005      -3.08419299    
 -0.115910098      0.486379296      -8.18181783E-02   457.255005      -3.08419299    
 -0.148137793      0.477551311      -8.18181783E-02   457.255005      -3.08419299    
 -0.179703906      0.466590285       0.00000000       457.254913      -3.08419228    
 -0.148137793      0.477551311       0.00000000       457.254913      -3.08419228    
 -0.148137793      0.477551311      -8.18181783E-02   457.254913      -3.08419228    
 -0.179703906      0.466590285      -8.18181783E-02   457.254913      -3.08419228    
 -0.210467398      0.453545511       0.00000000       457.255005      -3.08419275    
 -0.179703906      0.466590285       0.00000000       457.255005      -3.08419275    
 -0.179703906      0.466590285      -8.18181783E-02   457.255005      -3.08419275    
 -0.210467398      0.453545511      -8.18181783E-02   457.255005      -3.08419275    
 -0.240290895      0.438475013       0.00000000       457.255249      -3.08419275    
 -0.210467398      0.453545511       0.00000000       457.255249      -3.08419275    
 -0.210467398      0.453545511      -8.18181783E-02   457.255249      -3.08419275    
 -0.240290895      0.438475013      -8.18181783E-02   457.255249      -3.08419275    
 -0.269041210      0.421446115       0.00000000       457.255219      -3.08419275    
 -0.240290895      0.438475013       0.00000000       457.255219      -3.08419275    
 -0.240290895      0.438475013      -8.18181783E-02   457.255219      -3.08419275    
 -0.269041210      0.421446115      -8.18181783E-02   457.255219      -3.08419275    
 -0.296589911      0.402534992       0.00000000       457.254364      -3.08419299    
 -0.269041210      0.421446115       0.00000000       457.254364      -3.08419299    
 -0.269041210      0.421446115      -8.18181783E-02   457.254364      -3.08419299    
 -0.296589911      0.402534992      -8.18181783E-02   457.254364      -3.08419299    
 -0.322813898      0.381826103       0.00000000       457.255005      -3.08419275    
 -0.296589911      0.402534992       0.00000000       457.255005      -3.08419275    
 -0.296589911      0.402534992      -8.18181783E-02   457.255005      -3.08419275    
 -0.322813898      0.381826103      -8.18181783E-02   457.255005      -3.08419275    
 -0.347596198      0.359411806       0.00000000       457.255249      -3.08419251    
 -0.322813898      0.381826103       0.00000000       457.255249      -3.08419251    
 -0.322813898      0.381826103      -8.18181783E-02   457.255249      -3.08419251    
 -0.347596198      0.359411806      -8.18181783E-02   457.255249      -3.08419251    
 -0.370826095      0.335392386       0.00000000       457.254333      -3.08419228    
 -0.347596198      0.359411806       0.00000000       457.254333      -3.08419228    
 -0.347596198      0.359411806      -8.18181783E-02   457.254333      -3.08419228    
 -0.370826095      0.335392386      -8.18181783E-02   457.254333      -3.08419228    
 -0.392399698      0.309875011       0.00000000       457.255219      -3.08419299    
 -0.370826095      0.335392386       0.00000000       457.255219      -3.08419299    
 -0.370826095      0.335392386      -8.18181783E-02   457.255219      -3.08419299    
 -0.392399698      0.309875011      -8.18181783E-02   457.255219      -3.08419299    
 -0.412220806      0.282973588       0.00000000       457.254913      -3.08419275    
 -0.392399698      0.309875011       0.00000000       457.254913      -3.08419275    
 -0.392399698      0.309875011      -8.18181783E-02   457.254913      -3.08419275    
 -0.412220806      0.282973588      -8.18181783E-02   457.254913      -3.08419275    
 -0.430200785      0.254808307       0.00000000       457.255493      -3.08419323    
 -0.412220806      0.282973588       0.00000000       457.255493      -3.08419323    
 -0.412220806      0.282973588      -8.18181783E-02   457.255493      -3.08419323    
 -0.430200785      0.254808307      -8.18181783E-02   457.255493      -3.08419323    
 -0.446259409      0.225505099       0.00000000       457.255249      -3.08419323    
 -0.430200785      0.254808307       0.00000000       457.255249      -3.08419323    
 -0.430200785      0.254808307      -8.18181783E-02   457.255249      -3.08419323    
 -0.446259409      0.225505099      -8.18181783E-02   457.255249      -3.08419323    
 -0.460324913      0.195194602       0.00000000       457.254547      -3.08419323    
 -0.446259409      0.225505099       0.00000000       457.254547      -3.08419323    
 -0.446259409      0.225505099      -8.18181783E-02   457.254547      -3.08419323    
 -0.460324913      0.195194602      -8.18181783E-02   457.254547      -3.08419323    
 -0.472334504      0.164012402       0.00000000       457.254547      -3.08419323    
 -0.460324913      0.195194602       0.00000000       457.254547      -3.08419323    
 -0.460324913      0.195194602      -8.18181783E-02   457.254547      -3.08419323    
 -0.472334504      0.164012402      -8.18181783E-02   457.254547      -3.08419323    
 -0.482234597      0.132097706       0.00000000       457.254456      -3.08419323    
 -0.472334504      0.164012402       0.00000000       457.254456      -3.08419323    
 -0.472334504      0.164012402      -8.18181783E-02   457.254456      -3.08419323    
 -0.482234597      0.132097706      -8.18181783E-02   457.254456      -3.08419323    
 -0.489980787       9.95929912E-02   0.00000000       457.254639      -3.08419275    
 -0.482234597      0.132097706       0.00000000       457.254639      -3.08419275    
