 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       6886.76514       2.81096125    
  0.500000000       0.00000000       0.00000000       6886.76514       2.81096125    
  0.500000000       0.00000000      -8.18181783E-02   6886.76514       2.81096125    
  0.498883396       3.33963186E-02  -8.18181783E-02   6886.76514       2.81096125    
  0.495538712       6.66434765E-02   0.00000000       6841.76562       2.81075644    
  0.498883396       3.33963186E-02   0.00000000       6841.76562       2.81075644    
  0.498883396       3.33963186E-02  -8.18181783E-02   6841.76562       2.81075644    
  0.495538712       6.66434765E-02  -8.18181783E-02   6841.76562       2.81075644    
  0.489980787       9.95929912E-02   0.00000000       6752.16504       2.81039214    
  0.495538712       6.66434765E-02   0.00000000       6752.16504       2.81039214    
  0.495538712       6.66434765E-02  -8.18181783E-02   6752.16504       2.81039214    
  0.489980787       9.95929912E-02  -8.18181783E-02   6752.16504       2.81039214    
  0.482234597      0.132097706       0.00000000       6618.71924       2.80996251    
  0.489980787       9.95929912E-02   0.00000000       6618.71924       2.80996251    
  0.489980787       9.95929912E-02  -8.18181783E-02   6618.71924       2.80996251    
  0.482234597      0.132097706      -8.18181783E-02   6618.71924       2.80996251    
  0.472334504      0.164012402       0.00000000       6442.56348       2.80961418    
  0.482234597      0.132097706       0.00000000       6442.56348       2.80961418    
  0.482234597      0.132097706      -8.18181783E-02   6442.56348       2.80961418    
  0.472334504      0.164012402      -8.18181783E-02   6442.56348       2.80961418    
  0.460324913      0.195194602       0.00000000       6225.25195       2.80956554    
  0.472334504      0.164012402       0.00000000       6225.25195       2.80956554    
  0.472334504      0.164012402      -8.18181783E-02   6225.25195       2.80956554    
  0.460324913      0.195194602      -8.18181783E-02   6225.25195       2.80956554    
  0.446259409      0.225505099       0.00000000       5968.66943       2.81011319    
  0.460324913      0.195194602       0.00000000       5968.66943       2.81011319    
  0.460324913      0.195194602      -8.18181783E-02   5968.66943       2.81011319    
  0.446259409      0.225505099      -8.18181783E-02   5968.66943       2.81011319    
  0.430200785      0.254808307       0.00000000       5675.13184       2.81166649    
  0.446259409      0.225505099       0.00000000       5675.13184       2.81166649    
  0.446259409      0.225505099      -8.18181783E-02   5675.13184       2.81166649    
  0.430200785      0.254808307      -8.18181783E-02   5675.13184       2.81166649    
  0.412220806      0.282973588       0.00000000       5347.35010       2.81478572    
  0.430200785      0.254808307       0.00000000       5347.35010       2.81478572    
  0.430200785      0.254808307      -8.18181783E-02   5347.35010       2.81478572    
  0.412220806      0.282973588      -8.18181783E-02   5347.35010       2.81478572    
  0.392399698      0.309875011       0.00000000       4988.43994       2.82024717    
  0.412220806      0.282973588       0.00000000       4988.43994       2.82024717    
  0.412220806      0.282973588      -8.18181783E-02   4988.43994       2.82024717    
  0.392399698      0.309875011      -8.18181783E-02   4988.43994       2.82024717    
  0.370826095      0.335392386       0.00000000       4602.00537       2.82914019    
  0.392399698      0.309875011       0.00000000       4602.00537       2.82914019    
  0.392399698      0.309875011      -8.18181783E-02   4602.00537       2.82914019    
  0.370826095      0.335392386      -8.18181783E-02   4602.00537       2.82914019    
  0.347596198      0.359411806       0.00000000       4192.21973       2.84303665    
  0.370826095      0.335392386       0.00000000       4192.21973       2.84303665    
  0.370826095      0.335392386      -8.18181783E-02   4192.21973       2.84303665    
  0.347596198      0.359411806      -8.18181783E-02   4192.21973       2.84303665    
  0.322813898      0.381826103       0.00000000       3763.99341       2.86427069    
  0.347596198      0.359411806       0.00000000       3763.99341       2.86427069    
  0.347596198      0.359411806      -8.18181783E-02   3763.99341       2.86427069    
  0.322813898      0.381826103      -8.18181783E-02   3763.99341       2.86427069    
  0.296589911      0.402534992       0.00000000       3323.33813       2.89642525    
  0.322813898      0.381826103       0.00000000       3323.33813       2.89642525    
  0.322813898      0.381826103      -8.18181783E-02   3323.33813       2.89642525    
  0.296589911      0.402534992      -8.18181783E-02   3323.33813       2.89642525    
  0.269041210      0.421446115       0.00000000       2878.03174       2.94520807    
  0.296589911      0.402534992       0.00000000       2878.03174       2.94520807    
  0.296589911      0.402534992      -8.18181783E-02   2878.03174       2.94520807    
  0.269041210      0.421446115      -8.18181783E-02   2878.03174       2.94520807    
  0.240290895      0.438475013       0.00000000       2439.07983       3.02003193    
  0.269041210      0.421446115       0.00000000       2439.07983       3.02003193    
  0.269041210      0.421446115      -8.18181783E-02   2439.07983       3.02003193    
  0.240290895      0.438475013      -8.18181783E-02   2439.07983       3.02003193    
  0.210467398      0.453545511       0.00000000       2023.65344       3.13664436    
  0.240290895      0.438475013       0.00000000       2023.65344       3.13664436    
  0.240290895      0.438475013      -8.18181783E-02   2023.65344       3.13664436    
  0.210467398      0.453545511      -8.18181783E-02   2023.65344       3.13664436    
  0.179703906      0.466590285       0.00000000       1661.09314      -2.96335506    
  0.210467398      0.453545511       0.00000000       1661.09314      -2.96335506    
  0.210467398      0.453545511      -8.18181783E-02   1661.09314      -2.96335506    
  0.179703906      0.466590285      -8.18181783E-02   1661.09314      -2.96335506    
  0.148137793      0.477551311       0.00000000       1401.46863      -2.68632770    
  0.179703906      0.466590285       0.00000000       1401.46863      -2.68632770    
  0.179703906      0.466590285      -8.18181783E-02   1401.46863      -2.68632770    
  0.148137793      0.477551311      -8.18181783E-02   1401.46863      -2.68632770    
  0.115910098      0.486379296       0.00000000       1310.51453      -2.32711196    
  0.148137793      0.477551311       0.00000000       1310.51453      -2.32711196    
  0.148137793      0.477551311      -8.18181783E-02   1310.51453      -2.32711196    
  0.115910098      0.486379296      -8.18181783E-02   1310.51453      -2.32711196    
   8.31646770E-02  0.493035108       0.00000000       1418.51868      -1.97671151    
  0.115910098      0.486379296       0.00000000       1418.51868      -1.97671151    
  0.115910098      0.486379296      -8.18181783E-02   1418.51868      -1.97671151    
   8.31646770E-02  0.493035108      -8.18181783E-02   1418.51868      -1.97671151    
   5.00478409E-02  0.497488886       0.00000000       1681.56921      -1.71647573    
   8.31646770E-02  0.493035108       0.00000000       1681.56921      -1.71647573    
   8.31646770E-02  0.493035108      -8.18181783E-02   1681.56921      -1.71647573    
   5.00478409E-02  0.497488886      -8.18181783E-02   1681.56921      -1.71647573    
   1.67074893E-02  0.499720812       0.00000000       2032.48181      -1.54808128    
   5.00478409E-02  0.497488886       0.00000000       2032.48181      -1.54808128    
   5.00478409E-02  0.497488886      -8.18181783E-02   2032.48181      -1.54808128    
   1.67074893E-02  0.499720812      -8.18181783E-02   2032.48181      -1.54808128    
  -1.67074893E-02  0.499720812       0.00000000       2424.63696      -1.44313037    
   1.67074893E-02  0.499720812       0.00000000       2424.63696      -1.44313037    
   1.67074893E-02  0.499720812      -8.18181783E-02   2424.63696      -1.44313037    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2424.63696      -1.44313037    
  -5.00478409E-02  0.497488886       0.00000000       2831.90845      -1.37817836    
  -1.67074893E-02  0.499720812       0.00000000       2831.90845      -1.37817836    
