 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       3283.44775       2.68956065    
  0.500000000       0.00000000       0.00000000       3283.44775       2.68956065    
  0.500000000       0.00000000      -8.18181783E-02   3283.44775       2.68956065    
  0.479746491      0.140866295      -8.18181783E-02   3283.44775       2.68956065    
  0.420626789      0.270320386       0.00000000       9584.33105       2.68956351    
  0.479746491      0.140866295       0.00000000       9584.33105       2.68956351    
  0.479746491      0.140866295      -8.18181783E-02   9584.33105       2.68956351    
  0.420626789      0.270320386      -8.18181783E-02   9584.33105       2.68956351    
  0.327430397      0.377874792       0.00000000       15108.7490       2.68956304    
  0.420626789      0.270320386       0.00000000       15108.7490       2.68956304    
  0.420626789      0.270320386      -8.18181783E-02   15108.7490       2.68956304    
  0.327430397      0.377874792      -8.18181783E-02   15108.7490       2.68956304    
  0.207707494      0.454816014       0.00000000       19409.1582       2.68956351    
  0.327430397      0.377874792       0.00000000       19409.1582       2.68956351    
  0.327430397      0.377874792      -8.18181783E-02   19409.1582       2.68956351    
  0.207707494      0.454816014      -8.18181783E-02   19409.1582       2.68956351    
   7.11574182E-02  0.494910687       0.00000000       22137.1445       2.68956375    
  0.207707494      0.454816014       0.00000000       22137.1445       2.68956375    
  0.207707494      0.454816014      -8.18181783E-02   22137.1445       2.68956375    
   7.11574182E-02  0.494910687      -8.18181783E-02   22137.1445       2.68956375    
  -7.11574182E-02  0.494910687       0.00000000       23071.7051       2.68956375    
   7.11574182E-02  0.494910687       0.00000000       23071.7051       2.68956375    
   7.11574182E-02  0.494910687      -8.18181783E-02   23071.7051       2.68956375    
  -7.11574182E-02  0.494910687      -8.18181783E-02   23071.7051       2.68956375    
 -0.207707494      0.454816014       0.00000000       22137.1406       2.68956351    
  -7.11574182E-02  0.494910687       0.00000000       22137.1406       2.68956351    
  -7.11574182E-02  0.494910687      -8.18181783E-02   22137.1406       2.68956351    
 -0.207707494      0.454816014      -8.18181783E-02   22137.1406       2.68956351    
 -0.327430397      0.377874792       0.00000000       19409.1621       2.68956327    
 -0.207707494      0.454816014       0.00000000       19409.1621       2.68956327    
 -0.207707494      0.454816014      -8.18181783E-02   19409.1621       2.68956327    
 -0.327430397      0.377874792      -8.18181783E-02   19409.1621       2.68956327    
 -0.420626789      0.270320386       0.00000000       15108.7500       2.68956327    
 -0.327430397      0.377874792       0.00000000       15108.7500       2.68956327    
 -0.327430397      0.377874792      -8.18181783E-02   15108.7500       2.68956327    
 -0.420626789      0.270320386      -8.18181783E-02   15108.7500       2.68956327    
 -0.479746491      0.140866295       0.00000000       9584.33398       2.68956280    
 -0.420626789      0.270320386       0.00000000       9584.33398       2.68956280    
 -0.420626789      0.270320386      -8.18181783E-02   9584.33398       2.68956280    
 -0.479746491      0.140866295      -8.18181783E-02   9584.33398       2.68956280    
 -0.500000000       2.84000009E-16   0.00000000       3283.44556       2.68956161    
 -0.479746491      0.140866295       0.00000000       3283.44556       2.68956161    
 -0.479746491      0.140866295      -8.18181783E-02   3283.44556       2.68956161    
 -0.500000000       2.84000009E-16  -8.18181783E-02   3283.44556       2.68956161    
  0.479746491      0.140866295      -8.18181783E-02   2781.79980       2.65842938    
  0.500000000       0.00000000      -8.18181783E-02   2781.79980       2.65842938    
  0.500000000       0.00000000     -0.163636401       2781.79980       2.65842938    
  0.479746491      0.140866295     -0.163636401       2781.79980       2.65842938    
  0.420626789      0.270320386      -8.18181783E-02   8120.04395       2.65842867    
