 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       4127.38916       2.25349116    
  0.500000000       0.00000000       0.00000000       4127.38916       2.25349116    
  0.500000000       0.00000000      -8.18181783E-02   4127.38916       2.25349116    
  0.498883396       3.33963186E-02  -8.18181783E-02   4127.38916       2.25349116    
  0.495538712       6.66434765E-02   0.00000000       4104.08594       2.25353289    
  0.498883396       3.33963186E-02   0.00000000       4104.08594       2.25353289    
  0.498883396       3.33963186E-02  -8.18181783E-02   4104.08594       2.25353289    
  0.495538712       6.66434765E-02  -8.18181783E-02   4104.08594       2.25353289    
  0.489980787       9.95929912E-02   0.00000000       4057.61499       2.25364995    
  0.495538712       6.66434765E-02   0.00000000       4057.61499       2.25364995    
  0.495538712       6.66434765E-02  -8.18181783E-02   4057.61499       2.25364995    
  0.489980787       9.95929912E-02  -8.18181783E-02   4057.61499       2.25364995    
  0.482234597      0.132097706       0.00000000       3988.23560       2.25390577    
  0.489980787       9.95929912E-02   0.00000000       3988.23560       2.25390577    
  0.489980787       9.95929912E-02  -8.18181783E-02   3988.23560       2.25390577    
  0.482234597      0.132097706      -8.18181783E-02   3988.23560       2.25390577    
  0.472334504      0.164012402       0.00000000       3896.35962       2.25440431    
  0.482234597      0.132097706       0.00000000       3896.35962       2.25440431    
  0.482234597      0.132097706      -8.18181783E-02   3896.35962       2.25440431    
  0.472334504      0.164012402      -8.18181783E-02   3896.35962       2.25440431    
  0.460324913      0.195194602       0.00000000       3782.51514       2.25529385    
  0.472334504      0.164012402       0.00000000       3782.51514       2.25529385    
  0.472334504      0.164012402      -8.18181783E-02   3782.51514       2.25529385    
  0.460324913      0.195194602      -8.18181783E-02   3782.51514       2.25529385    
  0.446259409      0.225505099       0.00000000       3647.37256       2.25677872    
  0.460324913      0.195194602       0.00000000       3647.37256       2.25677872    
  0.460324913      0.195194602      -8.18181783E-02   3647.37256       2.25677872    
  0.446259409      0.225505099      -8.18181783E-02   3647.37256       2.25677872    
  0.430200785      0.254808307       0.00000000       3491.74121       2.25913477    
  0.446259409      0.225505099       0.00000000       3491.74121       2.25913477    
  0.446259409      0.225505099      -8.18181783E-02   3491.74121       2.25913477    
  0.430200785      0.254808307      -8.18181783E-02   3491.74121       2.25913477    
  0.412220806      0.282973588       0.00000000       3316.58545       2.26273584    
  0.430200785      0.254808307       0.00000000       3316.58545       2.26273584    
  0.430200785      0.254808307      -8.18181783E-02   3316.58545       2.26273584    
  0.412220806      0.282973588      -8.18181783E-02   3316.58545       2.26273584    
  0.392399698      0.309875011       0.00000000       3123.01416       2.26809216    
  0.412220806      0.282973588       0.00000000       3123.01416       2.26809216    
  0.412220806      0.282973588      -8.18181783E-02   3123.01416       2.26809216    
  0.392399698      0.309875011      -8.18181783E-02   3123.01416       2.26809216    
  0.370826095      0.335392386       0.00000000       2912.31006       2.27590752    
  0.392399698      0.309875011       0.00000000       2912.31006       2.27590752    
  0.392399698      0.309875011      -8.18181783E-02   2912.31006       2.27590752    
  0.370826095      0.335392386      -8.18181783E-02   2912.31006       2.27590752    
  0.347596198      0.359411806       0.00000000       2685.96729       2.28717971    
  0.370826095      0.335392386       0.00000000       2685.96729       2.28717971    
  0.370826095      0.335392386      -8.18181783E-02   2685.96729       2.28717971    
  0.347596198      0.359411806      -8.18181783E-02   2685.96729       2.28717971    
  0.322813898      0.381826103       0.00000000       2445.72412       2.30336308    
  0.347596198      0.359411806       0.00000000       2445.72412       2.30336308    
