 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       49.3305550       1.57115197    
  0.500000000       0.00000000       0.00000000       49.3305550       1.57115197    
  0.500000000       0.00000000      -8.18181783E-02   49.3305550       1.57115197    
  0.479746491      0.140866295      -8.18181783E-02   49.3305550       1.57115197    
  0.420626789      0.270320386       0.00000000       143.994308       1.57114661    
  0.479746491      0.140866295       0.00000000       143.994308       1.57114661    
  0.479746491      0.140866295      -8.18181783E-02   143.994308       1.57114661    
  0.420626789      0.270320386      -8.18181783E-02   143.994308       1.57114661    
  0.327430397      0.377874792       0.00000000       226.994766       1.57114828    
  0.420626789      0.270320386       0.00000000       226.994766       1.57114828    
  0.420626789      0.270320386      -8.18181783E-02   226.994766       1.57114828    
  0.327430397      0.377874792      -8.18181783E-02   226.994766       1.57114828    
  0.207707494      0.454816014       0.00000000       291.597595       1.57114899    
  0.327430397      0.377874792       0.00000000       291.597595       1.57114899    
  0.327430397      0.377874792      -8.18181783E-02   291.597595       1.57114899    
  0.207707494      0.454816014      -8.18181783E-02   291.597595       1.57114899    
   7.11574182E-02  0.494910687       0.00000000       332.584229       1.57114828    
  0.207707494      0.454816014       0.00000000       332.584229       1.57114828    
  0.207707494      0.454816014      -8.18181783E-02   332.584229       1.57114828    
   7.11574182E-02  0.494910687      -8.18181783E-02   332.584229       1.57114828    
  -7.11574182E-02  0.494910687       0.00000000       346.625610       1.57114851    
   7.11574182E-02  0.494910687       0.00000000       346.625610       1.57114851    
   7.11574182E-02  0.494910687      -8.18181783E-02   346.625610       1.57114851    
  -7.11574182E-02  0.494910687      -8.18181783E-02   346.625610       1.57114851    
 -0.207707494      0.454816014       0.00000000       332.582520       1.57114863    
  -7.11574182E-02  0.494910687       0.00000000       332.582520       1.57114863    
  -7.11574182E-02  0.494910687      -8.18181783E-02   332.582520       1.57114863    
 -0.207707494      0.454816014      -8.18181783E-02   332.582520       1.57114863    
 -0.327430397      0.377874792       0.00000000       291.600922       1.57114851    
 -0.207707494      0.454816014       0.00000000       291.600922       1.57114851    
 -0.207707494      0.454816014      -8.18181783E-02   291.600922       1.57114851    
 -0.327430397      0.377874792      -8.18181783E-02   291.600922       1.57114851    
 -0.420626789      0.270320386       0.00000000       226.996765       1.57114792    
 -0.327430397      0.377874792       0.00000000       226.996765       1.57114792    
 -0.327430397      0.377874792      -8.18181783E-02   226.996765       1.57114792    
 -0.420626789      0.270320386      -8.18181783E-02   226.996765       1.57114792    
 -0.479746491      0.140866295       0.00000000       143.993622       1.57114792    
 -0.420626789      0.270320386       0.00000000       143.993622       1.57114792    
 -0.420626789      0.270320386      -8.18181783E-02   143.993622       1.57114792    
 -0.479746491      0.140866295      -8.18181783E-02   143.993622       1.57114792    
 -0.500000000       2.84000009E-16   0.00000000       49.3333893       1.57115149    
 -0.479746491      0.140866295       0.00000000       49.3333893       1.57115149    
 -0.479746491      0.140866295      -8.18181783E-02   49.3333893       1.57115149    
 -0.500000000       2.84000009E-16  -8.18181783E-02   49.3333893       1.57115149    
  0.479746491      0.140866295      -8.18181783E-02   49.9424782       1.57114673    
  0.500000000       0.00000000      -8.18181783E-02   49.9424782       1.57114673    
  0.500000000       0.00000000     -0.163636401       49.9424782       1.57114673    
  0.479746491      0.140866295     -0.163636401       49.9424782       1.57114673    
  0.420626789      0.270320386      -8.18181783E-02   145.775146       1.57114637    
  0.479746491      0.140866295      -8.18181783E-02   145.775146       1.57114637    
  0.479746491      0.140866295     -0.163636401       145.775146       1.57114637    
  0.420626789      0.270320386     -0.163636401       145.775146       1.57114637    
  0.327430397      0.377874792      -8.18181783E-02   229.798080       1.57114637    
  0.420626789      0.270320386      -8.18181783E-02   229.798080       1.57114637    
  0.420626789      0.270320386     -0.163636401       229.798080       1.57114637    
  0.327430397      0.377874792     -0.163636401       229.798080       1.57114637    
  0.207707494      0.454816014      -8.18181783E-02   295.206299       1.57114637    
  0.327430397      0.377874792      -8.18181783E-02   295.206299       1.57114637    
  0.327430397      0.377874792     -0.163636401       295.206299       1.57114637    
  0.207707494      0.454816014     -0.163636401       295.206299       1.57114637    
   7.11574182E-02  0.494910687      -8.18181783E-02   336.693542       1.57114673    
  0.207707494      0.454816014      -8.18181783E-02   336.693542       1.57114673    
  0.207707494      0.454816014     -0.163636401       336.693542       1.57114673    
   7.11574182E-02  0.494910687     -0.163636401       336.693542       1.57114673    
  -7.11574182E-02  0.494910687      -8.18181783E-02   350.908203       1.57114697    
   7.11574182E-02  0.494910687      -8.18181783E-02   350.908203       1.57114697    
   7.11574182E-02  0.494910687     -0.163636401       350.908203       1.57114697    
  -7.11574182E-02  0.494910687     -0.163636401       350.908203       1.57114697    
 -0.207707494      0.454816014      -8.18181783E-02   336.696594       1.57114637    
  -7.11574182E-02  0.494910687      -8.18181783E-02   336.696594       1.57114637    
  -7.11574182E-02  0.494910687     -0.163636401       336.696594       1.57114637    
 -0.207707494      0.454816014     -0.163636401       336.696594       1.57114637    
 -0.327430397      0.377874792      -8.18181783E-02   295.205811       1.57114673    
 -0.207707494      0.454816014      -8.18181783E-02   295.205811       1.57114673    
 -0.207707494      0.454816014     -0.163636401       295.205811       1.57114673    
 -0.327430397      0.377874792     -0.163636401       295.205811       1.57114673    
 -0.420626789      0.270320386      -8.18181783E-02   229.798874       1.57114625    
 -0.327430397      0.377874792      -8.18181783E-02   229.798874       1.57114625    
 -0.327430397      0.377874792     -0.163636401       229.798874       1.57114625    
 -0.420626789      0.270320386     -0.163636401       229.798874       1.57114625    
 -0.479746491      0.140866295      -8.18181783E-02   145.772110       1.57114673    
 -0.420626789      0.270320386      -8.18181783E-02   145.772110       1.57114673    
 -0.420626789      0.270320386     -0.163636401       145.772110       1.57114673    
 -0.479746491      0.140866295     -0.163636401       145.772110       1.57114673    
 -0.500000000       2.84000009E-16  -8.18181783E-02   49.9444313       1.57114720    
 -0.479746491      0.140866295      -8.18181783E-02   49.9444313       1.57114720    
 -0.479746491      0.140866295     -0.163636401       49.9444313       1.57114720    
 -0.500000000       2.84000009E-16 -0.163636401       49.9444313       1.57114720    
  0.479746491      0.140866295     -0.163636401       49.9746399       1.57114744    
  0.500000000       0.00000000     -0.163636401       49.9746399       1.57114744    
  0.500000000       0.00000000     -0.245454505       49.9746399       1.57114744    
  0.479746491      0.140866295     -0.245454505       49.9746399       1.57114744    
  0.420626789      0.270320386     -0.163636401       145.869186       1.57114744    
  0.479746491      0.140866295     -0.163636401       145.869186       1.57114744    
  0.479746491      0.140866295     -0.245454505       145.869186       1.57114744    
  0.420626789      0.270320386     -0.245454505       145.869186       1.57114744    
  0.327430397      0.377874792     -0.163636401       229.944962       1.57114744    
  0.420626789      0.270320386     -0.163636401       229.944962       1.57114744    
  0.420626789      0.270320386     -0.245454505       229.944962       1.57114744    
  0.327430397      0.377874792     -0.245454505       229.944962       1.57114744    
  0.207707494      0.454816014     -0.163636401       295.392700       1.57114804    
  0.327430397      0.377874792     -0.163636401       295.392700       1.57114804    
  0.327430397      0.377874792     -0.245454505       295.392700       1.57114804    
  0.207707494      0.454816014     -0.245454505       295.392700       1.57114804    
   7.11574182E-02  0.494910687     -0.163636401       336.912323       1.57114768    
  0.207707494      0.454816014     -0.163636401       336.912323       1.57114768    
  0.207707494      0.454816014     -0.245454505       336.912323       1.57114768    
   7.11574182E-02  0.494910687     -0.245454505       336.912323       1.57114768    
  -7.11574182E-02  0.494910687     -0.163636401       351.138214       1.57114720    
   7.11574182E-02  0.494910687     -0.163636401       351.138214       1.57114720    
   7.11574182E-02  0.494910687     -0.245454505       351.138214       1.57114720    
  -7.11574182E-02  0.494910687     -0.245454505       351.138214       1.57114720    
 -0.207707494      0.454816014     -0.163636401       336.915009       1.57114780    
  -7.11574182E-02  0.494910687     -0.163636401       336.915009       1.57114780    
  -7.11574182E-02  0.494910687     -0.245454505       336.915009       1.57114780    
 -0.207707494      0.454816014     -0.245454505       336.915009       1.57114780    
 -0.327430397      0.377874792     -0.163636401       295.398438       1.57114720    
 -0.207707494      0.454816014     -0.163636401       295.398438       1.57114720    
 -0.207707494      0.454816014     -0.245454505       295.398438       1.57114720    
 -0.327430397      0.377874792     -0.245454505       295.398438       1.57114720    
 -0.420626789      0.270320386     -0.163636401       229.943436       1.57114828    
