 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       966.438354       2.00078869    
  0.500000000       0.00000000       0.00000000       966.438354       2.00078869    
  0.500000000       0.00000000      -8.18181783E-02   966.438354       2.00078869    
  0.499932408       8.22369382E-03  -8.18181783E-02   966.438354       2.00078869    
  0.499729514       1.64451599E-02   0.00000000       976.450928       1.99796045    
  0.499932408       8.22369382E-03   0.00000000       976.450928       1.99796045    
  0.499932408       8.22369382E-03  -8.18181783E-02   976.450928       1.99796045    
  0.499729514       1.64451599E-02  -8.18181783E-02   976.450928       1.99796045    
  0.499391407       2.46621799E-02   0.00000000       986.174622       1.99528670    
  0.499729514       1.64451599E-02   0.00000000       986.174622       1.99528670    
  0.499729514       1.64451599E-02  -8.18181783E-02   986.174622       1.99528670    
  0.499391407       2.46621799E-02  -8.18181783E-02   986.174622       1.99528670    
  0.498918205       3.28725316E-02   0.00000000       995.610413       1.99275315    
  0.499391407       2.46621799E-02   0.00000000       995.610413       1.99275315    
  0.499391407       2.46621799E-02  -8.18181783E-02   995.610413       1.99275315    
  0.498918205       3.28725316E-02  -8.18181783E-02   995.610413       1.99275315    
  0.498310089       4.10739891E-02   0.00000000       1004.75427       1.99035931    
  0.498918205       3.28725316E-02   0.00000000       1004.75427       1.99035931    
  0.498918205       3.28725316E-02  -8.18181783E-02   1004.75427       1.99035931    
  0.498310089       4.10739891E-02  -8.18181783E-02   1004.75427       1.99035931    
  0.497567087       4.92643304E-02   0.00000000       1013.59424       1.98809719    
  0.498310089       4.10739891E-02   0.00000000       1013.59424       1.98809719    
  0.498310089       4.10739891E-02  -8.18181783E-02   1013.59424       1.98809719    
  0.497567087       4.92643304E-02  -8.18181783E-02   1013.59424       1.98809719    
  0.496689498       5.74413389E-02   0.00000000       1022.13629       1.98595905    
  0.497567087       4.92643304E-02   0.00000000       1022.13629       1.98595905    
  0.497567087       4.92643304E-02  -8.18181783E-02   1022.13629       1.98595905    
  0.496689498       5.74413389E-02  -8.18181783E-02   1022.13629       1.98595905    
  0.495677590       6.56028166E-02   0.00000000       1030.37000       1.98394716    
  0.496689498       5.74413389E-02   0.00000000       1030.37000       1.98394716    
  0.496689498       5.74413389E-02  -8.18181783E-02   1030.37000       1.98394716    
  0.495677590       6.56028166E-02  -8.18181783E-02   1030.37000       1.98394716    
  0.494531512       7.37465471E-02   0.00000000       1038.29932       1.98204482    
  0.495677590       6.56028166E-02   0.00000000       1038.29932       1.98204482    
  0.495677590       6.56028166E-02  -8.18181783E-02   1038.29932       1.98204482    
  0.494531512       7.37465471E-02  -8.18181783E-02   1038.29932       1.98204482    
  0.493251711       8.18703175E-02   0.00000000       1045.91626       1.98025537    
  0.494531512       7.37465471E-02   0.00000000       1045.91626       1.98025537    
  0.494531512       7.37465471E-02  -8.18181783E-02   1045.91626       1.98025537    
  0.493251711       8.18703175E-02  -8.18181783E-02   1045.91626       1.98025537    
  0.491838396       8.99719521E-02   0.00000000       1053.21851       1.97857237    
  0.493251711       8.18703175E-02   0.00000000       1053.21851       1.97857237    
  0.493251711       8.18703175E-02  -8.18181783E-02   1053.21851       1.97857237    
  0.491838396       8.99719521E-02  -8.18181783E-02   1053.21851       1.97857237    
  0.490292102       9.80492383E-02   0.00000000       1060.20752       1.97698772    
  0.491838396       8.99719521E-02   0.00000000       1060.20752       1.97698772    
  0.491838396       8.99719521E-02  -8.18181783E-02   1060.20752       1.97698772    
  0.490292102       9.80492383E-02  -8.18181783E-02   1060.20752       1.97698772    
  0.488613099      0.106100000       0.00000000       1066.87793       1.97550309    
  0.490292102       9.80492383E-02   0.00000000       1066.87793       1.97550309    
  0.490292102       9.80492383E-02  -8.18181783E-02   1066.87793       1.97550309    
  0.488613099      0.106100000      -8.18181783E-02   1066.87793       1.97550309    
  0.486802012      0.114122100       0.00000000       1073.22449       1.97411418    
  0.488613099      0.106100000       0.00000000       1073.22449       1.97411418    
  0.488613099      0.106100000      -8.18181783E-02   1073.22449       1.97411418    
  0.486802012      0.114122100      -8.18181783E-02   1073.22449       1.97411418    
  0.484859109      0.122113198       0.00000000       1079.24573       1.97281575    
  0.486802012      0.114122100       0.00000000       1079.24573       1.97281575    
  0.486802012      0.114122100      -8.18181783E-02   1079.24573       1.97281575    
  0.484859109      0.122113198      -8.18181783E-02   1079.24573       1.97281575    
  0.482785106      0.130071402       0.00000000       1084.94275       1.97160590    
  0.484859109      0.122113198       0.00000000       1084.94275       1.97160590    
  0.484859109      0.122113198      -8.18181783E-02   1084.94275       1.97160590    
  0.482785106      0.130071402      -8.18181783E-02   1084.94275       1.97160590    
  0.480580389      0.137994304       0.00000000       1090.30664       1.97048354    
  0.482785106      0.130071402       0.00000000       1090.30664       1.97048354    
  0.482785106      0.130071402      -8.18181783E-02   1090.30664       1.97048354    
  0.480580389      0.137994304      -8.18181783E-02   1090.30664       1.97048354    
  0.478245795      0.145879999       0.00000000       1095.35181       1.96943939    
  0.480580389      0.137994304       0.00000000       1095.35181       1.96943939    
  0.480580389      0.137994304      -8.18181783E-02   1095.35181       1.96943939    
  0.478245795      0.145879999      -8.18181783E-02   1095.35181       1.96943939    
  0.475781709      0.153726101       0.00000000       1100.05725       1.96847689    
  0.478245795      0.145879999       0.00000000       1100.05725       1.96847689    
  0.478245795      0.145879999      -8.18181783E-02   1100.05725       1.96847689    
  0.475781709      0.153726101      -8.18181783E-02   1100.05725       1.96847689    
  0.473188996      0.161530703       0.00000000       1104.43188       1.96759319    
  0.475781709      0.153726101       0.00000000       1104.43188       1.96759319    
  0.475781709      0.153726101      -8.18181783E-02   1104.43188       1.96759319    
  0.473188996      0.161530703      -8.18181783E-02   1104.43188       1.96759319    
  0.470468193      0.169291601       0.00000000       1108.47034       1.96678782    
  0.473188996      0.161530703       0.00000000       1108.47034       1.96678782    
  0.473188996      0.161530703      -8.18181783E-02   1108.47034       1.96678782    
  0.470468193      0.169291601      -8.18181783E-02   1108.47034       1.96678782    
  0.467620194      0.177006602       0.00000000       1112.17090       1.96605420    
  0.470468193      0.169291601       0.00000000       1112.17090       1.96605420    
  0.470468193      0.169291601      -8.18181783E-02   1112.17090       1.96605420    
  0.467620194      0.177006602      -8.18181783E-02   1112.17090       1.96605420    
  0.464645714      0.184673801       0.00000000       1115.53772       1.96539330    
  0.467620194      0.177006602       0.00000000       1115.53772       1.96539330    
  0.467620194      0.177006602      -8.18181783E-02   1115.53772       1.96539330    
  0.464645714      0.184673801      -8.18181783E-02   1115.53772       1.96539330    
  0.461545408      0.192291096       0.00000000       1118.56494       1.96480346    
  0.464645714      0.184673801       0.00000000       1118.56494       1.96480346    
  0.464645714      0.184673801      -8.18181783E-02   1118.56494       1.96480346    
  0.461545408      0.192291096      -8.18181783E-02   1118.56494       1.96480346    
  0.458320290      0.199856296       0.00000000       1121.24744       1.96428430    
  0.461545408      0.192291096       0.00000000       1121.24744       1.96428430    
  0.461545408      0.192291096      -8.18181783E-02   1121.24744       1.96428430    
  0.458320290      0.199856296      -8.18181783E-02   1121.24744       1.96428430    
  0.454971194      0.207367405       0.00000000       1123.59399       1.96383333    
  0.458320290      0.199856296       0.00000000       1123.59399       1.96383333    
  0.458320290      0.199856296      -8.18181783E-02   1123.59399       1.96383333    
  0.454971194      0.207367405      -8.18181783E-02   1123.59399       1.96383333    
  0.451498985      0.214822397       0.00000000       1125.59595       1.96345162    
  0.454971194      0.207367405       0.00000000       1125.59595       1.96345162    
  0.454971194      0.207367405      -8.18181783E-02   1125.59595       1.96345162    
  0.451498985      0.214822397      -8.18181783E-02   1125.59595       1.96345162    
  0.447904587      0.222219393       0.00000000       1127.25757       1.96313488    
  0.451498985      0.214822397       0.00000000       1127.25757       1.96313488    
  0.451498985      0.214822397      -8.18181783E-02   1127.25757       1.96313488    
  0.447904587      0.222219393      -8.18181783E-02   1127.25757       1.96313488    
  0.444189101      0.229556203       0.00000000       1128.57153       1.96288586    
  0.447904587      0.222219393       0.00000000       1128.57153       1.96288586    
  0.447904587      0.222219393      -8.18181783E-02   1128.57153       1.96288586    
  0.444189101      0.229556203      -8.18181783E-02   1128.57153       1.96288586    
  0.440353394      0.236830905       0.00000000       1129.54980       1.96270132    
  0.444189101      0.229556203       0.00000000       1129.54980       1.96270132    
  0.444189101      0.229556203      -8.18181783E-02   1129.54980       1.96270132    
  0.440353394      0.236830905      -8.18181783E-02   1129.54980       1.96270132    
  0.436398596      0.244041502       0.00000000       1130.17761       1.96258390    
  0.440353394      0.236830905       0.00000000       1130.17761       1.96258390    
  0.440353394      0.236830905      -8.18181783E-02   1130.17761       1.96258390    
  0.436398596      0.244041502      -8.18181783E-02   1130.17761       1.96258390    
  0.432325810      0.251186103       0.00000000       1130.46509       1.96252763    
  0.436398596      0.244041502       0.00000000       1130.46509       1.96252763    
  0.436398596      0.244041502      -8.18181783E-02   1130.46509       1.96252763    
  0.432325810      0.251186103      -8.18181783E-02   1130.46509       1.96252763    
  0.428135902      0.258262813       0.00000000       1130.40967       1.96253967    
  0.432325810      0.251186103       0.00000000       1130.40967       1.96253967    
  0.432325810      0.251186103      -8.18181783E-02   1130.40967       1.96253967    
  0.428135902      0.258262813      -8.18181783E-02   1130.40967       1.96253967    
  0.423830211      0.265269488       0.00000000       1130.00525       1.96261477    
  0.428135902      0.258262813       0.00000000       1130.00525       1.96261477    
  0.428135902      0.258262813      -8.18181783E-02   1130.00525       1.96261477    
  0.423830211      0.265269488      -8.18181783E-02   1130.00525       1.96261477    
  0.419409901      0.272204489       0.00000000       1129.26172       1.96275628    
  0.423830211      0.265269488       0.00000000       1129.26172       1.96275628    
  0.423830211      0.265269488      -8.18181783E-02   1129.26172       1.96275628    
  0.419409901      0.272204489      -8.18181783E-02   1129.26172       1.96275628    
  0.414876103      0.279065907       0.00000000       1128.17297       1.96296263    
  0.419409901      0.272204489       0.00000000       1128.17297       1.96296263    
  0.419409901      0.272204489      -8.18181783E-02   1128.17297       1.96296263    
  0.414876103      0.279065907      -8.18181783E-02   1128.17297       1.96296263    
  0.410230100      0.285851806       0.00000000       1126.74390       1.96323216    
  0.414876103      0.279065907       0.00000000       1126.74390       1.96323216    
  0.414876103      0.279065907      -8.18181783E-02   1126.74390       1.96323216    
  0.410230100      0.285851806      -8.18181783E-02   1126.74390       1.96323216    
  0.405473113      0.292560399       0.00000000       1124.96387       1.96357286    
  0.410230100      0.285851806       0.00000000       1124.96387       1.96357286    
  0.410230100      0.285851806      -8.18181783E-02   1124.96387       1.96357286    
  0.405473113      0.292560399      -8.18181783E-02   1124.96387       1.96357286    
  0.400606394      0.299189687       0.00000000       1122.84802       1.96397722    
  0.405473113      0.292560399       0.00000000       1122.84802       1.96397722    
  0.405473113      0.292560399      -8.18181783E-02   1122.84802       1.96397722    
  0.400606394      0.299189687      -8.18181783E-02   1122.84802       1.96397722    
  0.395631313      0.305738211       0.00000000       1120.39038       1.96444845    
  0.400606394      0.299189687       0.00000000       1120.39038       1.96444845    
  0.400606394      0.299189687      -8.18181783E-02   1120.39038       1.96444845    
  0.395631313      0.305738211      -8.18181783E-02   1120.39038       1.96444845    
  0.390549213      0.312204003       0.00000000       1117.59119       1.96499240    
  0.395631313      0.305738211       0.00000000       1117.59119       1.96499240    
  0.395631313      0.305738211      -8.18181783E-02   1117.59119       1.96499240    
  0.390549213      0.312204003      -8.18181783E-02   1117.59119       1.96499240    
  0.385361403      0.318585187       0.00000000       1114.45679       1.96560383    
  0.390549213      0.312204003       0.00000000       1114.45679       1.96560383    
  0.390549213      0.312204003      -8.18181783E-02   1114.45679       1.96560383    
  0.385361403      0.318585187      -8.18181783E-02   1114.45679       1.96560383    
  0.380069405      0.324880302       0.00000000       1110.97473       1.96628952    
  0.385361403      0.318585187       0.00000000       1110.97473       1.96628952    
  0.385361403      0.318585187      -8.18181783E-02   1110.97473       1.96628952    
  0.380069405      0.324880302      -8.18181783E-02   1110.97473       1.96628952    
  0.374674588      0.331087500       0.00000000       1107.16345       1.96704698    
  0.380069405      0.324880302       0.00000000       1107.16345       1.96704698    
  0.380069405      0.324880302      -8.18181783E-02   1107.16345       1.96704698    
  0.374674588      0.331087500      -8.18181783E-02   1107.16345       1.96704698    
  0.369178414      0.337205201       0.00000000       1103.00952       1.96788049    
  0.374674588      0.331087500       0.00000000       1103.00952       1.96788049    
  0.374674588      0.331087500      -8.18181783E-02   1103.00952       1.96788049    
  0.369178414      0.337205201      -8.18181783E-02   1103.00952       1.96788049    
  0.363582313      0.343231589       0.00000000       1098.52393       1.96878994    
  0.369178414      0.337205201       0.00000000       1098.52393       1.96878994    
  0.369178414      0.337205201      -8.18181783E-02   1098.52393       1.96878994    
  0.363582313      0.343231589      -8.18181783E-02   1098.52393       1.96878994    
  0.357887805      0.349165112       0.00000000       1093.70776       1.96977687    
  0.363582313      0.343231589       0.00000000       1093.70776       1.96977687    
  0.363582313      0.343231589      -8.18181783E-02   1093.70776       1.96977687    
  0.357887805      0.349165112      -8.18181783E-02   1093.70776       1.96977687    
  0.352096587      0.355004191       0.00000000       1088.55920       1.97084713    
  0.357887805      0.349165112       0.00000000       1088.55920       1.97084713    
  0.357887805      0.349165112      -8.18181783E-02   1088.55920       1.97084713    
  0.352096587      0.355004191      -8.18181783E-02   1088.55920       1.97084713    
  0.346210092      0.360747308       0.00000000       1083.08398       1.97199845    
  0.352096587      0.355004191       0.00000000       1083.08398       1.97199845    
  0.352096587      0.355004191      -8.18181783E-02   1083.08398       1.97199845    
  0.346210092      0.360747308      -8.18181783E-02   1083.08398       1.97199845    
  0.340229899      0.366392702       0.00000000       1077.27722       1.97323751    
  0.346210092      0.360747308       0.00000000       1077.27722       1.97323751    
  0.346210092      0.360747308      -8.18181783E-02   1077.27722       1.97323751    
  0.340229899      0.366392702      -8.18181783E-02   1077.27722       1.97323751    
  0.334157586      0.371939093       0.00000000       1071.14465       1.97456622    
  0.340229899      0.366392702       0.00000000       1071.14465       1.97456622    
  0.340229899      0.366392702      -8.18181783E-02   1071.14465       1.97456622    
  0.334157586      0.371939093      -8.18181783E-02   1071.14465       1.97456622    
  0.327995002      0.377384812       0.00000000       1064.69019       1.97598863    
  0.334157586      0.371939093       0.00000000       1064.69019       1.97598863    
  0.334157586      0.371939093      -8.18181783E-02   1064.69019       1.97598863    
  0.327995002      0.377384812      -8.18181783E-02   1064.69019       1.97598863    
  0.321743697      0.382728398       0.00000000       1057.91455       1.97750437    
  0.327995002      0.377384812       0.00000000       1057.91455       1.97750437    
  0.327995002      0.377384812      -8.18181783E-02   1057.91455       1.97750437    
  0.321743697      0.382728398      -8.18181783E-02   1057.91455       1.97750437    
  0.315405309      0.387968510       0.00000000       1050.82178       1.97912002    
  0.321743697      0.382728398       0.00000000       1050.82178       1.97912002    
  0.321743697      0.382728398      -8.18181783E-02   1050.82178       1.97912002    
  0.315405309      0.387968510      -8.18181783E-02   1050.82178       1.97912002    
  0.308981508      0.393103600       0.00000000       1043.41443       1.98083878    
  0.315405309      0.387968510       0.00000000       1043.41443       1.98083878    
  0.315405309      0.387968510      -8.18181783E-02   1043.41443       1.98083878    
  0.308981508      0.393103600      -8.18181783E-02   1043.41443       1.98083878    
  0.302474201      0.398132294       0.00000000       1035.69385       1.98266411    
  0.308981508      0.393103600       0.00000000       1035.69385       1.98266411    
  0.308981508      0.393103600      -8.18181783E-02   1035.69385       1.98266411    
  0.302474201      0.398132294      -8.18181783E-02   1035.69385       1.98266411    
  0.295885086      0.403053403       0.00000000       1027.66101       1.98460376    
  0.302474201      0.398132294       0.00000000       1027.66101       1.98460376    
  0.302474201      0.398132294      -8.18181783E-02   1027.66101       1.98460376    
  0.295885086      0.403053403      -8.18181783E-02   1027.66101       1.98460376    
  0.289215893      0.407865405       0.00000000       1019.32385       1.98665929    
  0.295885086      0.403053403       0.00000000       1019.32385       1.98665929    
  0.295885086      0.403053403      -8.18181783E-02   1019.32385       1.98665929    
  0.289215893      0.407865405      -8.18181783E-02   1019.32385       1.98665929    
  0.282468408      0.412567109       0.00000000       1010.68103       1.98883688    
