 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       8629.32227      -2.98856020    
  0.500000000       0.00000000       0.00000000       8629.32227      -2.98856020    
  0.500000000       0.00000000      -8.18181783E-02   8629.32227      -2.98856020    
  0.498883396       3.33963186E-02  -8.18181783E-02   8629.32227      -2.98856020    
  0.495538712       6.66434765E-02   0.00000000       8560.89551      -2.98909426    
  0.498883396       3.33963186E-02   0.00000000       8560.89551      -2.98909426    
  0.498883396       3.33963186E-02  -8.18181783E-02   8560.89551      -2.98909426    
  0.495538712       6.66434765E-02  -8.18181783E-02   8560.89551      -2.98909426    
  0.489980787       9.95929912E-02   0.00000000       8424.89355      -2.99010420    
  0.495538712       6.66434765E-02   0.00000000       8424.89355      -2.99010420    
  0.495538712       6.66434765E-02  -8.18181783E-02   8424.89355      -2.99010420    
  0.489980787       9.95929912E-02  -8.18181783E-02   8424.89355      -2.99010420    
  0.482234597      0.132097706       0.00000000       8222.95801      -2.99146581    
  0.489980787       9.95929912E-02   0.00000000       8222.95801      -2.99146581    
  0.489980787       9.95929912E-02  -8.18181783E-02   8222.95801      -2.99146581    
  0.482234597      0.132097706      -8.18181783E-02   8222.95801      -2.99146581    
  0.472334504      0.164012402       0.00000000       7957.56934      -2.99298310    
  0.482234597      0.132097706       0.00000000       7957.56934      -2.99298310    
  0.482234597      0.132097706      -8.18181783E-02   7957.56934      -2.99298310    
  0.472334504      0.164012402      -8.18181783E-02   7957.56934      -2.99298310    
  0.460324913      0.195194602       0.00000000       7631.97949      -2.99436545    
  0.472334504      0.164012402       0.00000000       7631.97949      -2.99436545    
  0.472334504      0.164012402      -8.18181783E-02   7631.97949      -2.99436545    
  0.460324913      0.195194602      -8.18181783E-02   7631.97949      -2.99436545    
  0.446259409      0.225505099       0.00000000       7250.27588      -2.99520254    
  0.460324913      0.195194602       0.00000000       7250.27588      -2.99520254    
  0.460324913      0.195194602      -8.18181783E-02   7250.27588      -2.99520254    
  0.446259409      0.225505099      -8.18181783E-02   7250.27588      -2.99520254    
  0.430200785      0.254808307       0.00000000       6817.31787      -2.99491882    
  0.446259409      0.225505099       0.00000000       6817.31787      -2.99491882    
  0.446259409      0.225505099      -8.18181783E-02   6817.31787      -2.99491882    
  0.430200785      0.254808307      -8.18181783E-02   6817.31787      -2.99491882    
  0.412220806      0.282973588       0.00000000       6338.75342      -2.99270272    
  0.430200785      0.254808307       0.00000000       6338.75342      -2.99270272    
  0.430200785      0.254808307      -8.18181783E-02   6338.75342      -2.99270272    
  0.412220806      0.282973588      -8.18181783E-02   6338.75342      -2.99270272    
  0.392399698      0.309875011       0.00000000       5821.03809      -2.98739529    
  0.412220806      0.282973588       0.00000000       5821.03809      -2.98739529    
  0.412220806      0.282973588      -8.18181783E-02   5821.03809      -2.98739529    
  0.392399698      0.309875011      -8.18181783E-02   5821.03809      -2.98739529    
  0.370826095      0.335392386       0.00000000       5271.55371      -2.97730350    
  0.392399698      0.309875011       0.00000000       5271.55371      -2.97730350    
  0.392399698      0.309875011      -8.18181783E-02   5271.55371      -2.97730350    
  0.370826095      0.335392386      -8.18181783E-02   5271.55371      -2.97730350    
  0.347596198      0.359411806       0.00000000       4698.80762      -2.95988607    
  0.370826095      0.335392386       0.00000000       4698.80762      -2.95988607    
  0.370826095      0.335392386      -8.18181783E-02   4698.80762      -2.95988607    
  0.347596198      0.359411806      -8.18181783E-02   4698.80762      -2.95988607    
  0.322813898      0.381826103       0.00000000       4112.84082      -2.93119168    
  0.347596198      0.359411806       0.00000000       4112.84082      -2.93119168    
  0.347596198      0.359411806      -8.18181783E-02   4112.84082      -2.93119168    
  0.322813898      0.381826103      -8.18181783E-02   4112.84082      -2.93119168    
  0.296589911      0.402534992       0.00000000       3526.16821      -2.88487601    
  0.322813898      0.381826103       0.00000000       3526.16821      -2.88487601    
  0.322813898      0.381826103      -8.18181783E-02   3526.16821      -2.88487601    
  0.296589911      0.402534992      -8.18181783E-02   3526.16821      -2.88487601    
  0.269041210      0.421446115       0.00000000       2955.75635      -2.81041908    
  0.296589911      0.402534992       0.00000000       2955.75635      -2.81041908    
  0.296589911      0.402534992      -8.18181783E-02   2955.75635      -2.81041908    
