 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       4491.08740       2.55345678    
  0.500000000       0.00000000       0.00000000       4491.08740       2.55345678    
  0.500000000       0.00000000      -8.18181783E-02   4491.08740       2.55345678    
  0.499932408       8.22369382E-03  -8.18181783E-02   4491.08740       2.55345678    
  0.499729514       1.64451599E-02   0.00000000       4549.32031       2.55259562    
  0.499932408       8.22369382E-03   0.00000000       4549.32031       2.55259562    
  0.499932408       8.22369382E-03  -8.18181783E-02   4549.32031       2.55259562    
  0.499729514       1.64451599E-02  -8.18181783E-02   4549.32031       2.55259562    
  0.499391407       2.46621799E-02   0.00000000       4605.90576       2.55182743    
  0.499729514       1.64451599E-02   0.00000000       4605.90576       2.55182743    
  0.499729514       1.64451599E-02  -8.18181783E-02   4605.90576       2.55182743    
  0.499391407       2.46621799E-02  -8.18181783E-02   4605.90576       2.55182743    
  0.498918205       3.28725316E-02   0.00000000       4660.85205       2.55114937    
  0.499391407       2.46621799E-02   0.00000000       4660.85205       2.55114937    
  0.499391407       2.46621799E-02  -8.18181783E-02   4660.85205       2.55114937    
  0.498918205       3.28725316E-02  -8.18181783E-02   4660.85205       2.55114937    
  0.498310089       4.10739891E-02   0.00000000       4714.11768       2.55054975    
  0.498918205       3.28725316E-02   0.00000000       4714.11768       2.55054975    
  0.498918205       3.28725316E-02  -8.18181783E-02   4714.11768       2.55054975    
  0.498310089       4.10739891E-02  -8.18181783E-02   4714.11768       2.55054975    
  0.497567087       4.92643304E-02   0.00000000       4765.69189       2.55002260    
  0.498310089       4.10739891E-02   0.00000000       4765.69189       2.55002260    
  0.498310089       4.10739891E-02  -8.18181783E-02   4765.69189       2.55002260    
  0.497567087       4.92643304E-02  -8.18181783E-02   4765.69189       2.55002260    
  0.496689498       5.74413389E-02   0.00000000       4815.52295       2.54955959    
  0.497567087       4.92643304E-02   0.00000000       4815.52295       2.54955959    
  0.497567087       4.92643304E-02  -8.18181783E-02   4815.52295       2.54955959    
  0.496689498       5.74413389E-02  -8.18181783E-02   4815.52295       2.54955959    
  0.495677590       6.56028166E-02   0.00000000       4863.61572       2.54915738    
  0.496689498       5.74413389E-02   0.00000000       4863.61572       2.54915738    
  0.496689498       5.74413389E-02  -8.18181783E-02   4863.61572       2.54915738    
  0.495677590       6.56028166E-02  -8.18181783E-02   4863.61572       2.54915738    
  0.494531512       7.37465471E-02   0.00000000       4909.94238       2.54881263    
  0.495677590       6.56028166E-02   0.00000000       4909.94238       2.54881263    
  0.495677590       6.56028166E-02  -8.18181783E-02   4909.94238       2.54881263    
  0.494531512       7.37465471E-02  -8.18181783E-02   4909.94238       2.54881263    
  0.493251711       8.18703175E-02   0.00000000       4954.47559       2.54851055    
  0.494531512       7.37465471E-02   0.00000000       4954.47559       2.54851055    
  0.494531512       7.37465471E-02  -8.18181783E-02   4954.47559       2.54851055    
  0.493251711       8.18703175E-02  -8.18181783E-02   4954.47559       2.54851055    
  0.491838396       8.99719521E-02   0.00000000       4997.20361       2.54825282    
  0.493251711       8.18703175E-02   0.00000000       4997.20361       2.54825282    
  0.493251711       8.18703175E-02  -8.18181783E-02   4997.20361       2.54825282    
  0.491838396       8.99719521E-02  -8.18181783E-02   4997.20361       2.54825282    
  0.490292102       9.80492383E-02   0.00000000       5038.09521       2.54803586    
  0.491838396       8.99719521E-02   0.00000000       5038.09521       2.54803586    
  0.491838396       8.99719521E-02  -8.18181783E-02   5038.09521       2.54803586    
  0.490292102       9.80492383E-02  -8.18181783E-02   5038.09521       2.54803586    
  0.488613099      0.106100000       0.00000000       5077.15527       2.54785347    
  0.490292102       9.80492383E-02   0.00000000       5077.15527       2.54785347    
  0.490292102       9.80492383E-02  -8.18181783E-02   5077.15527       2.54785347    
  0.488613099      0.106100000      -8.18181783E-02   5077.15527       2.54785347    
  0.486802012      0.114122100       0.00000000       5114.33496       2.54770303    
  0.488613099      0.106100000       0.00000000       5114.33496       2.54770303    
  0.488613099      0.106100000      -8.18181783E-02   5114.33496       2.54770303    
  0.486802012      0.114122100      -8.18181783E-02   5114.33496       2.54770303    
  0.484859109      0.122113198       0.00000000       5149.64746       2.54757547    
  0.486802012      0.114122100       0.00000000       5149.64746       2.54757547    
  0.486802012      0.114122100      -8.18181783E-02   5149.64746       2.54757547    
