 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       5628.53711       2.53289151    
  0.500000000       0.00000000       0.00000000       5628.53711       2.53289151    
  0.500000000       0.00000000      -8.18181783E-02   5628.53711       2.53289151    
  0.498883396       3.33963186E-02  -8.18181783E-02   5628.53711       2.53289151    
  0.495538712       6.66434765E-02   0.00000000       5594.56055       2.53279281    
  0.498883396       3.33963186E-02   0.00000000       5594.56055       2.53279281    
  0.498883396       3.33963186E-02  -8.18181783E-02   5594.56055       2.53279281    
  0.495538712       6.66434765E-02  -8.18181783E-02   5594.56055       2.53279281    
  0.489980787       9.95929912E-02   0.00000000       5526.84326       2.53263307    
  0.495538712       6.66434765E-02   0.00000000       5526.84326       2.53263307    
  0.495538712       6.66434765E-02  -8.18181783E-02   5526.84326       2.53263307    
  0.489980787       9.95929912E-02  -8.18181783E-02   5526.84326       2.53263307    
  0.482234597      0.132097706       0.00000000       5425.85303       2.53249216    
  0.489980787       9.95929912E-02   0.00000000       5425.85303       2.53249216    
  0.489980787       9.95929912E-02  -8.18181783E-02   5425.85303       2.53249216    
  0.482234597      0.132097706      -8.18181783E-02   5425.85303       2.53249216    
  0.472334504      0.164012402       0.00000000       5292.29492       2.53249097    
  0.482234597      0.132097706       0.00000000       5292.29492       2.53249097    
  0.482234597      0.132097706      -8.18181783E-02   5292.29492       2.53249097    
  0.472334504      0.164012402      -8.18181783E-02   5292.29492       2.53249097    
  0.460324913      0.195194602       0.00000000       5127.11621       2.53280997    
  0.472334504      0.164012402       0.00000000       5127.11621       2.53280997    
  0.472334504      0.164012402      -8.18181783E-02   5127.11621       2.53280997    
  0.460324913      0.195194602      -8.18181783E-02   5127.11621       2.53280997    
  0.446259409      0.225505099       0.00000000       4931.48047       2.53369427    
  0.460324913      0.195194602       0.00000000       4931.48047       2.53369427    
  0.460324913      0.195194602      -8.18181783E-02   4931.48047       2.53369427    
  0.446259409      0.225505099      -8.18181783E-02   4931.48047       2.53369427    
  0.430200785      0.254808307       0.00000000       4706.82031       2.53548074    
  0.446259409      0.225505099       0.00000000       4706.82031       2.53548074    
  0.446259409      0.225505099      -8.18181783E-02   4706.82031       2.53548074    
  0.430200785      0.254808307      -8.18181783E-02   4706.82031       2.53548074    
  0.412220806      0.282973588       0.00000000       4454.81592       2.53862071    
  0.430200785      0.254808307       0.00000000       4454.81592       2.53862071    
  0.430200785      0.254808307      -8.18181783E-02   4454.81592       2.53862071    
  0.412220806      0.282973588      -8.18181783E-02   4454.81592       2.53862071    
  0.392399698      0.309875011       0.00000000       4177.40918       2.54374242    
  0.412220806      0.282973588       0.00000000       4177.40918       2.54374242    
  0.412220806      0.282973588      -8.18181783E-02   4177.40918       2.54374242    
  0.392399698      0.309875011      -8.18181783E-02   4177.40918       2.54374242    
  0.370826095      0.335392386       0.00000000       3876.84106       2.55171490    
  0.392399698      0.309875011       0.00000000       3876.84106       2.55171490    
  0.392399698      0.309875011      -8.18181783E-02   3876.84106       2.55171490    
  0.370826095      0.335392386      -8.18181783E-02   3876.84106       2.55171490    
  0.347596198      0.359411806       0.00000000       3555.71875       2.56378102    
  0.370826095      0.335392386       0.00000000       3555.71875       2.56378102    
  0.370826095      0.335392386      -8.18181783E-02   3555.71875       2.56378102    
  0.347596198      0.359411806      -8.18181783E-02   3555.71875       2.56378102    
  0.322813898      0.381826103       0.00000000       3217.08813       2.58177042    
  0.347596198      0.359411806       0.00000000       3217.08813       2.58177042    
  0.347596198      0.359411806      -8.18181783E-02   3217.08813       2.58177042    
  0.322813898      0.381826103      -8.18181783E-02   3217.08813       2.58177042    
  0.296589911      0.402534992       0.00000000       2864.67188       2.60846353    
  0.322813898      0.381826103       0.00000000       2864.67188       2.60846353    
  0.322813898      0.381826103      -8.18181783E-02   2864.67188       2.60846353    
  0.296589911      0.402534992      -8.18181783E-02   2864.67188       2.60846353    
  0.269041210      0.421446115       0.00000000       2503.21118       2.64828110    
  0.296589911      0.402534992       0.00000000       2503.21118       2.64828110    
  0.296589911      0.402534992      -8.18181783E-02   2503.21118       2.64828110    
  0.269041210      0.421446115      -8.18181783E-02   2503.21118       2.64828110    
  0.240290895      0.438475013       0.00000000       2139.29712       2.70854807    
  0.269041210      0.421446115       0.00000000       2139.29712       2.70854807    
  0.269041210      0.421446115      -8.18181783E-02   2139.29712       2.70854807    
  0.240290895      0.438475013      -8.18181783E-02   2139.29712       2.70854807    
  0.210467398      0.453545511       0.00000000       1783.06274       2.80191946    
  0.240290895      0.438475013       0.00000000       1783.06274       2.80191946    
  0.240290895      0.438475013      -8.18181783E-02   1783.06274       2.80191946    
  0.210467398      0.453545511      -8.18181783E-02   1783.06274       2.80191946    
  0.179703906      0.466590285       0.00000000       1452.02844       2.95049834    
  0.210467398      0.453545511       0.00000000       1452.02844       2.95049834    
  0.210467398      0.453545511      -8.18181783E-02   1452.02844       2.95049834    
  0.179703906      0.466590285      -8.18181783E-02   1452.02844       2.95049834    
  0.148137793      0.477551311       0.00000000       1178.97009      -3.09443331    
  0.179703906      0.466590285       0.00000000       1178.97009      -3.09443331    
  0.179703906      0.466590285      -8.18181783E-02   1178.97009      -3.09443331    
  0.148137793      0.477551311      -8.18181783E-02   1178.97009      -3.09443331    
  0.115910098      0.486379296       0.00000000       1020.69684      -2.74075532    
  0.148137793      0.477551311       0.00000000       1020.69684      -2.74075532    
  0.148137793      0.477551311      -8.18181783E-02   1020.69684      -2.74075532    
  0.115910098      0.486379296      -8.18181783E-02   1020.69684      -2.74075532    
   8.31646770E-02  0.493035108       0.00000000       1035.86792      -2.33150434    
  0.115910098      0.486379296       0.00000000       1035.86792      -2.33150434    
  0.115910098      0.486379296      -8.18181783E-02   1035.86792      -2.33150434    
   8.31646770E-02  0.493035108      -8.18181783E-02   1035.86792      -2.33150434    
   5.00478409E-02  0.497488886       0.00000000       1218.23157      -1.99613953    
   8.31646770E-02  0.493035108       0.00000000       1218.23157      -1.99613953    
   8.31646770E-02  0.493035108      -8.18181783E-02   1218.23157      -1.99613953    
   5.00478409E-02  0.497488886      -8.18181783E-02   1218.23157      -1.99613953    
   1.67074893E-02  0.499720812       0.00000000       1505.73340      -1.77608919    
   5.00478409E-02  0.497488886       0.00000000       1505.73340      -1.77608919    
   5.00478409E-02  0.497488886      -8.18181783E-02   1505.73340      -1.77608919    
   1.67074893E-02  0.499720812      -8.18181783E-02   1505.73340      -1.77608919    
  -1.67074893E-02  0.499720812       0.00000000       1845.79065      -1.64032972    
   1.67074893E-02  0.499720812       0.00000000       1845.79065      -1.64032972    
   1.67074893E-02  0.499720812      -8.18181783E-02   1845.79065      -1.64032972    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1845.79065      -1.64032972    
  -5.00478409E-02  0.497488886       0.00000000       2209.22070      -1.55607903    
  -1.67074893E-02  0.499720812       0.00000000       2209.22070      -1.55607903    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2209.22070      -1.55607903    
