 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2124.35791      -2.97536039    
  0.500000000       0.00000000       0.00000000       2124.35791      -2.97536039    
  0.500000000       0.00000000      -8.18181783E-02   2124.35791      -2.97536039    
  0.479746491      0.140866295      -8.18181783E-02   2124.35791      -2.97536039    
  0.420626789      0.270320386       0.00000000       6200.98340      -2.97536254    
  0.479746491      0.140866295       0.00000000       6200.98340      -2.97536254    
  0.479746491      0.140866295      -8.18181783E-02   6200.98340      -2.97536254    
  0.420626789      0.270320386      -8.18181783E-02   6200.98340      -2.97536254    
  0.327430397      0.377874792       0.00000000       9775.30957      -2.97535658    
  0.420626789      0.270320386       0.00000000       9775.30957      -2.97535658    
  0.420626789      0.270320386      -8.18181783E-02   9775.30957      -2.97535658    
  0.327430397      0.377874792      -8.18181783E-02   9775.30957      -2.97535658    
  0.207707494      0.454816014       0.00000000       12557.6006      -2.97535443    
  0.327430397      0.377874792       0.00000000       12557.6006      -2.97535443    
  0.327430397      0.377874792      -8.18181783E-02   12557.6006      -2.97535443    
  0.207707494      0.454816014      -8.18181783E-02   12557.6006      -2.97535443    
   7.11574182E-02  0.494910687       0.00000000       14322.6631      -2.97535253    
  0.207707494      0.454816014       0.00000000       14322.6631      -2.97535253    
  0.207707494      0.454816014      -8.18181783E-02   14322.6631      -2.97535253    
   7.11574182E-02  0.494910687      -8.18181783E-02   14322.6631      -2.97535253    
  -7.11574182E-02  0.494910687       0.00000000       14927.3711      -2.97535133    
   7.11574182E-02  0.494910687       0.00000000       14927.3711      -2.97535133    
   7.11574182E-02  0.494910687      -8.18181783E-02   14927.3711      -2.97535133    
  -7.11574182E-02  0.494910687      -8.18181783E-02   14927.3711      -2.97535133    
 -0.207707494      0.454816014       0.00000000       14322.6416      -2.97535396    
  -7.11574182E-02  0.494910687       0.00000000       14322.6416      -2.97535396    
  -7.11574182E-02  0.494910687      -8.18181783E-02   14322.6416      -2.97535396    
 -0.207707494      0.454816014      -8.18181783E-02   14322.6416      -2.97535396    
 -0.327430397      0.377874792       0.00000000       12557.5908      -2.97535610    
 -0.207707494      0.454816014       0.00000000       12557.5908      -2.97535610    
 -0.207707494      0.454816014      -8.18181783E-02   12557.5908      -2.97535610    
 -0.327430397      0.377874792      -8.18181783E-02   12557.5908      -2.97535610    
 -0.420626789      0.270320386       0.00000000       9775.30078      -2.97535658    
 -0.327430397      0.377874792       0.00000000       9775.30078      -2.97535658    
 -0.327430397      0.377874792      -8.18181783E-02   9775.30078      -2.97535658    
 -0.420626789      0.270320386      -8.18181783E-02   9775.30078      -2.97535658    
 -0.479746491      0.140866295       0.00000000       6200.98975      -2.97536445    
 -0.420626789      0.270320386       0.00000000       6200.98975      -2.97536445    
 -0.420626789      0.270320386      -8.18181783E-02   6200.98975      -2.97536445    
 -0.479746491      0.140866295      -8.18181783E-02   6200.98975      -2.97536445    
 -0.500000000       2.84000009E-16   0.00000000       2124.37305      -2.97536230    
 -0.479746491      0.140866295       0.00000000       2124.37305      -2.97536230    
 -0.479746491      0.140866295      -8.18181783E-02   2124.37305      -2.97536230    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2124.37305      -2.97536230    
  0.479746491      0.140866295      -8.18181783E-02   960.561096       2.81714272    
  0.500000000       0.00000000      -8.18181783E-02   960.561096       2.81714272    
  0.500000000       0.00000000     -0.163636401       960.561096       2.81714272    
  0.479746491      0.140866295     -0.163636401       960.561096       2.81714272    
  0.420626789      0.270320386      -8.18181783E-02   2803.88110       2.81714654    
  0.479746491      0.140866295      -8.18181783E-02   2803.88110       2.81714654    
  0.479746491      0.140866295     -0.163636401       2803.88110       2.81714654    
  0.420626789      0.270320386     -0.163636401       2803.88110       2.81714654    
  0.327430397      0.377874792      -8.18181783E-02   4420.05615       2.81714654    
  0.420626789      0.270320386      -8.18181783E-02   4420.05615       2.81714654    
  0.420626789      0.270320386     -0.163636401       4420.05615       2.81714654    
  0.327430397      0.377874792     -0.163636401       4420.05615       2.81714654    
  0.207707494      0.454816014      -8.18181783E-02   5678.13281       2.81715322    
  0.327430397      0.377874792      -8.18181783E-02   5678.13281       2.81715322    
  0.327430397      0.377874792     -0.163636401       5678.13281       2.81715322    
  0.207707494      0.454816014     -0.163636401       5678.13281       2.81715322    
   7.11574182E-02  0.494910687      -8.18181783E-02   6476.22754       2.81715178    
  0.207707494      0.454816014      -8.18181783E-02   6476.22754       2.81715178    
  0.207707494      0.454816014     -0.163636401       6476.22754       2.81715178    
   7.11574182E-02  0.494910687     -0.163636401       6476.22754       2.81715178    
  -7.11574182E-02  0.494910687      -8.18181783E-02   6749.63770       2.81715488    
   7.11574182E-02  0.494910687      -8.18181783E-02   6749.63770       2.81715488    
   7.11574182E-02  0.494910687     -0.163636401       6749.63770       2.81715488    
  -7.11574182E-02  0.494910687     -0.163636401       6749.63770       2.81715488    
 -0.207707494      0.454816014      -8.18181783E-02   6476.22705       2.81715298    
  -7.11574182E-02  0.494910687      -8.18181783E-02   6476.22705       2.81715298    
  -7.11574182E-02  0.494910687     -0.163636401       6476.22705       2.81715298    
 -0.207707494      0.454816014     -0.163636401       6476.22705       2.81715298    
 -0.327430397      0.377874792      -8.18181783E-02   5678.13623       2.81715035    
 -0.207707494      0.454816014      -8.18181783E-02   5678.13623       2.81715035    
 -0.207707494      0.454816014     -0.163636401       5678.13623       2.81715035    
 -0.327430397      0.377874792     -0.163636401       5678.13623       2.81715035    
 -0.420626789      0.270320386      -8.18181783E-02   4420.06104       2.81714582    
 -0.327430397      0.377874792      -8.18181783E-02   4420.06104       2.81714582    
 -0.327430397      0.377874792     -0.163636401       4420.06104       2.81714582    
 -0.420626789      0.270320386     -0.163636401       4420.06104       2.81714582    
 -0.479746491      0.140866295      -8.18181783E-02   2803.88037       2.81714630    
 -0.420626789      0.270320386      -8.18181783E-02   2803.88037       2.81714630    
 -0.420626789      0.270320386     -0.163636401       2803.88037       2.81714630    
 -0.479746491      0.140866295     -0.163636401       2803.88037       2.81714630    
 -0.500000000       2.84000009E-16  -8.18181783E-02   960.568298       2.81714463    
 -0.479746491      0.140866295      -8.18181783E-02   960.568298       2.81714463    
 -0.479746491      0.140866295     -0.163636401       960.568298       2.81714463    
 -0.500000000       2.84000009E-16 -0.163636401       960.568298       2.81714463    
  0.479746491      0.140866295     -0.163636401       1040.30737       1.97224665    
  0.500000000       0.00000000     -0.163636401       1040.30737       1.97224665    
  0.500000000       0.00000000     -0.245454505       1040.30737       1.97224665    
  0.479746491      0.140866295     -0.245454505       1040.30737       1.97224665    
  0.420626789      0.270320386     -0.163636401       3036.64331       1.97224367    
  0.479746491      0.140866295     -0.163636401       3036.64331       1.97224367    
  0.479746491      0.140866295     -0.245454505       3036.64331       1.97224367    
  0.420626789      0.270320386     -0.245454505       3036.64331       1.97224367    
  0.327430397      0.377874792     -0.163636401       4786.96045       1.97224128    
  0.420626789      0.270320386     -0.163636401       4786.96045       1.97224128    
  0.420626789      0.270320386     -0.245454505       4786.96045       1.97224128    
  0.327430397      0.377874792     -0.245454505       4786.96045       1.97224128    
  0.207707494      0.454816014     -0.163636401       6149.44727       1.97224236    
  0.327430397      0.377874792     -0.163636401       6149.44727       1.97224236    
