 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2947.92700     -0.124990851    
  0.500000000       0.00000000       0.00000000       2947.92700     -0.124990851    
  0.500000000       0.00000000      -8.18181783E-02   2947.92700     -0.124990851    
  0.479746491      0.140866295      -8.18181783E-02   2947.92700     -0.124990851    
  0.420626789      0.270320386       0.00000000       2709.10571     -0.124990635    
  0.479746491      0.140866295       0.00000000       2709.10571     -0.124990635    
  0.479746491      0.140866295      -8.18181783E-02   2709.10571     -0.124990635    
  0.420626789      0.270320386      -8.18181783E-02   2709.10571     -0.124990635    
  0.327430397      0.377874792       0.00000000       2250.80566     -0.124990471    
  0.420626789      0.270320386       0.00000000       2250.80566     -0.124990471    
  0.420626789      0.270320386      -8.18181783E-02   2250.80566     -0.124990471    
  0.327430397      0.377874792      -8.18181783E-02   2250.80566     -0.124990471    
  0.207707494      0.454816014       0.00000000       1610.15979     -0.124990635    
  0.327430397      0.377874792       0.00000000       1610.15979     -0.124990635    
  0.327430397      0.377874792      -8.18181783E-02   1610.15979     -0.124990635    
  0.207707494      0.454816014      -8.18181783E-02   1610.15979     -0.124990635    
   7.11574182E-02  0.494910687       0.00000000       839.068115     -0.124990411    
  0.207707494      0.454816014       0.00000000       839.068115     -0.124990411    
  0.207707494      0.454816014      -8.18181783E-02   839.068115     -0.124990411    
   7.11574182E-02  0.494910687      -8.18181783E-02   839.068115     -0.124990411    
  -7.11574182E-02  0.494910687       0.00000000       2.20561036E-04  -2.10455108    
   7.11574182E-02  0.494910687       0.00000000       2.20561036E-04  -2.10455108    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.20561036E-04  -2.10455108    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.20561036E-04  -2.10455108    
 -0.207707494      0.454816014       0.00000000       839.068054       3.01660228    
  -7.11574182E-02  0.494910687       0.00000000       839.068054       3.01660228    
  -7.11574182E-02  0.494910687      -8.18181783E-02   839.068054       3.01660228    
 -0.207707494      0.454816014      -8.18181783E-02   839.068054       3.01660228    
 -0.327430397      0.377874792       0.00000000       1610.16003       3.01660228    
 -0.207707494      0.454816014       0.00000000       1610.16003       3.01660228    
 -0.207707494      0.454816014      -8.18181783E-02   1610.16003       3.01660228    
