 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       5393.26709      -1.50378978    
  0.500000000       0.00000000       0.00000000       5393.26709      -1.50378978    
  0.500000000       0.00000000      -8.18181783E-02   5393.26709      -1.50378978    
  0.479746491      0.140866295      -8.18181783E-02   5393.26709      -1.50378978    
  0.420626789      0.270320386       0.00000000       4956.33789      -1.50378978    
  0.479746491      0.140866295       0.00000000       4956.33789      -1.50378978    
  0.479746491      0.140866295      -8.18181783E-02   4956.33789      -1.50378978    
  0.420626789      0.270320386      -8.18181783E-02   4956.33789      -1.50378978    
  0.327430397      0.377874792       0.00000000       4117.87158      -1.50378990    
  0.420626789      0.270320386       0.00000000       4117.87158      -1.50378990    
  0.420626789      0.270320386      -8.18181783E-02   4117.87158      -1.50378990    
  0.327430397      0.377874792      -8.18181783E-02   4117.87158      -1.50378990    
  0.207707494      0.454816014       0.00000000       2945.80347      -1.50378990    
  0.327430397      0.377874792       0.00000000       2945.80347      -1.50378990    
  0.327430397      0.377874792      -8.18181783E-02   2945.80347      -1.50378990    
  0.207707494      0.454816014      -8.18181783E-02   2945.80347      -1.50378990    
   7.11574182E-02  0.494910687       0.00000000       1535.08228      -1.50378990    
  0.207707494      0.454816014       0.00000000       1535.08228      -1.50378990    
  0.207707494      0.454816014      -8.18181783E-02   1535.08228      -1.50378990    
   7.11574182E-02  0.494910687      -8.18181783E-02   1535.08228      -1.50378990    
  -7.11574182E-02  0.494910687       0.00000000       3.54599586E-04   2.10125780    
   7.11574182E-02  0.494910687       0.00000000       3.54599586E-04   2.10125780    
   7.11574182E-02  0.494910687      -8.18181783E-02   3.54599586E-04   2.10125780    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3.54599586E-04   2.10125780    
 -0.207707494      0.454816014       0.00000000       1535.08313       1.63780308    
  -7.11574182E-02  0.494910687       0.00000000       1535.08313       1.63780308    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1535.08313       1.63780308    
 -0.207707494      0.454816014      -8.18181783E-02   1535.08313       1.63780308    
 -0.327430397      0.377874792       0.00000000       2945.80347       1.63780296    
 -0.207707494      0.454816014       0.00000000       2945.80347       1.63780296    
 -0.207707494      0.454816014      -8.18181783E-02   2945.80347       1.63780296    
 -0.327430397      0.377874792      -8.18181783E-02   2945.80347       1.63780296    
 -0.420626789      0.270320386       0.00000000       4117.87305       1.63780296    
 -0.327430397      0.377874792       0.00000000       4117.87305       1.63780296    
 -0.327430397      0.377874792      -8.18181783E-02   4117.87305       1.63780296    
 -0.420626789      0.270320386      -8.18181783E-02   4117.87305       1.63780296    
 -0.479746491      0.140866295       0.00000000       4956.33643       1.63780296    
 -0.420626789      0.270320386       0.00000000       4956.33643       1.63780296    
 -0.420626789      0.270320386      -8.18181783E-02   4956.33643       1.63780296    
 -0.479746491      0.140866295      -8.18181783E-02   4956.33643       1.63780296    
 -0.500000000       2.84000009E-16   0.00000000       5393.26807       1.63780296    
 -0.479746491      0.140866295       0.00000000       5393.26807       1.63780296    
 -0.479746491      0.140866295      -8.18181783E-02   5393.26807       1.63780296    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5393.26807       1.63780296    
  0.479746491      0.140866295      -8.18181783E-02   5319.03467      -1.50380337    
  0.500000000       0.00000000      -8.18181783E-02   5319.03467      -1.50380337    
  0.500000000       0.00000000     -0.163636401       5319.03467      -1.50380337    
  0.479746491      0.140866295     -0.163636401       5319.03467      -1.50380337    
  0.420626789      0.270320386      -8.18181783E-02   4888.11963      -1.50380337    
  0.479746491      0.140866295      -8.18181783E-02   4888.11963      -1.50380337    
  0.479746491      0.140866295     -0.163636401       4888.11963      -1.50380337    
  0.420626789      0.270320386     -0.163636401       4888.11963      -1.50380337    
  0.327430397      0.377874792      -8.18181783E-02   4061.19434      -1.50380325    
  0.420626789      0.270320386      -8.18181783E-02   4061.19434      -1.50380325    
  0.420626789      0.270320386     -0.163636401       4061.19434      -1.50380325    
  0.327430397      0.377874792     -0.163636401       4061.19434      -1.50380325    
  0.207707494      0.454816014      -8.18181783E-02   2905.25879      -1.50380337    
  0.327430397      0.377874792      -8.18181783E-02   2905.25879      -1.50380337    
  0.327430397      0.377874792     -0.163636401       2905.25879      -1.50380337    
  0.207707494      0.454816014     -0.163636401       2905.25879      -1.50380337    
   7.11574182E-02  0.494910687      -8.18181783E-02   1513.95410      -1.50380349    
  0.207707494      0.454816014      -8.18181783E-02   1513.95410      -1.50380349    
  0.207707494      0.454816014     -0.163636401       1513.95410      -1.50380349    
   7.11574182E-02  0.494910687     -0.163636401       1513.95410      -1.50380349    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.55134248E-04   3.07935238    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.55134248E-04   3.07935238    
   7.11574182E-02  0.494910687     -0.163636401       2.55134248E-04   3.07935238    
  -7.11574182E-02  0.494910687     -0.163636401       2.55134248E-04   3.07935238    
 -0.207707494      0.454816014      -8.18181783E-02   1513.95496       1.63778949    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1513.95496       1.63778949    
  -7.11574182E-02  0.494910687     -0.163636401       1513.95496       1.63778949    
 -0.207707494      0.454816014     -0.163636401       1513.95496       1.63778949    
 -0.327430397      0.377874792      -8.18181783E-02   2905.25830       1.63778949    
 -0.207707494      0.454816014      -8.18181783E-02   2905.25830       1.63778949    
 -0.207707494      0.454816014     -0.163636401       2905.25830       1.63778949    
 -0.327430397      0.377874792     -0.163636401       2905.25830       1.63778949    
 -0.420626789      0.270320386      -8.18181783E-02   4061.19531       1.63778937    
 -0.327430397      0.377874792      -8.18181783E-02   4061.19531       1.63778937    
 -0.327430397      0.377874792     -0.163636401       4061.19531       1.63778937    
 -0.420626789      0.270320386     -0.163636401       4061.19531       1.63778937    
 -0.479746491      0.140866295      -8.18181783E-02   4888.11963       1.63778937    
 -0.420626789      0.270320386      -8.18181783E-02   4888.11963       1.63778937    
 -0.420626789      0.270320386     -0.163636401       4888.11963       1.63778937    
 -0.479746491      0.140866295     -0.163636401       4888.11963       1.63778937    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5319.03516       1.63778937    
 -0.479746491      0.140866295      -8.18181783E-02   5319.03516       1.63778937    
 -0.479746491      0.140866295     -0.163636401       5319.03516       1.63778937    
 -0.500000000       2.84000009E-16 -0.163636401       5319.03516       1.63778937    
  0.479746491      0.140866295     -0.163636401       5236.74951      -1.50372064    
  0.500000000       0.00000000     -0.163636401       5236.74951      -1.50372064    
  0.500000000       0.00000000     -0.245454505       5236.74951      -1.50372064    
  0.479746491      0.140866295     -0.245454505       5236.74951      -1.50372064    
  0.420626789      0.270320386     -0.163636401       4812.49707      -1.50372064    
  0.479746491      0.140866295     -0.163636401       4812.49707      -1.50372064    
  0.479746491      0.140866295     -0.245454505       4812.49707      -1.50372064    
  0.420626789      0.270320386     -0.245454505       4812.49707      -1.50372064    
  0.327430397      0.377874792     -0.163636401       3998.36963      -1.50372076    
  0.420626789      0.270320386     -0.163636401       3998.36963      -1.50372076    
  0.420626789      0.270320386     -0.245454505       3998.36963      -1.50372076    
  0.327430397      0.377874792     -0.245454505       3998.36963      -1.50372076    
  0.207707494      0.454816014     -0.163636401       2860.31372      -1.50372064    
  0.327430397      0.377874792     -0.163636401       2860.31372      -1.50372064    
  0.327430397      0.377874792     -0.245454505       2860.31372      -1.50372064    
  0.207707494      0.454816014     -0.245454505       2860.31372      -1.50372064    
   7.11574182E-02  0.494910687     -0.163636401       1490.53442      -1.50372076    
  0.207707494      0.454816014     -0.163636401       1490.53442      -1.50372076    
  0.207707494      0.454816014     -0.245454505       1490.53442      -1.50372076    
