 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11940.1670     -0.808944225    
  0.500000000       0.00000000       0.00000000       11940.1670     -0.808944225    
  0.500000000       0.00000000      -8.18181783E-02   11940.1670     -0.808944225    
  0.498883396       3.33963186E-02  -8.18181783E-02   11940.1670     -0.808944225    
  0.495538712       6.66434765E-02   0.00000000       11703.5518     -0.818415105    
  0.498883396       3.33963186E-02   0.00000000       11703.5518     -0.818415105    
  0.498883396       3.33963186E-02  -8.18181783E-02   11703.5518     -0.818415105    
  0.495538712       6.66434765E-02  -8.18181783E-02   11703.5518     -0.818415105    
  0.489980787       9.95929912E-02   0.00000000       11240.8828     -0.837737203    
  0.495538712       6.66434765E-02   0.00000000       11240.8828     -0.837737203    
  0.495538712       6.66434765E-02  -8.18181783E-02   11240.8828     -0.837737203    
  0.489980787       9.95929912E-02  -8.18181783E-02   11240.8828     -0.837737203    
  0.482234597      0.132097706       0.00000000       10572.8750     -0.867735028    
  0.489980787       9.95929912E-02   0.00000000       10572.8750     -0.867735028    
  0.489980787       9.95929912E-02  -8.18181783E-02   10572.8750     -0.867735028    
  0.482234597      0.132097706      -8.18181783E-02   10572.8750     -0.867735028    
  0.472334504      0.164012402       0.00000000       9729.60059     -0.909779966    
  0.482234597      0.132097706       0.00000000       9729.60059     -0.909779966    
  0.482234597      0.132097706      -8.18181783E-02   9729.60059     -0.909779966    
  0.472334504      0.164012402      -8.18181783E-02   9729.60059     -0.909779966    
  0.460324913      0.195194602       0.00000000       8749.50586     -0.966013432    
  0.472334504      0.164012402       0.00000000       8749.50586     -0.966013432    
  0.472334504      0.164012402      -8.18181783E-02   8749.50586     -0.966013432    
  0.460324913      0.195194602      -8.18181783E-02   8749.50586     -0.966013432    
  0.446259409      0.225505099       0.00000000       7678.09131      -1.03969145    
  0.460324913      0.195194602       0.00000000       7678.09131      -1.03969145    
  0.460324913      0.195194602      -8.18181783E-02   7678.09131      -1.03969145    
  0.446259409      0.225505099      -8.18181783E-02   7678.09131      -1.03969145    
  0.430200785      0.254808307       0.00000000       6566.67725      -1.13573432    
  0.446259409      0.225505099       0.00000000       6566.67725      -1.13573432    
  0.446259409      0.225505099      -8.18181783E-02   6566.67725      -1.13573432    
  0.430200785      0.254808307      -8.18181783E-02   6566.67725      -1.13573432    
  0.412220806      0.282973588       0.00000000       5471.35352      -1.26153708    
  0.430200785      0.254808307       0.00000000       5471.35352      -1.26153708    
  0.430200785      0.254808307      -8.18181783E-02   5471.35352      -1.26153708    
  0.412220806      0.282973588      -8.18181783E-02   5471.35352      -1.26153708    
