 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       436.898132     -0.202089503    
  0.500000000       0.00000000       0.00000000       436.898132     -0.202089503    
  0.500000000       0.00000000      -8.18181783E-02   436.898132     -0.202089503    
  0.479746491      0.140866295      -8.18181783E-02   436.898132     -0.202089503    
  0.420626789      0.270320386       0.00000000       1275.29993     -0.202090859    
  0.479746491      0.140866295       0.00000000       1275.29993     -0.202090859    
  0.479746491      0.140866295      -8.18181783E-02   1275.29993     -0.202090859    
  0.420626789      0.270320386      -8.18181783E-02   1275.29993     -0.202090859    
  0.327430397      0.377874792       0.00000000       2010.38416     -0.202090323    
  0.420626789      0.270320386       0.00000000       2010.38416     -0.202090323    
  0.420626789      0.270320386      -8.18181783E-02   2010.38416     -0.202090323    
  0.327430397      0.377874792      -8.18181783E-02   2010.38416     -0.202090323    
  0.207707494      0.454816014       0.00000000       2582.59888     -0.202090099    
  0.327430397      0.377874792       0.00000000       2582.59888     -0.202090099    
  0.327430397      0.377874792      -8.18181783E-02   2582.59888     -0.202090099    
  0.207707494      0.454816014      -8.18181783E-02   2582.59888     -0.202090099    
   7.11574182E-02  0.494910687       0.00000000       2945.58545     -0.202089861    
  0.207707494      0.454816014       0.00000000       2945.58545     -0.202089861    
  0.207707494      0.454816014      -8.18181783E-02   2945.58545     -0.202089861    
   7.11574182E-02  0.494910687      -8.18181783E-02   2945.58545     -0.202089861    
  -7.11574182E-02  0.494910687       0.00000000       3069.93994     -0.202090621    
   7.11574182E-02  0.494910687       0.00000000       3069.93994     -0.202090621    
   7.11574182E-02  0.494910687      -8.18181783E-02   3069.93994     -0.202090621    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3069.93994     -0.202090621    
 -0.207707494      0.454816014       0.00000000       2945.58618     -0.202089950    
  -7.11574182E-02  0.494910687       0.00000000       2945.58618     -0.202089950    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2945.58618     -0.202089950    
 -0.207707494      0.454816014      -8.18181783E-02   2945.58618     -0.202089950    
 -0.327430397      0.377874792       0.00000000       2582.59888     -0.202090055    
 -0.207707494      0.454816014       0.00000000       2582.59888     -0.202090055    
 -0.207707494      0.454816014      -8.18181783E-02   2582.59888     -0.202090055    
 -0.327430397      0.377874792      -8.18181783E-02   2582.59888     -0.202090055    
 -0.420626789      0.270320386       0.00000000       2010.38403     -0.202090174    
 -0.327430397      0.377874792       0.00000000       2010.38403     -0.202090174    
 -0.327430397      0.377874792      -8.18181783E-02   2010.38403     -0.202090174    
 -0.420626789      0.270320386      -8.18181783E-02   2010.38403     -0.202090174    
 -0.479746491      0.140866295       0.00000000       1275.29980     -0.202090949    
 -0.420626789      0.270320386       0.00000000       1275.29980     -0.202090949    
 -0.420626789      0.270320386      -8.18181783E-02   1275.29980     -0.202090949    
 -0.479746491      0.140866295      -8.18181783E-02   1275.29980     -0.202090949    
 -0.500000000       2.84000009E-16   0.00000000       436.898041     -0.202088594    
 -0.479746491      0.140866295       0.00000000       436.898041     -0.202088594    
 -0.479746491      0.140866295      -8.18181783E-02   436.898041     -0.202088594    
 -0.500000000       2.84000009E-16  -8.18181783E-02   436.898041     -0.202088594    
  0.479746491      0.140866295      -8.18181783E-02   348.915955     -0.260828555    
  0.500000000       0.00000000      -8.18181783E-02   348.915955     -0.260828555    
  0.500000000       0.00000000     -0.163636401       348.915955     -0.260828555    
  0.479746491      0.140866295     -0.163636401       348.915955     -0.260828555    
  0.420626789      0.270320386      -8.18181783E-02   1018.48029     -0.260827243    
  0.479746491      0.140866295      -8.18181783E-02   1018.48029     -0.260827243    
  0.479746491      0.140866295     -0.163636401       1018.48029     -0.260827243    
  0.420626789      0.270320386     -0.163636401       1018.48029     -0.260827243    
  0.327430397      0.377874792      -8.18181783E-02   1605.53406     -0.260826647    
  0.420626789      0.270320386      -8.18181783E-02   1605.53406     -0.260826647    
  0.420626789      0.270320386     -0.163636401       1605.53406     -0.260826647    
  0.327430397      0.377874792     -0.163636401       1605.53406     -0.260826647    
  0.207707494      0.454816014      -8.18181783E-02   2062.51733     -0.260826170    
  0.327430397      0.377874792      -8.18181783E-02   2062.51733     -0.260826170    
  0.327430397      0.377874792     -0.163636401       2062.51733     -0.260826170    
  0.207707494      0.454816014     -0.163636401       2062.51733     -0.260826170    
   7.11574182E-02  0.494910687      -8.18181783E-02   2352.40674     -0.260826290    
  0.207707494      0.454816014      -8.18181783E-02   2352.40674     -0.260826290    
  0.207707494      0.454816014     -0.163636401       2352.40674     -0.260826290    
   7.11574182E-02  0.494910687     -0.163636401       2352.40674     -0.260826290    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2451.71729     -0.260826528    
   7.11574182E-02  0.494910687      -8.18181783E-02   2451.71729     -0.260826528    
   7.11574182E-02  0.494910687     -0.163636401       2451.71729     -0.260826528    
  -7.11574182E-02  0.494910687     -0.163636401       2451.71729     -0.260826528    
 -0.207707494      0.454816014      -8.18181783E-02   2352.40625     -0.260826349    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2352.40625     -0.260826349    
  -7.11574182E-02  0.494910687     -0.163636401       2352.40625     -0.260826349    
 -0.207707494      0.454816014     -0.163636401       2352.40625     -0.260826349    
 -0.327430397      0.377874792      -8.18181783E-02   2062.51709     -0.260826379    
 -0.207707494      0.454816014      -8.18181783E-02   2062.51709     -0.260826379    
 -0.207707494      0.454816014     -0.163636401       2062.51709     -0.260826379    
 -0.327430397      0.377874792     -0.163636401       2062.51709     -0.260826379    
 -0.420626789      0.270320386      -8.18181783E-02   1605.53381     -0.260826677    
 -0.327430397      0.377874792      -8.18181783E-02   1605.53381     -0.260826677    
 -0.327430397      0.377874792     -0.163636401       1605.53381     -0.260826677    
