 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       10265.5859      0.841194093    
  0.500000000       0.00000000       0.00000000       10265.5859      0.841194093    
  0.500000000       0.00000000      -8.18181783E-02   10265.5859      0.841194093    
  0.498883396       3.33963186E-02  -8.18181783E-02   10265.5859      0.841194093    
  0.495538712       6.66434765E-02   0.00000000       9939.30664      0.810090661    
  0.498883396       3.33963186E-02   0.00000000       9939.30664      0.810090661    
  0.498883396       3.33963186E-02  -8.18181783E-02   9939.30664      0.810090661    
  0.495538712       6.66434765E-02  -8.18181783E-02   9939.30664      0.810090661    
  0.489980787       9.95929912E-02   0.00000000       9328.87012      0.745245457    
  0.495538712       6.66434765E-02   0.00000000       9328.87012      0.745245457    
  0.495538712       6.66434765E-02  -8.18181783E-02   9328.87012      0.745245457    
  0.489980787       9.95929912E-02  -8.18181783E-02   9328.87012      0.745245457    
  0.482234597      0.132097706       0.00000000       8516.70801      0.641431808    
  0.489980787       9.95929912E-02   0.00000000       8516.70801      0.641431808    
  0.489980787       9.95929912E-02  -8.18181783E-02   8516.70801      0.641431808    
  0.482234597      0.132097706      -8.18181783E-02   8516.70801      0.641431808    
  0.472334504      0.164012402       0.00000000       7620.96143      0.491588712    
  0.482234597      0.132097706       0.00000000       7620.96143      0.491588712    
  0.482234597      0.132097706      -8.18181783E-02   7620.96143      0.491588712    
  0.472334504      0.164012402      -8.18181783E-02   7620.96143      0.491588712    
  0.460324913      0.195194602       0.00000000       6783.64990      0.289986730    
  0.472334504      0.164012402       0.00000000       6783.64990      0.289986730    
  0.472334504      0.164012402      -8.18181783E-02   6783.64990      0.289986730    
  0.460324913      0.195194602      -8.18181783E-02   6783.64990      0.289986730    
  0.446259409      0.225505099       0.00000000       6140.70703       3.98506336E-02
  0.460324913      0.195194602       0.00000000       6140.70703       3.98506336E-02
  0.460324913      0.195194602      -8.18181783E-02   6140.70703       3.98506336E-02
  0.446259409      0.225505099      -8.18181783E-02   6140.70703       3.98506336E-02
  0.430200785      0.254808307       0.00000000       5767.52930     -0.238652542    
  0.446259409      0.225505099       0.00000000       5767.52930     -0.238652542    
  0.446259409      0.225505099      -8.18181783E-02   5767.52930     -0.238652542    
  0.430200785      0.254808307      -8.18181783E-02   5767.52930     -0.238652542    
  0.412220806      0.282973588       0.00000000       5630.30371     -0.513770878    
  0.430200785      0.254808307       0.00000000       5630.30371     -0.513770878    
  0.430200785      0.254808307      -8.18181783E-02   5630.30371     -0.513770878    
  0.412220806      0.282973588      -8.18181783E-02   5630.30371     -0.513770878    
  0.392399698      0.309875011       0.00000000       5602.38672     -0.761602521    
  0.412220806      0.282973588       0.00000000       5602.38672     -0.761602521    
  0.412220806      0.282973588      -8.18181783E-02   5602.38672     -0.761602521    
  0.392399698      0.309875011      -8.18181783E-02   5602.38672     -0.761602521    
  0.370826095      0.335392386       0.00000000       5537.05518     -0.976209283    
  0.392399698      0.309875011       0.00000000       5537.05518     -0.976209283    
  0.392399698      0.309875011      -8.18181783E-02   5537.05518     -0.976209283    
  0.370826095      0.335392386      -8.18181783E-02   5537.05518     -0.976209283    
  0.347596198      0.359411806       0.00000000       5325.07666      -1.16366076    
  0.370826095      0.335392386       0.00000000       5325.07666      -1.16366076    
  0.370826095      0.335392386      -8.18181783E-02   5325.07666      -1.16366076    
  0.347596198      0.359411806      -8.18181783E-02   5325.07666      -1.16366076    
  0.322813898      0.381826103       0.00000000       4912.47070      -1.33382678    
  0.347596198      0.359411806       0.00000000       4912.47070      -1.33382678    
  0.347596198      0.359411806      -8.18181783E-02   4912.47070      -1.33382678    
  0.322813898      0.381826103      -8.18181783E-02   4912.47070      -1.33382678    
  0.296589911      0.402534992       0.00000000       4295.39160      -1.49677706    
  0.322813898      0.381826103       0.00000000       4295.39160      -1.49677706    
  0.322813898      0.381826103      -8.18181783E-02   4295.39160      -1.49677706    
  0.296589911      0.402534992      -8.18181783E-02   4295.39160      -1.49677706    
  0.269041210      0.421446115       0.00000000       3508.36450      -1.66291583    
  0.296589911      0.402534992       0.00000000       3508.36450      -1.66291583    
  0.296589911      0.402534992      -8.18181783E-02   3508.36450      -1.66291583    
  0.269041210      0.421446115      -8.18181783E-02   3508.36450      -1.66291583    
  0.240290895      0.438475013       0.00000000       2611.95093      -1.84629691    
  0.269041210      0.421446115       0.00000000       2611.95093      -1.84629691    
  0.269041210      0.421446115      -8.18181783E-02   2611.95093      -1.84629691    
  0.240290895      0.438475013      -8.18181783E-02   2611.95093      -1.84629691    
  0.210467398      0.453545511       0.00000000       1682.20813      -2.07723427    
