 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11960.5557     -0.680414021    
  0.500000000       0.00000000       0.00000000       11960.5557     -0.680414021    
  0.500000000       0.00000000      -8.18181783E-02   11960.5557     -0.680414021    
  0.498883396       3.33963186E-02  -8.18181783E-02   11960.5557     -0.680414021    
  0.495538712       6.66434765E-02   0.00000000       11713.7617     -0.690897882    
  0.498883396       3.33963186E-02   0.00000000       11713.7617     -0.690897882    
  0.498883396       3.33963186E-02  -8.18181783E-02   11713.7617     -0.690897882    
  0.495538712       6.66434765E-02  -8.18181783E-02   11713.7617     -0.690897882    
  0.489980787       9.95929912E-02   0.00000000       11232.0400     -0.712327182    
  0.495538712       6.66434765E-02   0.00000000       11232.0400     -0.712327182    
  0.495538712       6.66434765E-02  -8.18181783E-02   11232.0400     -0.712327182    
  0.489980787       9.95929912E-02  -8.18181783E-02   11232.0400     -0.712327182    
  0.482234597      0.132097706       0.00000000       10538.6504     -0.745693862    
  0.489980787       9.95929912E-02   0.00000000       10538.6504     -0.745693862    
  0.489980787       9.95929912E-02  -8.18181783E-02   10538.6504     -0.745693862    
  0.482234597      0.132097706      -8.18181783E-02   10538.6504     -0.745693862    
  0.472334504      0.164012402       0.00000000       9667.41602     -0.792656660    
  0.482234597      0.132097706       0.00000000       9667.41602     -0.792656660    
  0.482234597      0.132097706      -8.18181783E-02   9667.41602     -0.792656660    
  0.472334504      0.164012402      -8.18181783E-02   9667.41602     -0.792656660    
  0.460324913      0.195194602       0.00000000       8661.50586     -0.855798006    
  0.472334504      0.164012402       0.00000000       8661.50586     -0.855798006    
  0.472334504      0.164012402      -8.18181783E-02   8661.50586     -0.855798006    
  0.460324913      0.195194602      -8.18181783E-02   8661.50586     -0.855798006    
  0.446259409      0.225505099       0.00000000       7572.04199     -0.939007342    
  0.460324913      0.195194602       0.00000000       7572.04199     -0.939007342    
  0.460324913      0.195194602      -8.18181783E-02   7572.04199     -0.939007342    
  0.446259409      0.225505099      -8.18181783E-02   7572.04199     -0.939007342    
  0.430200785      0.254808307       0.00000000       6456.66406      -1.04804587    
  0.446259409      0.225505099       0.00000000       6456.66406      -1.04804587    
  0.446259409      0.225505099      -8.18181783E-02   6456.66406      -1.04804587    
  0.430200785      0.254808307      -8.18181783E-02   6456.66406      -1.04804587    
  0.412220806      0.282973588       0.00000000       5378.25781      -1.19117785    
  0.430200785      0.254808307       0.00000000       5378.25781      -1.19117785    
  0.430200785      0.254808307      -8.18181783E-02   5378.25781      -1.19117785    
  0.412220806      0.282973588      -8.18181783E-02   5378.25781      -1.19117785    
  0.392399698      0.309875011       0.00000000       4403.15088      -1.37914884    
  0.412220806      0.282973588       0.00000000       4403.15088      -1.37914884    
  0.412220806      0.282973588      -8.18181783E-02   4403.15088      -1.37914884    
  0.392399698      0.309875011      -8.18181783E-02   4403.15088      -1.37914884    
  0.370826095      0.335392386       0.00000000       3596.55933      -1.62231112    
  0.392399698      0.309875011       0.00000000       3596.55933      -1.62231112    
  0.392399698      0.309875011      -8.18181783E-02   3596.55933      -1.62231112    
  0.370826095      0.335392386      -8.18181783E-02   3596.55933      -1.62231112    
  0.347596198      0.359411806       0.00000000       3008.46606      -1.92098546    
  0.370826095      0.335392386       0.00000000       3008.46606      -1.92098546    
  0.370826095      0.335392386      -8.18181783E-02   3008.46606      -1.92098546    
  0.347596198      0.359411806      -8.18181783E-02   3008.46606      -1.92098546    
  0.322813898      0.381826103       0.00000000       2644.64331      -2.25235438    
  0.347596198      0.359411806       0.00000000       2644.64331      -2.25235438    
  0.347596198      0.359411806      -8.18181783E-02   2644.64331      -2.25235438    
  0.322813898      0.381826103      -8.18181783E-02   2644.64331      -2.25235438    
  0.296589911      0.402534992       0.00000000       2444.71338      -2.57629514    
  0.322813898      0.381826103       0.00000000       2444.71338      -2.57629514    
  0.322813898      0.381826103      -8.18181783E-02   2444.71338      -2.57629514    
  0.296589911      0.402534992      -8.18181783E-02   2444.71338      -2.57629514    
  0.269041210      0.421446115       0.00000000       2306.58960      -2.86498857    
  0.296589911      0.402534992       0.00000000       2306.58960      -2.86498857    
  0.296589911      0.402534992      -8.18181783E-02   2306.58960      -2.86498857    
  0.269041210      0.421446115      -8.18181783E-02   2306.58960      -2.86498857    
  0.240290895      0.438475013       0.00000000       2138.11304      -3.11735249    
  0.269041210      0.421446115       0.00000000       2138.11304      -3.11735249    
  0.269041210      0.421446115      -8.18181783E-02   2138.11304      -3.11735249    
  0.240290895      0.438475013      -8.18181783E-02   2138.11304      -3.11735249    
  0.210467398      0.453545511       0.00000000       1884.28186       2.93276286    
  0.240290895      0.438475013       0.00000000       1884.28186       2.93276286    
  0.240290895      0.438475013      -8.18181783E-02   1884.28186       2.93276286    
  0.210467398      0.453545511      -8.18181783E-02   1884.28186       2.93276286    
  0.179703906      0.466590285       0.00000000       1528.20288       2.68811679    
  0.210467398      0.453545511       0.00000000       1528.20288       2.68811679    
  0.210467398      0.453545511      -8.18181783E-02   1528.20288       2.68811679    
  0.179703906      0.466590285      -8.18181783E-02   1528.20288       2.68811679    
  0.148137793      0.477551311       0.00000000       1091.10474       2.36378217    
  0.179703906      0.466590285       0.00000000       1091.10474       2.36378217    
  0.179703906      0.466590285      -8.18181783E-02   1091.10474       2.36378217    
  0.148137793      0.477551311      -8.18181783E-02   1091.10474       2.36378217    
  0.115910098      0.486379296       0.00000000       680.247314       1.73425782    
  0.148137793      0.477551311       0.00000000       680.247314       1.73425782    
  0.148137793      0.477551311      -8.18181783E-02   680.247314       1.73425782    
  0.115910098      0.486379296      -8.18181783E-02   680.247314       1.73425782    
   8.31646770E-02  0.493035108       0.00000000       687.868774      0.603937626    
  0.115910098      0.486379296       0.00000000       687.868774      0.603937626    
  0.115910098      0.486379296      -8.18181783E-02   687.868774      0.603937626    
   8.31646770E-02  0.493035108      -8.18181783E-02   687.868774      0.603937626    
   5.00478409E-02  0.497488886       0.00000000       1195.77039      -4.91866767E-02
   8.31646770E-02  0.493035108       0.00000000       1195.77039      -4.91866767E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   1195.77039      -4.91866767E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   1195.77039      -4.91866767E-02
   1.67074893E-02  0.499720812       0.00000000       1838.35303     -0.360370398    
   5.00478409E-02  0.497488886       0.00000000       1838.35303     -0.360370398    
   5.00478409E-02  0.497488886      -8.18181783E-02   1838.35303     -0.360370398    
   1.67074893E-02  0.499720812      -8.18181783E-02   1838.35303     -0.360370398    
  -1.67074893E-02  0.499720812       0.00000000       2490.79932     -0.567739725    
   1.67074893E-02  0.499720812       0.00000000       2490.79932     -0.567739725    
   1.67074893E-02  0.499720812      -8.18181783E-02   2490.79932     -0.567739725    
