 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2476.79956      0.115008116    
  0.500000000       0.00000000       0.00000000       2476.79956      0.115008116    
  0.500000000       0.00000000      -8.18181783E-02   2476.79956      0.115008116    
  0.479746491      0.140866295      -8.18181783E-02   2476.79956      0.115008116    
  0.420626789      0.270320386       0.00000000       2276.14551      0.115008138    
  0.479746491      0.140866295       0.00000000       2276.14551      0.115008138    
  0.479746491      0.140866295      -8.18181783E-02   2276.14551      0.115008138    
  0.420626789      0.270320386      -8.18181783E-02   2276.14551      0.115008138    
  0.327430397      0.377874792       0.00000000       1891.08826      0.115008451    
  0.420626789      0.270320386       0.00000000       1891.08826      0.115008451    
  0.420626789      0.270320386      -8.18181783E-02   1891.08826      0.115008451    
  0.327430397      0.377874792      -8.18181783E-02   1891.08826      0.115008451    
  0.207707494      0.454816014       0.00000000       1352.82825      0.115008049    
  0.327430397      0.377874792       0.00000000       1352.82825      0.115008049    
  0.327430397      0.377874792      -8.18181783E-02   1352.82825      0.115008049    
  0.207707494      0.454816014      -8.18181783E-02   1352.82825      0.115008049    
   7.11574182E-02  0.494910687       0.00000000       704.970337      0.115008511    
  0.207707494      0.454816014       0.00000000       704.970337      0.115008511    
  0.207707494      0.454816014      -8.18181783E-02   704.970337      0.115008511    
   7.11574182E-02  0.494910687      -8.18181783E-02   704.970337      0.115008511    
  -7.11574182E-02  0.494910687       0.00000000       2.25626762E-04  -1.19571614    
   7.11574182E-02  0.494910687       0.00000000       2.25626762E-04  -1.19571614    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.25626762E-04  -1.19571614    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.25626762E-04  -1.19571614    
 -0.207707494      0.454816014       0.00000000       704.970825      -3.02658367    
  -7.11574182E-02  0.494910687       0.00000000       704.970825      -3.02658367    
  -7.11574182E-02  0.494910687      -8.18181783E-02   704.970825      -3.02658367    
 -0.207707494      0.454816014      -8.18181783E-02   704.970825      -3.02658367    
 -0.327430397      0.377874792       0.00000000       1352.82874      -3.02658486    
 -0.207707494      0.454816014       0.00000000       1352.82874      -3.02658486    
 -0.207707494      0.454816014      -8.18181783E-02   1352.82874      -3.02658486    
 -0.327430397      0.377874792      -8.18181783E-02   1352.82874      -3.02658486    
 -0.420626789      0.270320386       0.00000000       1891.08899      -3.02658439    
 -0.327430397      0.377874792       0.00000000       1891.08899      -3.02658439    
 -0.327430397      0.377874792      -8.18181783E-02   1891.08899      -3.02658439    
 -0.420626789      0.270320386      -8.18181783E-02   1891.08899      -3.02658439    
 -0.479746491      0.140866295       0.00000000       2276.14551      -3.02658439    
 -0.420626789      0.270320386       0.00000000       2276.14551      -3.02658439    
 -0.420626789      0.270320386      -8.18181783E-02   2276.14551      -3.02658439    
 -0.479746491      0.140866295      -8.18181783E-02   2276.14551      -3.02658439    
 -0.500000000       2.84000009E-16   0.00000000       2476.79834      -3.02658463    
 -0.479746491      0.140866295       0.00000000       2476.79834      -3.02658463    
 -0.479746491      0.140866295      -8.18181783E-02   2476.79834      -3.02658463    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2476.79834      -3.02658463    
  0.479746491      0.140866295      -8.18181783E-02   1663.40247      -5.77026568E-02
  0.500000000       0.00000000      -8.18181783E-02   1663.40247      -5.77026568E-02
  0.500000000       0.00000000     -0.163636401       1663.40247      -5.77026568E-02
  0.479746491      0.140866295     -0.163636401       1663.40247      -5.77026568E-02
  0.420626789      0.270320386      -8.18181783E-02   1528.64294      -5.77027425E-02
  0.479746491      0.140866295      -8.18181783E-02   1528.64294      -5.77027425E-02
  0.479746491      0.140866295     -0.163636401       1528.64294      -5.77027425E-02
  0.420626789      0.270320386     -0.163636401       1528.64294      -5.77027425E-02
  0.327430397      0.377874792      -8.18181783E-02   1270.04321      -5.77030778E-02
  0.420626789      0.270320386      -8.18181783E-02   1270.04321      -5.77030778E-02
  0.420626789      0.270320386     -0.163636401       1270.04321      -5.77030778E-02
  0.327430397      0.377874792     -0.163636401       1270.04321      -5.77030778E-02
  0.207707494      0.454816014      -8.18181783E-02   908.550537      -5.77029325E-02
  0.327430397      0.377874792      -8.18181783E-02   908.550537      -5.77029325E-02
  0.327430397      0.377874792     -0.163636401       908.550537      -5.77029325E-02
  0.207707494      0.454816014     -0.163636401       908.550537      -5.77029325E-02
   7.11574182E-02  0.494910687      -8.18181783E-02   473.453827      -5.77025041E-02
  0.207707494      0.454816014      -8.18181783E-02   473.453827      -5.77025041E-02
  0.207707494      0.454816014     -0.163636401       473.453827      -5.77025041E-02
   7.11574182E-02  0.494910687     -0.163636401       473.453827      -5.77025041E-02
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.54475672E-05  -1.42185676    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.54475672E-05  -1.42185676    
   7.11574182E-02  0.494910687     -0.163636401       2.54475672E-05  -1.42185676    
  -7.11574182E-02  0.494910687     -0.163636401       2.54475672E-05  -1.42185676    
 -0.207707494      0.454816014      -8.18181783E-02   473.453979       3.08389139    
  -7.11574182E-02  0.494910687      -8.18181783E-02   473.453979       3.08389139    
  -7.11574182E-02  0.494910687     -0.163636401       473.453979       3.08389139    
 -0.207707494      0.454816014     -0.163636401       473.453979       3.08389139    
 -0.327430397      0.377874792      -8.18181783E-02   908.550903       3.08388972    
 -0.207707494      0.454816014      -8.18181783E-02   908.550903       3.08388972    
 -0.207707494      0.454816014     -0.163636401       908.550903       3.08388972    
 -0.327430397      0.377874792     -0.163636401       908.550903       3.08388972    
 -0.420626789      0.270320386      -8.18181783E-02   1270.04346       3.08389020    
 -0.327430397      0.377874792      -8.18181783E-02   1270.04346       3.08389020    
