 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       796.472534      -1.49399221    
  0.500000000       0.00000000       0.00000000       796.472534      -1.49399221    
  0.500000000       0.00000000      -8.18181783E-02   796.472534      -1.49399221    
  0.479746491      0.140866295      -8.18181783E-02   796.472534      -1.49399221    
  0.420626789      0.270320386       0.00000000       731.946960      -1.49399221    
  0.479746491      0.140866295       0.00000000       731.946960      -1.49399221    
  0.479746491      0.140866295      -8.18181783E-02   731.946960      -1.49399221    
  0.420626789      0.270320386      -8.18181783E-02   731.946960      -1.49399221    
  0.327430397      0.377874792       0.00000000       608.123291      -1.49399221    
  0.420626789      0.270320386       0.00000000       608.123291      -1.49399221    
  0.420626789      0.270320386      -8.18181783E-02   608.123291      -1.49399221    
  0.327430397      0.377874792      -8.18181783E-02   608.123291      -1.49399221    
  0.207707494      0.454816014       0.00000000       435.033447      -1.49399221    
  0.327430397      0.377874792       0.00000000       435.033447      -1.49399221    
  0.327430397      0.377874792      -8.18181783E-02   435.033447      -1.49399221    
  0.207707494      0.454816014      -8.18181783E-02   435.033447      -1.49399221    
   7.11574182E-02  0.494910687       0.00000000       226.699524      -1.49399209    
  0.207707494      0.454816014       0.00000000       226.699524      -1.49399209    
  0.207707494      0.454816014      -8.18181783E-02   226.699524      -1.49399209    
   7.11574182E-02  0.494910687      -8.18181783E-02   226.699524      -1.49399209    
  -7.11574182E-02  0.494910687       0.00000000       5.72427743E-05 -0.987342358    
   7.11574182E-02  0.494910687       0.00000000       5.72427743E-05 -0.987342358    
   7.11574182E-02  0.494910687      -8.18181783E-02   5.72427743E-05 -0.987342358    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5.72427743E-05 -0.987342358    
 -0.207707494      0.454816014       0.00000000       226.699509       1.64760029    
  -7.11574182E-02  0.494910687       0.00000000       226.699509       1.64760029    
  -7.11574182E-02  0.494910687      -8.18181783E-02   226.699509       1.64760029    
 -0.207707494      0.454816014      -8.18181783E-02   226.699509       1.64760029    
 -0.327430397      0.377874792       0.00000000       435.033447       1.64760029    
 -0.207707494      0.454816014       0.00000000       435.033447       1.64760029    
 -0.207707494      0.454816014      -8.18181783E-02   435.033447       1.64760029    
 -0.327430397      0.377874792      -8.18181783E-02   435.033447       1.64760029    
 -0.420626789      0.270320386       0.00000000       608.122986       1.64760041    
 -0.327430397      0.377874792       0.00000000       608.122986       1.64760041    
 -0.327430397      0.377874792      -8.18181783E-02   608.122986       1.64760041    
 -0.420626789      0.270320386      -8.18181783E-02   608.122986       1.64760041    
 -0.479746491      0.140866295       0.00000000       731.946838       1.64760041    
 -0.420626789      0.270320386       0.00000000       731.946838       1.64760041    
 -0.420626789      0.270320386      -8.18181783E-02   731.946838       1.64760041    
 -0.479746491      0.140866295      -8.18181783E-02   731.946838       1.64760041    
 -0.500000000       2.84000009E-16   0.00000000       796.472778       1.64760029    
 -0.479746491      0.140866295       0.00000000       796.472778       1.64760029    
 -0.479746491      0.140866295      -8.18181783E-02   796.472778       1.64760029    
 -0.500000000       2.84000009E-16  -8.18181783E-02   796.472778       1.64760029    
  0.479746491      0.140866295      -8.18181783E-02   786.291626      -1.49421072    
  0.500000000       0.00000000      -8.18181783E-02   786.291626      -1.49421072    
  0.500000000       0.00000000     -0.163636401       786.291626      -1.49421072    
  0.479746491      0.140866295     -0.163636401       786.291626      -1.49421072    
  0.420626789      0.270320386      -8.18181783E-02   722.590820      -1.49421072    
  0.479746491      0.140866295      -8.18181783E-02   722.590820      -1.49421072    
  0.479746491      0.140866295     -0.163636401       722.590820      -1.49421072    
  0.420626789      0.270320386     -0.163636401       722.590820      -1.49421072    
  0.327430397      0.377874792      -8.18181783E-02   600.350220      -1.49421084    
  0.420626789      0.270320386      -8.18181783E-02   600.350220      -1.49421084    
  0.420626789      0.270320386     -0.163636401       600.350220      -1.49421084    
  0.327430397      0.377874792     -0.163636401       600.350220      -1.49421084    
  0.207707494      0.454816014      -8.18181783E-02   429.472565      -1.49421060    
  0.327430397      0.377874792      -8.18181783E-02   429.472565      -1.49421060    
  0.327430397      0.377874792     -0.163636401       429.472565      -1.49421060    
  0.207707494      0.454816014     -0.163636401       429.472565      -1.49421060    
   7.11574182E-02  0.494910687      -8.18181783E-02   223.801910      -1.49421060    
  0.207707494      0.454816014      -8.18181783E-02   223.801910      -1.49421060    
  0.207707494      0.454816014     -0.163636401       223.801910      -1.49421060    
   7.11574182E-02  0.494910687     -0.163636401       223.801910      -1.49421060    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5.63875656E-05 -0.509827077    
   7.11574182E-02  0.494910687      -8.18181783E-02   5.63875656E-05 -0.509827077    
   7.11574182E-02  0.494910687     -0.163636401       5.63875656E-05 -0.509827077    
  -7.11574182E-02  0.494910687     -0.163636401       5.63875656E-05 -0.509827077    
 -0.207707494      0.454816014      -8.18181783E-02   223.801987       1.64738166    
  -7.11574182E-02  0.494910687      -8.18181783E-02   223.801987       1.64738166    
  -7.11574182E-02  0.494910687     -0.163636401       223.801987       1.64738166    
 -0.207707494      0.454816014     -0.163636401       223.801987       1.64738166    
 -0.327430397      0.377874792      -8.18181783E-02   429.472565       1.64738178    
 -0.207707494      0.454816014      -8.18181783E-02   429.472565       1.64738178    
