 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1.13069120E-07   1.53734338    
  0.500000000       0.00000000       0.00000000       1.13069120E-07   1.53734338    
  0.500000000       0.00000000      -8.18181783E-02   1.13069120E-07   1.53734338    
  0.479746491      0.140866295      -8.18181783E-02   1.13069120E-07   1.53734338    
  0.420626789      0.270320386       0.00000000       3.46734851E-06  -1.56762803    
  0.479746491      0.140866295       0.00000000       3.46734851E-06  -1.56762803    
  0.479746491      0.140866295      -8.18181783E-02   3.46734851E-06  -1.56762803    
  0.420626789      0.270320386      -8.18181783E-02   3.46734851E-06  -1.56762803    
  0.327430397      0.377874792       0.00000000       1.10153621E-06   1.55522776    
  0.420626789      0.270320386       0.00000000       1.10153621E-06   1.55522776    
  0.420626789      0.270320386      -8.18181783E-02   1.10153621E-06   1.55522776    
  0.327430397      0.377874792      -8.18181783E-02   1.10153621E-06   1.55522776    
  0.207707494      0.454816014       0.00000000       4.74250010E-06  -1.56621325    
  0.327430397      0.377874792       0.00000000       4.74250010E-06  -1.56621325    
  0.327430397      0.377874792      -8.18181783E-02   4.74250010E-06  -1.56621325    
  0.207707494      0.454816014      -8.18181783E-02   4.74250010E-06  -1.56621325    
   7.11574182E-02  0.494910687       0.00000000       1.03664047E-06   1.54727864    
  0.207707494      0.454816014       0.00000000       1.03664047E-06   1.54727864    
  0.207707494      0.454816014      -8.18181783E-02   1.03664047E-06   1.54727864    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.03664047E-06   1.54727864    
  -7.11574182E-02  0.494910687       0.00000000       2.64549669E-07  -1.47637153    
   7.11574182E-02  0.494910687       0.00000000       2.64549669E-07  -1.47637153    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.64549669E-07  -1.47637153    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.64549669E-07  -1.47637153    
 -0.207707494      0.454816014       0.00000000       1.58037233E-06  -1.55593443    
  -7.11574182E-02  0.494910687       0.00000000       1.58037233E-06  -1.55593443    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.58037233E-06  -1.55593443    
 -0.207707494      0.454816014      -8.18181783E-02   1.58037233E-06  -1.55593443    
 -0.327430397      0.377874792       0.00000000       4.14726901E-06   1.56591821    
 -0.207707494      0.454816014       0.00000000       4.14726901E-06   1.56591821    
 -0.207707494      0.454816014      -8.18181783E-02   4.14726901E-06   1.56591821    
 -0.327430397      0.377874792      -8.18181783E-02   4.14726901E-06   1.56591821    
 -0.420626789      0.270320386       0.00000000       1.76722790E-06  -1.56201506    
 -0.327430397      0.377874792       0.00000000       1.76722790E-06  -1.56201506    
 -0.327430397      0.377874792      -8.18181783E-02   1.76722790E-06  -1.56201506    
 -0.420626789      0.270320386      -8.18181783E-02   1.76722790E-06  -1.56201506    
 -0.479746491      0.140866295       0.00000000       2.84860539E-06   1.56737792    
 -0.420626789      0.270320386       0.00000000       2.84860539E-06   1.56737792    
 -0.420626789      0.270320386      -8.18181783E-02   2.84860539E-06   1.56737792    
 -0.479746491      0.140866295      -8.18181783E-02   2.84860539E-06   1.56737792    
 -0.500000000       2.84000009E-16   0.00000000       3.60926578E-07  -1.56160557    
 -0.479746491      0.140866295       0.00000000       3.60926578E-07  -1.56160557    
 -0.479746491      0.140866295      -8.18181783E-02   3.60926578E-07  -1.56160557    
 -0.500000000       2.84000009E-16  -8.18181783E-02   3.60926578E-07  -1.56160557    
  0.479746491      0.140866295      -8.18181783E-02   1.32864120E-08  -1.28522694    
  0.500000000       0.00000000      -8.18181783E-02   1.32864120E-08  -1.28522694    
  0.500000000       0.00000000     -0.163636401       1.32864120E-08  -1.28522694    
  0.479746491      0.140866295     -0.163636401       1.32864120E-08  -1.28522694    
  0.420626789      0.270320386      -8.18181783E-02   3.83923407E-06  -1.56796420    
  0.479746491      0.140866295      -8.18181783E-02   3.83923407E-06  -1.56796420    
  0.479746491      0.140866295     -0.163636401       3.83923407E-06  -1.56796420    
  0.420626789      0.270320386     -0.163636401       3.83923407E-06  -1.56796420    
  0.327430397      0.377874792      -8.18181783E-02   6.64443519E-07   1.54524696    
  0.420626789      0.270320386      -8.18181783E-02   6.64443519E-07   1.54524696    
  0.420626789      0.270320386     -0.163636401       6.64443519E-07   1.54524696    
  0.327430397      0.377874792     -0.163636401       6.64443519E-07   1.54524696    
  0.207707494      0.454816014      -8.18181783E-02   4.97692145E-06  -1.56647372    
  0.327430397      0.377874792      -8.18181783E-02   4.97692145E-06  -1.56647372    
  0.327430397      0.377874792     -0.163636401       4.97692145E-06  -1.56647372    
  0.207707494      0.454816014     -0.163636401       4.97692145E-06  -1.56647372    
   7.11574182E-02  0.494910687      -8.18181783E-02   8.42164468E-07   1.54214287    
  0.207707494      0.454816014      -8.18181783E-02   8.42164468E-07   1.54214287    
  0.207707494      0.454816014     -0.163636401       8.42164468E-07   1.54214287    
   7.11574182E-02  0.494910687     -0.163636401       8.42164468E-07   1.54214287    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.62582148E-07  -1.47664130    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.62582148E-07  -1.47664130    
   7.11574182E-02  0.494910687     -0.163636401       2.62582148E-07  -1.47664130    
  -7.11574182E-02  0.494910687     -0.163636401       2.62582148E-07  -1.47664130    
 -0.207707494      0.454816014      -8.18181783E-02   1.38368353E-06  -1.55399597    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.38368353E-06  -1.55399597    
  -7.11574182E-02  0.494910687     -0.163636401       1.38368353E-06  -1.55399597    
 -0.207707494      0.454816014     -0.163636401       1.38368353E-06  -1.55399597    
 -0.327430397      0.377874792      -8.18181783E-02   4.37289873E-06   1.56621754    
 -0.207707494      0.454816014      -8.18181783E-02   4.37289873E-06   1.56621754    
 -0.207707494      0.454816014     -0.163636401       4.37289873E-06   1.56621754    
 -0.327430397      0.377874792     -0.163636401       4.37289873E-06   1.56621754    
 -0.420626789      0.270320386      -8.18181783E-02   1.40063901E-06  -1.55983114    
 -0.327430397      0.377874792      -8.18181783E-02   1.40063901E-06  -1.55983114    
 -0.327430397      0.377874792     -0.163636401       1.40063901E-06  -1.55983114    
 -0.420626789      0.270320386     -0.163636401       1.40063901E-06  -1.55983114    
 -0.479746491      0.140866295      -8.18181783E-02   2.98970872E-06   1.56757271    
 -0.420626789      0.270320386      -8.18181783E-02   2.98970872E-06   1.56757271    
 -0.420626789      0.270320386     -0.163636401       2.98970872E-06   1.56757271    
 -0.479746491      0.140866295     -0.163636401       2.98970872E-06   1.56757271    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2.95791324E-07  -1.55969501    
 -0.479746491      0.140866295      -8.18181783E-02   2.95791324E-07  -1.55969501    
 -0.479746491      0.140866295     -0.163636401       2.95791324E-07  -1.55969501    
 -0.500000000       2.84000009E-16 -0.163636401       2.95791324E-07  -1.55969501    
  0.479746491      0.140866295     -0.163636401       4.44491349E-07  -1.56246543    
  0.500000000       0.00000000     -0.163636401       4.44491349E-07  -1.56246543    
  0.500000000       0.00000000     -0.245454505       4.44491349E-07  -1.56246543    
  0.479746491      0.140866295     -0.245454505       4.44491349E-07  -1.56246543    
  0.420626789      0.270320386     -0.163636401       4.89976674E-06  -1.56860101    
  0.479746491      0.140866295     -0.163636401       4.89976674E-06  -1.56860101    
  0.479746491      0.140866295     -0.245454505       4.89976674E-06  -1.56860101    
  0.420626789      0.270320386     -0.245454505       4.89976674E-06  -1.56860101    
  0.327430397      0.377874792     -0.163636401       9.33648607E-07  -1.55281186    
  0.420626789      0.270320386     -0.163636401       9.33648607E-07  -1.55281186    
  0.420626789      0.270320386     -0.245454505       9.33648607E-07  -1.55281186    
  0.327430397      0.377874792     -0.245454505       9.33648607E-07  -1.55281186    
  0.207707494      0.454816014     -0.163636401       5.37364213E-06  -1.56683624    
  0.327430397      0.377874792     -0.163636401       5.37364213E-06  -1.56683624    
  0.327430397      0.377874792     -0.245454505       5.37364213E-06  -1.56683624    
  0.207707494      0.454816014     -0.245454505       5.37364213E-06  -1.56683624    
   7.11574182E-02  0.494910687     -0.163636401       6.74792844E-08   1.20930398    
  0.207707494      0.454816014     -0.163636401       6.74792844E-08   1.20930398    
  0.207707494      0.454816014     -0.245454505       6.74792844E-08   1.20930398    
   7.11574182E-02  0.494910687     -0.245454505       6.74792844E-08   1.20930398    
  -7.11574182E-02  0.494910687     -0.163636401       2.61271794E-07  -1.47719800    
   7.11574182E-02  0.494910687     -0.163636401       2.61271794E-07  -1.47719800    
   7.11574182E-02  0.494910687     -0.245454505       2.61271794E-07  -1.47719800    
  -7.11574182E-02  0.494910687     -0.245454505       2.61271794E-07  -1.47719800    
 -0.207707494      0.454816014     -0.163636401       6.05553623E-07  -1.53281796    
  -7.11574182E-02  0.494910687     -0.163636401       6.05553623E-07  -1.53281796    
  -7.11574182E-02  0.494910687     -0.245454505       6.05553623E-07  -1.53281796    
 -0.207707494      0.454816014     -0.245454505       6.05553623E-07  -1.53281796    
 -0.327430397      0.377874792     -0.163636401       4.75187744E-06   1.56662869    
 -0.207707494      0.454816014     -0.163636401       4.75187744E-06   1.56662869    
 -0.207707494      0.454816014     -0.245454505       4.75187744E-06   1.56662869    
 -0.327430397      0.377874792     -0.245454505       4.75187744E-06   1.56662869    
 -0.420626789      0.270320386     -0.163636401       7.59370309E-08   1.36938834    
 -0.327430397      0.377874792     -0.163636401       7.59370309E-08   1.36938834    
 -0.327430397      0.377874792     -0.245454505       7.59370309E-08   1.36938834    
 -0.420626789      0.270320386     -0.245454505       7.59370309E-08   1.36938834    
 -0.479746491      0.140866295     -0.163636401       3.14091903E-06   1.56776154    
 -0.420626789      0.270320386     -0.163636401       3.14091903E-06   1.56776154    
 -0.420626789      0.270320386     -0.245454505       3.14091903E-06   1.56776154    
 -0.479746491      0.140866295     -0.245454505       3.14091903E-06   1.56776154    
 -0.500000000       2.84000009E-16 -0.163636401       3.17413615E-08   1.46828663    
 -0.479746491      0.140866295     -0.163636401       3.17413615E-08   1.46828663    
 -0.479746491      0.140866295     -0.245454505       3.17413615E-08   1.46828663    
 -0.500000000       2.84000009E-16 -0.245454505       3.17413615E-08   1.46828663    
  0.479746491      0.140866295     -0.245454505       2.93824598E-07  -1.55833638    
  0.500000000       0.00000000     -0.245454505       2.93824598E-07  -1.55833638    
  0.500000000       0.00000000     -0.327272713       2.93824598E-07  -1.55833638    
  0.479746491      0.140866295     -0.327272713       2.93824598E-07  -1.55833638    
  0.420626789      0.270320386     -0.245454505       4.79156643E-06  -1.56857622    
  0.479746491      0.140866295     -0.245454505       4.79156643E-06  -1.56857622    
  0.479746491      0.140866295     -0.327272713       4.79156643E-06  -1.56857622    
  0.420626789      0.270320386     -0.327272713       4.79156643E-06  -1.56857622    
  0.327430397      0.377874792     -0.245454505       3.36893277E-06  -1.56586683    
  0.420626789      0.270320386     -0.245454505       3.36893277E-06  -1.56586683    
  0.420626789      0.270320386     -0.327272713       3.36893277E-06  -1.56586683    
  0.327430397      0.377874792     -0.327272713       3.36893277E-06  -1.56586683    
  0.207707494      0.454816014     -0.245454505       5.73781745E-06  -1.56712830    
  0.327430397      0.377874792     -0.245454505       5.73781745E-06  -1.56712830    
  0.327430397      0.377874792     -0.327272713       5.73781745E-06  -1.56712830    
  0.207707494      0.454816014     -0.327272713       5.73781745E-06  -1.56712830    
   7.11574182E-02  0.494910687     -0.245454505       4.14452217E-07   1.51381397    
  0.207707494      0.454816014     -0.245454505       4.14452217E-07   1.51381397    
  0.207707494      0.454816014     -0.327272713       4.14452217E-07   1.51381397    
   7.11574182E-02  0.494910687     -0.327272713       4.14452217E-07   1.51381397    
  -7.11574182E-02  0.494910687     -0.245454505       2.60188244E-07  -1.47784472    
   7.11574182E-02  0.494910687     -0.245454505       2.60188244E-07  -1.47784472    
   7.11574182E-02  0.494910687     -0.327272713       2.60188244E-07  -1.47784472    
  -7.11574182E-02  0.494910687     -0.327272713       2.60188244E-07  -1.47784472    
 -0.207707494      0.454816014     -0.245454505       9.56989879E-07  -1.54703224    
  -7.11574182E-02  0.494910687     -0.245454505       9.56989879E-07  -1.54703224    
  -7.11574182E-02  0.494910687     -0.327272713       9.56989879E-07  -1.54703224    
 -0.207707494      0.454816014     -0.327272713       9.56989879E-07  -1.54703224    
 -0.327430397      0.377874792     -0.245454505       5.09828351E-06   1.56695449    
 -0.207707494      0.454816014     -0.245454505       5.09828351E-06   1.56695449    
 -0.207707494      0.454816014     -0.327272713       5.09828351E-06   1.56695449    
 -0.327430397      0.377874792     -0.327272713       5.09828351E-06   1.56695449    
 -0.420626789      0.270320386     -0.245454505       2.41620774E-06   1.56457806    
 -0.327430397      0.377874792     -0.245454505       2.41620774E-06   1.56457806    
 -0.327430397      0.377874792     -0.327272713       2.41620774E-06   1.56457806    
 -0.420626789      0.270320386     -0.327272713       2.41620774E-06   1.56457806    
 -0.479746491      0.140866295     -0.245454505       2.76884725E-06   1.56739140    
 -0.420626789      0.270320386     -0.245454505       2.76884725E-06   1.56739140    
 -0.420626789      0.270320386     -0.327272713       2.76884725E-06   1.56739140    
 -0.479746491      0.140866295     -0.327272713       2.76884725E-06   1.56739140    
 -0.500000000       2.84000009E-16 -0.245454505       1.94523281E-07  -1.55428004    
 -0.479746491      0.140866295     -0.245454505       1.94523281E-07  -1.55428004    
 -0.479746491      0.140866295     -0.327272713       1.94523281E-07  -1.55428004    
 -0.500000000       2.84000009E-16 -0.327272713       1.94523281E-07  -1.55428004    
  0.479746491      0.140866295     -0.327272713       6.81724089E-07  -1.56548715    
  0.500000000       0.00000000     -0.327272713       6.81724089E-07  -1.56548715    
  0.500000000       0.00000000     -0.409090906       6.81724089E-07  -1.56548715    
  0.479746491      0.140866295     -0.409090906       6.81724089E-07  -1.56548715    
  0.420626789      0.270320386     -0.327272713       5.58212059E-06  -1.56891227    
  0.479746491      0.140866295     -0.327272713       5.58212059E-06  -1.56891227    
  0.479746491      0.140866295     -0.409090906       5.58212059E-06  -1.56891227    
  0.420626789      0.270320386     -0.409090906       5.58212059E-06  -1.56891227    
  0.327430397      0.377874792     -0.327272713       1.86149327E-06  -1.56197691    
  0.420626789      0.270320386     -0.327272713       1.86149327E-06  -1.56197691    
  0.420626789      0.270320386     -0.409090906       1.86149327E-06  -1.56197691    
  0.327430397      0.377874792     -0.409090906       1.86149327E-06  -1.56197691    
  0.207707494      0.454816014     -0.327272713       5.92995275E-06  -1.56728733    
  0.327430397      0.377874792     -0.327272713       5.92995275E-06  -1.56728733    
  0.327430397      0.377874792     -0.409090906       5.92995275E-06  -1.56728733    
  0.207707494      0.454816014     -0.409090906       5.92995275E-06  -1.56728733    
   7.11574182E-02  0.494910687     -0.327272713       3.25261482E-07  -1.49899089    
  0.207707494      0.454816014     -0.327272713       3.25261482E-07  -1.49899089    
  0.207707494      0.454816014     -0.409090906       3.25261482E-07  -1.49899089    
   7.11574182E-02  0.494910687     -0.409090906       3.25261482E-07  -1.49899089    
  -7.11574182E-02  0.494910687     -0.327272713       2.58865185E-07  -1.47843421    
   7.11574182E-02  0.494910687     -0.327272713       2.58865185E-07  -1.47843421    
