 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       363.078613       2.91448879    
  0.500000000       0.00000000       0.00000000       363.078613       2.91448879    
  0.500000000       0.00000000      -8.18181783E-02   363.078613       2.91448879    
  0.479746491      0.140866295      -8.18181783E-02   363.078613       2.91448879    
  0.420626789      0.270320386       0.00000000       363.078827       2.91448832    
  0.479746491      0.140866295       0.00000000       363.078827       2.91448832    
  0.479746491      0.140866295      -8.18181783E-02   363.078827       2.91448832    
  0.420626789      0.270320386      -8.18181783E-02   363.078827       2.91448832    
  0.327430397      0.377874792       0.00000000       363.078644       2.91448784    
  0.420626789      0.270320386       0.00000000       363.078644       2.91448784    
  0.420626789      0.270320386      -8.18181783E-02   363.078644       2.91448784    
  0.327430397      0.377874792      -8.18181783E-02   363.078644       2.91448784    
  0.207707494      0.454816014       0.00000000       363.078735       2.91448760    
  0.327430397      0.377874792       0.00000000       363.078735       2.91448760    
  0.327430397      0.377874792      -8.18181783E-02   363.078735       2.91448760    
  0.207707494      0.454816014      -8.18181783E-02   363.078735       2.91448760    
   7.11574182E-02  0.494910687       0.00000000       363.078766       2.91448808    
  0.207707494      0.454816014       0.00000000       363.078766       2.91448808    
  0.207707494      0.454816014      -8.18181783E-02   363.078766       2.91448808    
   7.11574182E-02  0.494910687      -8.18181783E-02   363.078766       2.91448808    
  -7.11574182E-02  0.494910687       0.00000000       363.078369       2.91448784    
   7.11574182E-02  0.494910687       0.00000000       363.078369       2.91448784    
   7.11574182E-02  0.494910687      -8.18181783E-02   363.078369       2.91448784    
  -7.11574182E-02  0.494910687      -8.18181783E-02   363.078369       2.91448784    
 -0.207707494      0.454816014       0.00000000       363.078705       2.91448784    
  -7.11574182E-02  0.494910687       0.00000000       363.078705       2.91448784    
  -7.11574182E-02  0.494910687      -8.18181783E-02   363.078705       2.91448784    
 -0.207707494      0.454816014      -8.18181783E-02   363.078705       2.91448784    
 -0.327430397      0.377874792       0.00000000       363.078827       2.91448760    
 -0.207707494      0.454816014       0.00000000       363.078827       2.91448760    
