 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       3851.14868       2.20644712    
  0.500000000       0.00000000       0.00000000       3851.14868       2.20644712    
  0.500000000       0.00000000      -8.18181783E-02   3851.14868       2.20644712    
  0.498883396       3.33963186E-02  -8.18181783E-02   3851.14868       2.20644712    
  0.495538712       6.66434765E-02   0.00000000       3829.64819       2.20651937    
  0.498883396       3.33963186E-02   0.00000000       3829.64819       2.20651937    
  0.498883396       3.33963186E-02  -8.18181783E-02   3829.64819       2.20651937    
  0.495538712       6.66434765E-02  -8.18181783E-02   3829.64819       2.20651937    
  0.489980787       9.95929912E-02   0.00000000       3786.76221       2.20669413    
  0.495538712       6.66434765E-02   0.00000000       3786.76221       2.20669413    
  0.495538712       6.66434765E-02  -8.18181783E-02   3786.76221       2.20669413    
  0.489980787       9.95929912E-02  -8.18181783E-02   3786.76221       2.20669413    
  0.482234597      0.132097706       0.00000000       3722.73438       2.20703435    
  0.489980787       9.95929912E-02   0.00000000       3722.73438       2.20703435    
  0.489980787       9.95929912E-02  -8.18181783E-02   3722.73438       2.20703435    
  0.482234597      0.132097706      -8.18181783E-02   3722.73438       2.20703435    
  0.472334504      0.164012402       0.00000000       3637.92480       2.20764112    
  0.482234597      0.132097706       0.00000000       3637.92480       2.20764112    
  0.482234597      0.132097706      -8.18181783E-02   3637.92480       2.20764112    
  0.472334504      0.164012402      -8.18181783E-02   3637.92480       2.20764112    
  0.460324913      0.195194602       0.00000000       3532.80396       2.20865679    
  0.472334504      0.164012402       0.00000000       3532.80396       2.20865679    
  0.472334504      0.164012402      -8.18181783E-02   3532.80396       2.20865679    
  0.460324913      0.195194602      -8.18181783E-02   3532.80396       2.20865679    
  0.446259409      0.225505099       0.00000000       3407.98267       2.21028018    
  0.460324913      0.195194602       0.00000000       3407.98267       2.21028018    
  0.460324913      0.195194602      -8.18181783E-02   3407.98267       2.21028018    
  0.446259409      0.225505099      -8.18181783E-02   3407.98267       2.21028018    
  0.430200785      0.254808307       0.00000000       3264.18604       2.21277618    
  0.446259409      0.225505099       0.00000000       3264.18604       2.21277618    
  0.446259409      0.225505099      -8.18181783E-02   3264.18604       2.21277618    
  0.430200785      0.254808307      -8.18181783E-02   3264.18604       2.21277618    
  0.412220806      0.282973588       0.00000000       3102.27637       2.21650648    
  0.430200785      0.254808307       0.00000000       3102.27637       2.21650648    
  0.430200785      0.254808307      -8.18181783E-02   3102.27637       2.21650648    
  0.412220806      0.282973588      -8.18181783E-02   3102.27637       2.21650648    
  0.392399698      0.309875011       0.00000000       2923.25098       2.22196269    
  0.412220806      0.282973588       0.00000000       2923.25098       2.22196269    
  0.412220806      0.282973588      -8.18181783E-02   2923.25098       2.22196269    
  0.392399698      0.309875011      -8.18181783E-02   2923.25098       2.22196269    
  0.370826095      0.335392386       0.00000000       2728.26050       2.22982264    
  0.392399698      0.309875011       0.00000000       2728.26050       2.22982264    
  0.392399698      0.309875011      -8.18181783E-02   2728.26050       2.22982264    
  0.370826095      0.335392386      -8.18181783E-02   2728.26050       2.22982264    
  0.347596198      0.359411806       0.00000000       2518.64209       2.24104571    
  0.370826095      0.335392386       0.00000000       2518.64209       2.24104571    
  0.370826095      0.335392386      -8.18181783E-02   2518.64209       2.24104571    
  0.347596198      0.359411806      -8.18181783E-02   2518.64209       2.24104571    
  0.322813898      0.381826103       0.00000000       2295.95483       2.25702596    
  0.347596198      0.359411806       0.00000000       2295.95483       2.25702596    
  0.347596198      0.359411806      -8.18181783E-02   2295.95483       2.25702596    
  0.322813898      0.381826103      -8.18181783E-02   2295.95483       2.25702596    
  0.296589911      0.402534992       0.00000000       2062.08447       2.27986288    
  0.322813898      0.381826103       0.00000000       2062.08447       2.27986288    
  0.322813898      0.381826103      -8.18181783E-02   2062.08447       2.27986288    
  0.296589911      0.402534992      -8.18181783E-02   2062.08447       2.27986288    
  0.269041210      0.421446115       0.00000000       1819.39258       2.31285262    
  0.296589911      0.402534992       0.00000000       1819.39258       2.31285262    
  0.296589911      0.402534992      -8.18181783E-02   1819.39258       2.31285262    
  0.269041210      0.421446115      -8.18181783E-02   1819.39258       2.31285262    
  0.240290895      0.438475013       0.00000000       1571.08215       2.36142159    
  0.269041210      0.421446115       0.00000000       1571.08215       2.36142159    
  0.269041210      0.421446115      -8.18181783E-02   1571.08215       2.36142159    
  0.240290895      0.438475013      -8.18181783E-02   1571.08215       2.36142159    
  0.210467398      0.453545511       0.00000000       1321.92798       2.43499374    
  0.240290895      0.438475013       0.00000000       1321.92798       2.43499374    
  0.240290895      0.438475013      -8.18181783E-02   1321.92798       2.43499374    
  0.210467398      0.453545511      -8.18181783E-02   1321.92798       2.43499374    
  0.179703906      0.466590285       0.00000000       1079.99365       2.55073643    
  0.210467398      0.453545511       0.00000000       1079.99365       2.55073643    
  0.210467398      0.453545511      -8.18181783E-02   1079.99365       2.55073643    
  0.179703906      0.466590285      -8.18181783E-02   1079.99365       2.55073643    
  0.148137793      0.477551311       0.00000000       860.738647       2.74003649    
  0.179703906      0.466590285       0.00000000       860.738647       2.74003649    
  0.179703906      0.466590285      -8.18181783E-02   860.738647       2.74003649    
  0.148137793      0.477551311      -8.18181783E-02   860.738647       2.74003649    
  0.115910098      0.486379296       0.00000000       695.533752       3.04958534    
  0.148137793      0.477551311       0.00000000       695.533752       3.04958534    
  0.148137793      0.477551311      -8.18181783E-02   695.533752       3.04958534    
  0.115910098      0.486379296      -8.18181783E-02   695.533752       3.04958534    
   8.31646770E-02  0.493035108       0.00000000       636.078003      -2.79753113    
  0.115910098      0.486379296       0.00000000       636.078003      -2.79753113    
  0.115910098      0.486379296      -8.18181783E-02   636.078003      -2.79753113    
   8.31646770E-02  0.493035108      -8.18181783E-02   636.078003      -2.79753113    
   5.00478409E-02  0.497488886       0.00000000       713.718079      -2.37021923    
   8.31646770E-02  0.493035108       0.00000000       713.718079      -2.37021923    
   8.31646770E-02  0.493035108      -8.18181783E-02   713.718079      -2.37021923    
   5.00478409E-02  0.497488886      -8.18181783E-02   713.718079      -2.37021923    
   1.67074893E-02  0.499720812       0.00000000       894.780457      -2.07462049    
   5.00478409E-02  0.497488886       0.00000000       894.780457      -2.07462049    
   5.00478409E-02  0.497488886      -8.18181783E-02   894.780457      -2.07462049    
   1.67074893E-02  0.499720812      -8.18181783E-02   894.780457      -2.07462049    
  -1.67074893E-02  0.499720812       0.00000000       1130.13611      -1.89514148    
   1.67074893E-02  0.499720812       0.00000000       1130.13611      -1.89514148    
   1.67074893E-02  0.499720812      -8.18181783E-02   1130.13611      -1.89514148    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1130.13611      -1.89514148    
  -5.00478409E-02  0.497488886       0.00000000       1390.86768      -1.78571403    
  -1.67074893E-02  0.499720812       0.00000000       1390.86768      -1.78571403    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1390.86768      -1.78571403    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1390.86768      -1.78571403    
  -8.31646770E-02  0.493035108       0.00000000       1662.70386      -1.71661782    
  -5.00478409E-02  0.497488886       0.00000000       1662.70386      -1.71661782    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1662.70386      -1.71661782    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1662.70386      -1.71661782    
 -0.115910098      0.486379296       0.00000000       1938.12549      -1.67165864    
  -8.31646770E-02  0.493035108       0.00000000       1938.12549      -1.67165864    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1938.12549      -1.67165864    
 -0.115910098      0.486379296      -8.18181783E-02   1938.12549      -1.67165864    
 -0.148137793      0.477551311       0.00000000       2212.64453      -1.64190507    
 -0.115910098      0.486379296       0.00000000       2212.64453      -1.64190507    
 -0.115910098      0.486379296      -8.18181783E-02   2212.64453      -1.64190507    
 -0.148137793      0.477551311      -8.18181783E-02   2212.64453      -1.64190507    
 -0.179703906      0.466590285       0.00000000       2483.23682      -1.62217736    
 -0.148137793      0.477551311       0.00000000       2483.23682      -1.62217736    
 -0.148137793      0.477551311      -8.18181783E-02   2483.23682      -1.62217736    
 -0.179703906      0.466590285      -8.18181783E-02   2483.23682      -1.62217736    
 -0.210467398      0.453545511       0.00000000       2747.68042      -1.60930407    
 -0.179703906      0.466590285       0.00000000       2747.68042      -1.60930407    
 -0.179703906      0.466590285      -8.18181783E-02   2747.68042      -1.60930407    
 -0.210467398      0.453545511      -8.18181783E-02   2747.68042      -1.60930407    
 -0.240290895      0.438475013       0.00000000       3004.19263      -1.60124600    
 -0.210467398      0.453545511       0.00000000       3004.19263      -1.60124600    
 -0.210467398      0.453545511      -8.18181783E-02   3004.19263      -1.60124600    
 -0.240290895      0.438475013      -8.18181783E-02   3004.19263      -1.60124600    
 -0.269041210      0.421446115       0.00000000       3251.31079      -1.59663153    
 -0.240290895      0.438475013       0.00000000       3251.31079      -1.59663153    
 -0.240290895      0.438475013      -8.18181783E-02   3251.31079      -1.59663153    
 -0.269041210      0.421446115      -8.18181783E-02   3251.31079      -1.59663153    
 -0.296589911      0.402534992       0.00000000       3487.77783      -1.59450328    
 -0.269041210      0.421446115       0.00000000       3487.77783      -1.59450328    
 -0.269041210      0.421446115      -8.18181783E-02   3487.77783      -1.59450328    
 -0.296589911      0.402534992      -8.18181783E-02   3487.77783      -1.59450328    
 -0.322813898      0.381826103       0.00000000       3712.49683      -1.59417033    
 -0.296589911      0.402534992       0.00000000       3712.49683      -1.59417033    
 -0.296589911      0.402534992      -8.18181783E-02   3712.49683      -1.59417033    
 -0.322813898      0.381826103      -8.18181783E-02   3712.49683      -1.59417033    
 -0.347596198      0.359411806       0.00000000       3924.51318      -1.59511900    
 -0.322813898      0.381826103       0.00000000       3924.51318      -1.59511900    
 -0.322813898      0.381826103      -8.18181783E-02   3924.51318      -1.59511900    
 -0.347596198      0.359411806      -8.18181783E-02   3924.51318      -1.59511900    
 -0.370826095      0.335392386       0.00000000       4122.99707      -1.59695876    
 -0.347596198      0.359411806       0.00000000       4122.99707      -1.59695876    
 -0.347596198      0.359411806      -8.18181783E-02   4122.99707      -1.59695876    
 -0.370826095      0.335392386      -8.18181783E-02   4122.99707      -1.59695876    
 -0.392399698      0.309875011       0.00000000       4307.19385      -1.59938562    
 -0.370826095      0.335392386       0.00000000       4307.19385      -1.59938562    
 -0.370826095      0.335392386      -8.18181783E-02   4307.19385      -1.59938562    
 -0.392399698      0.309875011      -8.18181783E-02   4307.19385      -1.59938562    
 -0.412220806      0.282973588       0.00000000       4476.46436      -1.60215950    
 -0.392399698      0.309875011       0.00000000       4476.46436      -1.60215950    
 -0.392399698      0.309875011      -8.18181783E-02   4476.46436      -1.60215950    
 -0.412220806      0.282973588      -8.18181783E-02   4476.46436      -1.60215950    
 -0.430200785      0.254808307       0.00000000       4630.25000      -1.60508823    
 -0.412220806      0.282973588       0.00000000       4630.25000      -1.60508823    
 -0.412220806      0.282973588      -8.18181783E-02   4630.25000      -1.60508823    
 -0.430200785      0.254808307      -8.18181783E-02   4630.25000      -1.60508823    
 -0.446259409      0.225505099       0.00000000       4768.06104      -1.60801589    
 -0.430200785      0.254808307       0.00000000       4768.06104      -1.60801589    
 -0.430200785      0.254808307      -8.18181783E-02   4768.06104      -1.60801589    
 -0.446259409      0.225505099      -8.18181783E-02   4768.06104      -1.60801589    
 -0.460324913      0.195194602       0.00000000       4889.48828      -1.61081660    
 -0.446259409      0.225505099       0.00000000       4889.48828      -1.61081660    
 -0.446259409      0.225505099      -8.18181783E-02   4889.48828      -1.61081660    
 -0.460324913      0.195194602      -8.18181783E-02   4889.48828      -1.61081660    
 -0.472334504      0.164012402       0.00000000       4994.17822      -1.61338770    
 -0.460324913      0.195194602       0.00000000       4994.17822      -1.61338770    
 -0.460324913      0.195194602      -8.18181783E-02   4994.17822      -1.61338770    
 -0.472334504      0.164012402      -8.18181783E-02   4994.17822      -1.61338770    
 -0.482234597      0.132097706       0.00000000       5081.84229      -1.61564660    
 -0.472334504      0.164012402       0.00000000       5081.84229      -1.61564660    
 -0.472334504      0.164012402      -8.18181783E-02   5081.84229      -1.61564660    
 -0.482234597      0.132097706      -8.18181783E-02   5081.84229      -1.61564660    
 -0.489980787       9.95929912E-02   0.00000000       5152.23877      -1.61752808    
 -0.482234597      0.132097706       0.00000000       5152.23877      -1.61752808    
 -0.482234597      0.132097706      -8.18181783E-02   5152.23877      -1.61752808    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5152.23877      -1.61752808    
 -0.495538712       6.66434765E-02   0.00000000       5205.19482      -1.61898160    
 -0.489980787       9.95929912E-02   0.00000000       5205.19482      -1.61898160    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5205.19482      -1.61898160    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5205.19482      -1.61898160    
 -0.498883396       3.33963186E-02   0.00000000       5240.56787      -1.61997056    
 -0.495538712       6.66434765E-02   0.00000000       5240.56787      -1.61997056    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5240.56787      -1.61997056    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5240.56787      -1.61997056    
 -0.500000000       6.12574029E-17   0.00000000       5258.27930      -1.62047088    
 -0.498883396       3.33963186E-02   0.00000000       5258.27930      -1.62047088    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5258.27930      -1.62047088    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5258.27930      -1.62047088    
  0.498883396       3.33963186E-02  -8.18181783E-02   3674.82007       2.20694709    
  0.500000000       0.00000000      -8.18181783E-02   3674.82007       2.20694709    
  0.500000000       0.00000000     -0.163636401       3674.82007       2.20694709    
  0.498883396       3.33963186E-02 -0.163636401       3674.82007       2.20694709    
  0.495538712       6.66434765E-02  -8.18181783E-02   3654.30469       2.20701838    
  0.498883396       3.33963186E-02  -8.18181783E-02   3654.30469       2.20701838    
  0.498883396       3.33963186E-02 -0.163636401       3654.30469       2.20701838    
  0.495538712       6.66434765E-02 -0.163636401       3654.30469       2.20701838    
  0.489980787       9.95929912E-02  -8.18181783E-02   3613.37500       2.20719600    
  0.495538712       6.66434765E-02  -8.18181783E-02   3613.37500       2.20719600    
  0.495538712       6.66434765E-02 -0.163636401       3613.37500       2.20719600    
  0.489980787       9.95929912E-02 -0.163636401       3613.37500       2.20719600    
  0.482234597      0.132097706      -8.18181783E-02   3552.27466       2.20753884    
  0.489980787       9.95929912E-02  -8.18181783E-02   3552.27466       2.20753884    
  0.489980787       9.95929912E-02 -0.163636401       3552.27466       2.20753884    
  0.482234597      0.132097706     -0.163636401       3552.27466       2.20753884    
  0.472334504      0.164012402      -8.18181783E-02   3471.33862       2.20814896    
  0.482234597      0.132097706      -8.18181783E-02   3471.33862       2.20814896    
  0.482234597      0.132097706     -0.163636401       3471.33862       2.20814896    
  0.472334504      0.164012402     -0.163636401       3471.33862       2.20814896    
  0.460324913      0.195194602      -8.18181783E-02   3371.02661       2.20916939    
  0.472334504      0.164012402      -8.18181783E-02   3371.02661       2.20916939    
  0.472334504      0.164012402     -0.163636401       3371.02661       2.20916939    
  0.460324913      0.195194602     -0.163636401       3371.02661       2.20916939    
  0.446259409      0.225505099      -8.18181783E-02   3251.91602       2.21079850    
  0.460324913      0.195194602      -8.18181783E-02   3251.91602       2.21079850    
  0.460324913      0.195194602     -0.163636401       3251.91602       2.21079850    
  0.446259409      0.225505099     -0.163636401       3251.91602       2.21079850    
  0.430200785      0.254808307      -8.18181783E-02   3114.69458       2.21330380    
  0.446259409      0.225505099      -8.18181783E-02   3114.69458       2.21330380    
  0.446259409      0.225505099     -0.163636401       3114.69458       2.21330380    
  0.430200785      0.254808307     -0.163636401       3114.69458       2.21330380    
  0.412220806      0.282973588      -8.18181783E-02   2960.18994       2.21704531    
  0.430200785      0.254808307      -8.18181783E-02   2960.18994       2.21704531    
  0.430200785      0.254808307     -0.163636401       2960.18994       2.21704531    
  0.412220806      0.282973588     -0.163636401       2960.18994       2.21704531    
  0.392399698      0.309875011      -8.18181783E-02   2789.35156       2.22251534    
  0.412220806      0.282973588      -8.18181783E-02   2789.35156       2.22251534    
  0.412220806      0.282973588     -0.163636401       2789.35156       2.22251534    
  0.392399698      0.309875011     -0.163636401       2789.35156       2.22251534    
  0.370826095      0.335392386      -8.18181783E-02   2603.27954       2.23039436    
  0.392399698      0.309875011      -8.18181783E-02   2603.27954       2.23039436    
  0.392399698      0.309875011     -0.163636401       2603.27954       2.23039436    
  0.370826095      0.335392386     -0.163636401       2603.27954       2.23039436    
  0.347596198      0.359411806      -8.18181783E-02   2403.25586       2.24163890    
  0.370826095      0.335392386      -8.18181783E-02   2403.25586       2.24163890    
  0.370826095      0.335392386     -0.163636401       2403.25586       2.24163890    
  0.347596198      0.359411806     -0.163636401       2403.25586       2.24163890    
  0.322813898      0.381826103      -8.18181783E-02   2190.76367       2.25765276    
  0.347596198      0.359411806      -8.18181783E-02   2190.76367       2.25765276    
  0.347596198      0.359411806     -0.163636401       2190.76367       2.25765276    
  0.322813898      0.381826103     -0.163636401       2190.76367       2.25765276    
  0.296589911      0.402534992      -8.18181783E-02   1967.60535       2.28053284    
  0.322813898      0.381826103      -8.18181783E-02   1967.60535       2.28053284    
  0.322813898      0.381826103     -0.163636401       1967.60535       2.28053284    
  0.296589911      0.402534992     -0.163636401       1967.60535       2.28053284    
  0.269041210      0.421446115      -8.18181783E-02   1736.04199       2.31358051    
  0.296589911      0.402534992      -8.18181783E-02   1736.04199       2.31358051    
  0.296589911      0.402534992     -0.163636401       1736.04199       2.31358051    
  0.269041210      0.421446115     -0.163636401       1736.04199       2.31358051    
  0.240290895      0.438475013      -8.18181783E-02   1499.12842       2.36223102    
  0.269041210      0.421446115      -8.18181783E-02   1499.12842       2.36223102    
  0.269041210      0.421446115     -0.163636401       1499.12842       2.36223102    
  0.240290895      0.438475013     -0.163636401       1499.12842       2.36223102    
  0.210467398      0.453545511      -8.18181783E-02   1261.43506       2.43591642    
  0.240290895      0.438475013      -8.18181783E-02   1261.43506       2.43591642    
  0.240290895      0.438475013     -0.163636401       1261.43506       2.43591642    
  0.210467398      0.453545511     -0.163636401       1261.43506       2.43591642    
  0.179703906      0.466590285      -8.18181783E-02   1030.67395       2.55181503    
  0.210467398      0.453545511      -8.18181783E-02   1030.67395       2.55181503    
  0.210467398      0.453545511     -0.163636401       1030.67395       2.55181503    
  0.179703906      0.466590285     -0.163636401       1030.67395       2.55181503    
  0.148137793      0.477551311      -8.18181783E-02   821.620544       2.74130225    
  0.179703906      0.466590285      -8.18181783E-02   821.620544       2.74130225    
  0.179703906      0.466590285     -0.163636401       821.620544       2.74130225    
  0.148137793      0.477551311     -0.163636401       821.620544       2.74130225    
  0.115910098      0.486379296      -8.18181783E-02   664.235229       3.05092502    
  0.148137793      0.477551311      -8.18181783E-02   664.235229       3.05092502    
  0.148137793      0.477551311     -0.163636401       664.235229       3.05092502    
  0.115910098      0.486379296     -0.163636401       664.235229       3.05092502    
   8.31646770E-02  0.493035108      -8.18181783E-02   607.783325      -2.79657030    
  0.115910098      0.486379296      -8.18181783E-02   607.783325      -2.79657030    
  0.115910098      0.486379296     -0.163636401       607.783325      -2.79657030    
   8.31646770E-02  0.493035108     -0.163636401       607.783325      -2.79657030    
   5.00478409E-02  0.497488886      -8.18181783E-02   682.003601      -2.36990976    
   8.31646770E-02  0.493035108      -8.18181783E-02   682.003601      -2.36990976    
   8.31646770E-02  0.493035108     -0.163636401       682.003601      -2.36990976    
   5.00478409E-02  0.497488886     -0.163636401       682.003601      -2.36990976    
   1.67074893E-02  0.499720812      -8.18181783E-02   854.775146      -2.07468128    
   5.00478409E-02  0.497488886      -8.18181783E-02   854.775146      -2.07468128    
   5.00478409E-02  0.497488886     -0.163636401       854.775146      -2.07468128    
   1.67074893E-02  0.499720812     -0.163636401       854.775146      -2.07468128    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1079.31677      -1.89532709    
   1.67074893E-02  0.499720812      -8.18181783E-02   1079.31677      -1.89532709    
   1.67074893E-02  0.499720812     -0.163636401       1079.31677      -1.89532709    
  -1.67074893E-02  0.499720812     -0.163636401       1079.31677      -1.89532709    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1328.07434      -1.78592432    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1328.07434      -1.78592432    
  -1.67074893E-02  0.499720812     -0.163636401       1328.07434      -1.78592432    
  -5.00478409E-02  0.497488886     -0.163636401       1328.07434      -1.78592432    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1587.43604      -1.71682346    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1587.43604      -1.71682346    
  -5.00478409E-02  0.497488886     -0.163636401       1587.43604      -1.71682346    
  -8.31646770E-02  0.493035108     -0.163636401       1587.43604      -1.71682346    
 -0.115910098      0.486379296      -8.18181783E-02   1850.22656      -1.67185104    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1850.22656      -1.67185104    
  -8.31646770E-02  0.493035108     -0.163636401       1850.22656      -1.67185104    
 -0.115910098      0.486379296     -0.163636401       1850.22656      -1.67185104    
 -0.148137793      0.477551311      -8.18181783E-02   2112.15503      -1.64208388    
 -0.115910098      0.486379296      -8.18181783E-02   2112.15503      -1.64208388    
 -0.115910098      0.486379296     -0.163636401       2112.15503      -1.64208388    
 -0.148137793      0.477551311     -0.163636401       2112.15503      -1.64208388    
 -0.179703906      0.466590285      -8.18181783E-02   2370.34912      -1.62234402    
 -0.148137793      0.477551311      -8.18181783E-02   2370.34912      -1.62234402    
 -0.148137793      0.477551311     -0.163636401       2370.34912      -1.62234402    
 -0.179703906      0.466590285     -0.163636401       2370.34912      -1.62234402    
 -0.210467398      0.453545511      -8.18181783E-02   2622.67065      -1.60946143    
 -0.179703906      0.466590285      -8.18181783E-02   2622.67065      -1.60946143    
 -0.179703906      0.466590285     -0.163636401       2622.67065      -1.60946143    
