 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       620.232971       1.96247959    
  0.500000000       0.00000000       0.00000000       620.232971       1.96247959    
  0.500000000       0.00000000      -8.18181783E-02   620.232971       1.96247959    
  0.499932408       8.22369382E-03  -8.18181783E-02   620.232971       1.96247959    
  0.499729514       1.64451599E-02   0.00000000       626.245117       1.95957577    
  0.499932408       8.22369382E-03   0.00000000       626.245117       1.95957577    
  0.499932408       8.22369382E-03  -8.18181783E-02   626.245117       1.95957577    
  0.499729514       1.64451599E-02  -8.18181783E-02   626.245117       1.95957577    
  0.499391407       2.46621799E-02   0.00000000       632.082581       1.95681834    
  0.499729514       1.64451599E-02   0.00000000       632.082581       1.95681834    
  0.499729514       1.64451599E-02  -8.18181783E-02   632.082581       1.95681834    
  0.499391407       2.46621799E-02  -8.18181783E-02   632.082581       1.95681834    
  0.498918205       3.28725316E-02   0.00000000       637.750549       1.95419884    
  0.499391407       2.46621799E-02   0.00000000       637.750549       1.95419884    
  0.499391407       2.46621799E-02  -8.18181783E-02   637.750549       1.95419884    
  0.498918205       3.28725316E-02  -8.18181783E-02   637.750549       1.95419884    
  0.498310089       4.10739891E-02   0.00000000       643.237549       1.95171845    
  0.498918205       3.28725316E-02   0.00000000       643.237549       1.95171845    
  0.498918205       3.28725316E-02  -8.18181783E-02   643.237549       1.95171845    
  0.498310089       4.10739891E-02  -8.18181783E-02   643.237549       1.95171845    
  0.497567087       4.92643304E-02   0.00000000       648.548035       1.94936395    
  0.498310089       4.10739891E-02   0.00000000       648.548035       1.94936395    
  0.498310089       4.10739891E-02  -8.18181783E-02   648.548035       1.94936395    
  0.497567087       4.92643304E-02  -8.18181783E-02   648.548035       1.94936395    
  0.496689498       5.74413389E-02   0.00000000       653.674988       1.94713604    
  0.497567087       4.92643304E-02   0.00000000       653.674988       1.94713604    
  0.497567087       4.92643304E-02  -8.18181783E-02   653.674988       1.94713604    
  0.496689498       5.74413389E-02  -8.18181783E-02   653.674988       1.94713604    
  0.495677590       6.56028166E-02   0.00000000       658.620667       1.94502592    
  0.496689498       5.74413389E-02   0.00000000       658.620667       1.94502592    
  0.496689498       5.74413389E-02  -8.18181783E-02   658.620667       1.94502592    
  0.495677590       6.56028166E-02  -8.18181783E-02   658.620667       1.94502592    
  0.494531512       7.37465471E-02   0.00000000       663.383423       1.94303107    
  0.495677590       6.56028166E-02   0.00000000       663.383423       1.94303107    
  0.495677590       6.56028166E-02  -8.18181783E-02   663.383423       1.94303107    
  0.494531512       7.37465471E-02  -8.18181783E-02   663.383423       1.94303107    
  0.493251711       8.18703175E-02   0.00000000       667.953918       1.94114923    
  0.494531512       7.37465471E-02   0.00000000       667.953918       1.94114923    
  0.494531512       7.37465471E-02  -8.18181783E-02   667.953918       1.94114923    
  0.493251711       8.18703175E-02  -8.18181783E-02   667.953918       1.94114923    
  0.491838396       8.99719521E-02   0.00000000       672.341309       1.93937099    
  0.493251711       8.18703175E-02   0.00000000       672.341309       1.93937099    
  0.493251711       8.18703175E-02  -8.18181783E-02   672.341309       1.93937099    
  0.491838396       8.99719521E-02  -8.18181783E-02   672.341309       1.93937099    
  0.490292102       9.80492383E-02   0.00000000       676.536194       1.93769848    
  0.491838396       8.99719521E-02   0.00000000       676.536194       1.93769848    
  0.491838396       8.99719521E-02  -8.18181783E-02   676.536194       1.93769848    
  0.490292102       9.80492383E-02  -8.18181783E-02   676.536194       1.93769848    
  0.488613099      0.106100000       0.00000000       680.539734       1.93612611    
  0.490292102       9.80492383E-02   0.00000000       680.539734       1.93612611    
  0.490292102       9.80492383E-02  -8.18181783E-02   680.539734       1.93612611    
  0.488613099      0.106100000      -8.18181783E-02   680.539734       1.93612611    
  0.486802012      0.114122100       0.00000000       684.351685       1.93464923    
  0.488613099      0.106100000       0.00000000       684.351685       1.93464923    
  0.488613099      0.106100000      -8.18181783E-02   684.351685       1.93464923    
  0.486802012      0.114122100      -8.18181783E-02   684.351685       1.93464923    
  0.484859109      0.122113198       0.00000000       687.965210       1.93326747    
  0.486802012      0.114122100       0.00000000       687.965210       1.93326747    
  0.486802012      0.114122100      -8.18181783E-02   687.965210       1.93326747    
  0.484859109      0.122113198      -8.18181783E-02   687.965210       1.93326747    
  0.482785106      0.130071402       0.00000000       691.388184       1.93197548    
  0.484859109      0.122113198       0.00000000       691.388184       1.93197548    
  0.484859109      0.122113198      -8.18181783E-02   691.388184       1.93197548    
  0.482785106      0.130071402      -8.18181783E-02   691.388184       1.93197548    
  0.480580389      0.137994304       0.00000000       694.611084       1.93077397    
  0.482785106      0.130071402       0.00000000       694.611084       1.93077397    
  0.482785106      0.130071402      -8.18181783E-02   694.611084       1.93077397    
  0.480580389      0.137994304      -8.18181783E-02   694.611084       1.93077397    
  0.478245795      0.145879999       0.00000000       697.636475       1.92965698    
  0.480580389      0.137994304       0.00000000       697.636475       1.92965698    
  0.480580389      0.137994304      -8.18181783E-02   697.636475       1.92965698    
  0.478245795      0.145879999      -8.18181783E-02   697.636475       1.92965698    
  0.475781709      0.153726101       0.00000000       700.460571       1.92862618    
  0.478245795      0.145879999       0.00000000       700.460571       1.92862618    
  0.478245795      0.145879999      -8.18181783E-02   700.460571       1.92862618    
  0.475781709      0.153726101      -8.18181783E-02   700.460571       1.92862618    
  0.473188996      0.161530703       0.00000000       703.089844       1.92767572    
  0.475781709      0.153726101       0.00000000       703.089844       1.92767572    
  0.475781709      0.153726101      -8.18181783E-02   703.089844       1.92767572    
  0.473188996      0.161530703      -8.18181783E-02   703.089844       1.92767572    
  0.470468193      0.169291601       0.00000000       705.514221       1.92680693    
  0.473188996      0.161530703       0.00000000       705.514221       1.92680693    
  0.473188996      0.161530703      -8.18181783E-02   705.514221       1.92680693    
  0.470468193      0.169291601      -8.18181783E-02   705.514221       1.92680693    
  0.467620194      0.177006602       0.00000000       707.735352       1.92601728    
  0.470468193      0.169291601       0.00000000       707.735352       1.92601728    
  0.470468193      0.169291601      -8.18181783E-02   707.735352       1.92601728    
  0.467620194      0.177006602      -8.18181783E-02   707.735352       1.92601728    
  0.464645714      0.184673801       0.00000000       709.755066       1.92530572    
  0.467620194      0.177006602       0.00000000       709.755066       1.92530572    
  0.467620194      0.177006602      -8.18181783E-02   709.755066       1.92530572    
  0.464645714      0.184673801      -8.18181783E-02   709.755066       1.92530572    
  0.461545408      0.192291096       0.00000000       711.574768       1.92466629    
  0.464645714      0.184673801       0.00000000       711.574768       1.92466629    
  0.464645714      0.184673801      -8.18181783E-02   711.574768       1.92466629    
  0.461545408      0.192291096      -8.18181783E-02   711.574768       1.92466629    
  0.458320290      0.199856296       0.00000000       713.187866       1.92410576    
  0.461545408      0.192291096       0.00000000       713.187866       1.92410576    
  0.461545408      0.192291096      -8.18181783E-02   713.187866       1.92410576    
  0.458320290      0.199856296      -8.18181783E-02   713.187866       1.92410576    
  0.454971194      0.207367405       0.00000000       714.594055       1.92361784    
  0.458320290      0.199856296       0.00000000       714.594055       1.92361784    
  0.458320290      0.199856296      -8.18181783E-02   714.594055       1.92361784    
  0.454971194      0.207367405      -8.18181783E-02   714.594055       1.92361784    
  0.451498985      0.214822397       0.00000000       715.796753       1.92320251    
  0.454971194      0.207367405       0.00000000       715.796753       1.92320251    
  0.454971194      0.207367405      -8.18181783E-02   715.796753       1.92320251    
  0.451498985      0.214822397      -8.18181783E-02   715.796753       1.92320251    
  0.447904587      0.222219393       0.00000000       716.793152       1.92286134    
  0.451498985      0.214822397       0.00000000       716.793152       1.92286134    
  0.451498985      0.214822397      -8.18181783E-02   716.793152       1.92286134    
  0.447904587      0.222219393      -8.18181783E-02   716.793152       1.92286134    
  0.444189101      0.229556203       0.00000000       717.583862       1.92258954    
  0.447904587      0.222219393       0.00000000       717.583862       1.92258954    
  0.447904587      0.222219393      -8.18181783E-02   717.583862       1.92258954    
  0.444189101      0.229556203      -8.18181783E-02   717.583862       1.92258954    
  0.440353394      0.236830905       0.00000000       718.170654       1.92238891    
  0.444189101      0.229556203       0.00000000       718.170654       1.92238891    
  0.444189101      0.229556203      -8.18181783E-02   718.170654       1.92238891    
  0.440353394      0.236830905      -8.18181783E-02   718.170654       1.92238891    
  0.436398596      0.244041502       0.00000000       718.548035       1.92226148    
  0.440353394      0.236830905       0.00000000       718.548035       1.92226148    
  0.440353394      0.236830905      -8.18181783E-02   718.548035       1.92226148    
  0.436398596      0.244041502      -8.18181783E-02   718.548035       1.92226148    
  0.432325810      0.251186103       0.00000000       718.720947       1.92220187    
  0.436398596      0.244041502       0.00000000       718.720947       1.92220187    
  0.436398596      0.244041502      -8.18181783E-02   718.720947       1.92220187    
  0.432325810      0.251186103      -8.18181783E-02   718.720947       1.92220187    
  0.428135902      0.258262813       0.00000000       718.686890       1.92221236    
  0.432325810      0.251186103       0.00000000       718.686890       1.92221236    
  0.432325810      0.251186103      -8.18181783E-02   718.686890       1.92221236    
  0.428135902      0.258262813      -8.18181783E-02   718.686890       1.92221236    
  0.423830211      0.265269488       0.00000000       718.444458       1.92229629    
  0.428135902      0.258262813       0.00000000       718.444458       1.92229629    
  0.428135902      0.258262813      -8.18181783E-02   718.444458       1.92229629    
  0.423830211      0.265269488      -8.18181783E-02   718.444458       1.92229629    
  0.419409901      0.272204489       0.00000000       717.996399       1.92244911    
  0.423830211      0.265269488       0.00000000       717.996399       1.92244911    
