 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2396.81421      -2.97625756    
  0.500000000       0.00000000       0.00000000       2396.81421      -2.97625756    
  0.500000000       0.00000000      -8.18181783E-02   2396.81421      -2.97625756    
  0.479746491      0.140866295      -8.18181783E-02   2396.81421      -2.97625756    
  0.420626789      0.270320386       0.00000000       6996.26465      -2.97625661    
  0.479746491      0.140866295       0.00000000       6996.26465      -2.97625661    
  0.479746491      0.140866295      -8.18181783E-02   6996.26465      -2.97625661    
  0.420626789      0.270320386      -8.18181783E-02   6996.26465      -2.97625661    
  0.327430397      0.377874792       0.00000000       11028.9229      -2.97625613    
  0.420626789      0.270320386       0.00000000       11028.9229      -2.97625613    
  0.420626789      0.270320386      -8.18181783E-02   11028.9229      -2.97625613    
  0.327430397      0.377874792      -8.18181783E-02   11028.9229      -2.97625613    
  0.207707494      0.454816014       0.00000000       14168.0791      -2.97625589    
  0.327430397      0.377874792       0.00000000       14168.0791      -2.97625589    
  0.327430397      0.377874792      -8.18181783E-02   14168.0791      -2.97625589    
  0.207707494      0.454816014      -8.18181783E-02   14168.0791      -2.97625589    
   7.11574182E-02  0.494910687       0.00000000       16159.4297      -2.97625518    
  0.207707494      0.454816014       0.00000000       16159.4297      -2.97625518    
  0.207707494      0.454816014      -8.18181783E-02   16159.4297      -2.97625518    
   7.11574182E-02  0.494910687      -8.18181783E-02   16159.4297      -2.97625518    
  -7.11574182E-02  0.494910687       0.00000000       16841.6328      -2.97625589    
   7.11574182E-02  0.494910687       0.00000000       16841.6328      -2.97625589    
   7.11574182E-02  0.494910687      -8.18181783E-02   16841.6328      -2.97625589    
  -7.11574182E-02  0.494910687      -8.18181783E-02   16841.6328      -2.97625589    
 -0.207707494      0.454816014       0.00000000       16159.4287      -2.97625542    
  -7.11574182E-02  0.494910687       0.00000000       16159.4287      -2.97625542    
  -7.11574182E-02  0.494910687      -8.18181783E-02   16159.4287      -2.97625542    
 -0.207707494      0.454816014      -8.18181783E-02   16159.4287      -2.97625542    
 -0.327430397      0.377874792       0.00000000       14168.0791      -2.97625613    
 -0.207707494      0.454816014       0.00000000       14168.0791      -2.97625613    
 -0.207707494      0.454816014      -8.18181783E-02   14168.0791      -2.97625613    
 -0.327430397      0.377874792      -8.18181783E-02   14168.0791      -2.97625613    
 -0.420626789      0.270320386       0.00000000       11028.9229      -2.97625613    
 -0.327430397      0.377874792       0.00000000       11028.9229      -2.97625613    
 -0.327430397      0.377874792      -8.18181783E-02   11028.9229      -2.97625613    
 -0.420626789      0.270320386      -8.18181783E-02   11028.9229      -2.97625613    
 -0.479746491      0.140866295       0.00000000       6996.26318      -2.97625661    
 -0.420626789      0.270320386       0.00000000       6996.26318      -2.97625661    
 -0.420626789      0.270320386      -8.18181783E-02   6996.26318      -2.97625661    
 -0.479746491      0.140866295      -8.18181783E-02   6996.26318      -2.97625661    
 -0.500000000       2.84000009E-16   0.00000000       2396.81445      -2.97625709    
 -0.479746491      0.140866295       0.00000000       2396.81445      -2.97625709    
 -0.479746491      0.140866295      -8.18181783E-02   2396.81445      -2.97625709    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2396.81445      -2.97625709    
  0.479746491      0.140866295      -8.18181783E-02   1493.59302       3.06696868    
  0.500000000       0.00000000      -8.18181783E-02   1493.59302       3.06696868    
  0.500000000       0.00000000     -0.163636401       1493.59302       3.06696868    
  0.479746491      0.140866295     -0.163636401       1493.59302       3.06696868    
  0.420626789      0.270320386      -8.18181783E-02   4359.77148       3.06696916    
  0.479746491      0.140866295      -8.18181783E-02   4359.77148       3.06696916    
  0.479746491      0.140866295     -0.163636401       4359.77148       3.06696916    
  0.420626789      0.270320386     -0.163636401       4359.77148       3.06696916    
  0.327430397      0.377874792      -8.18181783E-02   6872.75146       3.06696963    
  0.420626789      0.270320386      -8.18181783E-02   6872.75146       3.06696963    
  0.420626789      0.270320386     -0.163636401       6872.75146       3.06696963    
  0.327430397      0.377874792     -0.163636401       6872.75146       3.06696963    
  0.207707494      0.454816014      -8.18181783E-02   8828.94141       3.06697011    
  0.327430397      0.377874792      -8.18181783E-02   8828.94141       3.06697011    
  0.327430397      0.377874792     -0.163636401       8828.94141       3.06697011    
  0.207707494      0.454816014     -0.163636401       8828.94141       3.06697011    
   7.11574182E-02  0.494910687      -8.18181783E-02   10069.8525       3.06697011    
  0.207707494      0.454816014      -8.18181783E-02   10069.8525       3.06697011    
  0.207707494      0.454816014     -0.163636401       10069.8525       3.06697011    
   7.11574182E-02  0.494910687     -0.163636401       10069.8525       3.06697011    
  -7.11574182E-02  0.494910687      -8.18181783E-02   10494.9795       3.06696963    
   7.11574182E-02  0.494910687      -8.18181783E-02   10494.9795       3.06696963    
   7.11574182E-02  0.494910687     -0.163636401       10494.9795       3.06696963    
  -7.11574182E-02  0.494910687     -0.163636401       10494.9795       3.06696963    
 -0.207707494      0.454816014      -8.18181783E-02   10069.8525       3.06696987    
  -7.11574182E-02  0.494910687      -8.18181783E-02   10069.8525       3.06696987    
  -7.11574182E-02  0.494910687     -0.163636401       10069.8525       3.06696987    
 -0.207707494      0.454816014     -0.163636401       10069.8525       3.06696987    
 -0.327430397      0.377874792      -8.18181783E-02   8828.93848       3.06696963    
 -0.207707494      0.454816014      -8.18181783E-02   8828.93848       3.06696963    
 -0.207707494      0.454816014     -0.163636401       8828.93848       3.06696963    
 -0.327430397      0.377874792     -0.163636401       8828.93848       3.06696963    
 -0.420626789      0.270320386      -8.18181783E-02   6872.75146       3.06696939    
 -0.327430397      0.377874792      -8.18181783E-02   6872.75146       3.06696939    
 -0.327430397      0.377874792     -0.163636401       6872.75146       3.06696939    
 -0.420626789      0.270320386     -0.163636401       6872.75146       3.06696939    
 -0.479746491      0.140866295      -8.18181783E-02   4359.77197       3.06696916    
 -0.420626789      0.270320386      -8.18181783E-02   4359.77197       3.06696916    
 -0.420626789      0.270320386     -0.163636401       4359.77197       3.06696916    
 -0.479746491      0.140866295     -0.163636401       4359.77197       3.06696916    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1493.59290       3.06696892    
 -0.479746491      0.140866295      -8.18181783E-02   1493.59290       3.06696892    
 -0.479746491      0.140866295     -0.163636401       1493.59290       3.06696892    
