 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11814.4336      -1.31700339E-03
  0.500000000       0.00000000       0.00000000       11814.4336      -1.31700339E-03
  0.500000000       0.00000000      -8.18181783E-02   11814.4336      -1.31700339E-03
  0.498883396       3.33963186E-02  -8.18181783E-02   11814.4336      -1.31700339E-03
  0.495538712       6.66434765E-02   0.00000000       11516.9395      -1.79850888E-02
  0.498883396       3.33963186E-02   0.00000000       11516.9395      -1.79850888E-02
  0.498883396       3.33963186E-02  -8.18181783E-02   11516.9395      -1.79850888E-02
  0.495538712       6.66434765E-02  -8.18181783E-02   11516.9395      -1.79850888E-02
  0.489980787       9.95929912E-02   0.00000000       10942.8789      -5.23437932E-02
  0.495538712       6.66434765E-02   0.00000000       10942.8789      -5.23437932E-02
  0.495538712       6.66434765E-02  -8.18181783E-02   10942.8789      -5.23437932E-02
  0.489980787       9.95929912E-02  -8.18181783E-02   10942.8789      -5.23437932E-02
  0.482234597      0.132097706       0.00000000       10133.2236     -0.106566682    
  0.489980787       9.95929912E-02   0.00000000       10133.2236     -0.106566682    
  0.489980787       9.95929912E-02  -8.18181783E-02   10133.2236     -0.106566682    
  0.482234597      0.132097706      -8.18181783E-02   10133.2236     -0.106566682    
  0.472334504      0.164012402       0.00000000       9147.31836     -0.184231073    
  0.482234597      0.132097706       0.00000000       9147.31836     -0.184231073    
  0.482234597      0.132097706      -8.18181783E-02   9147.31836     -0.184231073    
  0.472334504      0.164012402      -8.18181783E-02   9147.31836     -0.184231073    
  0.460324913      0.195194602       0.00000000       8060.52881     -0.290603638    
  0.472334504      0.164012402       0.00000000       8060.52881     -0.290603638    
  0.472334504      0.164012402      -8.18181783E-02   8060.52881     -0.290603638    
  0.460324913      0.195194602      -8.18181783E-02   8060.52881     -0.290603638    
  0.446259409      0.225505099       0.00000000       6960.87402     -0.432641298    
  0.460324913      0.195194602       0.00000000       6960.87402     -0.432641298    
  0.460324913      0.195194602      -8.18181783E-02   6960.87402     -0.432641298    
  0.446259409      0.225505099      -8.18181783E-02   6960.87402     -0.432641298    
  0.430200785      0.254808307       0.00000000       5943.44385     -0.617808878    
  0.446259409      0.225505099       0.00000000       5943.44385     -0.617808878    
  0.446259409      0.225505099      -8.18181783E-02   5943.44385     -0.617808878    
  0.430200785      0.254808307      -8.18181783E-02   5943.44385     -0.617808878    
  0.412220806      0.282973588       0.00000000       5098.10889     -0.849840283    
  0.430200785      0.254808307       0.00000000       5098.10889     -0.849840283    
  0.430200785      0.254808307      -8.18181783E-02   5098.10889     -0.849840283    
  0.412220806      0.282973588      -8.18181783E-02   5098.10889     -0.849840283    
  0.392399698      0.309875011       0.00000000       4484.43750      -1.12087822    
  0.412220806      0.282973588       0.00000000       4484.43750      -1.12087822    
  0.412220806      0.282973588      -8.18181783E-02   4484.43750      -1.12087822    
  0.392399698      0.309875011      -8.18181783E-02   4484.43750      -1.12087822    
  0.370826095      0.335392386       0.00000000       4099.01172      -1.40718400    
  0.392399698      0.309875011       0.00000000       4099.01172      -1.40718400    
  0.392399698      0.309875011      -8.18181783E-02   4099.01172      -1.40718400    
  0.370826095      0.335392386      -8.18181783E-02   4099.01172      -1.40718400    
  0.347596198      0.359411806       0.00000000       3865.96387      -1.67968321    
  0.370826095      0.335392386       0.00000000       3865.96387      -1.67968321    
  0.370826095      0.335392386      -8.18181783E-02   3865.96387      -1.67968321    
  0.347596198      0.359411806      -8.18181783E-02   3865.96387      -1.67968321    
  0.322813898      0.381826103       0.00000000       3673.57788      -1.92118430    
  0.347596198      0.359411806       0.00000000       3673.57788      -1.92118430    
  0.347596198      0.359411806      -8.18181783E-02   3673.57788      -1.92118430    
  0.322813898      0.381826103      -8.18181783E-02   3673.57788      -1.92118430    
  0.296589911      0.402534992       0.00000000       3424.12793      -2.13037896    
  0.322813898      0.381826103       0.00000000       3424.12793      -2.13037896    
  0.322813898      0.381826103      -8.18181783E-02   3424.12793      -2.13037896    
  0.296589911      0.402534992      -8.18181783E-02   3424.12793      -2.13037896    
  0.269041210      0.421446115       0.00000000       3058.34546      -2.31484246    
  0.296589911      0.402534992       0.00000000       3058.34546      -2.31484246    
  0.296589911      0.402534992      -8.18181783E-02   3058.34546      -2.31484246    
  0.269041210      0.421446115      -8.18181783E-02   3058.34546      -2.31484246    
  0.240290895      0.438475013       0.00000000       2555.87012      -2.48521781    
  0.269041210      0.421446115       0.00000000       2555.87012      -2.48521781    
  0.269041210      0.421446115      -8.18181783E-02   2555.87012      -2.48521781    
  0.240290895      0.438475013      -8.18181783E-02   2555.87012      -2.48521781    
  0.210467398      0.453545511       0.00000000       1926.81946      -2.65512109    
  0.240290895      0.438475013       0.00000000       1926.81946      -2.65512109    
  0.240290895      0.438475013      -8.18181783E-02   1926.81946      -2.65512109    
  0.210467398      0.453545511      -8.18181783E-02   1926.81946      -2.65512109    
  0.179703906      0.466590285       0.00000000       1203.26221      -2.85360146    
  0.210467398      0.453545511       0.00000000       1203.26221      -2.85360146    
  0.210467398      0.453545511      -8.18181783E-02   1203.26221      -2.85360146    
  0.179703906      0.466590285      -8.18181783E-02   1203.26221      -2.85360146    
  0.148137793      0.477551311       0.00000000       445.277161       3.01050401    
  0.179703906      0.466590285       0.00000000       445.277161       3.01050401    
  0.179703906      0.466590285      -8.18181783E-02   445.277161       3.01050401    
  0.148137793      0.477551311      -8.18181783E-02   445.277161       3.01050401    
  0.115910098      0.486379296       0.00000000       437.168243      0.624434769    
  0.148137793      0.477551311       0.00000000       437.168243      0.624434769    
  0.148137793      0.477551311      -8.18181783E-02   437.168243      0.624434769    
  0.115910098      0.486379296      -8.18181783E-02   437.168243      0.624434769    
   8.31646770E-02  0.493035108       0.00000000       1171.68469      0.195419535    
  0.115910098      0.486379296       0.00000000       1171.68469      0.195419535    
  0.115910098      0.486379296      -8.18181783E-02   1171.68469      0.195419535    
   8.31646770E-02  0.493035108      -8.18181783E-02   1171.68469      0.195419535    
   5.00478409E-02  0.497488886       0.00000000       1858.76721      -1.38560552E-02
