 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2756.24023      -3.10531306    
  0.500000000       0.00000000       0.00000000       2756.24023      -3.10531306    
  0.500000000       0.00000000      -8.18181783E-02   2756.24023      -3.10531306    
  0.479746491      0.140866295      -8.18181783E-02   2756.24023      -3.10531306    
  0.420626789      0.270320386       0.00000000       8045.42676      -3.10531282    
  0.479746491      0.140866295       0.00000000       8045.42676      -3.10531282    
  0.479746491      0.140866295      -8.18181783E-02   8045.42676      -3.10531282    
  0.420626789      0.270320386      -8.18181783E-02   8045.42676      -3.10531282    
  0.327430397      0.377874792       0.00000000       12682.8193      -3.10531235    
  0.420626789      0.270320386       0.00000000       12682.8193      -3.10531235    
  0.420626789      0.270320386      -8.18181783E-02   12682.8193      -3.10531235    
  0.327430397      0.377874792      -8.18181783E-02   12682.8193      -3.10531235    
  0.207707494      0.454816014       0.00000000       16292.7246      -3.10531235    
  0.327430397      0.377874792       0.00000000       16292.7246      -3.10531235    
  0.327430397      0.377874792      -8.18181783E-02   16292.7246      -3.10531235    
  0.207707494      0.454816014      -8.18181783E-02   16292.7246      -3.10531235    
   7.11574182E-02  0.494910687       0.00000000       18582.6992      -3.10531187    
  0.207707494      0.454816014       0.00000000       18582.6992      -3.10531187    
  0.207707494      0.454816014      -8.18181783E-02   18582.6992      -3.10531187    
   7.11574182E-02  0.494910687      -8.18181783E-02   18582.6992      -3.10531187    
  -7.11574182E-02  0.494910687       0.00000000       19367.1992      -3.10531235    
   7.11574182E-02  0.494910687       0.00000000       19367.1992      -3.10531235    
   7.11574182E-02  0.494910687      -8.18181783E-02   19367.1992      -3.10531235    
  -7.11574182E-02  0.494910687      -8.18181783E-02   19367.1992      -3.10531235    
 -0.207707494      0.454816014       0.00000000       18582.6992      -3.10531187    
  -7.11574182E-02  0.494910687       0.00000000       18582.6992      -3.10531187    
  -7.11574182E-02  0.494910687      -8.18181783E-02   18582.6992      -3.10531187    
 -0.207707494      0.454816014      -8.18181783E-02   18582.6992      -3.10531187    
 -0.327430397      0.377874792       0.00000000       16292.7266      -3.10531235    
 -0.207707494      0.454816014       0.00000000       16292.7266      -3.10531235    
 -0.207707494      0.454816014      -8.18181783E-02   16292.7266      -3.10531235    
 -0.327430397      0.377874792      -8.18181783E-02   16292.7266      -3.10531235    
 -0.420626789      0.270320386       0.00000000       12682.8184      -3.10531259    
 -0.327430397      0.377874792       0.00000000       12682.8184      -3.10531259    
 -0.327430397      0.377874792      -8.18181783E-02   12682.8184      -3.10531259    
 -0.420626789      0.270320386      -8.18181783E-02   12682.8184      -3.10531259    
 -0.479746491      0.140866295       0.00000000       8045.42773      -3.10531259    
 -0.420626789      0.270320386       0.00000000       8045.42773      -3.10531259    
 -0.420626789      0.270320386      -8.18181783E-02   8045.42773      -3.10531259    
 -0.479746491      0.140866295      -8.18181783E-02   8045.42773      -3.10531259    
 -0.500000000       2.84000009E-16   0.00000000       2756.24023      -3.10531259    
 -0.479746491      0.140866295       0.00000000       2756.24023      -3.10531259    
 -0.479746491      0.140866295      -8.18181783E-02   2756.24023      -3.10531259    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2756.24023      -3.10531259    
  0.479746491      0.140866295      -8.18181783E-02   1955.52332       3.05047536    
  0.500000000       0.00000000      -8.18181783E-02   1955.52332       3.05047536    
  0.500000000       0.00000000     -0.163636401       1955.52332       3.05047536    
  0.479746491      0.140866295     -0.163636401       1955.52332       3.05047536    
  0.420626789      0.270320386      -8.18181783E-02   5708.14404       3.05047560    
  0.479746491      0.140866295      -8.18181783E-02   5708.14404       3.05047560    
  0.479746491      0.140866295     -0.163636401       5708.14404       3.05047560    
  0.420626789      0.270320386     -0.163636401       5708.14404       3.05047560    
  0.327430397      0.377874792      -8.18181783E-02   8998.32324       3.05047560    
  0.420626789      0.270320386      -8.18181783E-02   8998.32324       3.05047560    
  0.420626789      0.270320386     -0.163636401       8998.32324       3.05047560    
  0.327430397      0.377874792     -0.163636401       8998.32324       3.05047560    
  0.207707494      0.454816014      -8.18181783E-02   11559.5186       3.05047607    
  0.327430397      0.377874792      -8.18181783E-02   11559.5186       3.05047607    
  0.327430397      0.377874792     -0.163636401       11559.5186       3.05047607    
  0.207707494      0.454816014     -0.163636401       11559.5186       3.05047607    
   7.11574182E-02  0.494910687      -8.18181783E-02   13184.2275       3.05047631    
  0.207707494      0.454816014      -8.18181783E-02   13184.2275       3.05047631    
  0.207707494      0.454816014     -0.163636401       13184.2275       3.05047631    
   7.11574182E-02  0.494910687     -0.163636401       13184.2275       3.05047631    
  -7.11574182E-02  0.494910687      -8.18181783E-02   13740.8232       3.05047607    
   7.11574182E-02  0.494910687      -8.18181783E-02   13740.8232       3.05047607    
   7.11574182E-02  0.494910687     -0.163636401       13740.8232       3.05047607    
  -7.11574182E-02  0.494910687     -0.163636401       13740.8232       3.05047607    
 -0.207707494      0.454816014      -8.18181783E-02   13184.2246       3.05047631    
  -7.11574182E-02  0.494910687      -8.18181783E-02   13184.2246       3.05047631    
  -7.11574182E-02  0.494910687     -0.163636401       13184.2246       3.05047631    
 -0.207707494      0.454816014     -0.163636401       13184.2246       3.05047631    
 -0.327430397      0.377874792      -8.18181783E-02   11559.5205       3.05047607    
 -0.207707494      0.454816014      -8.18181783E-02   11559.5205       3.05047607    
 -0.207707494      0.454816014     -0.163636401       11559.5205       3.05047607    
 -0.327430397      0.377874792     -0.163636401       11559.5205       3.05047607    
 -0.420626789      0.270320386      -8.18181783E-02   8998.32422       3.05047584    
 -0.327430397      0.377874792      -8.18181783E-02   8998.32422       3.05047584    
 -0.327430397      0.377874792     -0.163636401       8998.32422       3.05047584    
 -0.420626789      0.270320386     -0.163636401       8998.32422       3.05047584    
 -0.479746491      0.140866295      -8.18181783E-02   5708.14355       3.05047584    
 -0.420626789      0.270320386      -8.18181783E-02   5708.14355       3.05047584    
 -0.420626789      0.270320386     -0.163636401       5708.14355       3.05047584    
