 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       12532.8164      0.374648660    
  0.500000000       0.00000000       0.00000000       12532.8164      0.374648660    
  0.500000000       0.00000000      -8.18181783E-02   12532.8164      0.374648660    
  0.479746491      0.140866295      -8.18181783E-02   12532.8164      0.374648660    
  0.420626789      0.270320386       0.00000000       11517.4609      0.374647975    
  0.479746491      0.140866295       0.00000000       11517.4609      0.374647975    
  0.479746491      0.140866295      -8.18181783E-02   11517.4609      0.374647975    
  0.420626789      0.270320386      -8.18181783E-02   11517.4609      0.374647975    
  0.327430397      0.377874792       0.00000000       9569.03223      0.374651939    
  0.420626789      0.270320386       0.00000000       9569.03223      0.374651939    
  0.420626789      0.270320386      -8.18181783E-02   9569.03223      0.374651939    
  0.327430397      0.377874792      -8.18181783E-02   9569.03223      0.374651939    
  0.207707494      0.454816014       0.00000000       6845.39307      0.374646455    
  0.327430397      0.377874792       0.00000000       6845.39307      0.374646455    
  0.327430397      0.377874792      -8.18181783E-02   6845.39307      0.374646455    
  0.207707494      0.454816014      -8.18181783E-02   6845.39307      0.374646455    
   7.11574182E-02  0.494910687       0.00000000       3567.20215      0.374644578    
  0.207707494      0.454816014       0.00000000       3567.20215      0.374644578    
  0.207707494      0.454816014      -8.18181783E-02   3567.20215      0.374644578    
   7.11574182E-02  0.494910687      -8.18181783E-02   3567.20215      0.374644578    
  -7.11574182E-02  0.494910687       0.00000000       9.64864530E-03 -0.387818068    
   7.11574182E-02  0.494910687       0.00000000       9.64864530E-03 -0.387818068    
   7.11574182E-02  0.494910687      -8.18181783E-02   9.64864530E-03 -0.387818068    
  -7.11574182E-02  0.494910687      -8.18181783E-02   9.64864530E-03 -0.387818068    
 -0.207707494      0.454816014       0.00000000       3567.19604      -2.76694512    
  -7.11574182E-02  0.494910687       0.00000000       3567.19604      -2.76694512    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3567.19604      -2.76694512    
 -0.207707494      0.454816014      -8.18181783E-02   3567.19604      -2.76694512    
 -0.327430397      0.377874792       0.00000000       6845.39844      -2.76694560    
 -0.207707494      0.454816014       0.00000000       6845.39844      -2.76694560    
 -0.207707494      0.454816014      -8.18181783E-02   6845.39844      -2.76694560    
 -0.327430397      0.377874792      -8.18181783E-02   6845.39844      -2.76694560    
 -0.420626789      0.270320386       0.00000000       9569.04590      -2.76694036    
 -0.327430397      0.377874792       0.00000000       9569.04590      -2.76694036    
 -0.327430397      0.377874792      -8.18181783E-02   9569.04590      -2.76694036    
 -0.420626789      0.270320386      -8.18181783E-02   9569.04590      -2.76694036    
 -0.479746491      0.140866295       0.00000000       11517.4453      -2.76694536    
 -0.420626789      0.270320386       0.00000000       11517.4453      -2.76694536    
 -0.420626789      0.270320386      -8.18181783E-02   11517.4453      -2.76694536    
 -0.479746491      0.140866295      -8.18181783E-02   11517.4453      -2.76694536    
 -0.500000000       2.84000009E-16   0.00000000       12532.8135      -2.76694441    
 -0.479746491      0.140866295       0.00000000       12532.8135      -2.76694441    
 -0.479746491      0.140866295      -8.18181783E-02   12532.8135      -2.76694441    
 -0.500000000       2.84000009E-16  -8.18181783E-02   12532.8135      -2.76694441    
  0.479746491      0.140866295      -8.18181783E-02   7418.31250     -0.247906357    
  0.500000000       0.00000000      -8.18181783E-02   7418.31250     -0.247906357    
  0.500000000       0.00000000     -0.163636401       7418.31250     -0.247906357    
  0.479746491      0.140866295     -0.163636401       7418.31250     -0.247906357    
  0.420626789      0.270320386      -8.18181783E-02   6817.32520     -0.247904599    
  0.479746491      0.140866295      -8.18181783E-02   6817.32520     -0.247904599    
  0.479746491      0.140866295     -0.163636401       6817.32520     -0.247904599    
  0.420626789      0.270320386     -0.163636401       6817.32520     -0.247904599    
  0.327430397      0.377874792      -8.18181783E-02   5664.03027     -0.247907743    
  0.420626789      0.270320386      -8.18181783E-02   5664.03027     -0.247907743    
  0.420626789      0.270320386     -0.163636401       5664.03027     -0.247907743    
  0.327430397      0.377874792     -0.163636401       5664.03027     -0.247907743    
  0.207707494      0.454816014      -8.18181783E-02   4051.87378     -0.247909710    
  0.327430397      0.377874792      -8.18181783E-02   4051.87378     -0.247909710    
  0.327430397      0.377874792     -0.163636401       4051.87378     -0.247909710    
