 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       5.40871315E-06  -3.39662507E-02
  0.500000000       0.00000000       0.00000000       5.40871315E-06  -3.39662507E-02
  0.500000000       0.00000000      -8.18181783E-02   5.40871315E-06  -3.39662507E-02
  0.479746491      0.140866295      -8.18181783E-02   5.40871315E-06  -3.39662507E-02
  0.420626789      0.270320386       0.00000000       2.37946242E-05 -0.914931715    
  0.479746491      0.140866295       0.00000000       2.37946242E-05 -0.914931715    
  0.479746491      0.140866295      -8.18181783E-02   2.37946242E-05 -0.914931715    
  0.420626789      0.270320386      -8.18181783E-02   2.37946242E-05 -0.914931715    
  0.327430397      0.377874792       0.00000000       1.97413719E-05  0.260958016    
  0.420626789      0.270320386       0.00000000       1.97413719E-05  0.260958016    
  0.420626789      0.270320386      -8.18181783E-02   1.97413719E-05  0.260958016    
  0.327430397      0.377874792      -8.18181783E-02   1.97413719E-05  0.260958016    
  0.207707494      0.454816014       0.00000000       2.96844682E-05 -0.929243386    
  0.327430397      0.377874792       0.00000000       2.96844682E-05 -0.929243386    
  0.327430397      0.377874792      -8.18181783E-02   2.96844682E-05 -0.929243386    
  0.207707494      0.454816014      -8.18181783E-02   2.96844682E-05 -0.929243386    
   7.11574182E-02  0.494910687       0.00000000       1.34233496E-05  0.588541746    
  0.207707494      0.454816014       0.00000000       1.34233496E-05  0.588541746    
  0.207707494      0.454816014      -8.18181783E-02   1.34233496E-05  0.588541746    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.34233496E-05  0.588541746    
  -7.11574182E-02  0.494910687       0.00000000       2.19929711E-06  0.815981746    
   7.11574182E-02  0.494910687       0.00000000       2.19929711E-06  0.815981746    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.19929711E-06  0.815981746    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.19929711E-06  0.815981746    
 -0.207707494      0.454816014       0.00000000       9.47905573E-06  -2.59495926    
  -7.11574182E-02  0.494910687       0.00000000       9.47905573E-06  -2.59495926    
  -7.11574182E-02  0.494910687      -8.18181783E-02   9.47905573E-06  -2.59495926    
 -0.207707494      0.454816014      -8.18181783E-02   9.47905573E-06  -2.59495926    
 -0.327430397      0.377874792       0.00000000       2.85533115E-05   2.11005354    
 -0.207707494      0.454816014       0.00000000       2.85533115E-05   2.11005354    
 -0.207707494      0.454816014      -8.18181783E-02   2.85533115E-05   2.11005354    
 -0.327430397      0.377874792      -8.18181783E-02   2.85533115E-05   2.11005354    
 -0.420626789      0.270320386       0.00000000       1.75228633E-05  -2.75598431    
 -0.327430397      0.377874792       0.00000000       1.75228633E-05  -2.75598431    
 -0.327430397      0.377874792      -8.18181783E-02   1.75228633E-05  -2.75598431    
 -0.420626789      0.270320386      -8.18181783E-02   1.75228633E-05  -2.75598431    
 -0.479746491      0.140866295       0.00000000       2.04626594E-05   2.22580075    
 -0.420626789      0.270320386       0.00000000       2.04626594E-05   2.22580075    
 -0.420626789      0.270320386      -8.18181783E-02   2.04626594E-05   2.22580075    
 -0.479746491      0.140866295      -8.18181783E-02   2.04626594E-05   2.22580075    
 -0.500000000       2.84000009E-16   0.00000000       4.77122239E-06  -2.91989660    
 -0.479746491      0.140866295       0.00000000       4.77122239E-06  -2.91989660    
 -0.479746491      0.140866295      -8.18181783E-02   4.77122239E-06  -2.91989660    
 -0.500000000       2.84000009E-16  -8.18181783E-02   4.77122239E-06  -2.91989660    
  0.479746491      0.140866295      -8.18181783E-02   4.16678631E-06  -4.28259932E-02
  0.500000000       0.00000000      -8.18181783E-02   4.16678631E-06  -4.28259932E-02
  0.500000000       0.00000000     -0.163636401       4.16678631E-06  -4.28259932E-02
  0.479746491      0.140866295     -0.163636401       4.16678631E-06  -4.28259932E-02
  0.420626789      0.270320386      -8.18181783E-02   2.19285084E-05  -1.03606141    
  0.479746491      0.140866295      -8.18181783E-02   2.19285084E-05  -1.03606141    
  0.479746491      0.140866295     -0.163636401       2.19285084E-05  -1.03606141    
  0.420626789      0.270320386     -0.163636401       2.19285084E-05  -1.03606141    
  0.327430397      0.377874792      -8.18181783E-02   1.52501570E-05  0.272442937    
  0.420626789      0.270320386      -8.18181783E-02   1.52501570E-05  0.272442937    
  0.420626789      0.270320386     -0.163636401       1.52501570E-05  0.272442937    
  0.327430397      0.377874792     -0.163636401       1.52501570E-05  0.272442937    
  0.207707494      0.454816014      -8.18181783E-02   2.68087661E-05  -1.03533602    
  0.327430397      0.377874792      -8.18181783E-02   2.68087661E-05  -1.03533602    
  0.327430397      0.377874792     -0.163636401       2.68087661E-05  -1.03533602    
  0.207707494      0.454816014     -0.163636401       2.68087661E-05  -1.03533602    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.07962633E-05  0.649912179    
  0.207707494      0.454816014      -8.18181783E-02   1.07962633E-05  0.649912179    
  0.207707494      0.454816014     -0.163636401       1.07962633E-05  0.649912179    
   7.11574182E-02  0.494910687     -0.163636401       1.07962633E-05  0.649912179    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.67550922E-06  0.808823347    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.67550922E-06  0.808823347    
   7.11574182E-02  0.494910687     -0.163636401       1.67550922E-06  0.808823347    
  -7.11574182E-02  0.494910687     -0.163636401       1.67550922E-06  0.808823347    
 -0.207707494      0.454816014      -8.18181783E-02   7.78281446E-06  -2.50108337    
  -7.11574182E-02  0.494910687      -8.18181783E-02   7.78281446E-06  -2.50108337    
  -7.11574182E-02  0.494910687     -0.163636401       7.78281446E-06  -2.50108337    
 -0.207707494      0.454816014     -0.163636401       7.78281446E-06  -2.50108337    
 -0.327430397      0.377874792      -8.18181783E-02   2.60337092E-05   2.01957321    
 -0.207707494      0.454816014      -8.18181783E-02   2.60337092E-05   2.01957321    
 -0.207707494      0.454816014     -0.163636401       2.60337092E-05   2.01957321    
 -0.327430397      0.377874792     -0.163636401       2.60337092E-05   2.01957321    
 -0.420626789      0.270320386      -8.18181783E-02   1.37833413E-05  -2.70776176    
 -0.327430397      0.377874792      -8.18181783E-02   1.37833413E-05  -2.70776176    
 -0.327430397      0.377874792     -0.163636401       1.37833413E-05  -2.70776176    
 -0.420626789      0.270320386     -0.163636401       1.37833413E-05  -2.70776176    
 -0.479746491      0.140866295      -8.18181783E-02   1.82045933E-05   2.12634420    
 -0.420626789      0.270320386      -8.18181783E-02   1.82045933E-05   2.12634420    
 -0.420626789      0.270320386     -0.163636401       1.82045933E-05   2.12634420    
 -0.479746491      0.140866295     -0.163636401       1.82045933E-05   2.12634420    
 -0.500000000       2.84000009E-16  -8.18181783E-02   3.77104425E-06  -2.82620883    
 -0.479746491      0.140866295      -8.18181783E-02   3.77104425E-06  -2.82620883    
