 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       5008.97559       2.41182065    
  0.500000000       0.00000000       0.00000000       5008.97559       2.41182065    
  0.500000000       0.00000000      -8.18181783E-02   5008.97559       2.41182065    
  0.498883396       3.33963186E-02  -8.18181783E-02   5008.97559       2.41182065    
  0.495538712       6.66434765E-02   0.00000000       4979.62354       2.41177654    
  0.498883396       3.33963186E-02   0.00000000       4979.62354       2.41177654    
  0.498883396       3.33963186E-02  -8.18181783E-02   4979.62354       2.41177654    
  0.495538712       6.66434765E-02  -8.18181783E-02   4979.62354       2.41177654    
  0.489980787       9.95929912E-02   0.00000000       4921.11865       2.41172194    
  0.495538712       6.66434765E-02   0.00000000       4921.11865       2.41172194    
  0.495538712       6.66434765E-02  -8.18181783E-02   4921.11865       2.41172194    
  0.489980787       9.95929912E-02  -8.18181783E-02   4921.11865       2.41172194    
  0.482234597      0.132097706       0.00000000       4833.81641       2.41173148    
  0.489980787       9.95929912E-02   0.00000000       4833.81641       2.41173148    
  0.489980787       9.95929912E-02  -8.18181783E-02   4833.81641       2.41173148    
  0.482234597      0.132097706      -8.18181783E-02   4833.81641       2.41173148    
  0.472334504      0.164012402       0.00000000       4718.28516       2.41191816    
  0.482234597      0.132097706       0.00000000       4718.28516       2.41191816    
  0.482234597      0.132097706      -8.18181783E-02   4718.28516       2.41191816    
  0.472334504      0.164012402      -8.18181783E-02   4718.28516       2.41191816    
  0.460324913      0.195194602       0.00000000       4575.27002       2.41244698    
  0.472334504      0.164012402       0.00000000       4575.27002       2.41244698    
  0.472334504      0.164012402      -8.18181783E-02   4575.27002       2.41244698    
  0.460324913      0.195194602      -8.18181783E-02   4575.27002       2.41244698    
  0.446259409      0.225505099       0.00000000       4405.70898       2.41354513    
  0.460324913      0.195194602       0.00000000       4405.70898       2.41354513    
  0.460324913      0.195194602      -8.18181783E-02   4405.70898       2.41354513    
  0.446259409      0.225505099      -8.18181783E-02   4405.70898       2.41354513    
  0.430200785      0.254808307       0.00000000       4210.72461       2.41552043    
  0.446259409      0.225505099       0.00000000       4210.72461       2.41552043    
  0.446259409      0.225505099      -8.18181783E-02   4210.72461       2.41552043    
  0.430200785      0.254808307      -8.18181783E-02   4210.72461       2.41552043    
  0.412220806      0.282973588       0.00000000       3991.65942       2.41879058    
  0.430200785      0.254808307       0.00000000       3991.65942       2.41879058    
  0.430200785      0.254808307      -8.18181783E-02   3991.65942       2.41879058    
  0.412220806      0.282973588      -8.18181783E-02   3991.65942       2.41879058    
  0.392399698      0.309875011       0.00000000       3750.05371       2.42392731    
  0.412220806      0.282973588       0.00000000       3750.05371       2.42392731    
  0.412220806      0.282973588      -8.18181783E-02   3750.05371       2.42392731    
  0.392399698      0.309875011      -8.18181783E-02   3750.05371       2.42392731    
