 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       2679.50562       2.20496440    
  0.500000000       0.00000000       0.00000000       2679.50562       2.20496440    
  0.500000000       0.00000000      -8.18181783E-02   2679.50562       2.20496440    
  0.499932408       8.22369382E-03  -8.18181783E-02   2679.50562       2.20496440    
  0.499729514       1.64451599E-02   0.00000000       2711.80933       2.20343900    
  0.499932408       8.22369382E-03   0.00000000       2711.80933       2.20343900    
  0.499932408       8.22369382E-03  -8.18181783E-02   2711.80933       2.20343900    
  0.499729514       1.64451599E-02  -8.18181783E-02   2711.80933       2.20343900    
  0.499391407       2.46621799E-02   0.00000000       2743.18604       2.20203066    
  0.499729514       1.64451599E-02   0.00000000       2743.18604       2.20203066    
  0.499729514       1.64451599E-02  -8.18181783E-02   2743.18604       2.20203066    
  0.499391407       2.46621799E-02  -8.18181783E-02   2743.18604       2.20203066    
  0.498918205       3.28725316E-02   0.00000000       2773.62402       2.20072341    
  0.499391407       2.46621799E-02   0.00000000       2773.62402       2.20072341    
  0.499391407       2.46621799E-02  -8.18181783E-02   2773.62402       2.20072341    
  0.498918205       3.28725316E-02  -8.18181783E-02   2773.62402       2.20072341    
  0.498310089       4.10739891E-02   0.00000000       2803.11060       2.19951439    
  0.498918205       3.28725316E-02   0.00000000       2803.11060       2.19951439    
  0.498918205       3.28725316E-02  -8.18181783E-02   2803.11060       2.19951439    
  0.498310089       4.10739891E-02  -8.18181783E-02   2803.11060       2.19951439    
  0.497567087       4.92643304E-02   0.00000000       2831.63452       2.19840097    
  0.498310089       4.10739891E-02   0.00000000       2831.63452       2.19840097    
  0.498310089       4.10739891E-02  -8.18181783E-02   2831.63452       2.19840097    
  0.497567087       4.92643304E-02  -8.18181783E-02   2831.63452       2.19840097    
  0.496689498       5.74413389E-02   0.00000000       2859.17603       2.19736981    
  0.497567087       4.92643304E-02   0.00000000       2859.17603       2.19736981    
  0.497567087       4.92643304E-02  -8.18181783E-02   2859.17603       2.19736981    
  0.496689498       5.74413389E-02  -8.18181783E-02   2859.17603       2.19736981    
  0.495677590       6.56028166E-02   0.00000000       2885.74658       2.19641781    
  0.496689498       5.74413389E-02   0.00000000       2885.74658       2.19641781    
  0.496689498       5.74413389E-02  -8.18181783E-02   2885.74658       2.19641781    
  0.495677590       6.56028166E-02  -8.18181783E-02   2885.74658       2.19641781    
  0.494531512       7.37465471E-02   0.00000000       2911.30396       2.19553900    
  0.495677590       6.56028166E-02   0.00000000       2911.30396       2.19553900    
  0.495677590       6.56028166E-02  -8.18181783E-02   2911.30396       2.19553900    
  0.494531512       7.37465471E-02  -8.18181783E-02   2911.30396       2.19553900    
  0.493251711       8.18703175E-02   0.00000000       2935.87158       2.19473004    
  0.494531512       7.37465471E-02   0.00000000       2935.87158       2.19473004    
  0.494531512       7.37465471E-02  -8.18181783E-02   2935.87158       2.19473004    
  0.493251711       8.18703175E-02  -8.18181783E-02   2935.87158       2.19473004    
  0.491838396       8.99719521E-02   0.00000000       2959.41650       2.19398499    
  0.493251711       8.18703175E-02   0.00000000       2959.41650       2.19398499    
  0.493251711       8.18703175E-02  -8.18181783E-02   2959.41650       2.19398499    
  0.491838396       8.99719521E-02  -8.18181783E-02   2959.41650       2.19398499    
  0.490292102       9.80492383E-02   0.00000000       2981.95044       2.19330001    
  0.491838396       8.99719521E-02   0.00000000       2981.95044       2.19330001    
  0.491838396       8.99719521E-02  -8.18181783E-02   2981.95044       2.19330001    
  0.490292102       9.80492383E-02  -8.18181783E-02   2981.95044       2.19330001    
  0.488613099      0.106100000       0.00000000       3003.44385       2.19267154    
  0.490292102       9.80492383E-02   0.00000000       3003.44385       2.19267154    
  0.490292102       9.80492383E-02  -8.18181783E-02   3003.44385       2.19267154    
  0.488613099      0.106100000      -8.18181783E-02   3003.44385       2.19267154    
  0.486802012      0.114122100       0.00000000       3023.91650       2.19209337    
  0.488613099      0.106100000       0.00000000       3023.91650       2.19209337    
  0.488613099      0.106100000      -8.18181783E-02   3023.91650       2.19209337    
  0.486802012      0.114122100      -8.18181783E-02   3023.91650       2.19209337    
  0.484859109      0.122113198       0.00000000       3043.33057       2.19156337    
  0.486802012      0.114122100       0.00000000       3043.33057       2.19156337    
  0.486802012      0.114122100      -8.18181783E-02   3043.33057       2.19156337    
  0.484859109      0.122113198      -8.18181783E-02   3043.33057       2.19156337    
  0.482785106      0.130071402       0.00000000       3061.68994       2.19108033    
  0.484859109      0.122113198       0.00000000       3061.68994       2.19108033    
  0.484859109      0.122113198      -8.18181783E-02   3061.68994       2.19108033    
  0.482785106      0.130071402      -8.18181783E-02   3061.68994       2.19108033    
  0.480580389      0.137994304       0.00000000       3078.99658       2.19063640    
  0.482785106      0.130071402       0.00000000       3078.99658       2.19063640    
  0.482785106      0.130071402      -8.18181783E-02   3078.99658       2.19063640    
