 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       11104.7480      -2.04222631    
  0.500000000       0.00000000       0.00000000       11104.7480      -2.04222631    
  0.500000000       0.00000000      -8.18181783E-02   11104.7480      -2.04222631    
  0.479746491      0.140866295      -8.18181783E-02   11104.7480      -2.04222631    
  0.420626789      0.270320386       0.00000000       8747.26562      -2.09774041    
  0.479746491      0.140866295       0.00000000       8747.26562      -2.09774041    
  0.479746491      0.140866295      -8.18181783E-02   8747.26562      -2.09774041    
  0.420626789      0.270320386      -8.18181783E-02   8747.26562      -2.09774041    
  0.327430397      0.377874792       0.00000000       4949.18115      -2.20247436    
  0.420626789      0.270320386       0.00000000       4949.18115      -2.20247436    
  0.420626789      0.270320386      -8.18181783E-02   4949.18115      -2.20247436    
  0.327430397      0.377874792      -8.18181783E-02   4949.18115      -2.20247436    
  0.207707494      0.454816014       0.00000000       1141.90332      -2.20836473    
  0.327430397      0.377874792       0.00000000       1141.90332      -2.20836473    
  0.327430397      0.377874792      -8.18181783E-02   1141.90332      -2.20836473    
  0.207707494      0.454816014      -8.18181783E-02   1141.90332      -2.20836473    
   7.11574182E-02  0.494910687       0.00000000       1633.97668      0.138168231    
  0.207707494      0.454816014       0.00000000       1633.97668      0.138168231    
  0.207707494      0.454816014      -8.18181783E-02   1633.97668      0.138168231    
   7.11574182E-02  0.494910687      -8.18181783E-02   1633.97668      0.138168231    
  -7.11574182E-02  0.494910687       0.00000000       2984.70166     -0.285903811    
   7.11574182E-02  0.494910687       0.00000000       2984.70166     -0.285903811    
   7.11574182E-02  0.494910687      -8.18181783E-02   2984.70166     -0.285903811    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2984.70166     -0.285903811    
 -0.207707494      0.454816014       0.00000000       3929.72534     -0.918184936    
  -7.11574182E-02  0.494910687       0.00000000       3929.72534     -0.918184936    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3929.72534     -0.918184936    
 -0.207707494      0.454816014      -8.18181783E-02   3929.72534     -0.918184936    
 -0.327430397      0.377874792       0.00000000       5256.04688      -1.47257411    
 -0.207707494      0.454816014       0.00000000       5256.04688      -1.47257411    
 -0.207707494      0.454816014      -8.18181783E-02   5256.04688      -1.47257411    
 -0.327430397      0.377874792      -8.18181783E-02   5256.04688      -1.47257411    
 -0.420626789      0.270320386       0.00000000       6640.67285      -1.83931506    
 -0.327430397      0.377874792       0.00000000       6640.67285      -1.83931506    
 -0.327430397      0.377874792      -8.18181783E-02   6640.67285      -1.83931506    
 -0.420626789      0.270320386      -8.18181783E-02   6640.67285      -1.83931506    
 -0.479746491      0.140866295       0.00000000       7617.25000      -2.05796909    
 -0.420626789      0.270320386       0.00000000       7617.25000      -2.05796909    
 -0.420626789      0.270320386      -8.18181783E-02   7617.25000      -2.05796909    
 -0.479746491      0.140866295      -8.18181783E-02   7617.25000      -2.05796909    
 -0.500000000       2.84000009E-16   0.00000000       8079.14111      -2.16177368    
 -0.479746491      0.140866295       0.00000000       8079.14111      -2.16177368    
 -0.479746491      0.140866295      -8.18181783E-02   8079.14111      -2.16177368    
 -0.500000000       2.84000009E-16  -8.18181783E-02   8079.14111      -2.16177368    
  0.479746491      0.140866295      -8.18181783E-02   8314.80957      -2.04495788    
  0.500000000       0.00000000      -8.18181783E-02   8314.80957      -2.04495788    
  0.500000000       0.00000000     -0.163636401       8314.80957      -2.04495788    
  0.479746491      0.140866295     -0.163636401       8314.80957      -2.04495788    
  0.420626789      0.270320386      -8.18181783E-02   6542.42383      -2.10175228    
  0.479746491      0.140866295      -8.18181783E-02   6542.42383      -2.10175228    
  0.479746491      0.140866295     -0.163636401       6542.42383      -2.10175228    
  0.420626789      0.270320386     -0.163636401       6542.42383      -2.10175228    
