 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       1664.71375       2.07042456    
  0.500000000       0.00000000       0.00000000       1664.71375       2.07042456    
  0.500000000       0.00000000      -8.18181783E-02   1664.71375       2.07042456    
  0.499932408       8.22369382E-03  -8.18181783E-02   1664.71375       2.07042456    
  0.499729514       1.64451599E-02   0.00000000       1683.59534       2.06813598    
  0.499932408       8.22369382E-03   0.00000000       1683.59534       2.06813598    
  0.499932408       8.22369382E-03  -8.18181783E-02   1683.59534       2.06813598    
  0.499729514       1.64451599E-02  -8.18181783E-02   1683.59534       2.06813598    
  0.499391407       2.46621799E-02   0.00000000       1701.92834       2.06599069    
  0.499729514       1.64451599E-02   0.00000000       1701.92834       2.06599069    
  0.499729514       1.64451599E-02  -8.18181783E-02   1701.92834       2.06599069    
  0.499391407       2.46621799E-02  -8.18181783E-02   1701.92834       2.06599069    
  0.498918205       3.28725316E-02   0.00000000       1719.71143       2.06397271    
  0.499391407       2.46621799E-02   0.00000000       1719.71143       2.06397271    
  0.499391407       2.46621799E-02  -8.18181783E-02   1719.71143       2.06397271    
  0.498918205       3.28725316E-02  -8.18181783E-02   1719.71143       2.06397271    
  0.498310089       4.10739891E-02   0.00000000       1736.94580       2.06207800    
  0.498918205       3.28725316E-02   0.00000000       1736.94580       2.06207800    
  0.498918205       3.28725316E-02  -8.18181783E-02   1736.94580       2.06207800    
  0.498310089       4.10739891E-02  -8.18181783E-02   1736.94580       2.06207800    
  0.497567087       4.92643304E-02   0.00000000       1753.60986       2.06030178    
  0.498310089       4.10739891E-02   0.00000000       1753.60986       2.06030178    
  0.498310089       4.10739891E-02  -8.18181783E-02   1753.60986       2.06030178    
  0.497567087       4.92643304E-02  -8.18181783E-02   1753.60986       2.06030178    
  0.496689498       5.74413389E-02   0.00000000       1769.70813       2.05863619    
  0.497567087       4.92643304E-02   0.00000000       1769.70813       2.05863619    
  0.497567087       4.92643304E-02  -8.18181783E-02   1769.70813       2.05863619    
  0.496689498       5.74413389E-02  -8.18181783E-02   1769.70813       2.05863619    
  0.495677590       6.56028166E-02   0.00000000       1785.22925       2.05707812    
  0.496689498       5.74413389E-02   0.00000000       1785.22925       2.05707812    
  0.496689498       5.74413389E-02  -8.18181783E-02   1785.22925       2.05707812    
  0.495677590       6.56028166E-02  -8.18181783E-02   1785.22925       2.05707812    
  0.494531512       7.37465471E-02   0.00000000       1800.16907       2.05561519    
  0.495677590       6.56028166E-02   0.00000000       1800.16907       2.05561519    
  0.495677590       6.56028166E-02  -8.18181783E-02   1800.16907       2.05561519    
  0.494531512       7.37465471E-02  -8.18181783E-02   1800.16907       2.05561519    
  0.493251711       8.18703175E-02   0.00000000       1814.51904       2.05424690    
  0.494531512       7.37465471E-02   0.00000000       1814.51904       2.05424690    
  0.494531512       7.37465471E-02  -8.18181783E-02   1814.51904       2.05424690    
  0.493251711       8.18703175E-02  -8.18181783E-02   1814.51904       2.05424690    
  0.491838396       8.99719521E-02   0.00000000       1828.27771       2.05296731    
  0.493251711       8.18703175E-02   0.00000000       1828.27771       2.05296731    
  0.493251711       8.18703175E-02  -8.18181783E-02   1828.27771       2.05296731    
  0.491838396       8.99719521E-02  -8.18181783E-02   1828.27771       2.05296731    
  0.490292102       9.80492383E-02   0.00000000       1841.44470       2.05177331    
  0.491838396       8.99719521E-02   0.00000000       1841.44470       2.05177331    
  0.491838396       8.99719521E-02  -8.18181783E-02   1841.44470       2.05177331    
  0.490292102       9.80492383E-02  -8.18181783E-02   1841.44470       2.05177331    
  0.488613099      0.106100000       0.00000000       1854.00378       2.05066204    
  0.490292102       9.80492383E-02   0.00000000       1854.00378       2.05066204    
  0.490292102       9.80492383E-02  -8.18181783E-02   1854.00378       2.05066204    
  0.488613099      0.106100000      -8.18181783E-02   1854.00378       2.05066204    
  0.486802012      0.114122100       0.00000000       1865.96216       2.04962420    
  0.488613099      0.106100000       0.00000000       1865.96216       2.04962420    
  0.488613099      0.106100000      -8.18181783E-02   1865.96216       2.04962420    
  0.486802012      0.114122100      -8.18181783E-02   1865.96216       2.04962420    
  0.484859109      0.122113198       0.00000000       1877.30310       2.04866409    
  0.486802012      0.114122100       0.00000000       1877.30310       2.04866409    
  0.486802012      0.114122100      -8.18181783E-02   1877.30310       2.04866409    
  0.484859109      0.122113198      -8.18181783E-02   1877.30310       2.04866409    
  0.482785106      0.130071402       0.00000000       1888.03516       2.04777145    
  0.484859109      0.122113198       0.00000000       1888.03516       2.04777145    
  0.484859109      0.122113198      -8.18181783E-02   1888.03516       2.04777145    
  0.482785106      0.130071402      -8.18181783E-02   1888.03516       2.04777145    
  0.480580389      0.137994304       0.00000000       1898.14258       2.04694843    
  0.482785106      0.130071402       0.00000000       1898.14258       2.04694843    
  0.482785106      0.130071402      -8.18181783E-02   1898.14258       2.04694843    
  0.480580389      0.137994304      -8.18181783E-02   1898.14258       2.04694843    
  0.478245795      0.145879999       0.00000000       1907.63208       2.04618716    
  0.480580389      0.137994304       0.00000000       1907.63208       2.04618716    
  0.480580389      0.137994304      -8.18181783E-02   1907.63208       2.04618716    
  0.478245795      0.145879999      -8.18181783E-02   1907.63208       2.04618716    
  0.475781709      0.153726101       0.00000000       1916.49622       2.04548883    
  0.478245795      0.145879999       0.00000000       1916.49622       2.04548883    
  0.478245795      0.145879999      -8.18181783E-02   1916.49622       2.04548883    
  0.475781709      0.153726101      -8.18181783E-02   1916.49622       2.04548883    
  0.473188996      0.161530703       0.00000000       1924.73425       2.04485035    
  0.475781709      0.153726101       0.00000000       1924.73425       2.04485035    
  0.475781709      0.153726101      -8.18181783E-02   1924.73425       2.04485035    
  0.473188996      0.161530703      -8.18181783E-02   1924.73425       2.04485035    
  0.470468193      0.169291601       0.00000000       1932.33545       2.04427052    
  0.473188996      0.161530703       0.00000000       1932.33545       2.04427052    
  0.473188996      0.161530703      -8.18181783E-02   1932.33545       2.04427052    
  0.470468193      0.169291601      -8.18181783E-02   1932.33545       2.04427052    
  0.467620194      0.177006602       0.00000000       1939.31177       2.04374361    
  0.470468193      0.169291601       0.00000000       1939.31177       2.04374361    
  0.470468193      0.169291601      -8.18181783E-02   1939.31177       2.04374361    
  0.467620194      0.177006602      -8.18181783E-02   1939.31177       2.04374361    
  0.464645714      0.184673801       0.00000000       1945.64294       2.04326987    
  0.467620194      0.177006602       0.00000000       1945.64294       2.04326987    
  0.467620194      0.177006602      -8.18181783E-02   1945.64294       2.04326987    
  0.464645714      0.184673801      -8.18181783E-02   1945.64294       2.04326987    
  0.461545408      0.192291096       0.00000000       1951.33984       2.04285073    
  0.464645714      0.184673801       0.00000000       1951.33984       2.04285073    
  0.464645714      0.184673801      -8.18181783E-02   1951.33984       2.04285073    
  0.461545408      0.192291096      -8.18181783E-02   1951.33984       2.04285073    
  0.458320290      0.199856296       0.00000000       1956.39673       2.04248285    
  0.461545408      0.192291096       0.00000000       1956.39673       2.04248285    
  0.461545408      0.192291096      -8.18181783E-02   1956.39673       2.04248285    
  0.458320290      0.199856296      -8.18181783E-02   1956.39673       2.04248285    
  0.454971194      0.207367405       0.00000000       1960.80713       2.04216480    
  0.458320290      0.199856296       0.00000000       1960.80713       2.04216480    
  0.458320290      0.199856296      -8.18181783E-02   1960.80713       2.04216480    
  0.454971194      0.207367405      -8.18181783E-02   1960.80713       2.04216480    
  0.451498985      0.214822397       0.00000000       1964.57947       2.04189181    
  0.454971194      0.207367405       0.00000000       1964.57947       2.04189181    
  0.454971194      0.207367405      -8.18181783E-02   1964.57947       2.04189181    
  0.451498985      0.214822397      -8.18181783E-02   1964.57947       2.04189181    
  0.447904587      0.222219393       0.00000000       1967.71106       2.04166818    
  0.451498985      0.214822397       0.00000000       1967.71106       2.04166818    
  0.451498985      0.214822397      -8.18181783E-02   1967.71106       2.04166818    
  0.447904587      0.222219393      -8.18181783E-02   1967.71106       2.04166818    
  0.444189101      0.229556203       0.00000000       1970.18921       2.04149389    
  0.447904587      0.222219393       0.00000000       1970.18921       2.04149389    
  0.447904587      0.222219393      -8.18181783E-02   1970.18921       2.04149389    
  0.444189101      0.229556203      -8.18181783E-02   1970.18921       2.04149389    
  0.440353394      0.236830905       0.00000000       1972.01892       2.04136586    
  0.444189101      0.229556203       0.00000000       1972.01892       2.04136586    
  0.444189101      0.229556203      -8.18181783E-02   1972.01892       2.04136586    
  0.440353394      0.236830905      -8.18181783E-02   1972.01892       2.04136586    
