 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       6574.69238       2.73739839    
  0.500000000       0.00000000       0.00000000       6574.69238       2.73739839    
  0.500000000       0.00000000      -8.18181783E-02   6574.69238       2.73739839    
  0.498883396       3.33963186E-02  -8.18181783E-02   6574.69238       2.73739839    
  0.495538712       6.66434765E-02   0.00000000       6532.70117       2.73722219    
  0.498883396       3.33963186E-02   0.00000000       6532.70117       2.73722219    
  0.498883396       3.33963186E-02  -8.18181783E-02   6532.70117       2.73722219    
  0.495538712       6.66434765E-02  -8.18181783E-02   6532.70117       2.73722219    
  0.489980787       9.95929912E-02   0.00000000       6449.06201       2.73691249    
  0.495538712       6.66434765E-02   0.00000000       6449.06201       2.73691249    
  0.495538712       6.66434765E-02  -8.18181783E-02   6449.06201       2.73691249    
  0.489980787       9.95929912E-02  -8.18181783E-02   6449.06201       2.73691249    
  0.482234597      0.132097706       0.00000000       6324.45459       2.73655844    
  0.489980787       9.95929912E-02   0.00000000       6324.45459       2.73655844    
  0.489980787       9.95929912E-02  -8.18181783E-02   6324.45459       2.73655844    
  0.482234597      0.132097706      -8.18181783E-02   6324.45459       2.73655844    
  0.472334504      0.164012402       0.00000000       6159.87451       2.73630261    
  0.482234597      0.132097706       0.00000000       6159.87451       2.73630261    
  0.482234597      0.132097706      -8.18181783E-02   6159.87451       2.73630261    
  0.472334504      0.164012402      -8.18181783E-02   6159.87451       2.73630261    
  0.460324913      0.195194602       0.00000000       5956.70020       2.73634982    
  0.472334504      0.164012402       0.00000000       5956.70020       2.73634982    
  0.472334504      0.164012402      -8.18181783E-02   5956.70020       2.73634982    
  0.460324913      0.195194602      -8.18181783E-02   5956.70020       2.73634982    
  0.446259409      0.225505099       0.00000000       5716.59131       2.73698139    
  0.460324913      0.195194602       0.00000000       5716.59131       2.73698139    
  0.460324913      0.195194602      -8.18181783E-02   5716.59131       2.73698139    
  0.446259409      0.225505099      -8.18181783E-02   5716.59131       2.73698139    
  0.430200785      0.254808307       0.00000000       5441.60156       2.73858738    
  0.446259409      0.225505099       0.00000000       5441.60156       2.73858738    
  0.446259409      0.225505099      -8.18181783E-02   5441.60156       2.73858738    
  0.430200785      0.254808307      -8.18181783E-02   5441.60156       2.73858738    
  0.412220806      0.282973588       0.00000000       5134.13232       2.74169636    
  0.430200785      0.254808307       0.00000000       5134.13232       2.74169636    
  0.430200785      0.254808307      -8.18181783E-02   5134.13232       2.74169636    
  0.412220806      0.282973588      -8.18181783E-02   5134.13232       2.74169636    
  0.392399698      0.309875011       0.00000000       4796.93359       2.74703956    
  0.412220806      0.282973588       0.00000000       4796.93359       2.74703956    
  0.412220806      0.282973588      -8.18181783E-02   4796.93359       2.74703956    
  0.392399698      0.309875011      -8.18181783E-02   4796.93359       2.74703956    
  0.370826095      0.335392386       0.00000000       4433.21826       2.75564146    
  0.392399698      0.309875011       0.00000000       4433.21826       2.75564146    
  0.392399698      0.309875011      -8.18181783E-02   4433.21826       2.75564146    
  0.370826095      0.335392386      -8.18181783E-02   4433.21826       2.75564146    
  0.347596198      0.359411806       0.00000000       4046.67944       2.76897502    
  0.370826095      0.335392386       0.00000000       4046.67944       2.76897502    
  0.370826095      0.335392386      -8.18181783E-02   4046.67944       2.76897502    
  0.347596198      0.359411806      -8.18181783E-02   4046.67944       2.76897502    
