 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2.06859703E-08   1.57023907    
  0.500000000       0.00000000       0.00000000       2.06859703E-08   1.57023907    
  0.500000000       0.00000000      -8.18181783E-02   2.06859703E-08   1.57023907    
  0.479746491      0.140866295      -8.18181783E-02   2.06859703E-08   1.57023907    
  0.420626789      0.270320386       0.00000000       5.28196551E-07  -1.57073104    
  0.479746491      0.140866295       0.00000000       5.28196551E-07  -1.57073104    
  0.479746491      0.140866295      -8.18181783E-02   5.28196551E-07  -1.57073104    
  0.420626789      0.270320386      -8.18181783E-02   5.28196551E-07  -1.57073104    
  0.327430397      0.377874792       0.00000000       1.80489948E-07   1.57049644    
  0.420626789      0.270320386       0.00000000       1.80489948E-07   1.57049644    
  0.420626789      0.270320386      -8.18181783E-02   1.80489948E-07   1.57049644    
  0.327430397      0.377874792      -8.18181783E-02   1.80489948E-07   1.57049644    
  0.207707494      0.454816014       0.00000000       7.22125492E-07  -1.57070017    
  0.327430397      0.377874792       0.00000000       7.22125492E-07  -1.57070017    
  0.327430397      0.377874792      -8.18181783E-02   7.22125492E-07  -1.57070017    
  0.207707494      0.454816014      -8.18181783E-02   7.22125492E-07  -1.57070017    
   7.11574182E-02  0.494910687       0.00000000       1.68474756E-07   1.57032824    
  0.207707494      0.454816014       0.00000000       1.68474756E-07   1.57032824    
  0.207707494      0.454816014      -8.18181783E-02   1.68474756E-07   1.57032824    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.68474756E-07   1.57032824    
  -7.11574182E-02  0.494910687       0.00000000       3.57677088E-08  -1.56850004    
   7.11574182E-02  0.494910687       0.00000000       3.57677088E-08  -1.56850004    
   7.11574182E-02  0.494910687      -8.18181783E-02   3.57677088E-08  -1.56850004    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3.57677088E-08  -1.56850004    
 -0.207707494      0.454816014       0.00000000       2.42901024E-07  -1.57047176    
  -7.11574182E-02  0.494910687       0.00000000       2.42901024E-07  -1.57047176    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.42901024E-07  -1.57047176    
 -0.207707494      0.454816014      -8.18181783E-02   2.42901024E-07  -1.57047176    
 -0.327430397      0.377874792       0.00000000       6.38940833E-07   1.57068884    
 -0.207707494      0.454816014       0.00000000       6.38940833E-07   1.57068884    
 -0.207707494      0.454816014      -8.18181783E-02   6.38940833E-07   1.57068884    
 -0.327430397      0.377874792      -8.18181783E-02   6.38940833E-07   1.57068884    
 -0.420626789      0.270320386       0.00000000       2.76120545E-07  -1.57060277    
 -0.327430397      0.377874792       0.00000000       2.76120545E-07  -1.57060277    
 -0.327430397      0.377874792      -8.18181783E-02   2.76120545E-07  -1.57060277    
 -0.420626789      0.270320386      -8.18181783E-02   2.76120545E-07  -1.57060277    
 -0.479746491      0.140866295       0.00000000       4.37357187E-07   1.57071877    
 -0.420626789      0.270320386       0.00000000       4.37357187E-07   1.57071877    
 -0.420626789      0.270320386      -8.18181783E-02   4.37357187E-07   1.57071877    
 -0.479746491      0.140866295      -8.18181783E-02   4.37357187E-07   1.57071877    
 -0.500000000       2.84000009E-16   0.00000000       5.72883962E-08  -1.57058787    
 -0.479746491      0.140866295       0.00000000       5.72883962E-08  -1.57058787    
 -0.479746491      0.140866295      -8.18181783E-02   5.72883962E-08  -1.57058787    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5.72883962E-08  -1.57058787    
  0.479746491      0.140866295      -8.18181783E-02   5.08728615E-10   1.54817581    
  0.500000000       0.00000000      -8.18181783E-02   5.08728615E-10   1.54817581    
  0.500000000       0.00000000     -0.163636401       5.08728615E-10   1.54817581    
  0.479746491      0.140866295     -0.163636401       5.08728615E-10   1.54817581    
  0.420626789      0.270320386      -8.18181783E-02   5.87963825E-07  -1.57073796    
  0.479746491      0.140866295      -8.18181783E-02   5.87963825E-07  -1.57073796    
  0.479746491      0.140866295     -0.163636401       5.87963825E-07  -1.57073796    
  0.420626789      0.270320386     -0.163636401       5.87963825E-07  -1.57073796    
  0.327430397      0.377874792      -8.18181783E-02   1.11506623E-07   1.57031095    
  0.420626789      0.270320386      -8.18181783E-02   1.11506623E-07   1.57031095    
  0.420626789      0.270320386     -0.163636401       1.11506623E-07   1.57031095    
  0.327430397      0.377874792     -0.163636401       1.11506623E-07   1.57031095    
  0.207707494      0.454816014      -8.18181783E-02   7.61463809E-07  -1.57070518    
  0.327430397      0.377874792      -8.18181783E-02   7.61463809E-07  -1.57070518    
  0.327430397      0.377874792     -0.163636401       7.61463809E-07  -1.57070518    
  0.207707494      0.454816014     -0.163636401       7.61463809E-07  -1.57070518    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.37757269E-07   1.57022393    
  0.207707494      0.454816014      -8.18181783E-02   1.37757269E-07   1.57022393    
  0.207707494      0.454816014     -0.163636401       1.37757269E-07   1.57022393    
   7.11574182E-02  0.494910687     -0.163636401       1.37757269E-07   1.57022393    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3.58596814E-08  -1.56850457    
   7.11574182E-02  0.494910687      -8.18181783E-02   3.58596814E-08  -1.56850457    
