 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       11446.5762      -1.50855792    
  0.500000000       0.00000000       0.00000000       11446.5762      -1.50855792    
  0.500000000       0.00000000      -8.18181783E-02   11446.5762      -1.50855792    
  0.479746491      0.140866295      -8.18181783E-02   11446.5762      -1.50855792    
  0.420626789      0.270320386       0.00000000       8449.77734      -1.62900114    
  0.479746491      0.140866295       0.00000000       8449.77734      -1.62900114    
  0.479746491      0.140866295      -8.18181783E-02   8449.77734      -1.62900114    
  0.420626789      0.270320386      -8.18181783E-02   8449.77734      -1.62900114    
  0.327430397      0.377874792       0.00000000       4130.41943      -1.96556926    
  0.420626789      0.270320386       0.00000000       4130.41943      -1.96556926    
  0.420626789      0.270320386      -8.18181783E-02   4130.41943      -1.96556926    
  0.327430397      0.377874792      -8.18181783E-02   4130.41943      -1.96556926    
  0.207707494      0.454816014       0.00000000       1262.16895       3.03538251    
  0.327430397      0.377874792       0.00000000       1262.16895       3.03538251    
  0.327430397      0.377874792      -8.18181783E-02   1262.16895       3.03538251    
  0.207707494      0.454816014      -8.18181783E-02   1262.16895       3.03538251    
   7.11574182E-02  0.494910687       0.00000000       1371.97119       1.29989350    
  0.207707494      0.454816014       0.00000000       1371.97119       1.29989350    
  0.207707494      0.454816014      -8.18181783E-02   1371.97119       1.29989350    
   7.11574182E-02  0.494910687      -8.18181783E-02   1371.97119       1.29989350    
  -7.11574182E-02  0.494910687       0.00000000       1718.97986     -0.322424412    
   7.11574182E-02  0.494910687       0.00000000       1718.97986     -0.322424412    
   7.11574182E-02  0.494910687      -8.18181783E-02   1718.97986     -0.322424412    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1718.97986     -0.322424412    
 -0.207707494      0.454816014       0.00000000       3815.05396      -1.28540862    
  -7.11574182E-02  0.494910687       0.00000000       3815.05396      -1.28540862    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3815.05396      -1.28540862    
 -0.207707494      0.454816014      -8.18181783E-02   3815.05396      -1.28540862    
 -0.327430397      0.377874792       0.00000000       5890.89746      -1.76387656    
 -0.207707494      0.454816014       0.00000000       5890.89746      -1.76387656    
 -0.207707494      0.454816014      -8.18181783E-02   5890.89746      -1.76387656    
 -0.327430397      0.377874792      -8.18181783E-02   5890.89746      -1.76387656    
 -0.420626789      0.270320386       0.00000000       7095.65479      -2.11399388    
 -0.327430397      0.377874792       0.00000000       7095.65479      -2.11399388    
 -0.327430397      0.377874792      -8.18181783E-02   7095.65479      -2.11399388    
 -0.420626789      0.270320386      -8.18181783E-02   7095.65479      -2.11399388    
 -0.479746491      0.140866295       0.00000000       7594.14600      -2.37768030    
 -0.420626789      0.270320386       0.00000000       7594.14600      -2.37768030    
 -0.420626789      0.270320386      -8.18181783E-02   7594.14600      -2.37768030    
 -0.479746491      0.140866295      -8.18181783E-02   7594.14600      -2.37768030    
 -0.500000000       2.84000009E-16   0.00000000       7755.55957      -2.52556825    
 -0.479746491      0.140866295       0.00000000       7755.55957      -2.52556825    
 -0.479746491      0.140866295      -8.18181783E-02   7755.55957      -2.52556825    
 -0.500000000       2.84000009E-16  -8.18181783E-02   7755.55957      -2.52556825    
  0.479746491      0.140866295      -8.18181783E-02   7920.76270      -1.50752866    
  0.500000000       0.00000000      -8.18181783E-02   7920.76270      -1.50752866    
  0.500000000       0.00000000     -0.163636401       7920.76270      -1.50752866    
  0.479746491      0.140866295     -0.163636401       7920.76270      -1.50752866    
  0.420626789      0.270320386      -8.18181783E-02   5815.14844      -1.63021183    
  0.479746491      0.140866295      -8.18181783E-02   5815.14844      -1.63021183    
  0.479746491      0.140866295     -0.163636401       5815.14844      -1.63021183    
  0.420626789      0.270320386     -0.163636401       5815.14844      -1.63021183    
  0.327430397      0.377874792      -8.18181783E-02   2788.04468      -1.98169065    
  0.420626789      0.270320386      -8.18181783E-02   2788.04468      -1.98169065    
  0.420626789      0.270320386     -0.163636401       2788.04468      -1.98169065    
  0.327430397      0.377874792     -0.163636401       2788.04468      -1.98169065    
  0.207707494      0.454816014      -8.18181783E-02   897.331726       2.89704394    
  0.327430397      0.377874792      -8.18181783E-02   897.331726       2.89704394    
  0.327430397      0.377874792     -0.163636401       897.331726       2.89704394    
  0.207707494      0.454816014     -0.163636401       897.331726       2.89704394    
   7.11574182E-02  0.494910687      -8.18181783E-02   1085.16479       1.30832601    
  0.207707494      0.454816014      -8.18181783E-02   1085.16479       1.30832601    
  0.207707494      0.454816014     -0.163636401       1085.16479       1.30832601    
   7.11574182E-02  0.494910687     -0.163636401       1085.16479       1.30832601    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1207.88208     -0.226767495    
   7.11574182E-02  0.494910687      -8.18181783E-02   1207.88208     -0.226767495    
   7.11574182E-02  0.494910687     -0.163636401       1207.88208     -0.226767495    
  -7.11574182E-02  0.494910687     -0.163636401       1207.88208     -0.226767495    
 -0.207707494      0.454816014      -8.18181783E-02   2587.08374      -1.26264834    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2587.08374      -1.26264834    
  -7.11574182E-02  0.494910687     -0.163636401       2587.08374      -1.26264834    
 -0.207707494      0.454816014     -0.163636401       2587.08374      -1.26264834    
 -0.327430397      0.377874792      -8.18181783E-02   4023.43433      -1.76324427    
 -0.207707494      0.454816014      -8.18181783E-02   4023.43433      -1.76324427    
 -0.207707494      0.454816014     -0.163636401       4023.43433      -1.76324427    
 -0.327430397      0.377874792     -0.163636401       4023.43433      -1.76324427    
 -0.420626789      0.270320386      -8.18181783E-02   4865.11084      -2.12331343    
 -0.327430397      0.377874792      -8.18181783E-02   4865.11084      -2.12331343    
 -0.327430397      0.377874792     -0.163636401       4865.11084      -2.12331343    
 -0.420626789      0.270320386     -0.163636401       4865.11084      -2.12331343    
 -0.479746491      0.140866295      -8.18181783E-02   5219.55176      -2.39336181    
 -0.420626789      0.270320386      -8.18181783E-02   5219.55176      -2.39336181    
 -0.420626789      0.270320386     -0.163636401       5219.55176      -2.39336181    
 -0.479746491      0.140866295     -0.163636401       5219.55176      -2.39336181    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5338.71436      -2.54459047    
 -0.479746491      0.140866295      -8.18181783E-02   5338.71436      -2.54459047    
 -0.479746491      0.140866295     -0.163636401       5338.71436      -2.54459047    
 -0.500000000       2.84000009E-16 -0.163636401       5338.71436      -2.54459047    
  0.479746491      0.140866295     -0.163636401       5495.20020      -1.50673723    
  0.500000000       0.00000000     -0.163636401       5495.20020      -1.50673723    
  0.500000000       0.00000000     -0.245454505       5495.20020      -1.50673723    
  0.479746491      0.140866295     -0.245454505       5495.20020      -1.50673723    
  0.420626789      0.270320386     -0.163636401       4021.72510      -1.63046420    
  0.479746491      0.140866295     -0.163636401       4021.72510      -1.63046420    
  0.479746491      0.140866295     -0.245454505       4021.72510      -1.63046420    
  0.420626789      0.270320386     -0.245454505       4021.72510      -1.63046420    
  0.327430397      0.377874792     -0.163636401       1906.45923      -1.99008381    
  0.420626789      0.270320386     -0.163636401       1906.45923      -1.99008381    
  0.420626789      0.270320386     -0.245454505       1906.45923      -1.99008381    
  0.327430397      0.377874792     -0.245454505       1906.45923      -1.99008381    
  0.207707494      0.454816014     -0.163636401       635.595886       2.82340741    
  0.327430397      0.377874792     -0.163636401       635.595886       2.82340741    
  0.327430397      0.377874792     -0.245454505       635.595886       2.82340741    
  0.207707494      0.454816014     -0.245454505       635.595886       2.82340741    
   7.11574182E-02  0.494910687     -0.163636401       805.756470       1.31313300    
  0.207707494      0.454816014     -0.163636401       805.756470       1.31313300    
  0.207707494      0.454816014     -0.245454505       805.756470       1.31313300    
   7.11574182E-02  0.494910687     -0.245454505       805.756470       1.31313300    
  -7.11574182E-02  0.494910687     -0.163636401       846.208069     -0.172667861    
   7.11574182E-02  0.494910687     -0.163636401       846.208069     -0.172667861    
   7.11574182E-02  0.494910687     -0.245454505       846.208069     -0.172667861    
  -7.11574182E-02  0.494910687     -0.245454505       846.208069     -0.172667861    
 -0.207707494      0.454816014     -0.163636401       1771.02039      -1.24953210    
  -7.11574182E-02  0.494910687     -0.163636401       1771.02039      -1.24953210    
  -7.11574182E-02  0.494910687     -0.245454505       1771.02039      -1.24953210    
 -0.207707494      0.454816014     -0.245454505       1771.02039      -1.24953210    
 -0.327430397      0.377874792     -0.163636401       2767.66162      -1.76306057    
 -0.207707494      0.454816014     -0.163636401       2767.66162      -1.76306057    
 -0.207707494      0.454816014     -0.245454505       2767.66162      -1.76306057    
 -0.327430397      0.377874792     -0.245454505       2767.66162      -1.76306057    
 -0.420626789      0.270320386     -0.163636401       3356.36499      -2.12872100    
 -0.327430397      0.377874792     -0.163636401       3356.36499      -2.12872100    
 -0.327430397      0.377874792     -0.245454505       3356.36499      -2.12872100    
 -0.420626789      0.270320386     -0.245454505       3356.36499      -2.12872100    
 -0.479746491      0.140866295     -0.163636401       3607.88232      -2.40228748    
 -0.420626789      0.270320386     -0.163636401       3607.88232      -2.40228748    
 -0.420626789      0.270320386     -0.245454505       3607.88232      -2.40228748    
 -0.479746491      0.140866295     -0.245454505       3607.88232      -2.40228748    
 -0.500000000       2.84000009E-16 -0.163636401       3694.71509      -2.55533862    
