 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11792.1494      0.443171412    
  0.500000000       0.00000000       0.00000000       11792.1494      0.443171412    
  0.500000000       0.00000000      -8.18181783E-02   11792.1494      0.443171412    
  0.498883396       3.33963186E-02  -8.18181783E-02   11792.1494      0.443171412    
  0.495538712       6.66434765E-02   0.00000000       11464.8936      0.422328502    
  0.498883396       3.33963186E-02   0.00000000       11464.8936      0.422328502    
  0.498883396       3.33963186E-02  -8.18181783E-02   11464.8936      0.422328502    
  0.495538712       6.66434765E-02  -8.18181783E-02   11464.8936      0.422328502    
  0.489980787       9.95929912E-02   0.00000000       10838.7432      0.379234582    
  0.495538712       6.66434765E-02   0.00000000       10838.7432      0.379234582    
  0.495538712       6.66434765E-02  -8.18181783E-02   10838.7432      0.379234582    
  0.489980787       9.95929912E-02  -8.18181783E-02   10838.7432      0.379234582    
  0.482234597      0.132097706       0.00000000       9969.08301      0.310937881    
  0.489980787       9.95929912E-02   0.00000000       9969.08301      0.310937881    
  0.489980787       9.95929912E-02  -8.18181783E-02   9969.08301      0.310937881    
  0.482234597      0.132097706      -8.18181783E-02   9969.08301      0.310937881    
  0.472334504      0.164012402       0.00000000       8935.41113      0.212762564    
  0.482234597      0.132097706       0.00000000       8935.41113      0.212762564    
  0.482234597      0.132097706      -8.18181783E-02   8935.41113      0.212762564    
  0.472334504      0.164012402      -8.18181783E-02   8935.41113      0.212762564    
  0.460324913      0.195194602       0.00000000       7836.89453       7.84113333E-02
  0.472334504      0.164012402       0.00000000       7836.89453       7.84113333E-02
  0.472334504      0.164012402      -8.18181783E-02   7836.89453       7.84113333E-02
  0.460324913      0.195194602      -8.18181783E-02   7836.89453       7.84113333E-02
  0.446259409      0.225505099       0.00000000       6784.59424      -9.88021344E-02
  0.460324913      0.195194602       0.00000000       6784.59424      -9.88021344E-02
  0.460324913      0.195194602      -8.18181783E-02   6784.59424      -9.88021344E-02
  0.446259409      0.225505099      -8.18181783E-02   6784.59424      -9.88021344E-02
  0.430200785      0.254808307       0.00000000       5886.10791     -0.321989715    
  0.446259409      0.225505099       0.00000000       5886.10791     -0.321989715    
  0.446259409      0.225505099      -8.18181783E-02   5886.10791     -0.321989715    
  0.430200785      0.254808307      -8.18181783E-02   5886.10791     -0.321989715    
  0.412220806      0.282973588       0.00000000       5216.56494     -0.583644152    
  0.430200785      0.254808307       0.00000000       5216.56494     -0.583644152    
  0.430200785      0.254808307      -8.18181783E-02   5216.56494     -0.583644152    
  0.412220806      0.282973588      -8.18181783E-02   5216.56494     -0.583644152    
  0.392399698      0.309875011       0.00000000       4782.13037     -0.861870348    
  0.412220806      0.282973588       0.00000000       4782.13037     -0.861870348    
  0.412220806      0.282973588      -8.18181783E-02   4782.13037     -0.861870348    
  0.392399698      0.309875011      -8.18181783E-02   4782.13037     -0.861870348    
  0.370826095      0.335392386       0.00000000       4508.22070      -1.12962866    
  0.392399698      0.309875011       0.00000000       4508.22070      -1.12962866    
  0.392399698      0.309875011      -8.18181783E-02   4508.22070      -1.12962866    
  0.370826095      0.335392386      -8.18181783E-02   4508.22070      -1.12962866    
  0.347596198      0.359411806       0.00000000       4277.32031      -1.37022233    
  0.370826095      0.335392386       0.00000000       4277.32031      -1.37022233    
  0.370826095      0.335392386      -8.18181783E-02   4277.32031      -1.37022233    
  0.347596198      0.359411806      -8.18181783E-02   4277.32031      -1.37022233    
  0.322813898      0.381826103       0.00000000       3983.71948      -1.58173692    
  0.347596198      0.359411806       0.00000000       3983.71948      -1.58173692    
  0.347596198      0.359411806      -8.18181783E-02   3983.71948      -1.58173692    
