 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       800.863708       2.57383633    
  0.500000000       0.00000000       0.00000000       800.863708       2.57383633    
  0.500000000       0.00000000      -8.18181783E-02   800.863708       2.57383633    
  0.479746491      0.140866295      -8.18181783E-02   800.863708       2.57383633    
  0.420626789      0.270320386       0.00000000       735.982605       2.57383585    
  0.479746491      0.140866295       0.00000000       735.982605       2.57383585    
  0.479746491      0.140866295      -8.18181783E-02   735.982605       2.57383585    
  0.420626789      0.270320386      -8.18181783E-02   735.982605       2.57383585    
  0.327430397      0.377874792       0.00000000       611.476501       2.57383633    
  0.420626789      0.270320386       0.00000000       611.476501       2.57383633    
  0.420626789      0.270320386      -8.18181783E-02   611.476501       2.57383633    
  0.327430397      0.377874792      -8.18181783E-02   611.476501       2.57383633    
  0.207707494      0.454816014       0.00000000       437.432068       2.57383657    
  0.327430397      0.377874792       0.00000000       437.432068       2.57383657    
  0.327430397      0.377874792      -8.18181783E-02   437.432068       2.57383657    
  0.207707494      0.454816014      -8.18181783E-02   437.432068       2.57383657    
   7.11574182E-02  0.494910687       0.00000000       227.949600       2.57383633    
  0.207707494      0.454816014       0.00000000       227.949600       2.57383633    
  0.207707494      0.454816014      -8.18181783E-02   227.949600       2.57383633    
   7.11574182E-02  0.494910687      -8.18181783E-02   227.949600       2.57383633    
  -7.11574182E-02  0.494910687       0.00000000       6.56424600E-05  -2.99677110    
   7.11574182E-02  0.494910687       0.00000000       6.56424600E-05  -2.99677110    
   7.11574182E-02  0.494910687      -8.18181783E-02   6.56424600E-05  -2.99677110    
  -7.11574182E-02  0.494910687      -8.18181783E-02   6.56424600E-05  -2.99677110    
 -0.207707494      0.454816014       0.00000000       227.949493     -0.567756593    
  -7.11574182E-02  0.494910687       0.00000000       227.949493     -0.567756593    
  -7.11574182E-02  0.494910687      -8.18181783E-02   227.949493     -0.567756593    
 -0.207707494      0.454816014      -8.18181783E-02   227.949493     -0.567756593    
 -0.327430397      0.377874792       0.00000000       437.431885     -0.567756593    
 -0.207707494      0.454816014       0.00000000       437.431885     -0.567756593    
 -0.207707494      0.454816014      -8.18181783E-02   437.431885     -0.567756593    
 -0.327430397      0.377874792      -8.18181783E-02   437.431885     -0.567756593    
 -0.420626789      0.270320386       0.00000000       611.476562     -0.567756355    
 -0.327430397      0.377874792       0.00000000       611.476562     -0.567756355    
