 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       775.435120       1.63780439    
  0.500000000       0.00000000       0.00000000       775.435120       1.63780439    
  0.500000000       0.00000000      -8.18181783E-02   775.435120       1.63780439    
  0.479746491      0.140866295      -8.18181783E-02   775.435120       1.63780439    
  0.420626789      0.270320386       0.00000000       2263.48535       1.63780165    
  0.479746491      0.140866295       0.00000000       2263.48535       1.63780165    
  0.479746491      0.140866295      -8.18181783E-02   2263.48535       1.63780165    
  0.420626789      0.270320386      -8.18181783E-02   2263.48535       1.63780165    
  0.327430397      0.377874792       0.00000000       3568.15356       1.63780367    
  0.420626789      0.270320386       0.00000000       3568.15356       1.63780367    
  0.420626789      0.270320386      -8.18181783E-02   3568.15356       1.63780367    
  0.327430397      0.377874792      -8.18181783E-02   3568.15356       1.63780367    
  0.207707494      0.454816014       0.00000000       4583.76221       1.63780248    
  0.327430397      0.377874792       0.00000000       4583.76221       1.63780248    
  0.327430397      0.377874792      -8.18181783E-02   4583.76221       1.63780248    
  0.207707494      0.454816014      -8.18181783E-02   4583.76221       1.63780248    
   7.11574182E-02  0.494910687       0.00000000       5228.01318       1.63780284    
  0.207707494      0.454816014       0.00000000       5228.01318       1.63780284    
  0.207707494      0.454816014      -8.18181783E-02   5228.01318       1.63780284    
   7.11574182E-02  0.494910687      -8.18181783E-02   5228.01318       1.63780284    
  -7.11574182E-02  0.494910687       0.00000000       5448.72803       1.63780308    
   7.11574182E-02  0.494910687       0.00000000       5448.72803       1.63780308    
   7.11574182E-02  0.494910687      -8.18181783E-02   5448.72803       1.63780308    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5448.72803       1.63780308    
 -0.207707494      0.454816014       0.00000000       5228.01611       1.63780308    
  -7.11574182E-02  0.494910687       0.00000000       5228.01611       1.63780308    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5228.01611       1.63780308    
 -0.207707494      0.454816014      -8.18181783E-02   5228.01611       1.63780308    
 -0.327430397      0.377874792       0.00000000       4583.76367       1.63780248    
 -0.207707494      0.454816014       0.00000000       4583.76367       1.63780248    
 -0.207707494      0.454816014      -8.18181783E-02   4583.76367       1.63780248    
 -0.327430397      0.377874792      -8.18181783E-02   4583.76367       1.63780248    
 -0.420626789      0.270320386       0.00000000       3568.15454       1.63780367    
 -0.327430397      0.377874792       0.00000000       3568.15454       1.63780367    
 -0.327430397      0.377874792      -8.18181783E-02   3568.15454       1.63780367    
