 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       747.662598       2.43093491    
  0.500000000       0.00000000       0.00000000       747.662598       2.43093491    
  0.500000000       0.00000000      -8.18181783E-02   747.662598       2.43093491    
  0.479746491      0.140866295      -8.18181783E-02   747.662598       2.43093491    
  0.420626789      0.270320386       0.00000000       687.091553       2.43093538    
  0.479746491      0.140866295       0.00000000       687.091553       2.43093538    
  0.479746491      0.140866295      -8.18181783E-02   687.091553       2.43093538    
  0.420626789      0.270320386      -8.18181783E-02   687.091553       2.43093538    
  0.327430397      0.377874792       0.00000000       570.856140       2.43093514    
  0.420626789      0.270320386       0.00000000       570.856140       2.43093514    
  0.420626789      0.270320386      -8.18181783E-02   570.856140       2.43093514    
  0.327430397      0.377874792      -8.18181783E-02   570.856140       2.43093514    
  0.207707494      0.454816014       0.00000000       408.373596       2.43093514    
  0.327430397      0.377874792       0.00000000       408.373596       2.43093514    
  0.327430397      0.377874792      -8.18181783E-02   408.373596       2.43093514    
  0.207707494      0.454816014      -8.18181783E-02   408.373596       2.43093514    
   7.11574182E-02  0.494910687       0.00000000       212.806931       2.43093538    
  0.207707494      0.454816014       0.00000000       212.806931       2.43093538    
  0.207707494      0.454816014      -8.18181783E-02   212.806931       2.43093538    
   7.11574182E-02  0.494910687      -8.18181783E-02   212.806931       2.43093538    
  -7.11574182E-02  0.494910687       0.00000000       1.89708953E-05   3.11682940    
   7.11574182E-02  0.494910687       0.00000000       1.89708953E-05   3.11682940    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.89708953E-05   3.11682940    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.89708953E-05   3.11682940    
 -0.207707494      0.454816014       0.00000000       212.806992     -0.710656941    
  -7.11574182E-02  0.494910687       0.00000000       212.806992     -0.710656941    
  -7.11574182E-02  0.494910687      -8.18181783E-02   212.806992     -0.710656941    
