 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1222.71936      -1.56692517    
  0.500000000       0.00000000       0.00000000       1222.71936      -1.56692517    
  0.500000000       0.00000000      -8.18181783E-02   1222.71936      -1.56692517    
  0.479746491      0.140866295      -8.18181783E-02   1222.71936      -1.56692517    
  0.420626789      0.270320386       0.00000000       1123.66675      -1.56692517    
  0.479746491      0.140866295       0.00000000       1123.66675      -1.56692517    
  0.479746491      0.140866295      -8.18181783E-02   1123.66675      -1.56692517    
  0.420626789      0.270320386      -8.18181783E-02   1123.66675      -1.56692517    
  0.327430397      0.377874792       0.00000000       933.574829      -1.56692517    
  0.420626789      0.270320386       0.00000000       933.574829      -1.56692517    
  0.420626789      0.270320386      -8.18181783E-02   933.574829      -1.56692517    
  0.327430397      0.377874792      -8.18181783E-02   933.574829      -1.56692517    
  0.207707494      0.454816014       0.00000000       667.848694      -1.56692517    
  0.327430397      0.377874792       0.00000000       667.848694      -1.56692517    
  0.327430397      0.377874792      -8.18181783E-02   667.848694      -1.56692517    
  0.207707494      0.454816014      -8.18181783E-02   667.848694      -1.56692517    
   7.11574182E-02  0.494910687       0.00000000       348.023956      -1.56692517    
  0.207707494      0.454816014       0.00000000       348.023956      -1.56692517    
  0.207707494      0.454816014      -8.18181783E-02   348.023956      -1.56692517    
   7.11574182E-02  0.494910687      -8.18181783E-02   348.023956      -1.56692517    
  -7.11574182E-02  0.494910687       0.00000000       1.40492004E-04  -1.98240995    
   7.11574182E-02  0.494910687       0.00000000       1.40492004E-04  -1.98240995    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.40492004E-04  -1.98240995    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.40492004E-04  -1.98240995    
 -0.207707494      0.454816014       0.00000000       348.023590       1.57466769    
  -7.11574182E-02  0.494910687       0.00000000       348.023590       1.57466769    
  -7.11574182E-02  0.494910687      -8.18181783E-02   348.023590       1.57466769    
 -0.207707494      0.454816014      -8.18181783E-02   348.023590       1.57466769    
 -0.327430397      0.377874792       0.00000000       667.847961       1.57466769    
 -0.207707494      0.454816014       0.00000000       667.847961       1.57466769    
 -0.207707494      0.454816014      -8.18181783E-02   667.847961       1.57466769    
 -0.327430397      0.377874792      -8.18181783E-02   667.847961       1.57466769    
 -0.420626789      0.270320386       0.00000000       933.574097       1.57466769    
 -0.327430397      0.377874792       0.00000000       933.574097       1.57466769    
 -0.327430397      0.377874792      -8.18181783E-02   933.574097       1.57466769    
 -0.420626789      0.270320386      -8.18181783E-02   933.574097       1.57466769    
 -0.479746491      0.140866295       0.00000000       1123.66638       1.57466769    
 -0.420626789      0.270320386       0.00000000       1123.66638       1.57466769    
 -0.420626789      0.270320386      -8.18181783E-02   1123.66638       1.57466769    
