 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1711.09192      0.390614361    
  0.500000000       0.00000000       0.00000000       1711.09192      0.390614361    
  0.500000000       0.00000000      -8.18181783E-02   1711.09192      0.390614361    
  0.479746491      0.140866295      -8.18181783E-02   1711.09192      0.390614361    
  0.420626789      0.270320386       0.00000000       1572.46887      0.390614867    
  0.479746491      0.140866295       0.00000000       1572.46887      0.390614867    
  0.479746491      0.140866295      -8.18181783E-02   1572.46887      0.390614867    
  0.420626789      0.270320386      -8.18181783E-02   1572.46887      0.390614867    
  0.327430397      0.377874792       0.00000000       1306.44788      0.390612721    
  0.420626789      0.270320386       0.00000000       1306.44788      0.390612721    
  0.420626789      0.270320386      -8.18181783E-02   1306.44788      0.390612721    
  0.327430397      0.377874792      -8.18181783E-02   1306.44788      0.390612721    
  0.207707494      0.454816014       0.00000000       934.591431      0.390609711    
  0.327430397      0.377874792       0.00000000       934.591431      0.390609711    
  0.327430397      0.377874792      -8.18181783E-02   934.591431      0.390609711    
  0.207707494      0.454816014      -8.18181783E-02   934.591431      0.390609711    
   7.11574182E-02  0.494910687       0.00000000       487.022675      0.390603036    
  0.207707494      0.454816014       0.00000000       487.022675      0.390603036    
  0.207707494      0.454816014      -8.18181783E-02   487.022675      0.390603036    
   7.11574182E-02  0.494910687      -8.18181783E-02   487.022675      0.390603036    
  -7.11574182E-02  0.494910687       0.00000000       1.23766053E-03 -0.258541018    
   7.11574182E-02  0.494910687       0.00000000       1.23766053E-03 -0.258541018    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.23766053E-03 -0.258541018    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.23766053E-03 -0.258541018    
 -0.207707494      0.454816014       0.00000000       487.023163      -2.75098801    
  -7.11574182E-02  0.494910687       0.00000000       487.023163      -2.75098801    
  -7.11574182E-02  0.494910687      -8.18181783E-02   487.023163      -2.75098801    
 -0.207707494      0.454816014      -8.18181783E-02   487.023163      -2.75098801    
 -0.327430397      0.377874792       0.00000000       934.591187      -2.75098276    
 -0.207707494      0.454816014       0.00000000       934.591187      -2.75098276    
 -0.207707494      0.454816014      -8.18181783E-02   934.591187      -2.75098276    
 -0.327430397      0.377874792      -8.18181783E-02   934.591187      -2.75098276    
 -0.420626789      0.270320386       0.00000000       1306.44788      -2.75098133    
 -0.327430397      0.377874792       0.00000000       1306.44788      -2.75098133    
 -0.327430397      0.377874792      -8.18181783E-02   1306.44788      -2.75098133    
 -0.420626789      0.270320386      -8.18181783E-02   1306.44788      -2.75098133    
 -0.479746491      0.140866295       0.00000000       1572.46802      -2.75097895    
 -0.420626789      0.270320386       0.00000000       1572.46802      -2.75097895    
 -0.420626789      0.270320386      -8.18181783E-02   1572.46802      -2.75097895    
 -0.479746491      0.140866295      -8.18181783E-02   1572.46802      -2.75097895    
 -0.500000000       2.84000009E-16   0.00000000       1711.09131      -2.75097871    
 -0.479746491      0.140866295       0.00000000       1711.09131      -2.75097871    
 -0.479746491      0.140866295      -8.18181783E-02   1711.09131      -2.75097871    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1711.09131      -2.75097871    
  0.479746491      0.140866295      -8.18181783E-02   1006.23346     -0.247494504    
  0.500000000       0.00000000      -8.18181783E-02   1006.23346     -0.247494504    
  0.500000000       0.00000000     -0.163636401       1006.23346     -0.247494504    
  0.479746491      0.140866295     -0.163636401       1006.23346     -0.247494504    
  0.420626789      0.270320386      -8.18181783E-02   924.716248     -0.247496217    
  0.479746491      0.140866295      -8.18181783E-02   924.716248     -0.247496217    
  0.479746491      0.140866295     -0.163636401       924.716248     -0.247496217    
  0.420626789      0.270320386     -0.163636401       924.716248     -0.247496217    
  0.327430397      0.377874792      -8.18181783E-02   768.281372     -0.247500107    
  0.420626789      0.270320386      -8.18181783E-02   768.281372     -0.247500107    
  0.420626789      0.270320386     -0.163636401       768.281372     -0.247500107    
  0.327430397      0.377874792     -0.163636401       768.281372     -0.247500107    
  0.207707494      0.454816014      -8.18181783E-02   549.604309     -0.247502521    
  0.327430397      0.377874792      -8.18181783E-02   549.604309     -0.247502521    
  0.327430397      0.377874792     -0.163636401       549.604309     -0.247502521    
  0.207707494      0.454816014     -0.163636401       549.604309     -0.247502521    
   7.11574182E-02  0.494910687      -8.18181783E-02   286.403229     -0.247504607    
  0.207707494      0.454816014      -8.18181783E-02   286.403229     -0.247504607    
  0.207707494      0.454816014     -0.163636401       286.403229     -0.247504607    
   7.11574182E-02  0.494910687     -0.163636401       286.403229     -0.247504607    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.73105514E-04  0.459781706    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.73105514E-04  0.459781706    
   7.11574182E-02  0.494910687     -0.163636401       2.73105514E-04  0.459781706    
  -7.11574182E-02  0.494910687     -0.163636401       2.73105514E-04  0.459781706    
 -0.207707494      0.454816014      -8.18181783E-02   286.403107       2.89409137    
  -7.11574182E-02  0.494910687      -8.18181783E-02   286.403107       2.89409137    
  -7.11574182E-02  0.494910687     -0.163636401       286.403107       2.89409137    
 -0.207707494      0.454816014     -0.163636401       286.403107       2.89409137    
 -0.327430397      0.377874792      -8.18181783E-02   549.604126       2.89409041    
