 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       7.38718563E-06  0.771302700    
  0.500000000       0.00000000       0.00000000       7.38718563E-06  0.771302700    
  0.500000000       0.00000000      -8.18181783E-02   7.38718563E-06  0.771302700    
  0.479746491      0.140866295      -8.18181783E-02   7.38718563E-06  0.771302700    
  0.420626789      0.270320386       0.00000000       1.67656090E-05 -0.631497502    
  0.479746491      0.140866295       0.00000000       1.67656090E-05 -0.631497502    
  0.479746491      0.140866295      -8.18181783E-02   1.67656090E-05 -0.631497502    
  0.420626789      0.270320386      -8.18181783E-02   1.67656090E-05 -0.631497502    
  0.327430397      0.377874792       0.00000000       3.24379253E-05   1.05129457    
  0.420626789      0.270320386       0.00000000       3.24379253E-05   1.05129457    
  0.420626789      0.270320386      -8.18181783E-02   3.24379253E-05   1.05129457    
  0.327430397      0.377874792      -8.18181783E-02   3.24379253E-05   1.05129457    
  0.207707494      0.454816014       0.00000000       1.83496759E-05 -0.797942936    
  0.327430397      0.377874792       0.00000000       1.83496759E-05 -0.797942936    
  0.327430397      0.377874792      -8.18181783E-02   1.83496759E-05 -0.797942936    
  0.207707494      0.454816014      -8.18181783E-02   1.83496759E-05 -0.797942936    
   7.11574182E-02  0.494910687       0.00000000       2.22487706E-05   1.29813552    
  0.207707494      0.454816014       0.00000000       2.22487706E-05   1.29813552    
  0.207707494      0.454816014      -8.18181783E-02   2.22487706E-05   1.29813552    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.22487706E-05   1.29813552    
  -7.11574182E-02  0.494910687       0.00000000       1.84256987E-06   2.43350673    
   7.11574182E-02  0.494910687       0.00000000       1.84256987E-06   2.43350673    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.84256987E-06   2.43350673    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.84256987E-06   2.43350673    
 -0.207707494      0.454816014       0.00000000       2.03254131E-05  -1.93562448    
  -7.11574182E-02  0.494910687       0.00000000       2.03254131E-05  -1.93562448    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.03254131E-05  -1.93562448    
 -0.207707494      0.454816014      -8.18181783E-02   2.03254131E-05  -1.93562448    
 -0.327430397      0.377874792       0.00000000       1.84339533E-05   2.17750502    
 -0.207707494      0.454816014       0.00000000       1.84339533E-05   2.17750502    
 -0.207707494      0.454816014      -8.18181783E-02   1.84339533E-05   2.17750502    
 -0.327430397      0.377874792      -8.18181783E-02   1.84339533E-05   2.17750502    
 -0.420626789      0.270320386       0.00000000       2.98038212E-05  -1.93974304    
 -0.327430397      0.377874792       0.00000000       2.98038212E-05  -1.93974304    
 -0.327430397      0.377874792      -8.18181783E-02   2.98038212E-05  -1.93974304    
 -0.420626789      0.270320386      -8.18181783E-02   2.98038212E-05  -1.93974304    
 -0.479746491      0.140866295       0.00000000       1.17044519E-05   2.32321024    
 -0.420626789      0.270320386       0.00000000       1.17044519E-05   2.32321024    
 -0.420626789      0.270320386      -8.18181783E-02   1.17044519E-05   2.32321024    
 -0.479746491      0.140866295      -8.18181783E-02   1.17044519E-05   2.32321024    
 -0.500000000       2.84000009E-16   0.00000000       6.64861363E-06  -2.03168964    
 -0.479746491      0.140866295       0.00000000       6.64861363E-06  -2.03168964    
 -0.479746491      0.140866295      -8.18181783E-02   6.64861363E-06  -2.03168964    
 -0.500000000       2.84000009E-16  -8.18181783E-02   6.64861363E-06  -2.03168964    
  0.479746491      0.140866295      -8.18181783E-02   4.99984071E-06  0.828779101    
  0.500000000       0.00000000      -8.18181783E-02   4.99984071E-06  0.828779101    
  0.500000000       0.00000000     -0.163636401       4.99984071E-06  0.828779101    
  0.479746491      0.140866295     -0.163636401       4.99984071E-06  0.828779101    
  0.420626789      0.270320386      -8.18181783E-02   1.63464065E-05  -1.01459837    
  0.479746491      0.140866295      -8.18181783E-02   1.63464065E-05  -1.01459837    
  0.479746491      0.140866295     -0.163636401       1.63464065E-05  -1.01459837    
  0.420626789      0.270320386     -0.163636401       1.63464065E-05  -1.01459837    
  0.327430397      0.377874792      -8.18181783E-02   2.24736796E-05   1.09645736    
  0.420626789      0.270320386      -8.18181783E-02   2.24736796E-05   1.09645736    
  0.420626789      0.270320386     -0.163636401       2.24736796E-05   1.09645736    
  0.327430397      0.377874792     -0.163636401       2.24736796E-05   1.09645736    
  0.207707494      0.454816014      -8.18181783E-02   1.91073505E-05  -1.12964475    
  0.327430397      0.377874792      -8.18181783E-02   1.91073505E-05  -1.12964475    
  0.327430397      0.377874792     -0.163636401       1.91073505E-05  -1.12964475    
  0.207707494      0.454816014     -0.163636401       1.91073505E-05  -1.12964475    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.64947633E-05   1.33794141    
  0.207707494      0.454816014      -8.18181783E-02   1.64947633E-05   1.33794141    
  0.207707494      0.454816014     -0.163636401       1.64947633E-05   1.33794141    
   7.11574182E-02  0.494910687     -0.163636401       1.64947633E-05   1.33794141    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.15249111E-06   2.47290039    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.15249111E-06   2.47290039    
   7.11574182E-02  0.494910687     -0.163636401       1.15249111E-06   2.47290039    
  -7.11574182E-02  0.494910687     -0.163636401       1.15249111E-06   2.47290039    
 -0.207707494      0.454816014      -8.18181783E-02   1.53390829E-05  -1.87743318    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.53390829E-05  -1.87743318    
  -7.11574182E-02  0.494910687     -0.163636401       1.53390829E-05  -1.87743318    
 -0.207707494      0.454816014     -0.163636401       1.53390829E-05  -1.87743318    
 -0.327430397      0.377874792      -8.18181783E-02   1.94754757E-05   1.92215204    
 -0.207707494      0.454816014      -8.18181783E-02   1.94754757E-05   1.92215204    
 -0.207707494      0.454816014     -0.163636401       1.94754757E-05   1.92215204    
 -0.327430397      0.377874792     -0.163636401       1.94754757E-05   1.92215204    
 -0.420626789      0.270320386      -8.18181783E-02   2.17028428E-05  -1.89202356    
 -0.327430397      0.377874792      -8.18181783E-02   2.17028428E-05  -1.89202356    
 -0.327430397      0.377874792     -0.163636401       2.17028428E-05  -1.89202356    
 -0.420626789      0.270320386     -0.163636401       2.17028428E-05  -1.89202356    
 -0.479746491      0.140866295      -8.18181783E-02   1.21694011E-05   2.00315070    
 -0.420626789      0.270320386      -8.18181783E-02   1.21694011E-05   2.00315070    
 -0.420626789      0.270320386     -0.163636401       1.21694011E-05   2.00315070    
 -0.479746491      0.140866295     -0.163636401       1.21694011E-05   2.00315070    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5.14956537E-06  -1.94555843    
 -0.479746491      0.140866295      -8.18181783E-02   5.14956537E-06  -1.94555843    
 -0.479746491      0.140866295     -0.163636401       5.14956537E-06  -1.94555843    
