 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1.28227825E-07   1.47450769    
  0.500000000       0.00000000       0.00000000       1.28227825E-07   1.47450769    
  0.500000000       0.00000000      -8.18181783E-02   1.28227825E-07   1.47450769    
  0.479746491      0.140866295      -8.18181783E-02   1.28227825E-07   1.47450769    
  0.420626789      0.270320386       0.00000000       4.96050552E-06  -1.56361175    
  0.479746491      0.140866295       0.00000000       4.96050552E-06  -1.56361175    
  0.479746491      0.140866295      -8.18181783E-02   4.96050552E-06  -1.56361175    
  0.420626789      0.270320386      -8.18181783E-02   4.96050552E-06  -1.56361175    
  0.327430397      0.377874792       0.00000000       1.44792773E-06   1.53269947    
  0.420626789      0.270320386       0.00000000       1.44792773E-06   1.53269947    
  0.420626789      0.270320386      -8.18181783E-02   1.44792773E-06   1.53269947    
  0.327430397      0.377874792      -8.18181783E-02   1.44792773E-06   1.53269947    
  0.207707494      0.454816014       0.00000000       6.77878734E-06  -1.56061947    
  0.327430397      0.377874792       0.00000000       6.77878734E-06  -1.56061947    
  0.327430397      0.377874792      -8.18181783E-02   6.77878734E-06  -1.56061947    
  0.207707494      0.454816014      -8.18181783E-02   6.77878734E-06  -1.56061947    
   7.11574182E-02  0.494910687       0.00000000       1.38799089E-06   1.51591372    
  0.207707494      0.454816014       0.00000000       1.38799089E-06   1.51591372    
  0.207707494      0.454816014      -8.18181783E-02   1.38799089E-06   1.51591372    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.38799089E-06   1.51591372    
  -7.11574182E-02  0.494910687       0.00000000       4.11015577E-07  -1.38367033    
   7.11574182E-02  0.494910687       0.00000000       4.11015577E-07  -1.38367033    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.11015577E-07  -1.38367033    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.11015577E-07  -1.38367033    
 -0.207707494      0.454816014       0.00000000       2.21752043E-06  -1.53895640    
  -7.11574182E-02  0.494910687       0.00000000       2.21752043E-06  -1.53895640    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.21752043E-06  -1.53895640    
 -0.207707494      0.454816014      -8.18181783E-02   2.21752043E-06  -1.53895640    
 -0.327430397      0.377874792       0.00000000       5.88009198E-06   1.56064928    
 -0.207707494      0.454816014       0.00000000       5.88009198E-06   1.56064928    
 -0.207707494      0.454816014      -8.18181783E-02   5.88009198E-06   1.56064928    
 -0.327430397      0.377874792      -8.18181783E-02   5.88009198E-06   1.56064928    
 -0.420626789      0.270320386       0.00000000       2.43644490E-06  -1.55232501    
 -0.327430397      0.377874792       0.00000000       2.43644490E-06  -1.55232501    
 -0.327430397      0.377874792      -8.18181783E-02   2.43644490E-06  -1.55232501    
 -0.420626789      0.270320386      -8.18181783E-02   2.43644490E-06  -1.55232501    
 -0.479746491      0.140866295       0.00000000       4.05313540E-06   1.56391454    
 -0.420626789      0.270320386       0.00000000       4.05313540E-06   1.56391454    
 -0.420626789      0.270320386      -8.18181783E-02   4.05313540E-06   1.56391454    
 -0.479746491      0.140866295      -8.18181783E-02   4.05313540E-06   1.56391454    
 -0.500000000       2.84000009E-16   0.00000000       4.89882893E-07  -1.55153275    
 -0.479746491      0.140866295       0.00000000       4.89882893E-07  -1.55153275    
 -0.479746491      0.140866295      -8.18181783E-02   4.89882893E-07  -1.55153275    
 -0.500000000       2.84000009E-16  -8.18181783E-02   4.89882893E-07  -1.55153275    
  0.479746491      0.140866295      -8.18181783E-02   4.41081625E-08  -1.29333544    
  0.500000000       0.00000000      -8.18181783E-02   4.41081625E-08  -1.29333544    
  0.500000000       0.00000000     -0.163636401       4.41081625E-08  -1.29333544    
  0.479746491      0.140866295     -0.163636401       4.41081625E-08  -1.29333544    
  0.420626789      0.270320386      -8.18181783E-02   5.46202273E-06  -1.56440187    
  0.479746491      0.140866295      -8.18181783E-02   5.46202273E-06  -1.56440187    
  0.479746491      0.140866295     -0.163636401       5.46202273E-06  -1.56440187    
  0.420626789      0.270320386     -0.163636401       5.46202273E-06  -1.56440187    
  0.327430397      0.377874792      -8.18181783E-02   8.50687798E-07   1.50722349    
  0.420626789      0.270320386      -8.18181783E-02   8.50687798E-07   1.50722349    
  0.420626789      0.270320386     -0.163636401       8.50687798E-07   1.50722349    
  0.327430397      0.377874792     -0.163636401       8.50687798E-07   1.50722349    
  0.207707494      0.454816014      -8.18181783E-02   7.08208790E-06  -1.56125033    
  0.327430397      0.377874792      -8.18181783E-02   7.08208790E-06  -1.56125033    
  0.327430397      0.377874792     -0.163636401       7.08208790E-06  -1.56125033    
  0.207707494      0.454816014     -0.163636401       7.08208790E-06  -1.56125033    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.12407861E-06   1.50437307    
  0.207707494      0.454816014      -8.18181783E-02   1.12407861E-06   1.50437307    
  0.207707494      0.454816014     -0.163636401       1.12407861E-06   1.50437307    
   7.11574182E-02  0.494910687     -0.163636401       1.12407861E-06   1.50437307    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.03967135E-07  -1.38423705    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.03967135E-07  -1.38423705    
   7.11574182E-02  0.494910687     -0.163636401       4.03967135E-07  -1.38423705    
  -7.11574182E-02  0.494910687     -0.163636401       4.03967135E-07  -1.38423705    
 -0.207707494      0.454816014      -8.18181783E-02   1.94182758E-06  -1.53516495    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.94182758E-06  -1.53516495    
  -7.11574182E-02  0.494910687     -0.163636401       1.94182758E-06  -1.53516495    
 -0.207707494      0.454816014     -0.163636401       1.94182758E-06  -1.53516495    
 -0.327430397      0.377874792      -8.18181783E-02   6.17973592E-06   1.56133556    
 -0.207707494      0.454816014      -8.18181783E-02   6.17973592E-06   1.56133556    
 -0.207707494      0.454816014     -0.163636401       6.17973592E-06   1.56133556    
 -0.327430397      0.377874792     -0.163636401       6.17973592E-06   1.56133556    
 -0.420626789      0.270320386      -8.18181783E-02   1.92915718E-06  -1.54793692    
 -0.327430397      0.377874792      -8.18181783E-02   1.92915718E-06  -1.54793692    
