 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11954.2041     -0.548050106    
  0.500000000       0.00000000       0.00000000       11954.2041     -0.548050106    
  0.500000000       0.00000000      -8.18181783E-02   11954.2041     -0.548050106    
  0.498883396       3.33963186E-02  -8.18181783E-02   11954.2041     -0.548050106    
  0.495538712       6.66434765E-02   0.00000000       11697.0430     -0.559585810    
  0.498883396       3.33963186E-02   0.00000000       11697.0430     -0.559585810    
  0.498883396       3.33963186E-02  -8.18181783E-02   11697.0430     -0.559585810    
  0.495538712       6.66434765E-02  -8.18181783E-02   11697.0430     -0.559585810    
  0.489980787       9.95929912E-02   0.00000000       11195.9980     -0.583211601    
  0.495538712       6.66434765E-02   0.00000000       11195.9980     -0.583211601    
  0.495538712       6.66434765E-02  -8.18181783E-02   11195.9980     -0.583211601    
  0.489980787       9.95929912E-02  -8.18181783E-02   11195.9980     -0.583211601    
  0.482234597      0.132097706       0.00000000       10477.2080     -0.620106041    
  0.489980787       9.95929912E-02   0.00000000       10477.2080     -0.620106041    
  0.489980787       9.95929912E-02  -8.18181783E-02   10477.2080     -0.620106041    
  0.482234597      0.132097706      -8.18181783E-02   10477.2080     -0.620106041    
  0.472334504      0.164012402       0.00000000       9578.61719     -0.672244310    
  0.482234597      0.132097706       0.00000000       9578.61719     -0.672244310    
  0.482234597      0.132097706      -8.18181783E-02   9578.61719     -0.672244310    
  0.472334504      0.164012402      -8.18181783E-02   9578.61719     -0.672244310    
  0.460324913      0.195194602       0.00000000       8548.54492     -0.742688119    
  0.472334504      0.164012402       0.00000000       8548.54492     -0.742688119    
  0.472334504      0.164012402      -8.18181783E-02   8548.54492     -0.742688119    
  0.460324913      0.195194602      -8.18181783E-02   8548.54492     -0.742688119    
  0.446259409      0.225505099       0.00000000       7444.31299     -0.836003721    
  0.460324913      0.195194602       0.00000000       7444.31299     -0.836003721    
  0.460324913      0.195194602      -8.18181783E-02   7444.31299     -0.836003721    
  0.446259409      0.225505099      -8.18181783E-02   7444.31299     -0.836003721    
  0.430200785      0.254808307       0.00000000       6330.45654     -0.958783507    
  0.446259409      0.225505099       0.00000000       6330.45654     -0.958783507    
  0.446259409      0.225505099      -8.18181783E-02   6330.45654     -0.958783507    
  0.430200785      0.254808307      -8.18181783E-02   6330.45654     -0.958783507    
  0.412220806      0.282973588       0.00000000       5276.90381      -1.11989462    
  0.430200785      0.254808307       0.00000000       5276.90381      -1.11989462    
  0.430200785      0.254808307      -8.18181783E-02   5276.90381      -1.11989462    
  0.412220806      0.282973588      -8.18181783E-02   5276.90381      -1.11989462    
  0.392399698      0.309875011       0.00000000       4355.42480      -1.32920516    
  0.412220806      0.282973588       0.00000000       4355.42480      -1.32920516    
  0.412220806      0.282973588      -8.18181783E-02   4355.42480      -1.32920516    
  0.392399698      0.309875011      -8.18181783E-02   4355.42480      -1.32920516    
  0.370826095      0.335392386       0.00000000       3630.03711      -1.59192920    
  0.392399698      0.309875011       0.00000000       3630.03711      -1.59192920    
  0.392399698      0.309875011      -8.18181783E-02   3630.03711      -1.59192920    
  0.370826095      0.335392386      -8.18181783E-02   3630.03711      -1.59192920    
  0.347596198      0.359411806       0.00000000       3134.29175      -1.89742208    
  0.370826095      0.335392386       0.00000000       3134.29175      -1.89742208    
  0.370826095      0.335392386      -8.18181783E-02   3134.29175      -1.89742208    
  0.347596198      0.359411806      -8.18181783E-02   3134.29175      -1.89742208    
  0.322813898      0.381826103       0.00000000       2841.91528      -2.21423316    
  0.347596198      0.359411806       0.00000000       2841.91528      -2.21423316    
  0.347596198      0.359411806      -8.18181783E-02   2841.91528      -2.21423316    
  0.322813898      0.381826103      -8.18181783E-02   2841.91528      -2.21423316    
  0.296589911      0.402534992       0.00000000       2666.41431      -2.50822186    
