 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       329.183167       2.77376890    
  0.500000000       0.00000000       0.00000000       329.183167       2.77376890    
  0.500000000       0.00000000      -8.18181783E-02   329.183167       2.77376890    
  0.479746491      0.140866295      -8.18181783E-02   329.183167       2.77376890    
  0.420626789      0.270320386       0.00000000       329.182983       2.77376842    
  0.479746491      0.140866295       0.00000000       329.182983       2.77376842    
  0.479746491      0.140866295      -8.18181783E-02   329.182983       2.77376842    
  0.420626789      0.270320386      -8.18181783E-02   329.182983       2.77376842    
  0.327430397      0.377874792       0.00000000       329.183044       2.77376842    
  0.420626789      0.270320386       0.00000000       329.183044       2.77376842    
  0.420626789      0.270320386      -8.18181783E-02   329.183044       2.77376842    
  0.327430397      0.377874792      -8.18181783E-02   329.183044       2.77376842    
  0.207707494      0.454816014       0.00000000       329.183075       2.77376842    
  0.327430397      0.377874792       0.00000000       329.183075       2.77376842    
  0.327430397      0.377874792      -8.18181783E-02   329.183075       2.77376842    
  0.207707494      0.454816014      -8.18181783E-02   329.183075       2.77376842    
   7.11574182E-02  0.494910687       0.00000000       329.183258       2.77376866    
  0.207707494      0.454816014       0.00000000       329.183258       2.77376866    
  0.207707494      0.454816014      -8.18181783E-02   329.183258       2.77376866    
   7.11574182E-02  0.494910687      -8.18181783E-02   329.183258       2.77376866    
  -7.11574182E-02  0.494910687       0.00000000       329.182861       2.77376842    
   7.11574182E-02  0.494910687       0.00000000       329.182861       2.77376842    
   7.11574182E-02  0.494910687      -8.18181783E-02   329.182861       2.77376842    
  -7.11574182E-02  0.494910687      -8.18181783E-02   329.182861       2.77376842    
 -0.207707494      0.454816014       0.00000000       329.183228       2.77376890    
  -7.11574182E-02  0.494910687       0.00000000       329.183228       2.77376890    
  -7.11574182E-02  0.494910687      -8.18181783E-02   329.183228       2.77376890    
 -0.207707494      0.454816014      -8.18181783E-02   329.183228       2.77376890    
 -0.327430397      0.377874792       0.00000000       329.183319       2.77376890    
 -0.207707494      0.454816014       0.00000000       329.183319       2.77376890    
 -0.207707494      0.454816014      -8.18181783E-02   329.183319       2.77376890    
 -0.327430397      0.377874792      -8.18181783E-02   329.183319       2.77376890    
 -0.420626789      0.270320386       0.00000000       329.183167       2.77376890    
 -0.327430397      0.377874792       0.00000000       329.183167       2.77376890    
 -0.327430397      0.377874792      -8.18181783E-02   329.183167       2.77376890    
 -0.420626789      0.270320386      -8.18181783E-02   329.183167       2.77376890    
 -0.479746491      0.140866295       0.00000000       329.183044       2.77376938    
 -0.420626789      0.270320386       0.00000000       329.183044       2.77376938    
 -0.420626789      0.270320386      -8.18181783E-02   329.183044       2.77376938    
 -0.479746491      0.140866295      -8.18181783E-02   329.183044       2.77376938    
 -0.500000000       2.84000009E-16   0.00000000       329.183411       2.77376962    
 -0.479746491      0.140866295       0.00000000       329.183411       2.77376962    
 -0.479746491      0.140866295      -8.18181783E-02   329.183411       2.77376962    
 -0.500000000       2.84000009E-16  -8.18181783E-02   329.183411       2.77376962    
  0.479746491      0.140866295      -8.18181783E-02   321.321747       2.76482821    
  0.500000000       0.00000000      -8.18181783E-02   321.321747       2.76482821    
  0.500000000       0.00000000     -0.163636401       321.321747       2.76482821    
  0.479746491      0.140866295     -0.163636401       321.321747       2.76482821    
  0.420626789      0.270320386      -8.18181783E-02   321.322052       2.76482844    
  0.479746491      0.140866295      -8.18181783E-02   321.322052       2.76482844    
  0.479746491      0.140866295     -0.163636401       321.322052       2.76482844    
  0.420626789      0.270320386     -0.163636401       321.322052       2.76482844    
  0.327430397      0.377874792      -8.18181783E-02   321.321991       2.76482868    
  0.420626789      0.270320386      -8.18181783E-02   321.321991       2.76482868    
  0.420626789      0.270320386     -0.163636401       321.321991       2.76482868    
  0.327430397      0.377874792     -0.163636401       321.321991       2.76482868    
  0.207707494      0.454816014      -8.18181783E-02   321.321960       2.76482844    
  0.327430397      0.377874792      -8.18181783E-02   321.321960       2.76482844    
  0.327430397      0.377874792     -0.163636401       321.321960       2.76482844    
  0.207707494      0.454816014     -0.163636401       321.321960       2.76482844    
   7.11574182E-02  0.494910687      -8.18181783E-02   321.321869       2.76482892    
  0.207707494      0.454816014      -8.18181783E-02   321.321869       2.76482892    
  0.207707494      0.454816014     -0.163636401       321.321869       2.76482892    
   7.11574182E-02  0.494910687     -0.163636401       321.321869       2.76482892    
  -7.11574182E-02  0.494910687      -8.18181783E-02   321.322113       2.76482916    
   7.11574182E-02  0.494910687      -8.18181783E-02   321.322113       2.76482916    
