 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1135.98352       1.77261889    
  0.500000000       0.00000000       0.00000000       1135.98352       1.77261889    
  0.500000000       0.00000000      -8.18181783E-02   1135.98352       1.77261889    
  0.479746491      0.140866295      -8.18181783E-02   1135.98352       1.77261889    
  0.420626789      0.270320386       0.00000000       1036.29126       1.77884233    
  0.479746491      0.140866295       0.00000000       1036.29126       1.77884233    
  0.479746491      0.140866295      -8.18181783E-02   1036.29126       1.77884233    
  0.420626789      0.270320386      -8.18181783E-02   1036.29126       1.77884233    
  0.327430397      0.377874792       0.00000000       845.459778       1.79812562    
  0.420626789      0.270320386       0.00000000       845.459778       1.79812562    
  0.420626789      0.270320386      -8.18181783E-02   845.459778       1.79812562    
  0.327430397      0.377874792      -8.18181783E-02   845.459778       1.79812562    
  0.207707494      0.454816014       0.00000000       580.799927       1.85658360    
  0.327430397      0.377874792       0.00000000       580.799927       1.85658360    
  0.327430397      0.377874792      -8.18181783E-02   580.799927       1.85658360    
  0.207707494      0.454816014      -8.18181783E-02   580.799927       1.85658360    
   7.11574182E-02  0.494910687       0.00000000       274.754395       2.10889602    
  0.207707494      0.454816014       0.00000000       274.754395       2.10889602    
  0.207707494      0.454816014      -8.18181783E-02   274.754395       2.10889602    
   7.11574182E-02  0.494910687      -8.18181783E-02   274.754395       2.10889602    
  -7.11574182E-02  0.494910687       0.00000000       171.091873      -2.41156554    
   7.11574182E-02  0.494910687       0.00000000       171.091873      -2.41156554    
   7.11574182E-02  0.494910687      -8.18181783E-02   171.091873      -2.41156554    
  -7.11574182E-02  0.494910687      -8.18181783E-02   171.091873      -2.41156554    
 -0.207707494      0.454816014       0.00000000       480.999756      -1.83645535    
  -7.11574182E-02  0.494910687       0.00000000       480.999756      -1.83645535    
  -7.11574182E-02  0.494910687      -8.18181783E-02   480.999756      -1.83645535    
 -0.207707494      0.454816014      -8.18181783E-02   480.999756      -1.83645535    
 -0.327430397      0.377874792       0.00000000       797.105896      -1.74206674    
 -0.207707494      0.454816014       0.00000000       797.105896      -1.74206674    
 -0.207707494      0.454816014      -8.18181783E-02   797.105896      -1.74206674    
 -0.327430397      0.377874792      -8.18181783E-02   797.105896      -1.74206674    
 -0.420626789      0.270320386       0.00000000       1062.77405      -1.71390414    
 -0.327430397      0.377874792       0.00000000       1062.77405      -1.71390414    
 -0.327430397      0.377874792      -8.18181783E-02   1062.77405      -1.71390414    
 -0.420626789      0.270320386      -8.18181783E-02   1062.77405      -1.71390414    
 -0.479746491      0.140866295       0.00000000       1253.34265      -1.70454597    
 -0.420626789      0.270320386       0.00000000       1253.34265      -1.70454597    
 -0.420626789      0.270320386      -8.18181783E-02   1253.34265      -1.70454597    
 -0.479746491      0.140866295      -8.18181783E-02   1253.34265      -1.70454597    
 -0.500000000       2.84000009E-16   0.00000000       1352.71790      -1.70177329    
 -0.479746491      0.140866295       0.00000000       1352.71790      -1.70177329    
 -0.479746491      0.140866295      -8.18181783E-02   1352.71790      -1.70177329    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1352.71790      -1.70177329    
  0.479746491      0.140866295      -8.18181783E-02   1130.48511       1.77276254    
  0.500000000       0.00000000      -8.18181783E-02   1130.48511       1.77276254    
  0.500000000       0.00000000     -0.163636401       1130.48511       1.77276254    
  0.479746491      0.140866295     -0.163636401       1130.48511       1.77276254    
  0.420626789      0.270320386      -8.18181783E-02   1031.27234       1.77898312    
  0.479746491      0.140866295      -8.18181783E-02   1031.27234       1.77898312    
  0.479746491      0.140866295     -0.163636401       1031.27234       1.77898312    
  0.420626789      0.270320386     -0.163636401       1031.27234       1.77898312    
  0.327430397      0.377874792      -8.18181783E-02   841.360413       1.79826319    
