 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       8183.75391      -1.43023860    
  0.500000000       0.00000000       0.00000000       8183.75391      -1.43023860    
  0.500000000       0.00000000      -8.18181783E-02   8183.75391      -1.43023860    
  0.479746491      0.140866295      -8.18181783E-02   8183.75391      -1.43023860    
  0.420626789      0.270320386       0.00000000       7520.75928      -1.43023872    
  0.479746491      0.140866295       0.00000000       7520.75928      -1.43023872    
  0.479746491      0.140866295      -8.18181783E-02   7520.75928      -1.43023872    
  0.420626789      0.270320386      -8.18181783E-02   7520.75928      -1.43023872    
  0.327430397      0.377874792       0.00000000       6248.46924      -1.43023872    
  0.420626789      0.270320386       0.00000000       6248.46924      -1.43023872    
  0.420626789      0.270320386      -8.18181783E-02   6248.46924      -1.43023872    
  0.327430397      0.377874792      -8.18181783E-02   6248.46924      -1.43023872    
  0.207707494      0.454816014       0.00000000       4469.97119      -1.43023872    
  0.327430397      0.377874792       0.00000000       4469.97119      -1.43023872    
  0.327430397      0.377874792      -8.18181783E-02   4469.97119      -1.43023872    
  0.207707494      0.454816014      -8.18181783E-02   4469.97119      -1.43023872    
   7.11574182E-02  0.494910687       0.00000000       2329.33936      -1.43023872    
  0.207707494      0.454816014       0.00000000       2329.33936      -1.43023872    
  0.207707494      0.454816014      -8.18181783E-02   2329.33936      -1.43023872    
   7.11574182E-02  0.494910687      -8.18181783E-02   2329.33936      -1.43023872    
  -7.11574182E-02  0.494910687       0.00000000       3.05806549E-04   2.43276715    
   7.11574182E-02  0.494910687       0.00000000       3.05806549E-04   2.43276715    
   7.11574182E-02  0.494910687      -8.18181783E-02   3.05806549E-04   2.43276715    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3.05806549E-04   2.43276715    
 -0.207707494      0.454816014       0.00000000       2329.33984       1.71135426    
  -7.11574182E-02  0.494910687       0.00000000       2329.33984       1.71135426    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2329.33984       1.71135426    
 -0.207707494      0.454816014      -8.18181783E-02   2329.33984       1.71135426    
 -0.327430397      0.377874792       0.00000000       4469.97168       1.71135402    
 -0.207707494      0.454816014       0.00000000       4469.97168       1.71135402    
 -0.207707494      0.454816014      -8.18181783E-02   4469.97168       1.71135402    
 -0.327430397      0.377874792      -8.18181783E-02   4469.97168       1.71135402    
 -0.420626789      0.270320386       0.00000000       6248.46973       1.71135402    
 -0.327430397      0.377874792       0.00000000       6248.46973       1.71135402    
 -0.327430397      0.377874792      -8.18181783E-02   6248.46973       1.71135402    
 -0.420626789      0.270320386      -8.18181783E-02   6248.46973       1.71135402    
 -0.479746491      0.140866295       0.00000000       7520.75732       1.71135402    
 -0.420626789      0.270320386       0.00000000       7520.75732       1.71135402    
 -0.420626789      0.270320386      -8.18181783E-02   7520.75732       1.71135402    
 -0.479746491      0.140866295      -8.18181783E-02   7520.75732       1.71135402    
 -0.500000000       2.84000009E-16   0.00000000       8183.75293       1.71135414    
 -0.479746491      0.140866295       0.00000000       8183.75293       1.71135414    
 -0.479746491      0.140866295      -8.18181783E-02   8183.75293       1.71135414    
 -0.500000000       2.84000009E-16  -8.18181783E-02   8183.75293       1.71135414    
  0.479746491      0.140866295      -8.18181783E-02   7982.27490      -1.43063462    
  0.500000000       0.00000000      -8.18181783E-02   7982.27490      -1.43063462    
  0.500000000       0.00000000     -0.163636401       7982.27490      -1.43063462    
  0.479746491      0.140866295     -0.163636401       7982.27490      -1.43063462    
  0.420626789      0.270320386      -8.18181783E-02   7335.59814      -1.43063474    
  0.479746491      0.140866295      -8.18181783E-02   7335.59814      -1.43063474    
  0.479746491      0.140866295     -0.163636401       7335.59814      -1.43063474    
  0.420626789      0.270320386     -0.163636401       7335.59814      -1.43063474    
  0.327430397      0.377874792      -8.18181783E-02   6094.63232      -1.43063462    
  0.420626789      0.270320386      -8.18181783E-02   6094.63232      -1.43063462    
  0.420626789      0.270320386     -0.163636401       6094.63232      -1.43063462    
  0.327430397      0.377874792     -0.163636401       6094.63232      -1.43063462    
  0.207707494      0.454816014      -8.18181783E-02   4359.92090      -1.43063474    
  0.327430397      0.377874792      -8.18181783E-02   4359.92090      -1.43063474    
  0.327430397      0.377874792     -0.163636401       4359.92090      -1.43063474    
  0.207707494      0.454816014     -0.163636401       4359.92090      -1.43063474    
   7.11574182E-02  0.494910687      -8.18181783E-02   2271.99194      -1.43063474    
  0.207707494      0.454816014      -8.18181783E-02   2271.99194      -1.43063474    
  0.207707494      0.454816014     -0.163636401       2271.99194      -1.43063474    
   7.11574182E-02  0.494910687     -0.163636401       2271.99194      -1.43063474    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3.12950666E-04   2.17479801    
   7.11574182E-02  0.494910687      -8.18181783E-02   3.12950666E-04   2.17479801    
   7.11574182E-02  0.494910687     -0.163636401       3.12950666E-04   2.17479801    
  -7.11574182E-02  0.494910687     -0.163636401       3.12950666E-04   2.17479801    
 -0.207707494      0.454816014      -8.18181783E-02   2271.99194       1.71095812    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2271.99194       1.71095812    
  -7.11574182E-02  0.494910687     -0.163636401       2271.99194       1.71095812    
 -0.207707494      0.454816014     -0.163636401       2271.99194       1.71095812    
 -0.327430397      0.377874792      -8.18181783E-02   4359.92090       1.71095800    
 -0.207707494      0.454816014      -8.18181783E-02   4359.92090       1.71095800    
 -0.207707494      0.454816014     -0.163636401       4359.92090       1.71095800    
 -0.327430397      0.377874792     -0.163636401       4359.92090       1.71095800    
 -0.420626789      0.270320386      -8.18181783E-02   6094.63281       1.71095812    
 -0.327430397      0.377874792      -8.18181783E-02   6094.63281       1.71095812    
 -0.327430397      0.377874792     -0.163636401       6094.63281       1.71095812    
 -0.420626789      0.270320386     -0.163636401       6094.63281       1.71095812    
 -0.479746491      0.140866295      -8.18181783E-02   7335.60010       1.71095800    
 -0.420626789      0.270320386      -8.18181783E-02   7335.60010       1.71095800    
 -0.420626789      0.270320386     -0.163636401       7335.60010       1.71095800    
 -0.479746491      0.140866295     -0.163636401       7335.60010       1.71095800    
 -0.500000000       2.84000009E-16  -8.18181783E-02   7982.27686       1.71095800    
 -0.479746491      0.140866295      -8.18181783E-02   7982.27686       1.71095800    
 -0.479746491      0.140866295     -0.163636401       7982.27686       1.71095800    
 -0.500000000       2.84000009E-16 -0.163636401       7982.27686       1.71095800    
  0.479746491      0.140866295     -0.163636401       7788.84863      -1.43100214    
  0.500000000       0.00000000     -0.163636401       7788.84863      -1.43100214    
  0.500000000       0.00000000     -0.245454505       7788.84863      -1.43100214    
  0.479746491      0.140866295     -0.245454505       7788.84863      -1.43100214    
  0.420626789      0.270320386     -0.163636401       7157.84473      -1.43100226    
  0.479746491      0.140866295     -0.163636401       7157.84473      -1.43100226    
  0.479746491      0.140866295     -0.245454505       7157.84473      -1.43100226    
  0.420626789      0.270320386     -0.245454505       7157.84473      -1.43100226    
  0.327430397      0.377874792     -0.163636401       5946.94971      -1.43100214    
  0.420626789      0.270320386     -0.163636401       5946.94971      -1.43100214    
  0.420626789      0.270320386     -0.245454505       5946.94971      -1.43100214    
  0.327430397      0.377874792     -0.245454505       5946.94971      -1.43100214    
  0.207707494      0.454816014     -0.163636401       4254.26953      -1.43100214    
  0.327430397      0.377874792     -0.163636401       4254.26953      -1.43100214    
  0.327430397      0.377874792     -0.245454505       4254.26953      -1.43100214    
  0.207707494      0.454816014     -0.245454505       4254.26953      -1.43100214    
   7.11574182E-02  0.494910687     -0.163636401       2216.93726      -1.43100226    
  0.207707494      0.454816014     -0.163636401       2216.93726      -1.43100226    
  0.207707494      0.454816014     -0.245454505       2216.93726      -1.43100226    
   7.11574182E-02  0.494910687     -0.245454505       2216.93726      -1.43100226    
  -7.11574182E-02  0.494910687     -0.163636401       2.88901734E-04   3.08401179    
   7.11574182E-02  0.494910687     -0.163636401       2.88901734E-04   3.08401179    
   7.11574182E-02  0.494910687     -0.245454505       2.88901734E-04   3.08401179    
  -7.11574182E-02  0.494910687     -0.245454505       2.88901734E-04   3.08401179    
 -0.207707494      0.454816014     -0.163636401       2216.93701       1.71059072    
  -7.11574182E-02  0.494910687     -0.163636401       2216.93701       1.71059072    
  -7.11574182E-02  0.494910687     -0.245454505       2216.93701       1.71059072    
 -0.207707494      0.454816014     -0.245454505       2216.93701       1.71059072    
 -0.327430397      0.377874792     -0.163636401       4254.27002       1.71059060    
 -0.207707494      0.454816014     -0.163636401       4254.27002       1.71059060    
 -0.207707494      0.454816014     -0.245454505       4254.27002       1.71059060    
 -0.327430397      0.377874792     -0.245454505       4254.27002       1.71059060    
 -0.420626789      0.270320386     -0.163636401       5946.94922       1.71059060    
 -0.327430397      0.377874792     -0.163636401       5946.94922       1.71059060    
 -0.327430397      0.377874792     -0.245454505       5946.94922       1.71059060    
 -0.420626789      0.270320386     -0.245454505       5946.94922       1.71059060    
 -0.479746491      0.140866295     -0.163636401       7157.84473       1.71059048    
 -0.420626789      0.270320386     -0.163636401       7157.84473       1.71059048    
 -0.420626789      0.270320386     -0.245454505       7157.84473       1.71059048    
 -0.479746491      0.140866295     -0.245454505       7157.84473       1.71059048    
 -0.500000000       2.84000009E-16 -0.163636401       7788.84863       1.71059048    
 -0.479746491      0.140866295     -0.163636401       7788.84863       1.71059048    
 -0.479746491      0.140866295     -0.245454505       7788.84863       1.71059048    
 -0.500000000       2.84000009E-16 -0.245454505       7788.84863       1.71059048    
  0.479746491      0.140866295     -0.245454505       7603.38428      -1.43127501    
  0.500000000       0.00000000     -0.245454505       7603.38428      -1.43127501    
  0.500000000       0.00000000     -0.327272713       7603.38428      -1.43127501    
  0.479746491      0.140866295     -0.327272713       7603.38428      -1.43127501    
  0.420626789      0.270320386     -0.245454505       6987.40234      -1.43127501    
  0.479746491      0.140866295     -0.245454505       6987.40234      -1.43127501    
  0.479746491      0.140866295     -0.327272713       6987.40234      -1.43127501    
  0.420626789      0.270320386     -0.327272713       6987.40234      -1.43127501    
  0.327430397      0.377874792     -0.245454505       5805.33740      -1.43127489    
  0.420626789      0.270320386     -0.245454505       5805.33740      -1.43127489    
  0.420626789      0.270320386     -0.327272713       5805.33740      -1.43127489    
  0.327430397      0.377874792     -0.327272713       5805.33740      -1.43127489    
  0.207707494      0.454816014     -0.245454505       4152.97021      -1.43127501    
  0.327430397      0.377874792     -0.245454505       4152.97021      -1.43127501    
  0.327430397      0.377874792     -0.327272713       4152.97021      -1.43127501    
  0.207707494      0.454816014     -0.327272713       4152.97021      -1.43127501    
   7.11574182E-02  0.494910687     -0.245454505       2164.14844      -1.43127513    
  0.207707494      0.454816014     -0.245454505       2164.14844      -1.43127513    
  0.207707494      0.454816014     -0.327272713       2164.14844      -1.43127513    
   7.11574182E-02  0.494910687     -0.327272713       2164.14844      -1.43127513    
  -7.11574182E-02  0.494910687     -0.245454505       3.67406145E-04   2.77409077    
   7.11574182E-02  0.494910687     -0.245454505       3.67406145E-04   2.77409077    
   7.11574182E-02  0.494910687     -0.327272713       3.67406145E-04   2.77409077    
  -7.11574182E-02  0.494910687     -0.327272713       3.67406145E-04   2.77409077    
 -0.207707494      0.454816014     -0.245454505       2164.14893       1.71031785    
  -7.11574182E-02  0.494910687     -0.245454505       2164.14893       1.71031785    
  -7.11574182E-02  0.494910687     -0.327272713       2164.14893       1.71031785    
 -0.207707494      0.454816014     -0.327272713       2164.14893       1.71031785    
 -0.327430397      0.377874792     -0.245454505       4152.96973       1.71031785    
 -0.207707494      0.454816014     -0.245454505       4152.96973       1.71031785    
 -0.207707494      0.454816014     -0.327272713       4152.96973       1.71031785    
 -0.327430397      0.377874792     -0.327272713       4152.96973       1.71031785    
 -0.420626789      0.270320386     -0.245454505       5805.34033       1.71031785    
 -0.327430397      0.377874792     -0.245454505       5805.34033       1.71031785    
 -0.327430397      0.377874792     -0.327272713       5805.34033       1.71031785    
 -0.420626789      0.270320386     -0.327272713       5805.34033       1.71031785    
 -0.479746491      0.140866295     -0.245454505       6987.40088       1.71031773    
 -0.420626789      0.270320386     -0.245454505       6987.40088       1.71031773    
 -0.420626789      0.270320386     -0.327272713       6987.40088       1.71031773    
 -0.479746491      0.140866295     -0.327272713       6987.40088       1.71031773    
 -0.500000000       2.84000009E-16 -0.245454505       7603.38379       1.71031773    
 -0.479746491      0.140866295     -0.245454505       7603.38379       1.71031773    
 -0.479746491      0.140866295     -0.327272713       7603.38379       1.71031773    
 -0.500000000       2.84000009E-16 -0.327272713       7603.38379       1.71031773    
  0.479746491      0.140866295     -0.327272713       7420.03760      -1.43136537    
  0.500000000       0.00000000     -0.327272713       7420.03760      -1.43136537    
  0.500000000       0.00000000     -0.409090906       7420.03760      -1.43136537    
  0.479746491      0.140866295     -0.409090906       7420.03760      -1.43136537    
  0.420626789      0.270320386     -0.327272713       6818.90869      -1.43136525    
  0.479746491      0.140866295     -0.327272713       6818.90869      -1.43136525    
  0.479746491      0.140866295     -0.409090906       6818.90869      -1.43136525    
  0.420626789      0.270320386     -0.409090906       6818.90869      -1.43136525    
  0.327430397      0.377874792     -0.327272713       5665.35596      -1.43136549    
  0.420626789      0.270320386     -0.327272713       5665.35596      -1.43136549    
  0.420626789      0.270320386     -0.409090906       5665.35596      -1.43136549    
  0.327430397      0.377874792     -0.409090906       5665.35596      -1.43136549    
  0.207707494      0.454816014     -0.327272713       4052.82544      -1.43136537    
  0.327430397      0.377874792     -0.327272713       4052.82544      -1.43136537    
  0.327430397      0.377874792     -0.409090906       4052.82544      -1.43136537    
  0.207707494      0.454816014     -0.409090906       4052.82544      -1.43136537    
   7.11574182E-02  0.494910687     -0.327272713       2111.96265      -1.43136537    
  0.207707494      0.454816014     -0.327272713       2111.96265      -1.43136537    
  0.207707494      0.454816014     -0.409090906       2111.96265      -1.43136537    
   7.11574182E-02  0.494910687     -0.409090906       2111.96265      -1.43136537    
  -7.11574182E-02  0.494910687     -0.327272713       5.31916099E-04   1.91876173    
   7.11574182E-02  0.494910687     -0.327272713       5.31916099E-04   1.91876173    
   7.11574182E-02  0.494910687     -0.409090906       5.31916099E-04   1.91876173    
  -7.11574182E-02  0.494910687     -0.409090906       5.31916099E-04   1.91876173    
 -0.207707494      0.454816014     -0.327272713       2111.96313       1.71022749    
  -7.11574182E-02  0.494910687     -0.327272713       2111.96313       1.71022749    
  -7.11574182E-02  0.494910687     -0.409090906       2111.96313       1.71022749    
 -0.207707494      0.454816014     -0.409090906       2111.96313       1.71022749    
 -0.327430397      0.377874792     -0.327272713       4052.82642       1.71022737    
 -0.207707494      0.454816014     -0.327272713       4052.82642       1.71022737    
 -0.207707494      0.454816014     -0.409090906       4052.82642       1.71022737    
 -0.327430397      0.377874792     -0.409090906       4052.82642       1.71022737    
 -0.420626789      0.270320386     -0.327272713       5665.35645       1.71022737    
 -0.327430397      0.377874792     -0.327272713       5665.35645       1.71022737    
 -0.327430397      0.377874792     -0.409090906       5665.35645       1.71022737    
 -0.420626789      0.270320386     -0.409090906       5665.35645       1.71022737    
 -0.479746491      0.140866295     -0.327272713       6818.91113       1.71022737    
 -0.420626789      0.270320386     -0.327272713       6818.91113       1.71022737    
 -0.420626789      0.270320386     -0.409090906       6818.91113       1.71022737    
 -0.479746491      0.140866295     -0.409090906       6818.91113       1.71022737    
 -0.500000000       2.84000009E-16 -0.327272713       7420.03906       1.71022725    
 -0.479746491      0.140866295     -0.327272713       7420.03906       1.71022725    
 -0.479746491      0.140866295     -0.409090906       7420.03906       1.71022725    
 -0.500000000       2.84000009E-16 -0.409090906       7420.03906       1.71022725    
  0.479746491      0.140866295     -0.409090906       7232.84570      -1.43119109    
  0.500000000       0.00000000     -0.409090906       7232.84570      -1.43119109    
  0.500000000       0.00000000     -0.490909100       7232.84570      -1.43119109    
  0.479746491      0.140866295     -0.490909100       7232.84570      -1.43119109    
  0.420626789      0.270320386     -0.409090906       6646.87842      -1.43119109    
  0.479746491      0.140866295     -0.409090906       6646.87842      -1.43119109    
  0.479746491      0.140866295     -0.490909100       6646.87842      -1.43119109    
  0.420626789      0.270320386     -0.490909100       6646.87842      -1.43119109    
  0.327430397      0.377874792     -0.409090906       5522.42578      -1.43119109    
  0.420626789      0.270320386     -0.409090906       5522.42578      -1.43119109    
  0.420626789      0.270320386     -0.490909100       5522.42578      -1.43119109    
  0.327430397      0.377874792     -0.490909100       5522.42578      -1.43119109    
  0.207707494      0.454816014     -0.409090906       3950.58228      -1.43119121    
  0.327430397      0.377874792     -0.409090906       3950.58228      -1.43119121    
  0.327430397      0.377874792     -0.490909100       3950.58228      -1.43119121    
  0.207707494      0.454816014     -0.490909100       3950.58228      -1.43119121    
   7.11574182E-02  0.494910687     -0.409090906       2058.68091      -1.43119085    
  0.207707494      0.454816014     -0.409090906       2058.68091      -1.43119085    
  0.207707494      0.454816014     -0.490909100       2058.68091      -1.43119085    
   7.11574182E-02  0.494910687     -0.490909100       2058.68091      -1.43119085    
  -7.11574182E-02  0.494910687     -0.409090906       4.63332632E-04   2.71434665    
   7.11574182E-02  0.494910687     -0.409090906       4.63332632E-04   2.71434665    
   7.11574182E-02  0.494910687     -0.490909100       4.63332632E-04   2.71434665    
  -7.11574182E-02  0.494910687     -0.490909100       4.63332632E-04   2.71434665    
 -0.207707494      0.454816014     -0.409090906       2058.68164       1.71040189    
  -7.11574182E-02  0.494910687     -0.409090906       2058.68164       1.71040189    
  -7.11574182E-02  0.494910687     -0.490909100       2058.68164       1.71040189    
 -0.207707494      0.454816014     -0.490909100       2058.68164       1.71040189    
 -0.327430397      0.377874792     -0.409090906       3950.58301       1.71040165    
