 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       8349.66504      -3.07340717    
  0.500000000       0.00000000       0.00000000       8349.66504      -3.07340717    
  0.500000000       0.00000000      -8.18181783E-02   8349.66504      -3.07340717    
  0.498883396       3.33963186E-02  -8.18181783E-02   8349.66504      -3.07340717    
  0.495538712       6.66434765E-02   0.00000000       8285.97266      -3.07385135    
  0.498883396       3.33963186E-02   0.00000000       8285.97266      -3.07385135    
  0.498883396       3.33963186E-02  -8.18181783E-02   8285.97266      -3.07385135    
  0.495538712       6.66434765E-02  -8.18181783E-02   8285.97266      -3.07385135    
  0.489980787       9.95929912E-02   0.00000000       8159.34521      -3.07468367    
  0.495538712       6.66434765E-02   0.00000000       8159.34521      -3.07468367    
  0.495538712       6.66434765E-02  -8.18181783E-02   8159.34521      -3.07468367    
  0.489980787       9.95929912E-02  -8.18181783E-02   8159.34521      -3.07468367    
  0.482234597      0.132097706       0.00000000       7971.20361      -3.07578421    
  0.489980787       9.95929912E-02   0.00000000       7971.20361      -3.07578421    
  0.489980787       9.95929912E-02  -8.18181783E-02   7971.20361      -3.07578421    
  0.482234597      0.132097706      -8.18181783E-02   7971.20361      -3.07578421    
  0.472334504      0.164012402       0.00000000       7723.71777      -3.07696271    
  0.482234597      0.132097706       0.00000000       7723.71777      -3.07696271    
  0.482234597      0.132097706      -8.18181783E-02   7723.71777      -3.07696271    
  0.472334504      0.164012402      -8.18181783E-02   7723.71777      -3.07696271    
  0.460324913      0.195194602       0.00000000       7419.80957      -3.07794261    
  0.472334504      0.164012402       0.00000000       7419.80957      -3.07794261    
  0.472334504      0.164012402      -8.18181783E-02   7419.80957      -3.07794261    
  0.460324913      0.195194602      -8.18181783E-02   7419.80957      -3.07794261    
  0.446259409      0.225505099       0.00000000       7063.03711      -3.07832980    
  0.460324913      0.195194602       0.00000000       7063.03711      -3.07832980    
  0.460324913      0.195194602      -8.18181783E-02   7063.03711      -3.07832980    
  0.446259409      0.225505099      -8.18181783E-02   7063.03711      -3.07832980    
  0.430200785      0.254808307       0.00000000       6657.68018      -3.07757759    
  0.446259409      0.225505099       0.00000000       6657.68018      -3.07757759    
  0.446259409      0.225505099      -8.18181783E-02   6657.68018      -3.07757759    
  0.430200785      0.254808307      -8.18181783E-02   6657.68018      -3.07757759    
  0.412220806      0.282973588       0.00000000       6208.74561      -3.07492113    
  0.430200785      0.254808307       0.00000000       6208.74561      -3.07492113    
  0.430200785      0.254808307      -8.18181783E-02   6208.74561      -3.07492113    
  0.412220806      0.282973588      -8.18181783E-02   6208.74561      -3.07492113    
  0.392399698      0.309875011       0.00000000       5721.99561      -3.06927466    
  0.412220806      0.282973588       0.00000000       5721.99561      -3.06927466    
  0.412220806      0.282973588      -8.18181783E-02   5721.99561      -3.06927466    
  0.392399698      0.309875011      -8.18181783E-02   5721.99561      -3.06927466    
  0.370826095      0.335392386       0.00000000       5203.97510      -3.05906940    
  0.392399698      0.309875011       0.00000000       5203.97510      -3.05906940    
  0.392399698      0.309875011      -8.18181783E-02   5203.97510      -3.05906940    
  0.370826095      0.335392386      -8.18181783E-02   5203.97510      -3.05906940    
  0.347596198      0.359411806       0.00000000       4662.28027      -3.04197145    
  0.370826095      0.335392386       0.00000000       4662.28027      -3.04197145    
  0.370826095      0.335392386      -8.18181783E-02   4662.28027      -3.04197145    
  0.347596198      0.359411806      -8.18181783E-02   4662.28027      -3.04197145    
  0.322813898      0.381826103       0.00000000       4105.88135      -3.01440525    
  0.347596198      0.359411806       0.00000000       4105.88135      -3.01440525    
  0.347596198      0.359411806      -8.18181783E-02   4105.88135      -3.01440525    
  0.322813898      0.381826103      -8.18181783E-02   4105.88135      -3.01440525    
  0.296589911      0.402534992       0.00000000       3545.90430      -2.97069907    
  0.322813898      0.381826103       0.00000000       3545.90430      -2.97069907    
  0.322813898      0.381826103      -8.18181783E-02   3545.90430      -2.97069907    
  0.296589911      0.402534992      -8.18181783E-02   3545.90430      -2.97069907    
  0.269041210      0.421446115       0.00000000       2997.28760      -2.90158129    
  0.296589911      0.402534992       0.00000000       2997.28760      -2.90158129    
  0.296589911      0.402534992      -8.18181783E-02   2997.28760      -2.90158129    
  0.269041210      0.421446115      -8.18181783E-02   2997.28760      -2.90158129    
  0.240290895      0.438475013       0.00000000       2482.08496      -2.79177737    
  0.269041210      0.421446115       0.00000000       2482.08496      -2.79177737    
